timestamp,PM 2.5,wind_speed,wind_dir
2024-01-01 00:00:00,262.25,0.3,53.75
2024-01-01 01:00:00,254.0,0.3,56.25
2024-01-01 02:00:00,243.25,0.3,46.75
2024-01-01 03:00:00,217.75,0.3,28.25
2024-01-01 04:00:00,241.5,0.3,69.75
2024-01-01 05:00:00,254.75,0.32,34.25
2024-01-01 06:00:00,265.5,0.52,80.0
2024-01-01 07:00:00,278.25,0.38,31.5
2024-01-01 08:00:00,286.25,0.65,68.0
2024-01-01 09:00:00,364.75,0.42,36.5
2024-01-01 10:00:00,562.75,0.68,41.75
2024-01-01 11:00:00,250.25,0.45,61.5
2024-01-01 12:00:00,286.75,0.42,91.75
2024-01-01 13:00:00,322.25,0.3,62.0
2024-01-01 14:00:00,364.75,0.6,100.0
2024-01-01 15:00:00,399.5,0.75,98.0
2024-01-01 16:00:00,364.75,0.52,86.5
2024-01-01 17:00:00,339.75,0.4,65.25
2024-01-01 18:00:00,317.5,0.4,72.5
2024-01-01 19:00:00,323.0,0.32,68.75
2024-01-01 20:00:00,400.0,0.32,30.0
2024-01-01 21:00:00,487.0,0.3,26.67
2024-01-01 22:00:00,542.0,0.3,53.5
2024-01-01 23:00:00,542.0,0.3,79.67
2024-01-02 00:00:00,473.75,0.32,89.75
2024-01-02 01:00:00,423.0,0.3,105.75
2024-01-02 02:00:00,398.5,0.4,68.75
2024-01-02 03:00:00,337.25,0.3,48.0
2024-01-02 04:00:00,327.75,0.3,63.25
2024-01-02 05:00:00,338.5,0.4,78.0
2024-01-02 06:00:00,292.25,0.38,73.0
2024-01-02 07:00:00,249.75,0.62,68.0
2024-01-02 08:00:00,205.5,0.55,67.0
2024-01-02 09:00:00,219.75,0.72,55.5
2024-01-02 10:00:00,227.5,1.25,46.0
2024-01-02 11:00:00,252.25,1.08,56.25
2024-01-02 12:00:00,274.0,0.95,59.0
2024-01-02 13:00:00,268.25,1.12,62.0
2024-01-02 14:00:00,279.75,1.0,50.0
2024-01-02 15:00:00,273.25,0.62,51.75
2024-01-02 16:00:00,243.25,0.35,27.75
2024-01-02 17:00:00,281.25,0.3,3.25
2024-01-02 18:00:00,387.5,0.3,5.5
2024-01-02 19:00:00,506.0,0.3,5.75
2024-01-02 20:00:00,440.0,0.32,43.5
2024-01-02 21:00:00,352.25,0.35,44.25
2024-01-02 22:00:00,354.75,0.38,65.25
2024-01-02 23:00:00,336.5,0.42,63.0
2024-01-03 00:00:00,303.75,0.3,15.5
2024-01-03 01:00:00,254.75,0.32,49.0
2024-01-03 02:00:00,252.75,0.5,69.75
2024-01-03 03:00:00,248.75,0.55,40.5
2024-01-03 04:00:00,244.5,0.4,33.5
2024-01-03 05:00:00,229.75,0.57,45.5
2024-01-03 06:00:00,206.0,0.62,46.75
2024-01-03 07:00:00,178.67,0.57,32.33
2024-01-03 08:00:00,199.0,0.62,37.75
2024-01-03 09:00:00,234.5,0.52,39.25
2024-01-03 10:00:00,275.0,0.3,40.75
2024-01-03 11:00:00,342.5,0.52,36.5
2024-01-03 12:00:00,417.0,1.1,55.0
2024-01-03 13:00:00,436.5,0.92,77.5
2024-01-03 14:00:00,433.25,1.1,66.5
2024-01-03 15:00:00,428.5,0.8,72.0
2024-01-03 16:00:00,406.25,0.4,41.0
