timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,,0.3,263.5
2021-01-01 01:00:00,,0.3,271.5
2021-01-01 02:00:00,,0.3,240.0
2021-01-01 03:00:00,,0.3,278.25
2021-01-01 04:00:00,,0.3,269.5
2021-01-01 05:00:00,,0.3,153.5
2021-01-01 06:00:00,,0.3,82.75
2021-01-01 07:00:00,608.0,0.3,167.0
2021-01-01 08:00:00,600.0,0.32,174.5
2021-01-01 09:00:00,588.0,0.3,169.0
2021-01-01 10:00:00,616.0,0.3,184.75
2021-01-01 11:00:00,592.0,0.9,165.0
2021-01-01 12:00:00,603.0,1.4,125.25
2021-01-01 13:00:00,589.75,0.75,123.75
2021-01-01 14:00:00,508.75,0.77,128.0
2021-01-01 15:00:00,351.5,0.8,133.0
2021-01-01 16:00:00,231.25,0.5,173.25
2021-01-01 17:00:00,188.5,0.32,123.75
2021-01-01 18:00:00,256.0,0.32,130.25
2021-01-01 19:00:00,338.25,0.3,218.0
2021-01-01 20:00:00,441.5,0.3,58.25
2021-01-01 21:00:00,506.5,0.3,185.0
2021-01-01 22:00:00,542.25,0.3,81.0
2021-01-01 23:00:00,564.0,0.3,74.0
2021-01-02 00:00:00,549.5,0.3,102.75
2021-01-02 01:00:00,535.0,0.3,130.75
2021-01-02 02:00:00,520.5,0.3,148.0
2021-01-02 03:00:00,,0.3,149.0
2021-01-02 04:00:00,,0.3,63.5
2021-01-02 05:00:00,,0.3,173.5
2021-01-02 06:00:00,,0.3,115.25
2021-01-02 07:00:00,,0.38,89.5
2021-01-02 08:00:00,433.5,0.73,165.25
2021-01-02 09:00:00,417.5,0.65,148.5
2021-01-02 10:00:00,367.25,0.48,125.75
2021-01-02 11:00:00,424.25,0.35,115.0
2021-01-02 12:00:00,413.0,0.8,135.0
2021-01-02 13:00:00,311.0,1.2,128.75
2021-01-02 14:00:00,290.25,1.32,128.75
2021-01-02 15:00:00,221.75,0.9,144.75
2021-01-02 16:00:00,205.5,0.88,152.25
