timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,613.25,0.3,173.0
2022-01-01 01:00:00,684.0,0.3,220.5
2022-01-01 02:00:00,615.25,0.3,215.75
2022-01-01 03:00:00,739.0,0.3,201.75
2022-01-01 04:00:00,596.5,0.3,222.0
2022-01-01 05:00:00,481.0,0.32,232.25
2022-01-01 06:00:00,341.75,0.3,241.5
2022-01-01 07:00:00,275.25,0.35,235.75
2022-01-01 08:00:00,273.0,0.3,235.25
2022-01-01 09:00:00,267.5,0.3,234.25
2022-01-01 10:00:00,284.25,0.3,258.25
2022-01-01 11:00:00,292.25,0.35,259.5
2022-01-01 12:00:00,251.5,0.43,261.25
2022-01-01 13:00:00,220.25,0.45,242.25
2022-01-01 14:00:00,197.5,0.32,239.25
2022-01-01 15:00:00,180.5,0.3,233.75
2022-01-01 16:00:00,183.75,0.3,248.0
2022-01-01 17:00:00,200.0,0.3,235.75
2022-01-01 18:00:00,237.75,0.3,217.25
2022-01-01 19:00:00,346.5,0.3,221.5
2022-01-01 20:00:00,386.75,0.3,231.5
2022-01-01 21:00:00,421.25,0.3,229.25
2022-01-01 22:00:00,583.25,0.3,232.5
2022-01-01 23:00:00,773.5,0.3,200.5
2022-01-02 00:00:00,818.75,0.3,241.0
2022-01-02 01:00:00,735.0,0.3,242.75
2022-01-02 02:00:00,641.5,0.3,245.75
2022-01-02 03:00:00,584.5,0.3,173.5
2022-01-02 04:00:00,540.0,0.3,224.25
2022-01-02 05:00:00,504.25,0.3,217.75
2022-01-02 06:00:00,493.25,0.3,242.75
2022-01-02 07:00:00,419.75,0.3,219.0
2022-01-02 08:00:00,389.5,0.3,237.5
2022-01-02 09:00:00,401.0,0.32,217.25
2022-01-02 10:00:00,393.0,0.3,230.25
2022-01-02 11:00:00,355.0,0.38,246.25
2022-01-02 12:00:00,307.5,0.45,252.75
2022-01-02 13:00:00,195.75,0.42,258.75
2022-01-02 14:00:00,149.5,0.32,239.0
2022-01-02 15:00:00,132.25,0.3,253.75
2022-01-02 16:00:00,119.0,0.3,259.0
2022-01-02 17:00:00,149.75,0.3,239.25
2022-01-02 18:00:00,199.25,0.3,223.25
2022-01-02 19:00:00,263.75,0.3,235.25
2022-01-02 20:00:00,386.25,0.3,188.5
2022-01-02 21:00:00,690.75,0.3,230.75
2022-01-02 22:00:00,619.5,0.3,241.0
2022-01-02 23:00:00,706.75,0.3,169.5
2022-01-03 00:00:00,794.5,0.3,206.25
2022-01-03 01:00:00,675.0,0.3,232.25
2022-01-03 02:00:00,527.0,0.3,221.5
2022-01-03 03:00:00,496.0,0.3,220.75
2022-01-03 04:00:00,537.5,0.3,229.5
2022-01-03 05:00:00,415.25,0.3,210.5
2022-01-03 06:00:00,367.5,0.3,227.5
2022-01-03 07:00:00,328.25,0.3,234.5
2022-01-03 08:00:00,294.75,0.3,238.0
2022-01-03 09:00:00,301.0,0.3,230.5
2022-01-03 10:00:00,332.0,0.4,219.75
2022-01-03 11:00:00,333.0,0.45,256.5
2022-01-03 12:00:00,314.75,0.43,259.5
2022-01-03 13:00:00,250.25,0.57,268.25
2022-01-03 14:00:00,168.0,0.55,252.5
2022-01-03 15:00:00,159.25,0.55,257.5
2022-01-03 16:00:00,124.0,0.33,260.67
2022-01-03 17:00:00,208.0,0.3,248.25
2022-01-03 18:00:00,229.0,0.3,225.75
2022-01-03 19:00:00,313.25,0.3,222.75
2022-01-03 20:00:00,377.0,0.3,211.0
2022-01-03 21:00:00,372.75,0.3,179.75
2022-01-03 22:00:00,431.75,0.3,128.25
2022-01-03 23:00:00,475.0,0.3,131.75
2022-01-04 00:00:00,471.75,0.3,181.25
2022-01-04 01:00:00,468.67,0.3,211.25
2022-01-04 02:00:00,430.33,0.3,195.5
2022-01-04 03:00:00,362.5,0.3,208.25
2022-01-04 04:00:00,359.0,0.3,180.25
2022-01-04 05:00:00,350.67,0.3,196.5
2022-01-04 06:00:00,325.33,0.3,223.0
2022-01-04 07:00:00,284.5,0.3,160.0
2022-01-04 08:00:00,285.0,0.3,179.75
2022-01-04 09:00:00,340.5,0.3,214.75
2022-01-04 10:00:00,361.5,0.32,248.0
2022-01-04 11:00:00,366.25,0.3,255.5
2022-01-04 12:00:00,283.0,0.35,253.5
2022-01-04 13:00:00,173.5,0.3,266.25
2022-01-04 14:00:00,106.25,0.35,217.0
2022-01-04 15:00:00,88.67,0.3,231.75
2022-01-04 16:00:00,112.75,0.3,263.25
2022-01-04 17:00:00,134.25,0.3,214.0
2022-01-04 18:00:00,137.5,0.3,195.0
2022-01-04 19:00:00,161.0,0.3,223.25
2022-01-04 20:00:00,250.5,0.3,230.75
2022-01-04 21:00:00,317.5,0.3,168.25
2022-01-04 22:00:00,402.5,0.3,154.5
2022-01-04 23:00:00,477.0,0.32,156.25
2022-01-05 00:00:00,570.0,0.3,215.0
2022-01-05 01:00:00,532.0,0.3,234.5
2022-01-05 02:00:00,509.75,0.3,249.0
2022-01-05 03:00:00,519.5,0.3,200.5
2022-01-05 04:00:00,672.0,0.35,195.25
2022-01-05 05:00:00,422.75,0.3,99.5
2022-01-05 06:00:00,376.0,0.3,113.0
2022-01-05 07:00:00,417.5,0.3,220.75
2022-01-05 08:00:00,469.0,0.3,219.75
2022-01-05 09:00:00,473.0,0.3,238.25
2022-01-05 10:00:00,499.5,0.3,126.0
2022-01-05 11:00:00,488.75,0.4,49.0
2022-01-05 12:00:00,379.0,1.12,78.75
2022-01-05 13:00:00,319.0,0.92,75.25
2022-01-05 14:00:00,345.5,1.48,83.5
2022-01-05 15:00:00,184.0,1.75,84.75
2022-01-05 16:00:00,120.0,1.7,89.0
2022-01-05 17:00:00,170.5,1.92,102.0
2022-01-05 18:00:00,223.5,2.25,106.5
2022-01-05 19:00:00,226.75,2.2,91.25
2022-01-05 20:00:00,230.0,1.78,104.75
2022-01-05 21:00:00,204.5,1.68,117.75
2022-01-05 22:00:00,150.25,0.4,134.5
2022-01-05 23:00:00,159.0,0.52,85.5
2022-01-06 00:00:00,143.75,0.68,79.75
2022-01-06 01:00:00,136.75,1.25,96.0
2022-01-06 02:00:00,149.5,1.05,96.75
2022-01-06 03:00:00,170.0,0.9,98.5
2022-01-06 04:00:00,193.0,1.15,101.0
2022-01-06 05:00:00,195.0,0.43,100.0
2022-01-06 06:00:00,190.5,0.65,85.5
2022-01-06 07:00:00,192.5,1.67,86.5
2022-01-06 08:00:00,159.5,1.62,97.25
2022-01-06 09:00:00,131.25,2.2,93.5
2022-01-06 10:00:00,118.0,1.95,94.25
2022-01-06 11:00:00,122.75,1.88,95.25
2022-01-06 12:00:00,94.5,1.6,97.5
2022-01-06 13:00:00,68.25,1.42,93.0
2022-01-06 14:00:00,49.25,1.7,88.25
2022-01-06 15:00:00,54.0,1.82,80.25
2022-01-06 16:00:00,63.0,1.62,89.25
2022-01-06 17:00:00,78.25,1.32,87.75
2022-01-06 18:00:00,91.25,0.5,84.75
2022-01-06 19:00:00,105.25,0.92,84.25
2022-01-06 20:00:00,111.0,0.6,81.25
2022-01-06 21:00:00,96.5,0.48,62.75
2022-01-06 22:00:00,108.25,0.92,89.5
2022-01-06 23:00:00,83.75,1.63,81.0
2022-01-07 00:00:00,79.0,1.85,97.5
2022-01-07 01:00:00,77.5,2.0,96.25
2022-01-07 02:00:00,83.75,1.9,94.25
2022-01-07 03:00:00,83.5,1.7,89.5
2022-01-07 04:00:00,68.5,1.7,94.75
2022-01-07 05:00:00,69.0,1.9,94.0
2022-01-07 06:00:00,60.5,2.0,102.25
2022-01-07 07:00:00,75.25,2.6,93.5
2022-01-07 08:00:00,97.0,2.92,89.25
2022-01-07 09:00:00,120.5,2.25,101.25
2022-01-07 10:00:00,104.5,2.53,92.25
2022-01-07 11:00:00,90.5,2.12,97.75
2022-01-07 12:00:00,91.5,2.55,114.25
2022-01-07 13:00:00,71.5,2.6,109.25
2022-01-07 14:00:00,68.5,3.08,97.0
2022-01-07 15:00:00,60.0,3.0,89.0
2022-01-07 16:00:00,46.5,2.3,101.5
2022-01-07 17:00:00,46.0,1.08,78.5
2022-01-07 18:00:00,66.0,1.27,67.75
2022-01-07 19:00:00,87.75,1.35,90.0
2022-01-07 20:00:00,70.5,1.78,120.25
2022-01-07 21:00:00,38.75,2.45,96.75
2022-01-07 22:00:00,39.25,2.15,112.75
2022-01-07 23:00:00,44.0,1.88,107.25
2022-01-08 00:00:00,50.25,1.27,106.25
2022-01-08 01:00:00,65.25,1.08,109.25
2022-01-08 02:00:00,78.25,0.62,108.25
2022-01-08 03:00:00,67.0,0.3,215.75
2022-01-08 04:00:00,57.0,1.3,69.0
2022-01-08 05:00:00,54.0,1.72,86.0
2022-01-08 06:00:00,44.0,0.75,59.0
2022-01-08 07:00:00,48.5,1.2,84.75
2022-01-08 08:00:00,64.5,1.2,103.75
2022-01-08 09:00:00,68.75,1.82,99.25
2022-01-08 10:00:00,59.0,1.6,90.5
2022-01-08 11:00:00,65.0,0.9,99.5
2022-01-08 12:00:00,65.0,0.85,84.25
2022-01-08 13:00:00,59.666666666666664,1.1,81.0
2022-01-08 14:00:00,54.333333333333336,1.55,99.5
2022-01-08 15:00:00,49.0,1.38,105.5
2022-01-08 16:00:00,54.0,1.33,85.0
2022-01-08 17:00:00,63.75,1.5,93.75
2022-01-08 18:00:00,44.5,2.1,108.0
2022-01-08 19:00:00,35.25,2.0,114.5
2022-01-08 20:00:00,35.75,2.58,98.75
2022-01-08 21:00:00,26.0,1.75,102.5
2022-01-08 22:00:00,27.0,1.82,100.25
2022-01-08 23:00:00,27.5,1.3,98.75
2022-01-09 00:00:00,29.0,0.48,117.5
2022-01-09 01:00:00,64.0,0.3,74.0
2022-01-09 02:00:00,63.0,0.3,82.25
2022-01-09 03:00:00,56.75,0.3,107.5
2022-01-09 04:00:00,45.5,0.3,202.5
2022-01-09 05:00:00,37.25,0.4,123.5
2022-01-09 06:00:00,22.25,0.32,69.5
2022-01-09 07:00:00,14.0,0.3,138.75
2022-01-09 08:00:00,33.0,0.3,156.5
2022-01-09 09:00:00,60.0,0.7,196.75
2022-01-09 10:00:00,48.25,0.3,196.75
2022-01-09 11:00:00,39.25,0.3,243.75
2022-01-09 12:00:00,34.75,0.3,255.75
2022-01-09 13:00:00,29.0,0.32,258.0
2022-01-09 14:00:00,43.5,0.35,260.5
2022-01-09 15:00:00,76.5,0.3,264.0
2022-01-09 16:00:00,74.5,0.3,264.5
2022-01-09 17:00:00,75.25,0.35,263.75
2022-01-09 18:00:00,55.5,0.32,263.75
2022-01-09 19:00:00,58.5,0.3,263.75
2022-01-09 20:00:00,61.0,0.3,267.0
2022-01-09 21:00:00,73.75,0.3,256.5
2022-01-09 22:00:00,115.33,0.3,264.0
2022-01-09 23:00:00,111.0,0.3,263.75
2022-01-10 00:00:00,172.5,0.3,258.5
2022-01-10 01:00:00,118.75,0.3,252.5
2022-01-10 02:00:00,79.0,0.3,260.0
2022-01-10 03:00:00,82.75,0.3,265.75
2022-01-10 04:00:00,94.5,0.3,256.5
2022-01-10 05:00:00,93.25,0.3,246.5
2022-01-10 06:00:00,86.5,0.3,255.75
2022-01-10 07:00:00,105.0,0.3,251.75
2022-01-10 08:00:00,165.25,0.3,233.0
2022-01-10 09:00:00,194.5,0.3,238.0
2022-01-10 10:00:00,120.25,0.3,241.0
2022-01-10 11:00:00,121.0,0.3,261.5
2022-01-10 12:00:00,92.25,0.35,253.25
2022-01-10 13:00:00,63.5,0.45,247.75
2022-01-10 14:00:00,71.5,0.42,260.75
2022-01-10 15:00:00,68.25,0.48,259.25
2022-01-10 16:00:00,87.5,0.38,265.75
2022-01-10 17:00:00,104.75,0.35,262.25
2022-01-10 18:00:00,102.5,0.32,263.25
2022-01-10 19:00:00,118.75,0.3,255.75
2022-01-10 20:00:00,128.5,0.3,255.25
2022-01-10 21:00:00,165.5,0.3,258.0
2022-01-10 22:00:00,246.75,0.3,262.0
2022-01-10 23:00:00,235.25,0.3,256.0
2022-01-11 00:00:00,327.0,0.3,261.75
2022-01-11 01:00:00,241.5,0.3,240.5
2022-01-11 02:00:00,154.25,0.3,265.0
2022-01-11 03:00:00,151.25,0.3,253.25
2022-01-11 04:00:00,236.25,0.3,240.0
2022-01-11 05:00:00,208.75,0.3,254.25
2022-01-11 06:00:00,163.75,0.3,254.25
2022-01-11 07:00:00,178.25,0.3,251.75
2022-01-11 08:00:00,110.0,0.45,253.5
2022-01-11 09:00:00,115.5,0.72,266.5
2022-01-11 10:00:00,103.5,0.88,267.5
2022-01-11 11:00:00,98.25,1.02,270.75
2022-01-11 12:00:00,85.25,0.95,267.25
2022-01-11 13:00:00,53.5,0.75,259.0
2022-01-11 14:00:00,56.75,0.55,261.75
2022-01-11 15:00:00,66.0,0.6,272.0
2022-01-11 16:00:00,78.0,0.7,266.25
2022-01-11 17:00:00,117.0,0.5,265.75
2022-01-11 18:00:00,117.5,0.52,264.75
2022-01-11 19:00:00,117.75,0.75,264.25
2022-01-11 20:00:00,131.5,0.62,264.75
2022-01-11 21:00:00,268.0,0.7,261.0
2022-01-11 22:00:00,458.75,0.55,261.5
2022-01-11 23:00:00,246.0,0.35,262.25
2022-01-12 00:00:00,161.5,0.38,262.75
2022-01-12 01:00:00,172.5,0.48,264.75
2022-01-12 02:00:00,165.25,0.38,263.5
2022-01-12 03:00:00,109.5,0.32,266.5
2022-01-12 04:00:00,107.0,0.3,264.0
2022-01-12 05:00:00,108.75,0.3,259.0
2022-01-12 06:00:00,73.5,0.3,267.25
2022-01-12 07:00:00,89.75,0.3,248.0
2022-01-12 08:00:00,105.25,0.3,211.25
2022-01-12 09:00:00,126.75,0.4,190.5
2022-01-12 10:00:00,123.0,0.32,220.25
2022-01-12 11:00:00,118.75,0.42,247.25
2022-01-12 12:00:00,137.5,0.35,252.5
2022-01-12 13:00:00,152.5,0.35,220.5
2022-01-12 14:00:00,154.75,0.4,258.75
2022-01-12 15:00:00,146.5,0.3,264.25
2022-01-12 16:00:00,147.25,0.3,262.5
2022-01-12 17:00:00,163.75,0.3,263.25
2022-01-12 18:00:00,168.0,0.3,251.0
2022-01-12 19:00:00,177.75,0.3,245.25
2022-01-12 20:00:00,191.0,0.3,234.25
2022-01-12 21:00:00,217.75,0.3,275.5
2022-01-12 22:00:00,319.5,0.3,248.0
2022-01-12 23:00:00,435.0,0.3,254.5
2022-01-13 00:00:00,394.75,0.3,195.25
2022-01-13 01:00:00,334.25,0.3,139.75
2022-01-13 02:00:00,398.0,0.3,241.0
2022-01-13 03:00:00,274.25,0.3,219.75
2022-01-13 04:00:00,224.5,0.3,221.75
2022-01-13 05:00:00,214.5,0.3,38.5
2022-01-13 06:00:00,212.0,0.3,231.25
2022-01-13 07:00:00,224.75,0.3,272.5
2022-01-13 08:00:00,227.25,0.3,256.5
2022-01-13 09:00:00,252.25,0.3,218.5
2022-01-13 10:00:00,253.25,0.3,260.25
2022-01-13 11:00:00,289.75,0.3,264.75
2022-01-13 12:00:00,299.5,0.3,242.75
2022-01-13 13:00:00,246.75,0.3,251.0
2022-01-13 14:00:00,241.75,0.3,256.5
2022-01-13 15:00:00,262.5,0.32,206.75
2022-01-13 16:00:00,282.0,0.32,194.25
2022-01-13 17:00:00,271.0,0.32,159.75
2022-01-13 18:00:00,245.0,0.3,186.75
2022-01-13 19:00:00,280.0,0.3,165.75
2022-01-13 20:00:00,315.75,0.3,224.75
2022-01-13 21:00:00,333.5,0.3,191.75
2022-01-13 22:00:00,412.25,0.3,190.5
2022-01-13 23:00:00,305.75,0.3,217.0
2022-01-14 00:00:00,257.25,0.3,204.25
2022-01-14 01:00:00,238.5,0.3,233.0
2022-01-14 02:00:00,244.75,0.3,226.25
2022-01-14 03:00:00,294.0,0.3,203.75
2022-01-14 04:00:00,340.0,0.3,213.75
2022-01-14 05:00:00,305.5,0.3,248.5
2022-01-14 06:00:00,240.5,0.3,185.75
2022-01-14 07:00:00,190.5,0.3,101.75
2022-01-14 08:00:00,110.0,0.3,213.75
2022-01-14 09:00:00,145.0,0.3,261.75
2022-01-14 10:00:00,156.75,0.55,125.0
2022-01-14 11:00:00,185.25,0.55,109.5
2022-01-14 12:00:00,219.25,0.3,250.75
2022-01-14 13:00:00,259.25,0.32,258.25
2022-01-14 14:00:00,341.5,0.43,256.75
2022-01-14 15:00:00,236.5,0.32,265.75
2022-01-14 16:00:00,246.5,0.3,248.5
2022-01-14 17:00:00,252.5,0.32,259.0
2022-01-14 18:00:00,228.75,0.3,257.25
2022-01-14 19:00:00,251.75,0.3,226.5
2022-01-14 20:00:00,245.5,0.3,186.75
2022-01-14 21:00:00,238.25,0.3,199.75
2022-01-14 22:00:00,267.0,0.3,263.5
2022-01-14 23:00:00,259.0,0.3,237.5
2022-01-15 00:00:00,230.5,0.3,171.5
2022-01-15 01:00:00,221.0,0.3,246.5
2022-01-15 02:00:00,167.5,0.3,257.5
2022-01-15 03:00:00,142.5,0.3,255.5
2022-01-15 04:00:00,182.25,0.3,249.75
2022-01-15 05:00:00,186.25,0.3,252.25
2022-01-15 06:00:00,124.25,0.32,265.0
2022-01-15 07:00:00,180.0,0.35,256.5
2022-01-15 08:00:00,109.75,0.3,263.5
2022-01-15 09:00:00,129.25,0.3,244.5
2022-01-15 10:00:00,121.0,0.38,220.25
2022-01-15 11:00:00,151.5,0.35,191.75
2022-01-15 12:00:00,205.0,0.38,235.0
2022-01-15 13:00:00,167.75,0.35,214.75
2022-01-15 14:00:00,172.25,0.55,144.5
2022-01-15 15:00:00,242.5,0.32,242.75
2022-01-15 16:00:00,292.25,0.32,246.75
2022-01-15 17:00:00,269.0,0.4,257.25
2022-01-15 18:00:00,285.25,0.45,257.25
2022-01-15 19:00:00,372.25,0.57,256.25
2022-01-15 20:00:00,308.5,0.3,261.5
2022-01-15 21:00:00,276.75,0.38,261.75
2022-01-15 22:00:00,281.5,0.3,251.75
2022-01-15 23:00:00,133.0,0.32,220.25
2022-01-16 00:00:00,129.75,0.38,230.5
2022-01-16 01:00:00,203.25,0.3,233.75
2022-01-16 02:00:00,325.5,0.3,259.75
2022-01-16 03:00:00,168.0,0.3,239.75
2022-01-16 04:00:00,121.0,0.3,228.5
2022-01-16 05:00:00,135.0,0.3,264.5
2022-01-16 06:00:00,108.25,0.3,248.5
2022-01-16 07:00:00,98.25,0.3,245.75
2022-01-16 08:00:00,130.0,0.3,245.75
2022-01-16 09:00:00,181.5,0.3,231.25
2022-01-16 10:00:00,223.25,0.9,115.75
2022-01-16 11:00:00,164.25,0.5,225.5
2022-01-16 12:00:00,186.67,0.45,221.75
2022-01-16 13:00:00,178.75,0.3,221.25
2022-01-16 14:00:00,195.5,0.38,226.0
2022-01-16 15:00:00,217.25,0.32,234.0
2022-01-16 16:00:00,206.5,0.3,238.5
2022-01-16 17:00:00,207.0,0.35,93.75
2022-01-16 18:00:00,212.25,0.3,85.25
2022-01-16 19:00:00,262.25,0.3,64.25
2022-01-16 20:00:00,337.25,0.32,163.5
2022-01-16 21:00:00,319.67,0.3,201.75
2022-01-16 22:00:00,301.25,0.3,218.5
2022-01-16 23:00:00,348.75,0.3,147.25
2022-01-17 00:00:00,362.67,0.3,252.5
2022-01-17 01:00:00,323.5,0.3,200.25
2022-01-17 02:00:00,310.75,0.3,139.5
2022-01-17 03:00:00,292.25,0.32,168.5
2022-01-17 04:00:00,257.5,0.42,201.75
2022-01-17 05:00:00,175.5,0.38,217.75
2022-01-17 06:00:00,172.0,0.58,172.0
2022-01-17 07:00:00,188.0,0.6,195.25
2022-01-17 08:00:00,195.75,0.75,155.25
2022-01-17 09:00:00,189.5,0.95,164.75
2022-01-17 10:00:00,208.0,0.7,180.75
2022-01-17 11:00:00,208.5,1.38,110.25
2022-01-17 12:00:00,224.25,0.9,115.0
2022-01-17 13:00:00,256.25,1.6,126.5
2022-01-17 14:00:00,305.0,1.38,100.5
2022-01-17 15:00:00,280.0,1.25,96.75
2022-01-17 16:00:00,285.25,1.18,74.0
2022-01-17 17:00:00,301.0,0.7,75.75
2022-01-17 18:00:00,296.0,0.75,124.0
2022-01-17 19:00:00,291.25,0.6,155.25
2022-01-17 20:00:00,311.25,0.98,143.75
2022-01-17 21:00:00,267.25,0.48,200.5
2022-01-17 22:00:00,226.0,0.45,183.0
2022-01-17 23:00:00,208.0,0.3,236.0
2022-01-18 00:00:00,190.0,0.3,175.75
2022-01-18 01:00:00,218.0,0.3,254.75
2022-01-18 02:00:00,296.5,0.3,268.25
2022-01-18 03:00:00,275.0,0.3,253.5
2022-01-18 04:00:00,258.25,0.3,242.25
2022-01-18 05:00:00,265.25,0.3,261.25
2022-01-18 06:00:00,306.25,0.3,255.25
2022-01-18 07:00:00,312.5,0.3,265.75
2022-01-18 08:00:00,340.67,0.43,259.75
2022-01-18 09:00:00,444.0,0.35,263.75
2022-01-18 10:00:00,440.0,0.48,263.25
2022-01-18 11:00:00,357.75,0.32,264.0
2022-01-18 12:00:00,345.75,0.52,260.0
2022-01-18 13:00:00,271.5,0.5,261.75
2022-01-18 14:00:00,206.25,0.65,267.75
2022-01-18 15:00:00,207.5,0.85,272.0
2022-01-18 16:00:00,217.75,0.5,274.0
2022-01-18 17:00:00,321.0,0.32,268.75
2022-01-18 18:00:00,330.0,0.3,261.25
2022-01-18 19:00:00,229.25,0.3,258.75
2022-01-18 20:00:00,294.25,0.3,259.75
2022-01-18 21:00:00,329.25,0.45,260.5
2022-01-18 22:00:00,366.25,0.3,247.75
2022-01-18 23:00:00,345.75,0.3,256.0
2022-01-19 00:00:00,326.0,0.3,248.0
2022-01-19 01:00:00,360.25,0.3,234.75
2022-01-19 02:00:00,298.0,0.3,255.75
2022-01-19 03:00:00,282.0,0.35,264.5
2022-01-19 04:00:00,356.5,0.38,260.25
2022-01-19 05:00:00,356.25,0.35,266.75
2022-01-19 06:00:00,242.0,0.32,261.25
2022-01-19 07:00:00,276.0,0.32,260.75
2022-01-19 08:00:00,231.0,0.38,253.5
2022-01-19 09:00:00,238.25,0.35,203.5
2022-01-19 10:00:00,208.75,0.4,150.75
