timestamp,PM 2.5,wind_speed,wind_dir
2024-01-01 00:00:00,150.0,0.2,260.42
2024-01-01 01:00:00,147.0,0.28,200.68
2024-01-01 02:00:00,144.0,0.28,256.6
2024-01-01 03:00:00,155.0,0.25,293.12
2024-01-01 04:00:00,167.0,0.2,37.8
2024-01-01 05:00:00,172.0,0.22,141.35
2024-01-01 06:00:00,149.0,0.25,183.62
2024-01-01 07:00:00,135.0,0.15,210.7
2024-01-01 08:00:00,149.0,0.22,125.68
2024-01-01 09:00:00,173.0,0.28,194.88
2024-01-01 10:00:00,136.0,0.18,168.05
2024-01-01 11:00:00,139.0,0.18,255.1
2024-01-01 12:00:00,141.0,0.2,127.0
2024-01-01 13:00:00,160.0,0.2,57.17
2024-01-01 14:00:00,166.0,0.22,36.83
2024-01-01 15:00:00,139.0,0.32,56.7
2024-01-01 16:00:00,124.0,0.32,58.35
2024-01-01 17:00:00,128.0,0.2,34.15
2024-01-01 18:00:00,222.0,0.28,16.68
2024-01-01 19:00:00,251.0,0.2,260.18
2024-01-01 20:00:00,248.0,0.15,147.32
2024-01-01 21:00:00,260.0,0.22,47.32
2024-01-01 22:00:00,229.0,0.2,69.62
2024-01-01 23:00:00,227.0,0.18,35.6
2024-01-02 00:00:00,212.0,0.18,74.45
2024-01-02 01:00:00,227.0,0.22,57.5
2024-01-02 02:00:00,218.0,0.18,141.68
2024-01-02 03:00:00,217.0,0.25,107.45
2024-01-02 04:00:00,196.0,0.2,36.55
2024-01-02 05:00:00,202.0,0.2,40.9
2024-01-02 06:00:00,210.0,0.15,83.28
2024-01-02 07:00:00,224.0,0.13,93.72
2024-01-02 08:00:00,216.0,0.18,61.2
2024-01-02 09:00:00,124.0,0.15,179.4
2024-01-02 10:00:00,90.0,0.15,194.02
2024-01-02 11:00:00,99.0,0.15,161.65
2024-01-02 12:00:00,106.0,0.2,163.12
2024-01-02 13:00:00,106.0,0.25,125.78
2024-01-02 14:00:00,124.0,0.28,169.8
2024-01-02 15:00:00,117.0,0.28,178.08
2024-01-02 16:00:00,119.0,0.2,136.1
2024-01-02 17:00:00,125.0,0.3,27.35
2024-01-02 18:00:00,139.0,0.3,40.08
2024-01-02 19:00:00,190.0,0.32,48.18
2024-01-02 20:00:00,284.0,0.18,111.02
2024-01-02 21:00:00,262.0,0.18,49.92
2024-01-02 22:00:00,218.0,0.13,51.38
2024-01-02 23:00:00,177.0,0.13,165.15
2024-01-03 00:00:00,215.0,0.28,192.98
2024-01-03 01:00:00,174.0,0.25,230.52
2024-01-03 02:00:00,166.0,0.18,106.82
2024-01-03 03:00:00,171.0,0.15,173.98
2024-01-03 04:00:00,178.0,0.17,154.7
2024-01-03 05:00:00,177.0,0.2,163.45
2024-01-03 06:00:00,172.0,0.18,186.12
2024-01-03 07:00:00,138.0,0.2,215.78
2024-01-03 08:00:00,134.0,0.2,224.1
2024-01-03 09:00:00,119.0,0.17,207.95
2024-01-03 10:00:00,116.0,0.2,213.52
2024-01-03 11:00:00,128.0,0.22,192.6
2024-01-03 12:00:00,153.0,0.2,161.8
2024-01-03 13:00:00,175.0,0.22,109.95
2024-01-03 14:00:00,200.0,0.22,85.88
2024-01-03 15:00:00,191.0,0.22,105.25
2024-01-03 16:00:00,188.0,0.22,120.15
2024-01-03 17:00:00,194.0,0.25,145.9
