timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,349.0,1.1,204.82
2022-01-01 01:00:00,334.0,1.15,249.52
2022-01-01 02:00:00,389.0,1.65,247.23
2022-01-01 03:00:00,353.0,1.12,235.45
2022-01-01 04:00:00,420.0,1.27,232.78
2022-01-01 05:00:00,401.0,1.08,242.22
2022-01-01 06:00:00,351.0,1.12,250.0
2022-01-01 07:00:00,331.0,1.23,204.98
2022-01-01 08:00:00,345.0,1.05,207.18
2022-01-01 09:00:00,382.0,0.98,214.73
2022-01-01 10:00:00,405.0,0.82,222.52
2022-01-01 11:00:00,343.0,0.8,250.75
2022-01-01 12:00:00,384.0,0.82,257.72
2022-01-01 13:00:00,295.0,0.85,250.6
2022-01-01 14:00:00,257.0,0.78,263.88
2022-01-01 15:00:00,240.0,0.9,229.77
2022-01-01 16:00:00,202.0,1.02,237.1
2022-01-01 17:00:00,194.0,1.15,261.25
2022-01-01 18:00:00,256.0,1.6,250.58
2022-01-01 19:00:00,280.0,0.65,250.3
2022-01-01 20:00:00,332.0,0.92,250.58
2022-01-01 21:00:00,373.0,0.8,248.0
2022-01-01 22:00:00,355.0,0.75,220.5
2022-01-01 23:00:00,366.0,0.98,235.72
2022-01-02 00:00:00,398.0,1.23,214.38
2022-01-02 01:00:00,381.0,1.25,211.82
2022-01-02 02:00:00,348.0,1.32,207.0
2022-01-02 03:00:00,338.0,1.32,208.32
2022-01-02 04:00:00,342.0,1.05,213.25
2022-01-02 05:00:00,338.0,0.9,243.15
2022-01-02 06:00:00,396.0,1.08,228.98
2022-01-02 07:00:00,411.0,1.02,220.38
2022-01-02 08:00:00,417.0,1.08,217.55
2022-01-02 09:00:00,410.0,1.02,193.98
2022-01-02 10:00:00,400.0,0.95,211.22
2022-01-02 11:00:00,393.0,0.82,215.98
2022-01-02 12:00:00,326.0,0.82,245.05
2022-01-02 13:00:00,279.0,0.85,237.95
2022-01-02 14:00:00,224.0,0.82,252.45
2022-01-02 15:00:00,215.0,0.88,248.72
2022-01-02 16:00:00,211.0,1.0,205.2
2022-01-02 17:00:00,215.0,0.73,169.95
2022-01-02 18:00:00,228.0,1.1,238.58
2022-01-02 19:00:00,388.0,1.1,233.08
2022-01-02 20:00:00,378.0,1.4,242.55
2022-01-02 21:00:00,299.0,1.0,246.8
2022-01-02 22:00:00,360.0,1.08,236.1
2022-01-02 23:00:00,342.0,1.3,224.48
2022-01-03 00:00:00,315.0,1.18,178.55
2022-01-03 01:00:00,332.0,0.78,220.48
2022-01-03 02:00:00,501.0,0.9,219.5
2022-01-03 03:00:00,368.0,1.02,220.48
2022-01-03 04:00:00,378.0,1.05,241.05
2022-01-03 05:00:00,387.0,1.12,227.9
2022-01-03 06:00:00,390.0,1.1,223.42
2022-01-03 07:00:00,374.0,0.9,181.92
2022-01-03 08:00:00,407.0,1.1,179.05
2022-01-03 09:00:00,498.0,1.0,210.22
2022-01-03 10:00:00,377.0,0.9,219.5
2022-01-03 11:00:00,332.0,0.85,239.72
2022-01-03 12:00:00,329.0,0.85,235.4
2022-01-03 13:00:00,269.0,0.88,247.98
2022-01-03 14:00:00,218.0,0.9,236.8
2022-01-03 15:00:00,262.0,0.92,229.82
2022-01-03 16:00:00,218.0,0.92,213.12
2022-01-03 17:00:00,190.0,0.65,239.25
2022-01-03 18:00:00,271.0,0.9,259.7
2022-01-03 19:00:00,383.0,1.35,258.88
2022-01-03 20:00:00,565.0,1.68,258.9
2022-01-03 21:00:00,537.0,1.15,253.62
2022-01-03 22:00:00,484.0,1.02,251.95
2022-01-03 23:00:00,469.0,1.12,255.32
2022-01-04 00:00:00,464.0,1.08,234.62
2022-01-04 01:00:00,393.0,0.92,136.45
2022-01-04 02:00:00,563.0,1.58,143.45
2022-01-04 03:00:00,447.0,0.95,217.92
2022-01-04 04:00:00,521.0,1.42,130.9
2022-01-04 05:00:00,534.0,0.78,160.9
2022-01-04 06:00:00,466.0,0.92,159.22
2022-01-04 07:00:00,469.0,1.12,233.5
2022-01-04 08:00:00,484.0,1.0,209.12
2022-01-04 09:00:00,567.0,0.98,195.38
2022-01-04 10:00:00,428.0,0.78,228.15
2022-01-04 11:00:00,361.0,0.9,202.72
2022-01-04 12:00:00,272.0,0.82,241.6
2022-01-04 13:00:00,139.0,0.82,234.72
2022-01-04 14:00:00,136.0,0.85,260.65
2022-01-04 15:00:00,140.0,0.9,284.58
2022-01-04 16:00:00,202.0,0.92,311.08
2022-01-04 17:00:00,276.0,0.98,331.55
2022-01-04 18:00:00,378.0,1.17,32.6
2022-01-04 19:00:00,500.0,1.55,102.8
2022-01-04 20:00:00,489.0,1.12,225.58
2022-01-04 21:00:00,614.0,0.68,242.8
2022-01-04 22:00:00,614.0,1.0,111.25
2022-01-04 23:00:00,763.0,1.18,331.2
2022-01-05 00:00:00,537.0,1.0,332.8
2022-01-05 01:00:00,483.0,0.4,303.52
2022-01-05 02:00:00,476.0,0.92,261.12
2022-01-05 03:00:00,531.0,0.95,219.6
2022-01-05 04:00:00,498.0,1.05,49.12
2022-01-05 05:00:00,532.0,1.02,62.82
2022-01-05 06:00:00,512.0,1.02,93.62
2022-01-05 07:00:00,482.0,0.9,203.98
