timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,130.25,0.35,22.3
2023-01-01 01:00:00,124.5,0.3,14.0
2023-01-01 02:00:00,135.25,0.325,247.1
2023-01-01 03:00:00,139.75,0.3,336.675
2023-01-01 04:00:00,127.5,0.425,342.3
2023-01-01 05:00:00,157.75,0.4,346.3
2023-01-01 06:00:00,203.25,0.425,261.125
2023-01-01 07:00:00,156.25,0.65,94.25
2023-01-01 08:00:00,132.75,0.9,346.925
2023-01-01 09:00:00,111.25,1.075,265.6
2023-01-01 10:00:00,111.0,1.425,36.425
2023-01-01 11:00:00,129.75,1.35,25.55
2023-01-01 12:00:00,106.25,1.325,34.3
2023-01-01 13:00:00,84.25,1.525,50.75
2023-01-01 14:00:00,88.75,1.675,29.3
2023-01-01 15:00:00,87.5,1.7000000000000002,36.175
2023-01-01 16:00:00,77.5,1.2,46.4
2023-01-01 17:00:00,87.25,0.45,39.625
2023-01-01 18:00:00,119.25,0.3,17.775
2023-01-01 19:00:00,154.25,0.325,17.65
2023-01-01 20:00:00,211.0,0.3,17.1
2023-01-01 21:00:00,271.25,0.3,81.975
2023-01-01 22:00:00,304.75,0.35,148.22500000000002
2023-01-01 23:00:00,319.5,0.875,144.3
2023-01-02 00:00:00,304.75,1.5,166.65
2023-01-02 01:00:00,269.5,1.275,158.3
2023-01-02 02:00:00,223.25,0.8500000000000001,161.675
2023-01-02 03:00:00,200.25,1.825,169.75
2023-01-02 04:00:00,179.0,1.2,159.8
2023-01-02 05:00:00,170.0,0.85,156.325
2023-01-02 06:00:00,177.5,0.7,219.225
2023-01-02 07:00:00,170.5,0.575,293.4
2023-01-02 08:00:00,168.25,0.525,190.75
2023-01-02 09:00:00,185.0,1.625,174.75
2023-01-02 10:00:00,191.25,1.1,152.95
2023-01-02 11:00:00,203.5,0.975,166.225
2023-01-02 12:00:00,211.0,1.35,143.1
2023-01-02 13:00:00,211.0,1.3,133.425
2023-01-02 14:00:00,279.0,0.8,117.35
2023-01-02 15:00:00,280.0,0.925,99.025
2023-01-02 16:00:00,284.25,0.8500000000000001,107.9
2023-01-02 17:00:00,284.25,0.425,110.075
2023-01-02 18:00:00,278.25,0.6,135.6
2023-01-02 19:00:00,303.5,0.575,109.075
2023-01-02 20:00:00,324.5,0.45,153.275
2023-01-02 21:00:00,307.0,0.325,177.65
2023-01-02 22:00:00,323.75,0.35,172.65
2023-01-02 23:00:00,330.0,0.975,36.375
2023-01-03 00:00:00,331.25,1.1,101.0
2023-01-03 01:00:00,323.25,0.95,106.0
2023-01-03 02:00:00,309.5,1.1,61.1
2023-01-03 03:00:00,291.75,0.575,127.825
2023-01-03 04:00:00,281.0,1.1,93.4
2023-01-03 05:00:00,264.5,0.8500000000000001,131.225
2023-01-03 06:00:00,272.75,0.75,96.025
2023-01-03 07:00:00,254.25,0.525,205.925
2023-01-03 08:00:00,245.25,0.6,206.8
2023-01-03 09:00:00,250.25,0.95,29.55
2023-01-03 10:00:00,272.0,1.1,49.725
2023-01-03 11:00:00,276.25,1.05,32.95
2023-01-03 12:00:00,282.5,1.1,100.0
2023-01-03 13:00:00,266.25,1.5,24.25
2023-01-03 14:00:00,270.5,1.475,41.4
2023-01-03 15:00:00,244.75,1.925,45.725
2023-01-03 16:00:00,218.25,1.725,55.6
2023-01-03 17:00:00,239.75,1.825,45.075
2023-01-03 18:00:00,316.5,1.15,114.5
2023-01-03 19:00:00,396.75,0.8,100.85
2023-01-03 20:00:00,393.25,1.425,25.75
2023-01-03 21:00:00,292.25,1.675,39.975
2023-01-03 22:00:00,268.25,1.825,46.0
2023-01-03 23:00:00,215.75,1.525,126.975
2023-01-04 00:00:00,195.5,1.775,50.6
2023-01-04 01:00:00,180.0,1.4,50.85
2023-01-04 02:00:00,166.5,1.3,37.025
