timestamp,PM 2.5,wind_speed,wind_dir,month,season
2021-01-01 00:00:00,712.0,0.52,246.12,1,Winter
2021-01-01 01:00:00,731.25,0.62,251.38,1,Winter
2021-01-01 02:00:00,748.75,0.3,224.88,1,Winter
2021-01-01 03:00:00,704.5,0.3,138.32,1,Winter
2021-01-01 04:00:00,685.75,0.4,271.58,1,Winter
2021-01-01 05:00:00,679.75,0.65,237.4,1,Winter
2021-01-01 06:00:00,681.25,1.15,324.45,1,Winter
2021-01-01 07:00:00,636.75,0.9,239.5,1,Winter
2021-01-01 08:00:00,729.75,0.75,59.15,1,Winter
2021-01-01 09:00:00,684.25,1.03,95.12,1,Winter
2021-01-01 10:00:00,757.0,1.27,45.85,1,Winter
2021-01-01 11:00:00,856.0,1.62,24.35,1,Winter
2021-01-01 12:00:00,801.75,2.0,12.65,1,Winter
2021-01-01 13:00:00,600.25,2.12,33.88,1,Winter
2021-01-01 14:00:00,484.0,2.2,29.8,1,Winter
2021-01-01 15:00:00,469.25,1.775,39.9,1,Winter
2021-01-01 16:00:00,454.5,1.35,50.0,1,Winter
2021-01-01 17:00:00,473.0,1.08,59.9,1,Winter
2021-01-01 18:00:00,612.5,0.38,251.08,1,Winter
2021-01-01 19:00:00,780.75,0.48,234.3,1,Winter
2021-01-01 20:00:00,867.0,0.75,61.58,1,Winter
2021-01-01 21:00:00,850.6666666666666,0.42,91.75,1,Winter
2021-01-01 22:00:00,834.3333333333334,1.1,44.88,1,Winter
2021-01-01 23:00:00,818.0,1.38,61.18,1,Winter
2021-01-02 00:00:00,761.75,1.38,55.35,1,Winter
2021-01-02 01:00:00,575.5,0.75,128.82,1,Winter
2021-01-02 02:00:00,524.25,0.7,169.58,1,Winter
2021-01-02 03:00:00,524.5,0.57,155.88,1,Winter
2021-01-02 04:00:00,524.5,0.88,96.32,1,Winter
2021-01-02 05:00:00,560.0,1.25,324.52,1,Winter
2021-01-02 06:00:00,563.5,1.08,51.8,1,Winter
2021-01-02 07:00:00,531.5,1.08,58.2,1,Winter
2021-01-02 08:00:00,530.25,1.08,133.88,1,Winter
2021-01-02 09:00:00,599.5,0.95,88.2,1,Winter
2021-01-02 10:00:00,652.5,1.5,43.78,1,Winter
2021-01-02 11:00:00,687.0,0.82,197.52,1,Winter
2021-01-02 12:00:00,708.75,1.32,45.0,1,Winter
2021-01-02 13:00:00,725.75,1.6,50.38,1,Winter
2021-01-02 14:00:00,711.25,1.78,68.7,1,Winter
2021-01-02 15:00:00,596.75,1.6,66.08,1,Winter
2021-01-02 16:00:00,511.0,1.62,88.62,1,Winter
2021-01-02 17:00:00,457.75,1.3,82.22,1,Winter
2021-01-02 18:00:00,550.0,1.18,113.43,1,Winter
2021-01-02 19:00:00,544.5,1.23,119.18,1,Winter
2021-01-02 20:00:00,529.0,0.8,161.15,1,Winter
2021-01-02 21:00:00,543.0,0.75,152.88,1,Winter
2021-01-02 22:00:00,547.0,0.98,127.2,1,Winter
2021-01-02 23:00:00,443.25,0.78,164.4,1,Winter
2021-01-03 00:00:00,391.75,1.15,141.55,1,Winter
2021-01-03 01:00:00,379.25,0.55,74.98,1,Winter
2021-01-03 02:00:00,357.5,0.7,52.03,1,Winter
2021-01-03 03:00:00,405.75,1.45,33.8,1,Winter
2021-01-03 04:00:00,481.5,1.62,53.85,1,Winter
2021-01-03 05:00:00,382.0,1.58,60.0,1,Winter
2021-01-03 06:00:00,335.0,1.8,83.88,1,Winter
2021-01-03 07:00:00,315.0,1.85,79.05,1,Winter
2021-01-03 08:00:00,283.0,2.9,91.12,1,Winter
2021-01-03 09:00:00,232.0,2.5,73.57,1,Winter
2021-01-03 10:00:00,177.0,1.72,91.0,1,Winter
2021-01-03 11:00:00,149.0,2.35,92.5,1,Winter
2021-01-03 12:00:00,161.0,2.42,93.55,1,Winter
2021-01-03 13:00:00,169.0,2.97,94.2,1,Winter
2021-01-03 14:00:00,143.0,3.0,92.62,1,Winter
2021-01-03 15:00:00,130.0,3.18,77.77,1,Winter
2021-01-03 16:00:00,101.0,3.2,83.55,1,Winter
2021-01-03 17:00:00,81.0,2.45,79.8,1,Winter
2021-01-03 18:00:00,94.0,2.1,89.15,1,Winter
2021-01-03 19:00:00,132.0,1.52,123.7,1,Winter
2021-01-03 20:00:00,128.0,1.92,135.45,1,Winter
2021-01-03 21:00:00,122.0,1.1,146.28,1,Winter
2021-01-03 22:00:00,132.0,0.73,152.0,1,Winter
2021-01-03 23:00:00,151.0,1.05,183.8,1,Winter
2021-01-04 00:00:00,179.0,0.32,192.48,1,Winter
2021-01-04 01:00:00,134.0,0.9,292.3,1,Winter
2021-01-04 02:00:00,144.0,1.38,259.08,1,Winter
2021-01-04 03:00:00,184.0,1.25,108.42,1,Winter
2021-01-04 04:00:00,151.0,1.38,116.68,1,Winter
2021-01-04 05:00:00,83.0,0.8,42.9,1,Winter
2021-01-04 06:00:00,94.0,0.9,31.8,1,Winter
2021-01-04 07:00:00,161.0,0.85,110.68,1,Winter
2021-01-04 08:00:00,128.0,0.5,183.73,1,Winter
2021-01-04 09:00:00,158.0,0.35,155.25,1,Winter
2021-01-04 10:00:00,208.0,0.92,81.9,1,Winter
2021-01-04 11:00:00,213.0,1.65,37.08,1,Winter
2021-01-04 12:00:00,196.0,1.58,70.78,1,Winter
2021-01-04 13:00:00,149.0,0.85,45.18,1,Winter
2021-01-04 14:00:00,150.0,1.05,238.25,1,Winter
2021-01-04 15:00:00,172.0,1.1,196.22,1,Winter
2021-01-04 16:00:00,166.0,1.23,184.02,1,Winter
2021-01-04 17:00:00,230.0,2.62,328.62,1,Winter
2021-01-04 18:00:00,244.0,2.88,296.0,1,Winter
2021-01-04 19:00:00,149.0,3.92,307.7,1,Winter
2021-01-04 20:00:00,101.0,4.28,308.77,1,Winter
2021-01-04 21:00:00,89.0,5.3,317.58,1,Winter
2021-01-04 22:00:00,63.0,3.95,305.92,1,Winter
2021-01-04 23:00:00,47.0,1.0,248.7,1,Winter
2021-01-05 00:00:00,52.0,1.42,329.12,1,Winter
2021-01-05 01:00:00,47.0,1.82,44.4,1,Winter
2021-01-05 02:00:00,72.0,0.8,145.35,1,Winter
