timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,712.0,0.52,246.12
2021-01-01 01:00:00,731.25,0.62,251.38
2021-01-01 02:00:00,748.75,0.3,224.88
2021-01-01 03:00:00,704.5,0.3,138.32
2021-01-01 04:00:00,685.75,0.4,271.58
2021-01-01 05:00:00,679.75,0.65,237.4
2021-01-01 06:00:00,681.25,1.15,324.45
2021-01-01 07:00:00,636.75,0.9,239.5
2021-01-01 08:00:00,729.75,0.75,59.15
2021-01-01 09:00:00,684.25,1.03,95.12
2021-01-01 10:00:00,757.0,1.27,45.85
2021-01-01 11:00:00,856.0,1.62,24.35
2021-01-01 12:00:00,801.75,2.0,12.65
2021-01-01 13:00:00,600.25,2.12,33.88
2021-01-01 14:00:00,484.0,2.2,29.8
2021-01-01 15:00:00,469.25,1.7750000000000001,39.9
2021-01-01 16:00:00,454.5,1.35,50.0
2021-01-01 17:00:00,473.0,1.08,59.9
2021-01-01 18:00:00,612.5,0.38,251.08
2021-01-01 19:00:00,780.75,0.48,234.3
2021-01-01 20:00:00,867.0,0.75,61.58
2021-01-01 21:00:00,850.6666666666666,0.42,91.75
2021-01-01 22:00:00,834.3333333333334,1.1,44.88
2021-01-01 23:00:00,818.0,1.38,61.18
2021-01-02 00:00:00,761.75,1.38,55.35
2021-01-02 01:00:00,575.5,0.75,128.82
2021-01-02 02:00:00,524.25,0.7,169.58
2021-01-02 03:00:00,524.5,0.57,155.88
2021-01-02 04:00:00,524.5,0.88,96.32
2021-01-02 05:00:00,560.0,1.25,324.52
2021-01-02 06:00:00,563.5,1.08,51.8
2021-01-02 07:00:00,531.5,1.08,58.2
2021-01-02 08:00:00,530.25,1.08,133.88
2021-01-02 09:00:00,599.5,0.95,88.2
2021-01-02 10:00:00,652.5,1.5,43.78
2021-01-02 11:00:00,687.0,0.82,197.52
2021-01-02 12:00:00,708.75,1.32,45.0
2021-01-02 13:00:00,725.75,1.6,50.38
2021-01-02 14:00:00,711.25,1.78,68.7
2021-01-02 15:00:00,596.75,1.6,66.08
2021-01-02 16:00:00,511.0,1.62,88.62
2021-01-02 17:00:00,457.75,1.3,82.22
2021-01-02 18:00:00,550.0,1.18,113.43
2021-01-02 19:00:00,544.5,1.23,119.18
2021-01-02 20:00:00,529.0,0.8,161.15
2021-01-02 21:00:00,543.0,0.75,152.88
2021-01-02 22:00:00,547.0,0.98,127.2
2021-01-02 23:00:00,443.25,0.78,164.4
2021-01-03 00:00:00,391.75,1.15,141.55
2021-01-03 01:00:00,379.25,0.55,74.98
2021-01-03 02:00:00,357.5,0.7,52.03
