timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-02-11 02:00:00,202.66666666666663,1.0,303.025,2,Winter
2023-02-11 03:00:00,215.3333333333333,1.3,169.575,2,Winter
2023-02-11 04:00:00,182.3333333333333,1.2,312.475,2,Winter
2023-02-11 05:00:00,171.33333333333334,0.775,50.0,2,Winter
2023-02-11 06:00:00,181.66666666666663,0.8,81.4,2,Winter
2023-02-11 07:00:00,192.66666666666663,0.8,179.45,2,Winter
2023-02-11 08:00:00,215.0,0.975,247.475,2,Winter
2023-02-11 09:00:00,246.0,1.525,207.95,2,Winter
2023-02-11 10:00:00,267.0,1.975,203.1,2,Winter
2023-02-11 11:00:00,234.3333333333333,1.7,212.225,2,Winter
2023-02-11 12:00:00,199.66666666666663,1.5,215.875,2,Winter
2023-02-11 13:00:00,139.0,1.625,225.9,2,Winter
2023-02-11 14:00:00,112.0,1.6749999999999998,245.625,2,Winter
2023-02-11 15:00:00,116.0,2.525,274.07500000000005,2,Winter
2023-02-11 16:00:00,94.0,2.3,275.5,2,Winter
2023-02-11 17:00:00,105.0,2.4,278.2,2,Winter
2023-02-11 18:00:00,106.0,2.025,280.85,2,Winter
2023-02-11 19:00:00,124.66666666666669,1.95,284.975,2,Winter
2023-02-11 20:00:00,153.66666666666666,2.15,286.25,2,Winter
2023-02-11 21:00:00,152.0,2.65,290.57500000000005,2,Winter
2023-02-11 22:00:00,140.33333333333334,2.575,292.025,2,Winter
2023-02-11 23:00:00,135.66666666666666,3.1,298.875,2,Winter
2023-02-12 00:00:00,95.33333333333331,2.825,297.65,2,Winter
2023-02-12 01:00:00,83.66666666666667,2.125,285.225,2,Winter
2023-02-12 02:00:00,79.66666666666667,2.05,284.725,2,Winter
2023-02-12 03:00:00,68.33333333333333,1.875,280.25,2,Winter
2023-02-12 04:00:00,65.33333333333333,1.275,245.6,2,Winter
2023-02-12 05:00:00,83.66666666666667,0.775,253.475,2,Winter
2023-02-12 06:00:00,89.33333333333333,0.55,267.5,2,Winter
2023-02-12 07:00:00,74.66666666666667,1.025,227.6,2,Winter
2023-02-12 08:00:00,67.66666666666667,1.2,273.775,2,Winter
2023-02-12 09:00:00,68.66666666666667,1.3,275.775,2,Winter
2023-02-12 10:00:00,65.33333333333333,2.35,281.575,2,Winter
2023-02-12 11:00:00,44.66666666666666,2.7,282.75,2,Winter
2023-02-12 12:00:00,28.33333333333333,4.75,295.875,2,Winter
2023-02-12 13:00:00,25.666666666666668,3.7,286.6,2,Winter
2023-02-12 14:00:00,24.33333333333333,4.1,289.825,2,Winter
2023-02-12 15:00:00,18.666666666666668,4.125,288.35,2,Winter
2023-02-12 16:00:00,23.666666666666668,3.975,284.7,2,Winter
2023-02-12 17:00:00,30.666666666666668,3.125,281.25,2,Winter
2023-02-12 18:00:00,28.33333333333333,2.875,279.825,2,Winter
2023-02-12 19:00:00,44.0,2.825,281.8,2,Winter
2023-02-12 20:00:00,52.0,2.875,279.975,2,Winter
2023-02-12 21:00:00,55.66666666666666,3.05,281.525,2,Winter
2023-02-12 22:00:00,55.66666666666666,3.5,278.975,2,Winter
2023-02-12 23:00:00,57.66666666666666,2.95,280.575,2,Winter
2023-02-13 00:00:00,56.66666666666666,1.475,273.875,2,Winter
2023-02-13 01:00:00,50.0,1.975,278.5,2,Winter
2023-02-13 02:00:00,45.333333333333336,2.2750000000000004,279.325,2,Winter
2023-02-13 03:00:00,43.333333333333336,2.025,281.2,2,Winter
2023-02-13 04:00:00,40.66666666666666,1.55,280.6,2,Winter
2023-02-13 05:00:00,36.66666666666666,1.3250000000000002,274.9,2,Winter
2023-02-13 06:00:00,34.0,1.775,282.475,2,Winter
2023-02-13 07:00:00,39.333333333333336,0.975,245.125,2,Winter
2023-02-13 08:00:00,56.0,1.225,266.65,2,Winter
2023-02-13 09:00:00,66.66666666666667,1.225,234.0,2,Winter
2023-02-13 10:00:00,60.333333333333336,2.325,270.975,2,Winter
2023-02-13 11:00:00,48.333333333333336,3.125,276.275,2,Winter
2023-02-13 12:00:00,37.333333333333336,4.15,277.0,2,Winter
2023-02-13 13:00:00,32.333333333333336,3.95,277.15,2,Winter
2023-02-13 14:00:00,27.33333333333333,4.175,277.85,2,Winter
2023-02-13 15:00:00,25.33333333333333,3.05,273.6,2,Winter
2023-02-13 16:00:00,26.33333333333333,3.925,278.675,2,Winter
2023-02-13 17:00:00,25.33333333333333,2.9,278.35,2,Winter
2023-02-13 18:00:00,32.666666666666664,2.025,276.67499999999995,2,Winter
2023-02-13 19:00:00,42.333333333333336,1.5,274.57500000000005,2,Winter
2023-02-13 20:00:00,51.0,1.35,274.475,2,Winter
2023-02-13 21:00:00,48.0,1.25,263.725,2,Winter
2023-02-13 22:00:00,37.66666666666666,1.075,249.125,2,Winter
2023-02-13 23:00:00,31.0,0.85,237.275,2,Winter
2023-02-14 00:00:00,36.333333333333336,1.475,284.125,2,Winter
2023-02-14 01:00:00,37.66666666666666,1.55,279.2,2,Winter
2023-02-14 02:00:00,36.333333333333336,1.825,279.625,2,Winter
2023-02-14 03:00:00,38.0,0.875,256.475,2,Winter
2023-02-14 04:00:00,34.333333333333336,0.875,244.775,2,Winter
2023-02-14 05:00:00,37.66666666666666,1.475,254.675,2,Winter
2023-02-14 06:00:00,51.66666666666666,1.5,206.225,2,Winter
2023-02-14 07:00:00,62.333333333333336,1.45,210.1,2,Winter
2023-02-14 08:00:00,82.33333333333333,1.775,206.85,2,Winter
2023-02-14 09:00:00,85.75,1.225,221.35,2,Winter
2023-02-14 10:00:00,83.25,1.725,281.15,2,Winter
2023-02-14 11:00:00,66.0,2.1,282.325,2,Winter
2023-02-14 12:00:00,56.75,3.3,291.75,2,Winter
2023-02-14 13:00:00,53.75,3.025,278.5,2,Winter
2023-02-14 14:00:00,45.25,2.7,276.375,2,Winter
2023-02-14 15:00:00,40.25,2.125,274.0,2,Winter
2023-02-14 16:00:00,41.25,2.175,276.6,2,Winter
2023-02-14 17:00:00,43.5,1.125,257.975,2,Winter
2023-02-14 18:00:00,58.0,1.025,261.2,2,Winter
2023-02-14 19:00:00,91.5,1.25,264.5,2,Winter
2023-02-14 20:00:00,100.5,2.3,284.95,2,Winter
2023-02-14 21:00:00,97.0,2.375,290.375,2,Winter
2023-02-14 22:00:00,110.0,1.975,285.3,2,Winter
2023-02-14 23:00:00,130.0,1.625,279.875,2,Winter
2023-02-15 00:00:00,100.5,0.975,251.6,2,Winter
2023-02-15 01:00:00,99.5,1.0,199.025,2,Winter
2023-02-15 02:00:00,99.75,1.4,207.825,2,Winter
2023-02-15 03:00:00,121.75,1.65,207.475,2,Winter
2023-02-15 04:00:00,117.75,1.25,208.15,2,Winter
2023-02-15 05:00:00,113.5,1.0,235.9,2,Winter
2023-02-15 06:00:00,102.0,1.4,205.375,2,Winter
2023-02-15 07:00:00,100.0,1.65,207.8,2,Winter
2023-02-15 08:00:00,107.0,1.4249999999999998,215.125,2,Winter
2023-02-15 09:00:00,120.25,1.025,240.125,2,Winter
2023-02-15 10:00:00,122.5,1.225,227.175,2,Winter
2023-02-15 11:00:00,111.5,1.3,260.275,2,Winter
2023-02-15 12:00:00,86.25,1.925,269.475,2,Winter
2023-02-15 13:00:00,67.5,2.2,267.55,2,Winter
2023-02-15 14:00:00,61.5,2.45,269.85,2,Winter
2023-02-15 15:00:00,58.0,2.7,270.125,2,Winter
2023-02-15 16:00:00,59.5,1.575,242.225,2,Winter
2023-02-15 17:00:00,54.25,1.45,274.5,2,Winter
2023-02-15 18:00:00,55.75,0.625,258.55,2,Winter
2023-02-15 19:00:00,75.0,1.4,286.6,2,Winter
2023-02-15 20:00:00,102.25,1.45,280.725,2,Winter
2023-02-15 21:00:00,113.0,1.225,281.425,2,Winter
2023-02-15 22:00:00,117.5,1.325,290.975,2,Winter
2023-02-15 23:00:00,128.0,0.525,279.225,2,Winter
2023-02-16 00:00:00,140.5,0.8,290.65,2,Winter
2023-02-16 01:00:00,129.75,0.475,179.9,2,Winter
2023-02-16 02:00:00,144.75,0.55,208.35,2,Winter
2023-02-16 03:00:00,142.75,0.675,190.425,2,Winter
2023-02-16 04:00:00,154.25,0.1999999999999999,234.5,2,Winter
2023-02-16 05:00:00,144.25,0.8,291.0,2,Winter
2023-02-16 06:00:00,144.25,0.475,260.95,2,Winter
2023-02-16 07:00:00,175.25,0.575,251.8,2,Winter
2023-02-16 08:00:00,208.5,0.6499999999999999,289.5,2,Winter
2023-02-16 09:00:00,174.0,0.975,303.65,2,Winter
2023-02-16 10:00:00,185.5,0.4,259.975,2,Winter
2023-02-16 11:00:00,205.0,0.35,118.175,2,Winter
2023-02-16 12:00:00,236.25,0.775,240.25,2,Winter
2023-02-16 13:00:00,222.25,0.775,220.575,2,Winter
2023-02-16 14:00:00,209.0,1.275,284.275,2,Winter
2023-02-16 15:00:00,169.75,0.925,271.85,2,Winter
2023-02-16 16:00:00,173.75,1.575,277.025,2,Winter
2023-02-16 17:00:00,161.5,1.275,295.425,2,Winter
2023-02-16 18:00:00,163.0,0.45,224.7,2,Winter
2023-02-16 19:00:00,178.25,0.275,150.475,2,Winter
2023-02-16 20:00:00,230.0,0.45,257.15,2,Winter
2023-02-16 21:00:00,248.75,0.475,258.625,2,Winter
2023-02-16 22:00:00,258.75,0.25,223.875,2,Winter
2023-02-16 23:00:00,282.5,0.2,213.2,2,Winter
2023-02-17 00:00:00,288.25,0.425,249.0,2,Winter
2023-02-17 01:00:00,304.5,0.35,208.225,2,Winter
2023-02-17 02:00:00,315.5,0.5,281.925,2,Winter
2023-02-17 03:00:00,321.25,0.6,312.525,2,Winter
2023-02-17 04:00:00,335.0,0.575,170.275,2,Winter
2023-02-17 05:00:00,333.0,0.25,169.64999999999998,2,Winter
2023-02-17 06:00:00,318.5,0.225,164.925,2,Winter
2023-02-17 07:00:00,321.0,0.375,71.7,2,Winter
2023-02-17 08:00:00,332.0,0.2,139.225,2,Winter
2023-02-17 09:00:00,372.25,0.3,153.8,2,Winter
2023-02-17 10:00:00,405.0,1.225,79.725,2,Winter
2023-02-17 11:00:00,322.0,1.7,97.825,2,Winter
2023-02-17 12:00:00,203.0,1.375,125.15,2,Winter
2023-02-17 13:00:00,152.5,0.775,116.975,2,Winter
2023-02-17 14:00:00,128.25,0.6,116.125,2,Winter
2023-02-17 15:00:00,135.75,1.2,179.625,2,Winter
2023-02-17 16:00:00,165.5,1.9,299.225,2,Winter
2023-02-17 17:00:00,231.0,1.75,284.35,2,Winter
2023-02-17 18:00:00,264.0,1.375,285.45,2,Winter
2023-02-17 19:00:00,280.25,0.975,277.575,2,Winter
2023-02-17 20:00:00,317.75,0.525,270.375,2,Winter
2023-02-17 21:00:00,357.0,0.525,248.3,2,Winter
2023-02-17 22:00:00,338.75,0.625,252.3,2,Winter
2023-02-17 23:00:00,347.25,0.375,241.125,2,Winter
2023-02-18 00:00:00,321.0,0.75,259.25,2,Winter
2023-02-18 01:00:00,310.0,0.775,281.575,2,Winter
2023-02-18 02:00:00,297.25,0.625,226.025,2,Winter
2023-02-18 03:00:00,311.75,0.425,256.525,2,Winter
2023-02-18 04:00:00,319.75,0.7250000000000001,255.5,2,Winter
2023-02-18 05:00:00,271.25,0.525,191.275,2,Winter
2023-02-18 06:00:00,272.0,0.525,238.0,2,Winter
2023-02-18 07:00:00,307.75,0.625,205.275,2,Winter
2023-02-18 08:00:00,336.0,0.5333333333333333,254.43333333333337,2,Winter
2023-02-18 09:00:00,353.75,0.675,239.975,2,Winter
2023-02-18 10:00:00,379.75,0.75,239.6,2,Winter
2023-02-18 11:00:00,318.75,0.7,265.225,2,Winter
2023-02-18 12:00:00,255.75,0.55,198.575,2,Winter
2023-02-18 13:00:00,188.75,0.9,214.825,2,Winter
2023-02-18 14:00:00,137.5,1.0,255.725,2,Winter
2023-02-18 15:00:00,116.25,1.95,293.225,2,Winter
2023-02-18 16:00:00,107.25,0.975,251.875,2,Winter
2023-02-18 17:00:00,121.25,0.975,218.475,2,Winter
2023-02-18 18:00:00,115.5,0.7250000000000001,270.15,2,Winter
2023-02-18 19:00:00,123.5,0.45,246.725,2,Winter
2023-02-18 20:00:00,161.5,1.125,291.425,2,Winter
2023-02-18 21:00:00,195.5,1.475,284.0,2,Winter
2023-02-18 22:00:00,217.25,0.7,181.15,2,Winter
2023-02-18 23:00:00,235.0,0.3,153.15,2,Winter
2023-02-19 00:00:00,241.0,0.2333333333333333,105.16666666666669,2,Winter
2023-02-19 01:00:00,229.0,0.4666666666666666,144.66666666666666,2,Winter
2023-02-19 02:00:00,239.5,0.3,135.125,2,Winter
2023-02-19 03:00:00,238.5,0.55,157.575,2,Winter
2023-02-19 04:00:00,219.0,0.2333333333333333,187.7,2,Winter
2023-02-19 05:00:00,209.25,0.25,252.225,2,Winter
2023-02-19 06:00:00,211.75,0.375,53.8,2,Winter
2023-02-19 07:00:00,239.25,0.4666666666666666,222.36666666666667,2,Winter
2023-02-19 08:00:00,277.25,0.3,138.9,2,Winter
2023-02-19 09:00:00,260.75,0.8500000000000001,74.65,2,Winter
2023-02-19 10:00:00,228.0,1.3666666666666665,99.1,2,Winter
2023-02-19 11:00:00,214.0,1.525,126.275,2,Winter
2023-02-19 12:00:00,162.75,1.325,106.7,2,Winter
2023-02-19 13:00:00,153.75,0.875,112.075,2,Winter
2023-02-19 14:00:00,143.75,1.0,223.375,2,Winter
2023-02-19 15:00:00,104.0,0.925,235.6,2,Winter
2023-02-19 16:00:00,95.25,0.875,207.6,2,Winter
2023-02-19 17:00:00,98.75,0.65,290.625,2,Winter
2023-02-19 18:00:00,115.25,0.6,310.6,2,Winter
2023-02-19 19:00:00,152.25,0.45,306.825,2,Winter
2023-02-19 20:00:00,205.5,0.4,189.9,2,Winter
2023-02-19 21:00:00,258.0,0.375,168.575,2,Winter
2023-02-19 22:00:00,276.5,0.25,241.0,2,Winter
2023-02-19 23:00:00,304.75,0.3,70.45,2,Winter
2023-02-20 00:00:00,300.25,0.3,252.025,2,Winter
2023-02-20 01:00:00,288.0,0.275,135.5,2,Winter
2023-02-20 02:00:00,291.0,0.4499999999999999,102.4,2,Winter
2023-02-20 03:00:00,305.0,0.525,38.675,2,Winter
2023-02-20 04:00:00,293.75,0.55,79.675,2,Winter
2023-02-20 05:00:00,302.75,0.7,102.05,2,Winter
2023-02-20 06:00:00,306.5,0.725,75.55,2,Winter
2023-02-20 07:00:00,251.5,0.85,105.35,2,Winter
2023-02-20 08:00:00,234.25,1.025,108.325,2,Winter
2023-02-20 09:00:00,218.75,1.75,118.65,2,Winter
2023-02-20 10:00:00,169.25,1.35,115.575,2,Winter
2023-02-20 11:00:00,135.75,1.45,84.625,2,Winter
2023-02-20 12:00:00,118.0,0.75,136.7,2,Winter
2023-02-20 13:00:00,91.25,1.55,192.025,2,Winter
2023-02-20 14:00:00,53.75,1.575,184.9,2,Winter
2023-02-20 15:00:00,44.75,1.15,200.2,2,Winter
2023-02-20 16:00:00,35.75,0.925,229.5,2,Winter
2023-02-20 17:00:00,32.0,0.975,135.95000000000002,2,Winter
2023-02-20 18:00:00,54.5,1.225,92.425,2,Winter
2023-02-20 19:00:00,98.0,1.15,111.8,2,Winter
2023-02-20 20:00:00,104.0,1.3,98.775,2,Winter
2023-02-20 21:00:00,99.0,0.8,122.1,2,Winter
2023-02-20 22:00:00,111.75,1.2,91.575,2,Winter
2023-02-20 23:00:00,111.75,1.1,104.3,2,Winter
2023-02-21 00:00:00,106.5,1.525,104.95,2,Winter
2023-02-21 01:00:00,109.75,2.075,111.475,2,Winter
2023-02-21 02:00:00,103.25,1.55,93.475,2,Winter
2023-02-21 03:00:00,95.0,1.05,98.425,2,Winter
2023-02-21 04:00:00,93.5,0.9,127.95,2,Winter
2023-02-21 05:00:00,91.5,1.175,114.875,2,Winter
2023-02-21 06:00:00,103.75,1.325,103.75,2,Winter
2023-02-21 07:00:00,123.25,1.1,149.75,2,Winter
2023-02-21 08:00:00,138.75,1.5750000000000002,151.275,2,Winter
2023-02-21 09:00:00,130.5,2.075,172.95,2,Winter
2023-02-21 10:00:00,105.75,1.375,168.64999999999998,2,Winter
2023-02-21 11:00:00,102.5,1.4,193.95,2,Winter
2023-02-21 12:00:00,108.25,1.625,198.95,2,Winter
2023-02-21 13:00:00,98.5,1.075,234.475,2,Winter
2023-02-21 14:00:00,109.25,1.35,251.75,2,Winter
2023-02-21 15:00:00,101.0,1.375,236.575,2,Winter
2023-02-21 16:00:00,118.0,1.9,283.8,2,Winter
2023-02-21 17:00:00,123.0,1.75,269.575,2,Winter
2023-02-21 18:00:00,138.66666666666666,0.975,251.25,2,Winter
2023-02-21 19:00:00,172.66666666666666,0.975,269.5,2,Winter
2023-02-21 20:00:00,190.3333333333333,1.85,290.475,2,Winter
2023-02-21 21:00:00,197.0,1.425,281.375,2,Winter
2023-02-21 22:00:00,188.66666666666663,2.6,295.525,2,Winter
2023-02-21 23:00:00,174.66666666666666,2.025,286.5,2,Winter
2023-02-22 00:00:00,161.0,1.675,268.8,2,Winter
2023-02-22 01:00:00,156.0,0.9,206.55,2,Winter
2023-02-22 02:00:00,157.0,0.425,211.225,2,Winter
2023-02-22 03:00:00,155.66666666666666,0.775,252.675,2,Winter
2023-02-22 04:00:00,155.66666666666666,1.125,285.0,2,Winter
2023-02-22 05:00:00,145.0,1.1,280.25,2,Winter
2023-02-22 06:00:00,123.0,1.35,302.75,2,Winter
2023-02-22 07:00:00,113.33333333333331,0.675,295.175,2,Winter
2023-02-22 08:00:00,123.66666666666669,0.825,258.725,2,Winter
2023-02-22 09:00:00,138.66666666666666,1.325,285.575,2,Winter
2023-02-22 10:00:00,156.33333333333334,2.075,299.70000000000005,2,Winter
2023-02-22 11:00:00,184.3333333333333,1.85,291.15,2,Winter
2023-02-22 12:00:00,198.3333333333333,0.8500000000000001,255.35,2,Winter
2023-02-22 13:00:00,186.66666666666663,0.8,243.175,2,Winter
2023-02-22 14:00:00,155.33333333333334,0.825,216.0,2,Winter
2023-02-22 15:00:00,120.66666666666669,1.95,291.05,2,Winter
2023-02-22 16:00:00,92.66666666666669,2.675,299.8,2,Winter
2023-02-22 17:00:00,84.33333333333333,1.9,291.15,2,Winter
2023-02-22 18:00:00,79.0,1.5,302.65,2,Winter
2023-02-22 19:00:00,105.0,0.45,235.225,2,Winter
2023-02-22 20:00:00,146.33333333333334,0.55,248.225,2,Winter
2023-02-22 21:00:00,167.66666666666666,1.175,241.2,2,Winter
2023-02-22 22:00:00,165.33333333333334,0.625,235.775,2,Winter
2023-02-22 23:00:00,169.66666666666666,1.075,204.15,2,Winter
2023-02-23 00:00:00,139.33333333333334,1.25,261.35,2,Winter
2023-02-23 01:00:00,126.0,0.925,207.05,2,Winter
2023-02-23 02:00:00,118.66666666666669,0.725,265.65,2,Winter
2023-02-23 03:00:00,126.66666666666669,0.375,260.05,2,Winter
2023-02-23 04:00:00,167.66666666666666,0.4,233.025,2,Winter
2023-02-23 05:00:00,183.0,0.75,204.025,2,Winter
2023-02-23 06:00:00,153.66666666666666,1.225,223.45,2,Winter
2023-02-23 07:00:00,126.33333333333331,1.3,224.375,2,Winter
2023-02-23 08:00:00,120.33333333333331,1.175,229.225,2,Winter
2023-02-23 09:00:00,104.66666666666669,1.275,268.5,2,Winter
2023-02-23 10:00:00,88.33333333333333,1.475,265.225,2,Winter
2023-02-23 11:00:00,72.33333333333333,1.55,255.625,2,Winter
2023-02-23 12:00:00,51.5,2.175,267.375,2,Winter
2023-02-23 13:00:00,39.75,2.45,273.05,2,Winter
2023-02-23 14:00:00,33.25,2.8,279.3,2,Winter
2023-02-23 15:00:00,25.0,3.4,276.525,2,Winter
2023-02-23 16:00:00,27.0,2.9,275.175,2,Winter
2023-02-23 17:00:00,31.5,1.35,252.975,2,Winter
2023-02-23 18:00:00,29.25,0.675,254.15,2,Winter
2023-02-23 19:00:00,40.25,0.95,291.35,2,Winter
2023-02-23 20:00:00,60.0,1.2,270.75,2,Winter
2023-02-23 21:00:00,85.75,2.025,288.775,2,Winter
2023-02-23 22:00:00,94.75,1.725,285.275,2,Winter
2023-02-23 23:00:00,80.5,1.425,287.875,2,Winter
2023-02-24 00:00:00,84.75,2.025,284.3,2,Winter
2023-02-24 01:00:00,84.25,2.125,288.15,2,Winter
2023-02-24 02:00:00,80.25,1.675,275.5,2,Winter
2023-02-24 03:00:00,75.25,1.475,281.325,2,Winter
2023-02-24 04:00:00,103.0,1.975,283.625,2,Winter
2023-02-24 05:00:00,98.25,1.5,284.45,2,Winter
2023-02-24 06:00:00,88.0,1.5,245.55,2,Winter
2023-02-24 07:00:00,100.75,0.625,211.525,2,Winter
2023-02-24 08:00:00,107.75,1.05,205.325,2,Winter
2023-02-24 09:00:00,120.75,1.75,204.475,2,Winter
2023-02-24 10:00:00,115.75,1.95,204.825,2,Winter
2023-02-24 11:00:00,102.5,1.075,234.625,2,Winter
2023-02-24 12:00:00,67.0,2.0250000000000004,275.025,2,Winter
2023-02-24 13:00:00,43.5,1.575,263.325,2,Winter
2023-02-24 14:00:00,37.0,1.4,266.975,2,Winter
2023-02-24 15:00:00,37.75,1.925,286.275,2,Winter
2023-02-24 16:00:00,31.0,1.2,261.325,2,Winter
2023-02-24 17:00:00,34.25,1.475,265.675,2,Winter
2023-02-24 18:00:00,47.25,1.375,280.2,2,Winter
2023-02-24 19:00:00,62.25,0.775,256.45,2,Winter
2023-02-24 20:00:00,81.0,0.575,274.225,2,Winter
2023-02-24 21:00:00,100.0,0.5,255.1,2,Winter
2023-02-24 22:00:00,134.25,0.5,232.65,2,Winter
2023-02-24 23:00:00,143.75,0.425,269.8,2,Winter
2023-02-25 00:00:00,134.0,0.475,269.925,2,Winter
2023-02-25 01:00:00,134.0,0.525,207.7,2,Winter
2023-02-25 02:00:00,137.75,0.675,216.525,2,Winter
2023-02-25 03:00:00,157.75,0.4,231.15,2,Winter
2023-02-25 04:00:00,185.75,0.525,286.9,2,Winter
2023-02-25 05:00:00,191.75,0.325,219.075,2,Winter
2023-02-25 06:00:00,190.0,0.7,204.4,2,Winter
2023-02-25 07:00:00,174.5,0.75,197.475,2,Winter
2023-02-25 08:00:00,162.25,1.475,202.25,2,Winter
2023-02-25 09:00:00,145.5,1.025,252.725,2,Winter
2023-02-25 10:00:00,109.75,0.975,290.95,2,Winter
2023-02-25 11:00:00,109.25,1.5,270.5,2,Winter
2023-02-25 12:00:00,112.25,1.4,285.7,2,Winter
2023-02-25 13:00:00,87.75,1.025,270.9,2,Winter
2023-02-25 14:00:00,74.25,1.0,255.375,2,Winter
2023-02-25 15:00:00,71.25,1.3,270.82500000000005,2,Winter
2023-02-25 16:00:00,67.25,1.75,295.35,2,Winter
2023-02-25 17:00:00,67.5,1.525,309.5,2,Winter
2023-02-25 18:00:00,85.5,1.45,303.25,2,Winter
2023-02-25 19:00:00,102.0,0.375,233.625,2,Winter
2023-02-25 20:00:00,160.5,0.25,239.425,2,Winter
2023-02-25 21:00:00,211.25,0.775,315.975,2,Winter
2023-02-25 22:00:00,175.25,0.475,43.55,2,Winter
2023-02-25 23:00:00,209.25,0.425,102.375,2,Winter
2023-02-26 00:00:00,184.75,0.5,193.8,2,Winter
2023-02-26 01:00:00,185.75,0.4,235.25,2,Winter
2023-02-26 02:00:00,172.0,0.5,259.95,2,Winter
2023-02-26 03:00:00,178.0,0.25,233.375,2,Winter
2023-02-26 04:00:00,202.75,0.425,184.575,2,Winter
2023-02-26 05:00:00,199.5,0.25,115.8,2,Winter
2023-02-26 06:00:00,207.5,0.475,113.225,2,Winter
2023-02-26 07:00:00,195.5,0.7,166.7,2,Winter
2023-02-26 08:00:00,186.5,0.65,238.4,2,Winter
2023-02-26 09:00:00,201.0,0.4,199.575,2,Winter
2023-02-26 10:00:00,186.0,1.475,134.8,2,Winter
2023-02-26 11:00:00,129.25,0.675,168.95,2,Winter
2023-02-26 12:00:00,119.0,1.325,177.225,2,Winter
2023-02-26 13:00:00,115.0,0.85,266.75,2,Winter
2023-02-26 14:00:00,111.0,1.075,260.275,2,Winter
2023-02-26 15:00:00,80.33333333333333,1.05,234.05,2,Winter
2023-02-26 16:00:00,76.25,1.35,280.45,2,Winter
2023-02-26 17:00:00,66.33333333333333,1.75,288.625,2,Winter
2023-02-26 18:00:00,72.66666666666667,1.7999999999999998,310.9,2,Winter
2023-02-26 19:00:00,102.66666666666669,0.875,306.75,2,Winter
2023-02-26 20:00:00,128.0,1.3,337.825,2,Winter
2023-02-26 21:00:00,133.66666666666666,1.15,190.0,2,Winter
2023-02-26 22:00:00,127.0,0.7,114.5,2,Winter
2023-02-26 23:00:00,132.33333333333334,0.5,93.8,2,Winter
2023-02-27 00:00:00,145.66666666666666,0.65,173.075,2,Winter
2023-02-27 01:00:00,143.33333333333334,0.9,302.1,2,Winter
2023-02-27 02:00:00,164.33333333333334,0.35,232.325,2,Winter
2023-02-27 03:00:00,172.33333333333334,0.45,240.225,2,Winter
2023-02-27 04:00:00,166.33333333333334,0.675,291.7,2,Winter
2023-02-27 05:00:00,162.33333333333334,0.625,222.0,2,Winter
2023-02-27 06:00:00,168.66666666666666,0.9,178.65,2,Winter
2023-02-27 07:00:00,173.0,1.025,186.15,2,Winter
2023-02-27 08:00:00,199.66666666666663,1.375,264.2,2,Winter
2023-02-27 09:00:00,204.3333333333333,0.85,255.625,2,Winter
2023-02-27 10:00:00,195.0,1.05,213.6,2,Winter
2023-02-27 11:00:00,149.0,0.8,227.925,2,Winter
2023-02-27 12:00:00,111.0,1.25,262.975,2,Winter
2023-02-27 13:00:00,84.0,1.75,277.7,2,Winter
2023-02-27 14:00:00,63.333333333333336,1.6,287.275,2,Winter
2023-02-27 15:00:00,50.333333333333336,2.45,292.275,2,Winter
2023-02-27 16:00:00,47.0,2.3,289.125,2,Winter
2023-02-27 17:00:00,43.0,1.7000000000000002,279.57500000000005,2,Winter
2023-02-27 18:00:00,59.66666666666666,1.825,284.825,2,Winter
2023-02-27 19:00:00,86.33333333333333,1.4,285.725,2,Winter
2023-02-27 20:00:00,102.33333333333331,1.65,285.2,2,Winter
2023-02-27 21:00:00,95.0,1.95,294.525,2,Winter
2023-02-27 22:00:00,97.33333333333331,1.0,278.55,2,Winter
2023-02-27 23:00:00,104.0,1.4,297.85,2,Winter
2023-02-28 00:00:00,100.0,0.825,220.825,2,Winter
2023-02-28 01:00:00,111.33333333333331,1.125,186.65,2,Winter
2023-02-28 02:00:00,97.33333333333331,0.775,240.0,2,Winter
2023-02-28 03:00:00,90.33333333333331,0.7,270.15,2,Winter
2023-02-28 04:00:00,102.33333333333331,0.825,294.65,2,Winter
2023-02-28 05:00:00,122.0,0.9,224.55,2,Winter
2023-02-28 06:00:00,132.0,0.5,268.225,2,Winter
2023-02-28 07:00:00,143.33333333333334,1.15,285.1,2,Winter
2023-02-28 08:00:00,194.0,0.85,257.85,2,Winter
2023-02-28 09:00:00,221.0,0.825,244.95,2,Winter
2023-02-28 10:00:00,161.0,0.65,199.625,2,Winter
2023-02-28 11:00:00,149.5,0.6,203.15,2,Winter
2023-02-28 12:00:00,117.0,2.0250000000000004,240.925,2,Winter
2023-02-28 13:00:00,73.66666666666667,4.425,300.275,2,Winter
2023-02-28 14:00:00,56.0,3.775,315.75,2,Winter
2023-02-28 15:00:00,56.66666666666666,4.525,331.75,2,Winter
2023-02-28 16:00:00,36.333333333333336,3.575,324.325,2,Winter
2023-02-28 17:00:00,35.666666666666664,3.425,315.75,2,Winter
2023-02-28 18:00:00,39.333333333333336,2.85,318.15,2,Winter
2023-02-28 19:00:00,41.333333333333336,1.825,322.2,2,Winter
2023-02-28 20:00:00,50.66666666666666,1.05,303.25,2,Winter
2023-02-28 21:00:00,54.333333333333336,0.775,244.75,2,Winter
