timestamp,PM 2.5,wind_speed,wind_dir
2021-07-28 03:00:00,43.75,1.0,38.5
2021-07-28 04:00:00,34.5,0.55,40.25
2021-07-28 05:00:00,38.0,0.4,48.75
2021-07-28 06:00:00,42.0,0.55,35.75
2021-07-28 07:00:00,38.25,0.4,38.5
2021-07-28 08:00:00,47.0,0.5,54.25
2021-07-28 09:00:00,50.75,1.12,41.25
2021-07-28 10:00:00,42.5,1.08,62.0
2021-07-28 11:00:00,30.75,0.88,81.5
2021-07-28 12:00:00,8.75,0.32,74.0
2021-07-28 13:00:00,10.75,0.32,49.75
2021-07-28 14:00:00,19.75,0.38,45.75
2021-07-28 15:00:00,20.75,0.3,44.5
2021-07-28 16:00:00,21.0,0.38,66.75
2021-07-28 17:00:00,33.0,0.38,57.25
2021-07-28 18:00:00,24.0,0.3,29.75
2021-07-28 19:00:00,28.25,0.32,39.0
2021-07-28 20:00:00,35.75,0.3,38.5
2021-07-28 21:00:00,20.0,0.3,36.0
2021-07-28 22:00:00,32.5,0.3,64.5
2021-07-28 23:00:00,45.0,0.3,27.25
2021-07-29 00:00:00,45.0,0.3,57.75
2021-07-29 01:00:00,39.75,0.3,140.25
2021-07-29 02:00:00,24.25,0.3,77.5
2021-07-29 03:00:00,25.0,0.3,93.75
2021-07-29 04:00:00,24.5,0.3,29.25
2021-07-29 05:00:00,24.5,0.3,103.75
2021-07-29 06:00:00,31.25,0.4,64.0
2021-07-29 07:00:00,43.75,0.48,51.25
2021-07-29 08:00:00,61.25,0.48,52.0
2021-07-29 09:00:00,66.5,0.6,72.75
2021-07-29 10:00:00,82.0,0.6,63.75
2021-07-29 11:00:00,87.5,0.52,64.5
2021-07-29 12:00:00,89.75,0.52,70.0
2021-07-29 13:00:00,98.75,0.8,86.25
2021-07-29 14:00:00,92.75,0.7,84.25
2021-07-29 15:00:00,93.5,1.18,64.25
2021-07-29 16:00:00,92.0,1.12,62.0
2021-07-29 17:00:00,94.5,0.65,97.0
2021-07-29 18:00:00,80.0,0.3,100.75
2021-07-29 19:00:00,100.5,0.35,126.25
2021-07-29 20:00:00,107.0,0.32,134.25
2021-07-29 21:00:00,78.5,0.3,138.0
2021-07-29 22:00:00,87.5,0.4,145.0
2021-07-29 23:00:00,91.25,0.48,124.0
2021-07-30 00:00:00,66.5,0.3,131.25
2021-07-30 01:00:00,78.0,0.3,138.25
2021-07-30 02:00:00,72.5,0.3,130.75
2021-07-30 03:00:00,70.25,0.3,139.25
2021-07-30 04:00:00,65.25,0.3,145.75
2021-07-30 05:00:00,79.0,0.3,140.5
2021-07-30 06:00:00,68.0,0.3,138.0
2021-07-30 07:00:00,87.0,0.3,143.0
2021-07-30 08:00:00,116.75,0.32,130.5
2021-07-30 09:00:00,137.75,0.38,121.0
2021-07-30 10:00:00,123.75,0.35,132.0
2021-07-30 11:00:00,115.5,0.32,111.25
2021-07-30 12:00:00,79.75,0.55,97.0
2021-07-30 13:00:00,90.0,0.32,69.25
2021-07-30 14:00:00,78.75,0.6,87.25
2021-07-30 15:00:00,68.5,0.7,111.75
2021-07-30 16:00:00,27.5,0.45,88.0
2021-07-30 17:00:00,16.75,0.32,53.0
2021-07-30 18:00:00,16.0,0.32,45.75
2021-07-30 19:00:00,53.0,0.3,45.25
2021-07-30 20:00:00,59.75,0.3,74.25
2021-07-30 21:00:00,74.75,0.3,60.75
2021-07-30 22:00:00,59.75,0.32,75.5
2021-07-30 23:00:00,64.75,0.5,101.25
2021-07-31 00:00:00,65.75,0.4,115.75
2021-07-31 01:00:00,41.75,0.3,127.0
2021-07-31 02:00:00,35.0,0.3,126.75
2021-07-31 03:00:00,51.0,0.3,133.5
2021-07-31 04:00:00,51.0,0.3,137.5
2021-07-31 05:00:00,53.0,0.3,138.75
2021-07-31 06:00:00,58.0,0.32,122.25
2021-07-31 07:00:00,54.5,0.3,124.0
2021-07-31 08:00:00,67.25,0.4,120.5
2021-07-31 09:00:00,96.5,0.3,117.5
2021-07-31 10:00:00,58.75,0.3,106.25
2021-07-31 11:00:00,69.5,0.48,122.5
2021-07-31 12:00:00,76.0,0.65,119.75
2021-07-31 13:00:00,70.5,0.52,112.25
2021-07-31 14:00:00,70.25,0.32,119.75
2021-07-31 15:00:00,85.5,0.42,102.5
2021-07-31 16:00:00,61.0,0.55,119.75
2021-07-31 17:00:00,51.5,0.45,125.75
2021-07-31 18:00:00,65.75,0.4,135.5
2021-07-31 19:00:00,79.25,0.32,104.0
2021-07-31 20:00:00,134.0,0.3,107.75
2021-07-31 21:00:00,119.5,0.3,56.0
2021-07-31 22:00:00,143.0,0.3,34.75
2021-07-31 23:00:00,174.0,0.3,147.0
2021-08-01 00:00:00,162.5,0.3,133.75
2021-08-01 01:00:00,209.25,0.3,65.5
2021-08-01 02:00:00,227.0,0.3,119.0
2021-08-01 03:00:00,167.25,0.3,38.5
2021-08-01 04:00:00,82.75,0.32,63.75
2021-08-01 05:00:00,98.0,0.52,111.75
2021-08-01 06:00:00,76.5,1.2,109.75
2021-08-01 07:00:00,5.0,0.48,120.75
2021-08-01 08:00:00,10.5,0.4,116.75
2021-08-01 09:00:00,14.25,0.3,108.25
2021-08-01 10:00:00,30.75,0.32,72.5
2021-08-01 11:00:00,35.25,0.45,57.5
2021-08-01 12:00:00,47.0,0.48,71.5
2021-08-01 13:00:00,67.75,0.4,72.0
2021-08-01 14:00:00,80.5,0.48,72.0
2021-08-01 15:00:00,66.75,0.45,79.25
2021-08-01 16:00:00,68.0,0.3,78.0
2021-08-01 17:00:00,75.0,0.3,69.75
2021-08-01 18:00:00,77.25,0.3,42.25
2021-08-01 19:00:00,83.0,0.3,149.75
2021-08-01 20:00:00,123.0,0.3,88.0
2021-08-01 21:00:00,156.75,0.3,131.75
2021-08-01 22:00:00,119.5,0.3,113.25
2021-08-01 23:00:00,138.75,0.3,67.5
2021-08-02 00:00:00,148.0,0.3,153.75
2021-08-02 01:00:00,148.5,0.3,191.5
2021-08-02 02:00:00,143.25,0.3,180.25
2021-08-02 03:00:00,140.75,0.3,177.75
2021-08-02 04:00:00,127.75,0.3,159.5
2021-08-02 05:00:00,166.75,0.3,86.0
2021-08-02 06:00:00,152.0,0.3,104.25
2021-08-02 07:00:00,159.75,0.3,67.5
2021-08-02 08:00:00,160.25,0.32,101.75
2021-08-02 09:00:00,103.75,0.35,113.75
2021-08-02 10:00:00,61.0,0.32,125.5
2021-08-02 11:00:00,72.25,0.4,106.5
2021-08-02 12:00:00,77.75,0.72,121.75
2021-08-02 13:00:00,71.5,0.52,95.5
2021-08-02 14:00:00,54.25,0.32,73.25
2021-08-02 15:00:00,27.75,0.4,79.25
2021-08-02 16:00:00,34.5,0.3,66.25
2021-08-02 17:00:00,42.0,0.43,97.75
2021-08-02 18:00:00,77.75,0.35,122.25
2021-08-02 19:00:00,80.25,0.3,115.75
2021-08-02 20:00:00,88.75,0.3,123.5
2021-08-02 21:00:00,92.75,0.3,131.25
2021-08-02 22:00:00,114.5,0.3,142.0
2021-08-02 23:00:00,112.0,0.3,170.5
2021-08-03 00:00:00,114.75,0.3,155.5
2021-08-03 01:00:00,103.0,0.3,138.5
2021-08-03 02:00:00,96.5,0.3,156.0
2021-08-03 03:00:00,88.25,0.3,153.5
2021-08-03 04:00:00,72.5,0.3,151.0
2021-08-03 05:00:00,80.25,0.3,141.5
2021-08-03 06:00:00,64.75,0.38,118.5
2021-08-03 07:00:00,72.75,0.52,132.0
2021-08-03 08:00:00,79.0,0.55,126.5
2021-08-03 09:00:00,72.0,0.62,136.0
2021-08-03 10:00:00,73.0,0.52,135.25
2021-08-03 11:00:00,82.0,1.03,130.5
2021-08-03 12:00:00,76.0,1.08,137.75
2021-08-03 13:00:00,79.0,0.9,136.75
2021-08-03 14:00:00,59.0,0.72,137.75
2021-08-03 15:00:00,49.25,0.75,137.0
2021-08-03 16:00:00,43.0,0.75,139.25
2021-08-03 17:00:00,61.5,0.45,140.75
2021-08-03 18:00:00,75.5,0.4,148.0
2021-08-03 19:00:00,87.25,0.52,134.5
2021-08-03 20:00:00,92.5,0.38,117.0
2021-08-03 21:00:00,97.0,0.3,134.5
2021-08-03 22:00:00,101.25,0.3,149.25
2021-08-03 23:00:00,108.0,0.3,148.5
2021-08-04 00:00:00,107.0,0.32,141.25
2021-08-04 01:00:00,144.25,0.35,147.75
2021-08-04 02:00:00,102.25,0.32,145.25
2021-08-04 03:00:00,91.75,0.3,144.5
2021-08-04 04:00:00,71.0,0.32,139.0
2021-08-04 05:00:00,84.75,0.38,131.0
2021-08-04 06:00:00,81.75,0.38,138.5
2021-08-04 07:00:00,59.25,0.6,132.0
2021-08-04 08:00:00,60.75,0.57,132.25
2021-08-04 09:00:00,53.5,0.6,131.75
2021-08-04 10:00:00,78.75,0.68,123.75
2021-08-04 11:00:00,79.75,0.9,130.5
2021-08-04 12:00:00,79.75,1.02,125.25
2021-08-04 13:00:00,65.0,0.98,136.75
2021-08-04 14:00:00,67.5,0.62,142.0
2021-08-04 15:00:00,66.5,0.4,138.5
2021-08-04 16:00:00,65.25,0.68,126.5
2021-08-04 17:00:00,60.25,0.48,146.75
2021-08-04 18:00:00,69.25,0.52,111.75
2021-08-04 19:00:00,69.0,0.35,96.5
2021-08-04 20:00:00,87.25,0.3,85.75
2021-08-04 21:00:00,122.75,0.3,59.0
2021-08-04 22:00:00,121.5,0.3,102.0
2021-08-04 23:00:00,157.75,0.3,112.0
2021-08-05 00:00:00,230.25,0.3,133.0
2021-08-05 01:00:00,197.75,0.3,118.0
2021-08-05 02:00:00,222.25,0.3,155.0
2021-08-05 03:00:00,200.5,0.3,146.0
2021-08-05 04:00:00,144.25,0.3,162.5
2021-08-05 05:00:00,119.25,0.3,164.25
2021-08-05 06:00:00,110.5,0.32,60.25
2021-08-05 07:00:00,123.75,0.3,106.25
2021-08-05 08:00:00,103.5,0.38,116.0
2021-08-05 09:00:00,73.5,0.42,111.75
2021-08-05 10:00:00,83.25,0.55,120.75
2021-08-05 11:00:00,102.25,0.9,134.25
2021-08-05 12:00:00,104.75,1.05,129.5
2021-08-05 13:00:00,79.0,0.72,135.25
2021-08-05 14:00:00,66.0,0.68,145.75
2021-08-05 15:00:00,64.25,0.43,144.25
2021-08-05 16:00:00,70.75,0.38,135.75
2021-08-05 17:00:00,79.5,0.6,125.75
2021-08-05 18:00:00,75.5,0.65,127.0
2021-08-05 19:00:00,67.75,0.55,88.5
2021-08-05 20:00:00,99.5,0.52,127.0
2021-08-05 21:00:00,112.25,0.45,133.75
2021-08-05 22:00:00,100.75,0.48,130.0
2021-08-05 23:00:00,98.75,0.3,147.5
2021-08-06 00:00:00,94.0,0.3,154.0
2021-08-06 01:00:00,87.0,0.3,142.0
2021-08-06 02:00:00,79.75,0.3,180.0
2021-08-06 03:00:00,101.75,0.3,161.5
2021-08-06 04:00:00,126.25,0.3,168.5
2021-08-06 05:00:00,132.5,0.3,173.5
2021-08-06 06:00:00,142.75,0.35,155.0
2021-08-06 07:00:00,157.75,0.35,144.0
2021-08-06 08:00:00,182.75,0.32,140.0
2021-08-06 09:00:00,203.75,0.62,113.5
2021-08-06 10:00:00,197.75,0.3,98.0
2021-08-06 11:00:00,117.5,0.52,114.75
2021-08-06 12:00:00,111.25,0.7,110.25
2021-08-06 13:00:00,106.0,0.45,123.75
2021-08-06 14:00:00,97.0,0.5,139.5
2021-08-06 15:00:00,72.5,0.68,114.75
2021-08-06 16:00:00,77.0,0.7,121.75
2021-08-06 17:00:00,73.0,0.43,131.75
2021-08-06 18:00:00,88.75,0.35,138.0
2021-08-06 19:00:00,97.25,0.6,117.0
2021-08-06 20:00:00,105.0,0.4,98.75
2021-08-06 21:00:00,81.75,0.32,119.0
2021-08-06 22:00:00,112.25,0.32,99.5
2021-08-06 23:00:00,112.0,0.3,90.0
2021-08-07 00:00:00,102.5,0.3,95.0
2021-08-07 01:00:00,112.75,0.3,142.25
2021-08-07 02:00:00,120.25,0.3,115.25
2021-08-07 03:00:00,110.75,0.3,94.0
2021-08-07 04:00:00,93.0,0.3,31.75
2021-08-07 05:00:00,99.0,0.3,178.25
2021-08-07 06:00:00,103.75,0.3,150.5
2021-08-07 07:00:00,167.75,0.3,148.75
2021-08-07 08:00:00,157.25,0.45,85.25
2021-08-07 09:00:00,160.5,0.72,70.0
2021-08-07 10:00:00,136.75,0.35,114.75
2021-08-07 11:00:00,102.0,0.88,136.25
2021-08-07 12:00:00,94.5,0.6,122.0
2021-08-07 13:00:00,31.25,0.75,112.5
2021-08-07 14:00:00,48.75,0.5,106.75
2021-08-07 15:00:00,65.5,0.3,83.25
2021-08-07 16:00:00,77.5,0.3,76.75
2021-08-07 17:00:00,88.25,0.3,134.5
2021-08-07 18:00:00,86.25,0.3,72.0
2021-08-07 19:00:00,113.5,0.3,47.25
2021-08-07 20:00:00,136.25,0.3,46.75
2021-08-07 21:00:00,124.5,0.3,47.0
2021-08-07 22:00:00,112.25,0.3,71.25
2021-08-07 23:00:00,115.25,0.3,122.5
2021-08-08 00:00:00,153.5,0.3,88.25
2021-08-08 01:00:00,205.5,0.3,99.25
2021-08-08 02:00:00,210.5,0.3,89.75
2021-08-08 03:00:00,124.5,0.3,144.5
2021-08-08 04:00:00,124.25,0.3,120.5
2021-08-08 05:00:00,116.25,0.3,183.5
2021-08-08 06:00:00,158.0,0.35,130.5
2021-08-08 07:00:00,147.75,0.3,151.0
2021-08-08 08:00:00,162.0,0.3,96.0
2021-08-08 09:00:00,194.25,0.4,121.0
2021-08-08 10:00:00,199.75,0.3,58.0
2021-08-08 11:00:00,151.75,1.62,63.0
2021-08-08 12:00:00,144.5,0.95,79.5
2021-08-08 13:00:00,220.0,0.42,66.25
2021-08-08 14:00:00,44.5,0.4,50.5
2021-08-08 15:00:00,43.75,0.35,79.0
2021-08-08 16:00:00,51.25,0.3,81.5
2021-08-08 17:00:00,39.75,0.3,82.5
2021-08-08 18:00:00,46.0,0.3,145.25
2021-08-08 19:00:00,58.5,0.32,107.75
2021-08-08 20:00:00,43.0,0.3,130.5
2021-08-08 21:00:00,82.25,0.3,145.75
2021-08-08 22:00:00,113.25,0.3,114.5
2021-08-08 23:00:00,119.0,0.3,94.25
2021-08-09 00:00:00,115.5,0.3,73.75
2021-08-09 01:00:00,134.0,0.3,84.25
2021-08-09 02:00:00,109.0,0.3,99.0
2021-08-09 03:00:00,95.0,0.3,49.5
2021-08-09 04:00:00,84.75,0.3,149.5
2021-08-09 05:00:00,71.25,0.3,152.5
2021-08-09 06:00:00,76.75,0.3,157.75
2021-08-09 07:00:00,104.25,0.3,98.0
2021-08-09 08:00:00,124.25,0.3,103.0
2021-08-09 09:00:00,146.0,0.3,102.75
2021-08-09 10:00:00,145.75,0.42,71.0
2021-08-09 11:00:00,153.5,0.48,83.75
2021-08-09 12:00:00,165.25,0.72,94.0
2021-08-09 13:00:00,113.0,0.62,87.25
2021-08-09 14:00:00,79.5,0.75,96.0
2021-08-09 15:00:00,97.75,0.55,125.5
2021-08-09 16:00:00,148.5,0.68,129.25
2021-08-09 17:00:00,125.25,0.62,123.75
2021-08-09 18:00:00,126.0,1.08,75.25
2021-08-09 19:00:00,104.75,1.32,75.25
2021-08-09 20:00:00,91.25,1.23,67.25
2021-08-09 21:00:00,82.25,1.12,58.0
2021-08-09 22:00:00,87.5,0.75,59.75
2021-08-09 23:00:00,86.0,0.65,41.75
2021-08-10 00:00:00,98.25,0.55,43.0
2021-08-10 01:00:00,106.5,0.52,32.25
2021-08-10 02:00:00,91.25,0.55,38.25
2021-08-10 03:00:00,61.5,0.55,34.0
2021-08-10 04:00:00,68.75,0.32,40.5
2021-08-10 05:00:00,64.25,0.32,57.5
2021-08-10 06:00:00,58.25,0.65,35.25
2021-08-10 07:00:00,75.25,0.82,45.0
2021-08-10 08:00:00,83.5,1.1,48.5
2021-08-10 09:00:00,96.75,1.4,53.75
2021-08-10 10:00:00,108.0,1.85,68.5
2021-08-10 11:00:00,147.0,1.9,72.0
2021-08-10 12:00:00,160.5,1.75,70.75
2021-08-10 13:00:00,174.75,1.52,76.75
2021-08-10 14:00:00,172.75,1.52,76.0
2021-08-10 15:00:00,163.0,1.35,81.75
2021-08-10 16:00:00,167.75,1.3,85.0
2021-08-10 17:00:00,158.25,0.7,78.5
2021-08-10 18:00:00,166.75,0.32,66.25
2021-08-10 19:00:00,160.5,0.3,36.5
2021-08-10 20:00:00,159.25,0.3,124.0
2021-08-10 21:00:00,183.75,0.3,93.5
2021-08-10 22:00:00,196.5,0.45,51.75
2021-08-10 23:00:00,172.25,0.55,41.75
2021-08-11 00:00:00,133.5,0.32,39.75
2021-08-11 01:00:00,103.75,0.5,43.5
2021-08-11 02:00:00,72.25,0.88,43.25
2021-08-11 03:00:00,70.0,0.45,45.0
2021-08-11 04:00:00,68.25,0.3,42.5
2021-08-11 05:00:00,65.25,0.38,45.0
2021-08-11 06:00:00,76.0,0.62,40.25
2021-08-11 07:00:00,91.0,1.12,46.5
2021-08-11 08:00:00,97.25,1.67,49.75
2021-08-11 09:00:00,100.75,1.72,61.5
2021-08-11 10:00:00,139.75,1.92,72.75
2021-08-11 11:00:00,146.5,1.6,73.25
2021-08-11 12:00:00,133.5,1.62,53.0
2021-08-11 13:00:00,135.25,1.92,49.5
2021-08-11 14:00:00,136.5,1.83,51.25
2021-08-11 15:00:00,135.25,1.42,54.5
2021-08-11 16:00:00,128.25,1.4,53.25
2021-08-11 17:00:00,129.5,1.15,53.25
2021-08-11 18:00:00,123.75,0.7,45.0
2021-08-11 19:00:00,131.75,0.3,46.5
2021-08-11 20:00:00,148.25,0.3,41.75
2021-08-11 21:00:00,174.5,0.3,43.25
2021-08-11 22:00:00,164.0,0.3,43.25
2021-08-11 23:00:00,110.25,0.4,43.0
2021-08-12 00:00:00,79.75,0.6,46.25
2021-08-12 01:00:00,212.5,1.27,46.5
2021-08-12 02:00:00,501.5,0.88,51.25
2021-08-12 03:00:00,59.0,0.72,47.5
2021-08-12 04:00:00,60.25,0.43,47.25
2021-08-12 05:00:00,62.25,0.5,37.75
2021-08-12 06:00:00,61.25,0.52,46.5
2021-08-12 07:00:00,78.0,1.23,48.75
2021-08-12 08:00:00,90.5,1.48,51.5
2021-08-12 09:00:00,102.0,1.62,56.5
2021-08-12 10:00:00,130.0,1.85,55.0
2021-08-12 11:00:00,133.25,1.6,64.0
2021-08-12 12:00:00,157.25,1.67,71.5
2021-08-12 13:00:00,144.75,1.25,77.0
2021-08-12 14:00:00,140.75,1.5,81.75
2021-08-12 15:00:00,138.75,1.27,76.0
2021-08-12 16:00:00,136.25,1.58,79.25
2021-08-12 17:00:00,137.25,0.9,78.0
2021-08-12 18:00:00,128.75,0.6,77.25
2021-08-12 19:00:00,128.5,0.6,79.5
2021-08-12 20:00:00,135.75,0.3,46.5
2021-08-12 21:00:00,152.5,0.3,24.0
2021-08-12 22:00:00,145.75,0.4,94.75
2021-08-12 23:00:00,125.0,0.57,38.5
2021-08-13 00:00:00,104.5,0.3,45.5
2021-08-13 01:00:00,92.25,0.62,42.75
2021-08-13 02:00:00,96.25,1.15,42.75
2021-08-13 03:00:00,66.5,0.92,41.0
2021-08-13 04:00:00,57.75,0.82,43.0
2021-08-13 05:00:00,64.5,0.85,49.5
2021-08-13 06:00:00,68.75,1.08,53.25
2021-08-13 07:00:00,73.0,1.23,51.0
2021-08-13 08:00:00,91.75,1.7,52.0
2021-08-13 09:00:00,106.25,1.48,52.0
2021-08-13 10:00:00,118.0,1.55,51.0
2021-08-13 11:00:00,123.25,1.6,66.0
2021-08-13 12:00:00,120.0,1.78,69.25
2021-08-13 13:00:00,117.25,1.5,69.5
2021-08-13 14:00:00,120.25,1.25,72.0
2021-08-13 15:00:00,122.25,1.1,82.25
2021-08-13 16:00:00,110.75,0.52,69.25
2021-08-13 17:00:00,118.5,0.88,57.5
2021-08-13 18:00:00,114.0,0.3,48.0
2021-08-13 19:00:00,109.25,0.3,63.75
2021-08-13 20:00:00,133.0,0.35,94.5
2021-08-13 21:00:00,159.25,0.3,39.5
2021-08-13 22:00:00,136.25,0.45,46.75
2021-08-13 23:00:00,121.5,0.57,47.0
2021-08-14 00:00:00,100.75,0.4,48.25
2021-08-14 01:00:00,109.0,0.4,46.25
2021-08-14 02:00:00,125.75,0.65,43.75
2021-08-14 03:00:00,65.75,0.5,48.25
2021-08-14 04:00:00,59.0,0.68,51.5
2021-08-14 05:00:00,61.0,0.68,51.75
2021-08-14 06:00:00,70.0,0.8,53.75
2021-08-14 07:00:00,76.75,1.15,53.75
2021-08-14 08:00:00,75.0,1.62,59.25
2021-08-14 09:00:00,94.5,1.68,56.5
2021-08-14 10:00:00,110.0,1.8,67.5
2021-08-14 11:00:00,119.0,1.55,64.5
2021-08-14 12:00:00,131.75,1.42,76.5
2021-08-14 13:00:00,140.25,1.35,77.25
2021-08-14 14:00:00,133.75,1.42,84.0
2021-08-14 15:00:00,138.0,1.1,69.5
2021-08-14 16:00:00,132.0,1.0,78.0
2021-08-14 17:00:00,124.75,0.75,77.25
2021-08-14 18:00:00,133.75,0.62,86.25
2021-08-14 19:00:00,147.0,0.48,85.5
2021-08-14 20:00:00,151.0,0.3,74.25
2021-08-14 21:00:00,142.5,0.3,81.5
2021-08-14 22:00:00,145.5,0.3,124.25
2021-08-14 23:00:00,172.25,0.3,69.5
2021-08-15 00:00:00,160.5,0.3,50.0
2021-08-15 01:00:00,150.75,0.38,41.0
2021-08-15 02:00:00,94.0,0.3,45.0
2021-08-15 03:00:00,76.25,0.3,38.75
2021-08-15 04:00:00,65.5,0.3,42.5
2021-08-15 05:00:00,60.0,0.45,41.5
2021-08-15 06:00:00,68.75,0.52,44.0
2021-08-15 07:00:00,76.25,0.9,43.25
2021-08-15 08:00:00,78.0,1.4,48.5
2021-08-15 09:00:00,99.25,1.48,58.25
2021-08-15 10:00:00,123.75,1.4,68.25
2021-08-15 11:00:00,117.75,1.25,72.5
2021-08-15 12:00:00,130.0,1.55,76.5
2021-08-15 13:00:00,133.25,1.12,86.25
2021-08-15 14:00:00,132.5,1.5,82.75
2021-08-15 15:00:00,127.25,1.2,85.0
2021-08-15 16:00:00,127.25,0.95,87.0
2021-08-15 17:00:00,132.5,0.95,77.5
2021-08-15 18:00:00,131.0,0.55,71.0
2021-08-15 19:00:00,140.0,0.35,77.5
2021-08-15 20:00:00,144.0,0.45,78.25
2021-08-15 21:00:00,155.0,0.3,38.75
2021-08-15 22:00:00,149.75,0.3,54.0
2021-08-15 23:00:00,145.25,0.3,124.0
2021-08-16 00:00:00,179.5,0.3,85.0
2021-08-16 01:00:00,231.75,0.3,43.0
2021-08-16 02:00:00,152.0,0.3,51.75
2021-08-16 03:00:00,166.75,0.4,54.0
2021-08-16 04:00:00,102.75,0.7,46.0
2021-08-16 05:00:00,73.75,0.32,56.25
2021-08-16 06:00:00,70.0,0.4,50.75
2021-08-16 07:00:00,73.5,0.4,47.75
2021-08-16 08:00:00,89.25,1.0,59.25
2021-08-16 09:00:00,110.5,1.58,64.0
2021-08-16 10:00:00,122.75,1.4,77.5
2021-08-16 11:00:00,118.5,1.18,76.5
2021-08-16 12:00:00,136.25,1.17,73.0
2021-08-16 13:00:00,113.0,1.2,81.75
2021-08-16 14:00:00,117.0,1.23,78.0
2021-08-16 15:00:00,132.0,1.27,73.25
2021-08-16 16:00:00,138.0,1.12,88.0
2021-08-16 17:00:00,132.75,0.8,77.0
2021-08-16 18:00:00,142.0,0.43,73.0
2021-08-16 19:00:00,140.0,0.32,64.25
2021-08-16 20:00:00,153.5,0.38,67.25
2021-08-16 21:00:00,158.0,0.38,65.75
2021-08-16 22:00:00,158.75,0.32,65.0
2021-08-16 23:00:00,157.5,0.32,115.0
2021-08-17 00:00:00,142.0,0.3,184.75
2021-08-17 01:00:00,126.5,0.3,173.5
2021-08-17 02:00:00,123.25,0.3,94.25
2021-08-17 03:00:00,116.5,0.3,36.0
2021-08-17 04:00:00,121.25,0.3,86.5
2021-08-17 05:00:00,153.5,0.3,38.5
2021-08-17 06:00:00,166.75,0.32,50.5
2021-08-17 07:00:00,168.0,0.32,47.75
2021-08-17 08:00:00,174.0,0.38,66.75
2021-08-17 09:00:00,179.5,0.7,93.5
2021-08-17 10:00:00,186.5,0.68,75.75
2021-08-17 11:00:00,159.0,0.85,92.5
2021-08-17 12:00:00,162.0,1.2,96.75
2021-08-17 13:00:00,159.75,1.23,101.75
2021-08-17 14:00:00,150.75,1.2,96.5
2021-08-17 15:00:00,147.375,0.9,105.0
2021-08-17 16:00:00,144.0,1.5,115.0
2021-08-17 17:00:00,135.0,0.95,107.75
2021-08-17 18:00:00,136.25,1.0,118.5
2021-08-17 19:00:00,140.25,0.6,102.5
2021-08-17 20:00:00,144.75,0.52,91.25
2021-08-17 21:00:00,155.25,0.55,76.75
2021-08-17 22:00:00,151.5,0.32,59.0
2021-08-17 23:00:00,144.75,0.3,121.75
2021-08-18 00:00:00,134.75,0.3,62.5
2021-08-18 01:00:00,125.0,0.3,52.5
2021-08-18 02:00:00,127.0,0.3,55.0
2021-08-18 03:00:00,133.75,0.3,99.75
2021-08-18 04:00:00,137.75,0.3,68.0
2021-08-18 05:00:00,148.25,0.3,45.5
2021-08-18 06:00:00,166.25,0.3,51.25
2021-08-18 07:00:00,181.25,0.4,48.5
2021-08-18 08:00:00,198.75,0.38,55.75
2021-08-18 09:00:00,242.75,0.32,83.0
2021-08-18 10:00:00,382.0,0.5,108.75
2021-08-18 11:00:00,201.0,0.75,101.5
2021-08-18 12:00:00,184.25,1.1,96.75
2021-08-18 13:00:00,194.75,1.55,117.5
2021-08-18 14:00:00,175.5,1.48,99.0
2021-08-18 15:00:00,141.5,1.65,101.0
2021-08-18 16:00:00,150.0,1.72,110.75
2021-08-18 17:00:00,143.25,1.5,104.5
2021-08-18 18:00:00,140.25,0.98,94.25
2021-08-18 19:00:00,137.5,0.65,90.25
2021-08-18 20:00:00,135.75,0.32,72.0
2021-08-18 21:00:00,141.5,0.3,69.75
2021-08-18 22:00:00,166.5,0.3,132.0
2021-08-18 23:00:00,189.25,0.3,166.0
2021-08-19 00:00:00,273.5,0.3,149.5
2021-08-19 01:00:00,397.25,0.3,167.25
2021-08-19 02:00:00,180.25,0.3,196.75
2021-08-19 03:00:00,190.75,0.3,187.75
2021-08-19 04:00:00,204.75,0.3,202.75
2021-08-19 05:00:00,193.75,0.32,127.5
2021-08-19 06:00:00,214.75,0.32,87.0
2021-08-19 07:00:00,228.75,0.35,150.75
2021-08-19 08:00:00,289.0,0.35,105.0
2021-08-19 09:00:00,264.0,0.32,113.5
2021-08-19 10:00:00,216.25,0.45,122.75
2021-08-19 11:00:00,224.5,0.7,113.5
2021-08-19 12:00:00,168.0,0.68,135.0
2021-08-19 13:00:00,178.0,0.55,143.5
2021-08-19 14:00:00,191.5,0.5,130.75
2021-08-19 15:00:00,205.0,0.75,128.75
2021-08-19 16:00:00,221.5,1.0,100.0
2021-08-19 17:00:00,182.75,0.9,113.25
2021-08-19 18:00:00,173.5,0.42,135.0
2021-08-19 19:00:00,211.5,0.4,145.25
2021-08-19 20:00:00,205.75,0.5,158.0
2021-08-19 21:00:00,189.75,0.4,141.25
2021-08-19 22:00:00,205.25,0.32,138.0
2021-08-19 23:00:00,192.75,0.68,134.75
2021-08-20 00:00:00,168.5,1.05,102.0
2021-08-20 01:00:00,158.5,1.08,111.0
2021-08-20 02:00:00,143.75,0.75,97.0
2021-08-20 03:00:00,123.5,1.2,105.75
2021-08-20 04:00:00,125.25,1.2,94.75
2021-08-20 05:00:00,118.25,0.6,129.5
2021-08-20 06:00:00,122.75,0.9,139.5
2021-08-20 07:00:00,131.5,0.98,132.25
2021-08-20 08:00:00,144.0,1.2,131.0
2021-08-20 09:00:00,127.25,1.23,135.5
