timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-01-01 00:00:00,253.75,0.3,204.0,1,Winter
2023-01-01 01:00:00,241.25,0.3,202.5,1,Winter
2023-01-01 02:00:00,179.75,0.3,208.0,1,Winter
2023-01-01 03:00:00,168.5,0.3,209.75,1,Winter
2023-01-01 04:00:00,124.0,0.3,218.25,1,Winter
2023-01-01 05:00:00,117.75,0.3,221.75,1,Winter
2023-01-01 06:00:00,131.5,0.3,227.0,1,Winter
2023-01-01 07:00:00,122.75,0.3,220.0,1,Winter
2023-01-01 08:00:00,139.75,0.325,194.75,1,Winter
2023-01-01 09:00:00,170.0,0.525,166.75,1,Winter
2023-01-01 10:00:00,149.25,0.8,178.75,1,Winter
2023-01-01 11:00:00,112.0,0.55,157.0,1,Winter
2023-01-01 12:00:00,60.25,0.875,167.75,1,Winter
2023-01-01 13:00:00,89.0,0.675,163.75,1,Winter
2023-01-01 14:00:00,99.25,0.375,138.25,1,Winter
2023-01-01 15:00:00,99.0,0.375,172.5,1,Winter
2023-01-01 16:00:00,113.75,0.375,204.5,1,Winter
2023-01-01 17:00:00,109.75,0.3,214.25,1,Winter
2023-01-01 18:00:00,105.25,0.3,202.75,1,Winter
2023-01-01 19:00:00,130.0,0.3,202.75,1,Winter
2023-01-01 20:00:00,185.0,0.3,202.25,1,Winter
2023-01-01 21:00:00,269.0,0.3,202.25,1,Winter
2023-01-01 22:00:00,269.0,0.3,198.0,1,Winter
2023-01-01 23:00:00,269.0,0.3,205.75,1,Winter
2023-01-02 00:00:00,314.0,0.3,212.25,1,Winter
2023-01-02 01:00:00,426.75,0.3,210.0,1,Winter
2023-01-02 02:00:00,353.75,0.3,202.75,1,Winter
2023-01-02 03:00:00,330.75,0.3,201.5,1,Winter
2023-01-02 04:00:00,313.0,0.3,184.75,1,Winter
2023-01-02 05:00:00,285.0,0.3,184.0,1,Winter
2023-01-02 06:00:00,239.75,0.3,198.25,1,Winter
2023-01-02 07:00:00,222.5,0.35,209.0,1,Winter
2023-01-02 08:00:00,235.25,0.3,200.5,1,Winter
2023-01-02 09:00:00,261.75,0.325,159.75,1,Winter
2023-01-02 10:00:00,268.75,0.375,153.75,1,Winter
2023-01-02 11:00:00,260.0,0.45,129.0,1,Winter
2023-01-02 12:00:00,223.25,0.425,125.5,1,Winter
2023-01-02 13:00:00,241.5,0.625,130.5,1,Winter
2023-01-02 14:00:00,254.0,0.3,154.0,1,Winter
2023-01-02 15:00:00,275.5,0.35,154.0,1,Winter
2023-01-02 16:00:00,294.5,0.3,192.75,1,Winter
2023-01-02 17:00:00,284.5,0.3,213.25,1,Winter
2023-01-02 18:00:00,275.0,0.3,207.25,1,Winter
2023-01-02 19:00:00,306.25,0.3,202.0,1,Winter
2023-01-02 20:00:00,260.25,0.3,192.5,1,Winter
2023-01-02 21:00:00,268.75,0.3,208.5,1,Winter
2023-01-02 22:00:00,264.5,0.3,216.0,1,Winter
2023-01-02 23:00:00,286.0,0.3,212.75,1,Winter
2023-01-03 00:00:00,279.0,0.3,207.75,1,Winter
2023-01-03 01:00:00,303.75,0.325,211.5,1,Winter
2023-01-03 02:00:00,330.75,0.325,209.0,1,Winter
2023-01-03 03:00:00,308.75,0.325,197.5,1,Winter
2023-01-03 04:00:00,260.0,0.4,181.5,1,Winter
2023-01-03 05:00:00,254.75,0.425,178.0,1,Winter
2023-01-03 06:00:00,260.75,0.425,163.75,1,Winter
2023-01-03 07:00:00,244.75,0.35,188.0,1,Winter
2023-01-03 08:00:00,248.5,0.35,186.75,1,Winter
2023-01-03 09:00:00,257.5,0.375,151.25,1,Winter
2023-01-03 10:00:00,247.0,0.425,154.0,1,Winter
2023-01-03 11:00:00,240.75,0.425,166.25,1,Winter
2023-01-03 12:00:00,212.5,0.525,160.5,1,Winter
2023-01-03 13:00:00,266.75,0.425,150.0,1,Winter
2023-01-03 14:00:00,269.5,0.525,146.25,1,Winter
2023-01-03 15:00:00,260.75,0.55,177.25,1,Winter
2023-01-03 16:00:00,260.75,0.375,181.75,1,Winter
2023-01-03 17:00:00,268.0,0.3,193.25,1,Winter
2023-01-03 18:00:00,258.75,0.3,202.5,1,Winter
2023-01-03 19:00:00,271.5,0.3,206.5,1,Winter
2023-01-03 20:00:00,295.75,0.3,213.25,1,Winter
2023-01-03 21:00:00,318.75,0.3,211.25,1,Winter
2023-01-03 22:00:00,287.25,0.3,208.0,1,Winter
