timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,334.75,0.32,50.75
2022-01-01 01:00:00,317.0,0.45,42.85
2022-01-01 02:00:00,244.5,0.6,29.82
2022-01-01 03:00:00,232.25,0.68,33.8
2022-01-01 04:00:00,218.75,0.52,44.7
2022-01-01 05:00:00,193.0,0.55,105.88
2022-01-01 06:00:00,194.0,0.45,32.45
2022-01-01 07:00:00,204.25,0.62,38.05
2022-01-01 08:00:00,200.5,1.0,40.92
2022-01-01 09:00:00,213.5,0.68,46.92
2022-01-01 10:00:00,257.25,0.77,45.2
2022-01-01 11:00:00,304.5,1.0,84.52
2022-01-01 12:00:00,272.5,1.75,106.98
2022-01-01 13:00:00,233.25,1.62,106.3
2022-01-01 14:00:00,191.0,0.98,102.52
2022-01-01 15:00:00,152.5,0.45,99.1
2022-01-01 16:00:00,128.75,0.75,98.58
2022-01-01 17:00:00,142.75,0.52,101.9
2022-01-01 18:00:00,198.0,0.4,86.15
2022-01-01 19:00:00,324.75,0.33,112.38
2022-01-01 20:00:00,460.75,0.4,61.5
2022-01-01 21:00:00,530.5,0.23,141.48
2022-01-01 22:00:00,624.0,0.28,72.25
2022-01-01 23:00:00,717.0,0.22,161.3
2022-01-02 00:00:00,642.75,0.3,128.88
2022-01-02 01:00:00,526.75,0.25,130.75
2022-01-02 02:00:00,489.75,0.62,32.45
2022-01-02 03:00:00,355.25,0.55,29.9
2022-01-02 04:00:00,251.0,0.43,62.85
2022-01-02 05:00:00,249.5,0.4,23.85
2022-01-02 06:00:00,246.75,0.4,142.85
2022-01-02 07:00:00,269.25,0.48,74.92
2022-01-02 08:00:00,304.5,0.8,35.7
2022-01-02 09:00:00,264.0,0.9,31.98
2022-01-02 10:00:00,298.5,0.95,57.12
2022-01-02 11:00:00,320.25,0.85,40.25
2022-01-02 12:00:00,299.75,1.4,103.45
2022-01-02 13:00:00,231.0,1.9,111.5
2022-01-02 14:00:00,182.0,1.23,109.35
2022-01-02 15:00:00,155.5,1.18,105.07
2022-01-02 16:00:00,147.75,0.75,102.75
2022-01-02 17:00:00,172.5,0.95,97.58
2022-01-02 18:00:00,209.5,1.35,99.58
2022-01-02 19:00:00,344.0,1.03,104.8
2022-01-02 20:00:00,384.5,0.4,60.55
2022-01-02 21:00:00,418.25,0.7,87.98
2022-01-02 22:00:00,441.0,0.9,113.0
2022-01-02 23:00:00,475.0,0.4,44.6
2022-01-03 00:00:00,420.5,0.3,101.5
2022-01-03 01:00:00,363.75,0.55,30.65
2022-01-03 02:00:00,293.25,0.42,106.1
