timestamp,PM 2.5,wind_speed,wind_dir
2024-01-01 00:00:00,243.0,0.42,213.72
2024-01-01 01:00:00,224.75,0.62,60.55
2024-01-01 02:00:00,213.75,0.52,124.88
2024-01-01 03:00:00,212.0,0.98,76.92
2024-01-01 04:00:00,218.0,1.23,82.28
2024-01-01 05:00:00,217.25,1.2,80.53
2024-01-01 06:00:00,215.25,0.9,66.68
2024-01-01 07:00:00,206.75,0.88,65.3
2024-01-01 08:00:00,174.75,0.72,143.7
2024-01-01 09:00:00,169.0,0.7,132.38
2024-01-01 10:00:00,180.75,0.78,80.85
2024-01-01 11:00:00,176.0,1.17,73.43
2024-01-01 12:00:00,178.75,1.3,82.95
2024-01-01 13:00:00,179.75,1.68,81.32
2024-01-01 14:00:00,194.25,2.22,88.1
2024-01-01 15:00:00,181.5,2.1,86.28
2024-01-01 16:00:00,138.0,1.92,87.02
2024-01-01 17:00:00,135.5,1.5,83.98
2024-01-01 18:00:00,170.0,0.98,81.53
2024-01-01 19:00:00,229.0,0.95,72.6
2024-01-01 20:00:00,268.75,0.62,64.72
2024-01-01 21:00:00,253.25,0.82,62.15
2024-01-01 22:00:00,223.5,0.82,65.85
2024-01-01 23:00:00,194.25,1.25,77.47
2024-01-02 00:00:00,126.25,1.42,82.43
2024-01-02 01:00:00,95.75,1.32,83.78
2024-01-02 02:00:00,112.25,1.08,72.32
2024-01-02 03:00:00,118.5,0.88,135.45
2024-01-02 04:00:00,112.75,1.18,78.7
2024-01-02 05:00:00,108.5,0.78,63.2
2024-01-02 06:00:00,137.25,0.65,199.65
2024-01-02 07:00:00,158.75,0.98,66.07
2024-01-02 08:00:00,197.0,0.95,58.22
2024-01-02 09:00:00,215.5,0.9,58.8
2024-01-02 10:00:00,261.75,0.57,150.55
2024-01-02 11:00:00,309.75,1.18,77.5
2024-01-02 12:00:00,294.0,1.02,75.15
2024-01-02 13:00:00,276.0,1.38,79.1
2024-01-02 14:00:00,257.0,1.27,79.65
2024-01-02 15:00:00,198.25,1.6,80.28
2024-01-02 16:00:00,193.0,1.45,83.5
2024-01-02 17:00:00,175.25,1.18,84.08
2024-01-02 18:00:00,212.25,1.1,84.68
2024-01-02 19:00:00,260.0,1.42,88.45
2024-01-02 20:00:00,251.0,0.57,63.72
2024-01-02 21:00:00,282.0,0.32,35.28
2024-01-02 22:00:00,251.75,0.62,66.12
2024-01-02 23:00:00,197.25,0.8,67.45
2024-01-03 00:00:00,182.75,1.32,82.6
2024-01-03 01:00:00,213.75,1.05,78.97
2024-01-03 02:00:00,196.5,1.1,80.85
2024-01-03 03:00:00,201.0,1.27,82.55
2024-01-03 04:00:00,241.5,1.15,80.55
2024-01-03 05:00:00,199.0,0.45,173.35
2024-01-03 06:00:00,190.75,0.42,137.9
