timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-01-01 00:00:00,198.5,0.625,46.225,1,Winter
2023-01-01 01:00:00,189.25,0.6,32.575,1,Winter
2023-01-01 02:00:00,160.5,0.575,36.275,1,Winter
2023-01-01 03:00:00,144.0,0.575,38.3,1,Winter
2023-01-01 04:00:00,133.5,0.625,32.75,1,Winter
2023-01-01 05:00:00,97.25,0.75,34.150000000000006,1,Winter
2023-01-01 06:00:00,82.25,0.875,33.025,1,Winter
2023-01-01 07:00:00,81.5,0.7,108.625,1,Winter
2023-01-01 08:00:00,94.75,0.575,24.025,1,Winter
2023-01-01 09:00:00,121.5,0.8,43.8,1,Winter
2023-01-01 10:00:00,125.25,0.95,63.1,1,Winter
2023-01-01 11:00:00,133.75,1.075,57.6,1,Winter
2023-01-01 12:00:00,133.75,1.125,34.9,1,Winter
2023-01-01 13:00:00,112.5,0.825,48.925,1,Winter
2023-01-01 14:00:00,94.25,1.075,100.45,1,Winter
2023-01-01 15:00:00,86.25,1.1,108.375,1,Winter
2023-01-01 16:00:00,83.25,1.05,110.625,1,Winter
2023-01-01 17:00:00,101.75,0.325,71.8,1,Winter
2023-01-01 18:00:00,136.75,0.3,131.25,1,Winter
2023-01-01 19:00:00,220.0,0.6,111.875,1,Winter
2023-01-01 20:00:00,250.75,0.3666666666666667,86.275,1,Winter
2023-01-01 21:00:00,310.75,0.225,130.125,1,Winter
2023-01-01 22:00:00,314.75,0.675,102.9,1,Winter
2023-01-01 23:00:00,363.75,0.575,89.125,1,Winter
2023-01-02 00:00:00,319.5,0.475,75.6,1,Winter
2023-01-02 01:00:00,291.25,0.525,110.475,1,Winter
2023-01-02 02:00:00,318.25,0.325,128.5,1,Winter
2023-01-02 03:00:00,289.0,0.425,108.05,1,Winter
2023-01-02 04:00:00,283.5,0.475,93.05,1,Winter
2023-01-02 05:00:00,246.75,0.475,181.85,1,Winter
2023-01-02 06:00:00,185.0,0.65,68.225,1,Winter
2023-01-02 07:00:00,183.5,0.875,93.725,1,Winter
2023-01-02 08:00:00,194.25,0.9,97.375,1,Winter
2023-01-02 09:00:00,217.75,1.25,105.05,1,Winter
2023-01-02 10:00:00,237.0,1.5750000000000002,105.3,1,Winter
2023-01-02 11:00:00,253.25,1.175,94.65,1,Winter
2023-01-02 12:00:00,254.0,1.375,102.525,1,Winter
2023-01-02 13:00:00,251.0,1.625,103.675,1,Winter
2023-01-02 14:00:00,275.25,1.5,102.65,1,Winter
2023-01-02 15:00:00,295.0,1.35,104.9,1,Winter
2023-01-02 16:00:00,297.25,1.325,102.525,1,Winter
2023-01-02 17:00:00,297.5,1.075,102.675,1,Winter
2023-01-02 18:00:00,320.25,0.55,51.1,1,Winter
2023-01-02 19:00:00,369.75,0.25,212.45,1,Winter
2023-01-02 20:00:00,370.75,0.7,277.675,1,Winter
2023-01-02 21:00:00,350.25,0.575,91.25,1,Winter
2023-01-02 22:00:00,382.0,0.275,112.85,1,Winter
2023-01-02 23:00:00,420.25,0.4,62.975,1,Winter
2023-01-03 00:00:00,472.25,0.7749999999999999,53.35,1,Winter
2023-01-03 01:00:00,292.5,0.9,31.3,1,Winter
2023-01-03 02:00:00,234.25,0.725,40.675,1,Winter
2023-01-03 03:00:00,225.5,0.6,45.150000000000006,1,Winter
2023-01-03 04:00:00,219.75,0.775,86.45,1,Winter
2023-01-03 05:00:00,207.25,0.75,83.825,1,Winter
2023-01-03 06:00:00,214.25,0.65,146.275,1,Winter
2023-01-03 07:00:00,235.0,0.8,199.6,1,Winter
2023-01-03 08:00:00,238.25,0.675,72.525,1,Winter
2023-01-03 09:00:00,232.0,0.725,210.175,1,Winter
2023-01-03 10:00:00,238.0,0.975,99.9,1,Winter
2023-01-03 11:00:00,238.0,1.0,92.875,1,Winter
2023-01-03 12:00:00,237.25,0.925,87.8,1,Winter
2023-01-03 13:00:00,235.0,1.25,98.1,1,Winter
2023-01-03 14:00:00,235.0,1.15,94.95,1,Winter
2023-01-03 15:00:00,234.75,1.1,94.625,1,Winter
2023-01-03 16:00:00,231.25,0.725,97.825,1,Winter
2023-01-03 17:00:00,235.75,0.25,38.9,1,Winter
2023-01-03 18:00:00,284.75,0.325,37.9,1,Winter
2023-01-03 19:00:00,325.25,0.975,99.25,1,Winter
2023-01-03 20:00:00,354.25,1.075,105.4,1,Winter
2023-01-03 21:00:00,346.5,1.175,103.125,1,Winter
2023-01-03 22:00:00,278.75,1.15,105.325,1,Winter
2023-01-03 23:00:00,241.25,1.5750000000000002,107.0,1,Winter
2023-01-04 00:00:00,184.5,2.175,111.475,1,Winter
2023-01-04 01:00:00,181.75,1.7,106.75,1,Winter
2023-01-04 02:00:00,171.75,1.825,110.075,1,Winter
2023-01-04 03:00:00,150.0,1.825,106.675,1,Winter
2023-01-04 04:00:00,136.0,1.85,101.3,1,Winter
2023-01-04 05:00:00,118.75,1.8,106.85,1,Winter
2023-01-04 06:00:00,115.75,2.025,106.625,1,Winter
2023-01-04 07:00:00,132.0,1.5,105.7,1,Winter
2023-01-04 08:00:00,148.25,1.625,104.55,1,Winter
2023-01-04 09:00:00,158.25,1.35,101.25,1,Winter
2023-01-04 10:00:00,175.5,1.5,103.075,1,Winter
2023-01-04 11:00:00,167.75,1.15,101.075,1,Winter
2023-01-04 12:00:00,157.75,0.7,144.025,1,Winter
2023-01-04 13:00:00,158.25,1.15,96.95,1,Winter
2023-01-04 14:00:00,161.75,1.4,107.475,1,Winter
2023-01-04 15:00:00,162.25,1.7,106.575,1,Winter
2023-01-04 16:00:00,162.5,1.6,111.925,1,Winter
2023-01-04 17:00:00,161.0,0.575,103.3,1,Winter
2023-01-04 18:00:00,210.0,0.1,132.6,1,Winter
2023-01-04 19:00:00,300.5,0.15,156.5,1,Winter
2023-01-04 20:00:00,358.25,0.6666666666666666,118.375,1,Winter
2023-01-04 21:00:00,302.75,0.35,45.45,1,Winter
2023-01-04 22:00:00,272.0,0.425,82.525,1,Winter
2023-01-04 23:00:00,257.0,0.275,111.8,1,Winter
2023-01-05 00:00:00,264.75,0.5,54.725,1,Winter
2023-01-05 01:00:00,246.75,1.2,111.825,1,Winter
2023-01-05 02:00:00,187.75,1.3250000000000002,102.225,1,Winter
2023-01-05 03:00:00,137.25,1.275,105.9,1,Winter
2023-01-05 04:00:00,126.0,1.525,105.475,1,Winter
2023-01-05 05:00:00,107.5,1.4,98.925,1,Winter
2023-01-05 06:00:00,104.75,1.075,104.7,1,Winter
2023-01-05 07:00:00,98.75,1.1,95.275,1,Winter
2023-01-05 08:00:00,93.25,1.2000000000000002,95.05,1,Winter
2023-01-05 09:00:00,104.0,0.95,83.45,1,Winter
2023-01-05 10:00:00,139.25,1.125,94.8,1,Winter
2023-01-05 11:00:00,188.0,0.95,97.6,1,Winter
2023-01-05 12:00:00,215.25,1.15,110.575,1,Winter
2023-01-05 13:00:00,236.0,1.3,101.2,1,Winter
2023-01-05 14:00:00,209.0,0.9,88.825,1,Winter
2023-01-05 15:00:00,195.75,1.05,97.025,1,Winter
2023-01-05 16:00:00,205.75,1.025,103.625,1,Winter
2023-01-05 17:00:00,193.75,0.175,141.725,1,Winter
2023-01-05 18:00:00,214.0,0.1999999999999999,95.55,1,Winter
2023-01-05 19:00:00,307.25,0.1,234.325,1,Winter
2023-01-05 20:00:00,474.25,0.175,115.325,1,Winter
2023-01-05 21:00:00,620.0,0.3,133.375,1,Winter
2023-01-05 22:00:00,584.75,0.65,92.825,1,Winter
2023-01-05 23:00:00,455.75,0.525,115.1,1,Winter
2023-01-06 00:00:00,315.5,0.45,174.15,1,Winter
2023-01-06 01:00:00,256.5,0.55,73.65,1,Winter
2023-01-06 02:00:00,225.25,0.75,221.625,1,Winter
2023-01-06 03:00:00,205.5,1.025,100.65,1,Winter
2023-01-06 04:00:00,165.0,0.775,75.625,1,Winter
