timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,277.75,0.275,110.8
2023-01-01 01:00:00,239.5,0.25,23.45
2023-01-01 02:00:00,227.5,0.425,22.175
2023-01-01 03:00:00,230.5,0.275,73.75
2023-01-01 04:00:00,234.75,0.325,65.975
2023-01-01 05:00:00,252.5,0.4,43.225
2023-01-01 06:00:00,220.75,0.6,29.025
2023-01-01 07:00:00,203.25,0.4,34.375
2023-01-01 08:00:00,214.75,0.275,36.45
2023-01-01 09:00:00,226.75,0.275,56.0
2023-01-01 10:00:00,192.25,0.475,88.8
2023-01-01 11:00:00,182.5,0.425,98.975
2023-01-01 12:00:00,154.5,0.7,25.2
2023-01-01 13:00:00,135.5,0.75,142.575
2023-01-01 14:00:00,131.75,0.45,113.825
2023-01-01 15:00:00,151.75,0.95,136.0
2023-01-01 16:00:00,179.75,1.05,146.525
2023-01-01 17:00:00,198.0,0.3,117.575
2023-01-01 18:00:00,272.0,0.25,163.9
2023-01-01 19:00:00,418.75,0.3,117.875
2023-01-01 20:00:00,531.25,0.325,242.275
2023-01-01 21:00:00,527.25,0.3,240.1
2023-01-01 22:00:00,621.75,0.2249999999999999,166.2
2023-01-01 23:00:00,594.0,0.4,211.4
2023-01-02 00:00:00,541.5,0.925,236.925
2023-01-02 01:00:00,381.75,0.5,215.025
2023-01-02 02:00:00,292.75,0.775,228.225
2023-01-02 03:00:00,280.75,0.925,242.875
2023-01-02 04:00:00,254.25,0.8,229.475
2023-01-02 05:00:00,246.5,0.975,264.125
2023-01-02 06:00:00,247.75,0.625,302.4
2023-01-02 07:00:00,279.25,0.6749999999999999,311.575
2023-01-02 08:00:00,304.0,0.975,282.35
2023-01-02 09:00:00,320.75,0.925,262.57500000000005
2023-01-02 10:00:00,294.25,0.925,211.2
2023-01-02 11:00:00,307.0,1.05,222.375
2023-01-02 12:00:00,335.0,1.375,156.925
2023-01-02 13:00:00,424.5,1.325,162.85000000000002
2023-01-02 14:00:00,446.75,1.275,155.475
2023-01-02 15:00:00,464.5,1.025,162.125
2023-01-02 16:00:00,465.5,1.375,155.45
2023-01-02 17:00:00,475.25,0.725,160.975
2023-01-02 18:00:00,509.25,0.35,273.95
2023-01-02 19:00:00,510.25,0.575,279.775
2023-01-02 20:00:00,497.0,0.675,273.75
2023-01-02 21:00:00,463.5,0.45,289.65
2023-01-02 22:00:00,484.25,0.4,314.375
2023-01-02 23:00:00,473.75,0.25,128.8
2023-01-03 00:00:00,474.75,0.35,115.625
2023-01-03 01:00:00,434.5,0.3,102.85
2023-01-03 02:00:00,406.75,0.65,134.525
2023-01-03 03:00:00,393.75,0.55,143.475
2023-01-03 04:00:00,348.0,0.8999999999999999,147.9
2023-01-03 05:00:00,334.0,0.525,195.35
2023-01-03 06:00:00,340.0,1.1,259.1
2023-01-03 07:00:00,336.0,0.825,285.675
2023-01-03 08:00:00,333.0,0.4,340.42499999999995
2023-01-03 09:00:00,347.0,0.3999999999999999,81.325
2023-01-03 10:00:00,347.0,0.5,112.475
2023-01-03 11:00:00,411.0,0.6,112.275
2023-01-03 12:00:00,361.0,0.45,53.15
2023-01-03 13:00:00,327.0,0.75,108.9
2023-01-03 14:00:00,322.0,0.6,106.15
2023-01-03 15:00:00,325.0,1.425,138.35
2023-01-03 16:00:00,349.0,1.525,145.575
2023-01-03 17:00:00,438.0,1.525,149.2
2023-01-03 18:00:00,499.0,0.75,144.15
2023-01-03 19:00:00,614.0,0.6,115.25
2023-01-03 20:00:00,608.0,0.6,120.3
2023-01-03 21:00:00,453.0,0.65,123.65
2023-01-03 22:00:00,422.0,0.55,115.65
2023-01-03 23:00:00,388.0,0.7,115.1
2023-01-04 00:00:00,371.0,0.625,119.2
2023-01-04 01:00:00,366.0,0.55,103.95
2023-01-04 02:00:00,292.0,0.925,126.05
2023-01-04 03:00:00,221.0,0.9,128.15
2023-01-04 04:00:00,206.0,0.9,124.125
2023-01-04 05:00:00,157.0,0.65,120.275
2023-01-04 06:00:00,169.0,1.1,131.60000000000002
2023-01-04 07:00:00,154.0,0.975,129.425
2023-01-04 08:00:00,196.0,1.15,140.125
2023-01-04 09:00:00,246.0,0.675,120.475
2023-01-04 10:00:00,309.6666666666667,0.625,112.575
2023-01-04 11:00:00,260.75,0.75,141.45
2023-01-04 12:00:00,264.25,0.45,136.375
2023-01-04 13:00:00,266.0,0.575,103.225
2023-01-04 14:00:00,228.5,0.65,113.425
2023-01-04 15:00:00,216.5,0.525,108.525
2023-01-04 16:00:00,218.75,0.475,98.65
2023-01-04 17:00:00,237.75,0.425,104.825
2023-01-04 18:00:00,343.25,0.375,59.1
2023-01-04 19:00:00,480.0,0.375,78.725
2023-01-04 20:00:00,613.0,1.075,143.4
2023-01-04 21:00:00,527.25,1.125,161.1
2023-01-04 22:00:00,446.25,0.775,177.9
2023-01-04 23:00:00,336.25,0.2,235.2
2023-01-05 00:00:00,283.0,0.35,238.5
2023-01-05 01:00:00,282.5,0.675,91.925
2023-01-05 02:00:00,253.75,0.6,119.75
2023-01-05 03:00:00,188.25,0.7999999999999999,130.1
2023-01-05 04:00:00,253.5,0.475,140.2
2023-01-05 05:00:00,288.25,0.35,95.875
2023-01-05 06:00:00,237.5,0.475,80.25
2023-01-05 07:00:00,224.25,0.475,110.675
2023-01-05 08:00:00,223.75,0.5,103.95
2023-01-05 09:00:00,163.0,0.575,161.775
2023-01-05 10:00:00,156.25,0.375,79.75
2023-01-05 11:00:00,166.75,0.425,96.825
2023-01-05 12:00:00,174.0,0.45,94.625
2023-01-05 13:00:00,168.25,0.475,107.7
2023-01-05 14:00:00,187.25,0.35,78.575
2023-01-05 15:00:00,194.75,0.4,80.975
2023-01-05 16:00:00,233.5,0.5,114.6
2023-01-05 17:00:00,297.0,0.275,78.675
2023-01-05 18:00:00,362.75,0.2,163.7
2023-01-05 19:00:00,510.25,0.4,229.95
2023-01-05 20:00:00,577.0,0.425,286.57500000000005
2023-01-05 21:00:00,768.0,0.375,184.9
2023-01-05 22:00:00,758.75,0.9,175.125
2023-01-05 23:00:00,690.5,1.025,191.275
2023-01-06 00:00:00,580.5,0.975,170.4
2023-01-06 01:00:00,593.75,1.025,151.625
2023-01-06 02:00:00,496.25,0.5,128.2
2023-01-06 03:00:00,368.25,0.375,102.825
2023-01-06 04:00:00,293.75,0.425,163.525
2023-01-06 05:00:00,307.0,0.525,89.475
2023-01-06 06:00:00,281.25,0.625,75.3
2023-01-06 07:00:00,230.25,0.65,174.57500000000002
2023-01-06 08:00:00,203.0,0.6749999999999999,12.15
2023-01-06 09:00:00,226.0,0.7,183.325
2023-01-06 10:00:00,297.25,0.55,173.4
2023-01-06 11:00:00,365.0,0.7,110.15
2023-01-06 12:00:00,362.0,0.625,101.275
