timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,504.0,1.2,210.1
2022-01-01 01:00:00,511.0,1.2,210.08
2022-01-01 02:00:00,532.0,0.98,214.1
2022-01-01 03:00:00,488.0,0.5,228.6
2022-01-01 04:00:00,453.0,0.52,232.23
2022-01-01 05:00:00,404.0,0.5,232.05
2022-01-01 06:00:00,360.0,0.57,231.9
2022-01-01 07:00:00,342.0,0.55,238.22
2022-01-01 08:00:00,339.0,0.58,214.32
2022-01-01 09:00:00,405.0,0.6,212.75
2022-01-01 10:00:00,469.0,0.6,221.78
2022-01-01 11:00:00,466.0,0.5,246.1
2022-01-01 12:00:00,423.0,0.5,242.45
2022-01-01 13:00:00,371.0,0.48,252.92
2022-01-01 14:00:00,359.0,0.48,258.85
2022-01-01 15:00:00,262.0,0.43,227.25
2022-01-01 16:00:00,290.0,0.57,252.08
2022-01-01 17:00:00,254.0,0.6,252.15
2022-01-01 18:00:00,287.0,0.42,251.75
2022-01-01 19:00:00,395.0,0.3,251.7
2022-01-01 20:00:00,599.0,0.42,251.7
2022-01-01 21:00:00,624.0,0.6,251.6
2022-01-01 22:00:00,698.0,0.3,251.6
2022-01-01 23:00:00,724.0,0.3,251.55
2022-01-02 00:00:00,670.0,0.3,251.5
2022-01-02 01:00:00,650.0,0.3,251.5
2022-01-02 02:00:00,610.0,0.3,251.5
2022-01-02 03:00:00,528.0,0.3,251.48
2022-01-02 04:00:00,475.0,0.32,251.68
2022-01-02 05:00:00,449.0,0.6,229.28
2022-01-02 06:00:00,471.75,0.52,244.45
2022-01-02 07:00:00,455.0,0.57,247.05
2022-01-02 08:00:00,443.5,0.57,224.62
2022-01-02 09:00:00,453.75,0.57,209.0
2022-01-02 10:00:00,473.5,0.57,247.52
2022-01-02 11:00:00,460.5,0.55,234.77
2022-01-02 12:00:00,449.75,0.6,232.02
2022-01-02 13:00:00,332.25,0.52,251.68
2022-01-02 14:00:00,250.25,0.52,253.9
2022-01-02 15:00:00,246.25,0.48,253.9
2022-01-02 16:00:00,236.75,0.58,252.4
2022-01-02 17:00:00,205.0,0.7,214.72
2022-01-02 18:00:00,269.25,0.62,227.12
2022-01-02 19:00:00,409.0,0.65,258.4
2022-01-02 20:00:00,485.75,0.85,256.12
2022-01-02 21:00:00,550.0,0.3,256.1
2022-01-02 22:00:00,557.75,0.9,256.4
2022-01-02 23:00:00,522.0,0.45,256.7
2022-01-03 00:00:00,461.75,0.68,256.58
2022-01-03 01:00:00,403.5,0.3,256.45
2022-01-03 02:00:00,389.0,0.38,256.38
2022-01-03 03:00:00,374.5,0.43,256.42
2022-01-03 04:00:00,366.75,0.42,256.55
2022-01-03 05:00:00,371.75,0.48,256.62
2022-01-03 06:00:00,395.75,0.52,256.7
2022-01-03 07:00:00,409.5,0.5,256.7
2022-01-03 08:00:00,399.75,0.7,255.23
2022-01-03 09:00:00,445.25,0.57,219.02
2022-01-03 10:00:00,485.25,0.58,235.38
2022-01-03 11:00:00,463.25,0.52,236.18
2022-01-03 12:00:00,469.25,0.57,225.2
2022-01-03 13:00:00,425.5,0.55,234.0
2022-01-03 14:00:00,341.25,0.57,226.02
2022-01-03 15:00:00,293.5,0.58,233.32
2022-01-03 16:00:00,276.0,0.58,223.05
2022-01-03 17:00:00,293.75,0.75,244.6
2022-01-03 18:00:00,357.5,0.75,259.5
2022-01-03 19:00:00,466.25,0.7,259.55
2022-01-03 20:00:00,579.25,0.72,259.4
2022-01-03 21:00:00,713.5,0.42,259.75
2022-01-03 22:00:00,726.75,0.3,259.82
2022-01-03 23:00:00,717.25,0.57,260.02
2022-01-04 00:00:00,678.0,0.57,259.98
2022-01-04 01:00:00,635.75,0.48,259.73
2022-01-04 02:00:00,618.75,0.65,259.6
2022-01-04 03:00:00,582.0,0.6,259.68
2022-01-04 04:00:00,513.5,0.42,259.98
2022-01-04 05:00:00,435.25,0.62,259.95
2022-01-04 06:00:00,407.0,0.78,259.98
2022-01-04 07:00:00,394.0,0.3,179.25
2022-01-04 08:00:00,417.25,0.3,131.22
2022-01-04 09:00:00,481.75,0.48,177.98
2022-01-04 10:00:00,532.25,0.6,213.02
2022-01-04 11:00:00,520.75,0.48,228.42
2022-01-04 12:00:00,379.5,0.45,249.0
2022-01-04 13:00:00,335.25,0.55,256.78
2022-01-04 14:00:00,176.75,0.48,302.6
2022-01-04 15:00:00,192.75,0.5,271.85
