timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,211.0,0.375,311.6
2023-01-01 01:00:00,210.0,0.325,315.275
2023-01-01 02:00:00,186.0,0.3,307.725
2023-01-01 03:00:00,174.0,0.325,301.875
2023-01-01 04:00:00,161.0,0.3,279.25
2023-01-01 05:00:00,161.0,0.3,266.5
2023-01-01 06:00:00,216.0,0.325,249.8
2023-01-01 07:00:00,195.0,0.3,265.3
2023-01-01 08:00:00,199.0,0.35,284.55
2023-01-01 09:00:00,186.0,0.35,316.2
2023-01-01 10:00:00,213.0,0.35,315.3
2023-01-01 11:00:00,226.0,0.35,227.875
2023-01-01 12:00:00,218.0,0.35,280.2
2023-01-01 13:00:00,215.0,0.3,257.6
2023-01-01 14:00:00,193.0,0.3,321.05
2023-01-01 15:00:00,199.0,0.375,250.15
2023-01-01 16:00:00,195.0,0.3,258.5
2023-01-01 17:00:00,185.0,0.325,184.225
2023-01-01 18:00:00,194.0,0.3,37.25
2023-01-01 19:00:00,200.0,0.3,53.05
2023-01-01 20:00:00,442.0,0.3,75.925
2023-01-01 21:00:00,426.0,0.3,76.35
2023-01-01 22:00:00,483.0,0.3,98.85
2023-01-01 23:00:00,522.5,0.3,117.35
2023-01-02 00:00:00,504.5,0.3,58.825
2023-01-02 01:00:00,488.75,0.3,80.075
2023-01-02 02:00:00,477.25,0.25,125.95
2023-01-02 03:00:00,397.0,0.275,190.0
2023-01-02 04:00:00,443.5,0.325,56.775
2023-01-02 05:00:00,429.0,0.25,272.475
2023-01-02 06:00:00,367.5,0.325,37.95
2023-01-02 07:00:00,353.0,0.3,99.7
2023-01-02 08:00:00,353.75,0.275,50.275
2023-01-02 09:00:00,372.25,0.4,39.275
2023-01-02 10:00:00,387.5,0.35,58.35
2023-01-02 11:00:00,384.0,0.2,115.175
2023-01-02 12:00:00,417.5,0.425,44.2
2023-01-02 13:00:00,358.75,0.45,43.1
2023-01-02 14:00:00,309.75,0.375,45.5
2023-01-02 15:00:00,306.0,0.375,42.625
2023-01-02 16:00:00,328.75,0.3,51.05
2023-01-02 17:00:00,352.5,0.3,47.05
2023-01-02 18:00:00,394.25,0.3,68.875
2023-01-02 19:00:00,438.25,0.325,129.625
2023-01-02 20:00:00,426.75,0.25,122.075
2023-01-02 21:00:00,354.75,0.275,213.525
2023-01-02 22:00:00,363.75,0.3,135.325
2023-01-02 23:00:00,410.25,0.3,146.775
2023-01-03 00:00:00,468.5,0.325,214.75
2023-01-03 01:00:00,401.25,0.3,247.425
2023-01-03 02:00:00,386.75,0.25,317.825
2023-01-03 03:00:00,392.25,0.275,241.925
2023-01-03 04:00:00,371.0,0.35,34.2
2023-01-03 05:00:00,328.0,0.325,145.925
2023-01-03 06:00:00,315.75,0.3,233.25
2023-01-03 07:00:00,312.25,0.35,267.075
2023-01-03 08:00:00,303.0,0.35,292.9
2023-01-03 09:00:00,308.5,0.375,305.0
2023-01-03 10:00:00,339.5,0.275,229.35
2023-01-03 11:00:00,365.75,0.275,280.375
2023-01-03 12:00:00,400.5,0.375,181.375
2023-01-03 13:00:00,420.5,0.4,173.475
2023-01-03 14:00:00,438.0,0.4,242.125
2023-01-03 15:00:00,467.75,0.375,261.1
2023-01-03 16:00:00,479.75,0.375,342.0
2023-01-03 17:00:00,431.25,0.3,253.95
2023-01-03 18:00:00,407.75,0.325,258.125
2023-01-03 19:00:00,394.75,0.35,336.6
2023-01-03 20:00:00,435.25,0.325,335.125
2023-01-03 21:00:00,509.5,0.325,255.2
2023-01-03 22:00:00,496.25,0.325,342.825
2023-01-03 23:00:00,408.25,0.35,343.5
2023-01-04 00:00:00,364.75,0.4,348.2
2023-01-04 01:00:00,313.0,0.375,317.75
2023-01-04 02:00:00,350.5,0.35,340.4
2023-01-04 03:00:00,370.0,0.35,339.625
2023-01-04 04:00:00,308.75,0.325,241.15
2023-01-04 05:00:00,224.75,0.4,349.75
2023-01-04 06:00:00,191.75,0.35,351.075
2023-01-04 07:00:00,168.0,0.375,333.125
2023-01-04 08:00:00,175.5,0.3,314.5
2023-01-04 09:00:00,203.0,0.35,313.55
2023-01-04 10:00:00,244.5,0.325,316.5
2023-01-04 11:00:00,250.0,0.325,333.275
2023-01-04 12:00:00,279.5,0.4,25.65
2023-01-04 13:00:00,324.25,0.35,311.0
2023-01-04 14:00:00,376.25,0.325,332.125
2023-01-04 15:00:00,369.5,0.325,243.1
2023-01-04 16:00:00,408.5,0.35,316.075
2023-01-04 17:00:00,421.75,0.325,113.75
2023-01-04 18:00:00,382.0,0.3,43.45
2023-01-04 19:00:00,353.75,0.3,54.25
2023-01-04 20:00:00,376.75,0.275,48.7
2023-01-04 21:00:00,423.5,0.325,112.5
2023-01-04 22:00:00,556.0,0.3,103.025
2023-01-04 23:00:00,530.25,0.3,35.225
2023-01-05 00:00:00,512.75,0.3,37.475
2023-01-05 01:00:00,492.0,0.3,65.95
2023-01-05 02:00:00,612.5,0.3,47.75
2023-01-05 03:00:00,320.75,0.3,51.975
2023-01-05 04:00:00,256.75,0.3,52.425
2023-01-05 05:00:00,268.0,0.325,40.45
2023-01-05 06:00:00,270.25,0.375,9.65
2023-01-05 07:00:00,355.0,0.3,43.5
2023-01-05 08:00:00,424.25,0.3,34.825
2023-01-05 09:00:00,432.25,0.275,65.25
2023-01-05 10:00:00,501.0,0.2666666666666666,134.17499999999998
2023-01-05 11:00:00,550.5,0.325,14.325
