timestamp,PM 2.5,wind_speed,wind_dir
2024-01-01 00:00:00,326.5,0.28,157.6
2024-01-01 01:00:00,324.5,0.28,279.27
2024-01-01 02:00:00,302.5,0.28,295.05
2024-01-01 03:00:00,290.5,0.32,302.08
2024-01-01 04:00:00,279.5,0.35,285.1
2024-01-01 05:00:00,287.0,0.32,264.68
2024-01-01 06:00:00,288.5,0.3,248.1
2024-01-01 07:00:00,296.0,0.4,323.55
2024-01-01 08:00:00,299.75,0.32,328.5
2024-01-01 09:00:00,277.25,0.35,328.35
2024-01-01 10:00:00,256.5,0.3,253.05
2024-01-01 11:00:00,261.5,0.38,261.08
2024-01-01 12:00:00,294.25,0.22,270.42
2024-01-01 13:00:00,346.25,0.4,331.9
2024-01-01 14:00:00,384.0,0.38,265.1
2024-01-01 15:00:00,375.75,0.48,274.2
2024-01-01 16:00:00,327.75,0.43,268.0
2024-01-01 17:00:00,281.25,0.43,286.15
2024-01-01 18:00:00,302.5,0.4,271.32
2024-01-01 19:00:00,416.75,0.3,261.48
2024-01-01 20:00:00,473.75,0.3,284.27
2024-01-01 21:00:00,486.25,0.3,292.38
2024-01-01 22:00:00,456.5,0.3,304.27
2024-01-01 23:00:00,430.0,0.32,284.45
2024-01-02 00:00:00,402.5,0.22,260.15
2024-01-02 01:00:00,381.5,0.3,279.15
2024-01-02 02:00:00,377.25,0.3,252.85
2024-01-02 03:00:00,373.75,0.22,290.68
2024-01-02 04:00:00,350.0,0.28,261.23
2024-01-02 05:00:00,319.5,0.35,292.4
2024-01-02 06:00:00,327.0,0.22,246.42
2024-01-02 07:00:00,310.75,0.32,302.4
2024-01-02 08:00:00,250.75,0.25,96.22
2024-01-02 09:00:00,219.25,0.3,232.82
2024-01-02 10:00:00,215.75,0.25,312.18
2024-01-02 11:00:00,189.25,0.35,247.05
2024-01-02 12:00:00,212.5,0.35,310.7
2024-01-02 13:00:00,252.25,0.2,265.6
2024-01-02 14:00:00,268.75,0.3,322.12
2024-01-02 15:00:00,244.0,0.2,274.23
2024-01-02 16:00:00,246.25,0.18,281.45
2024-01-02 17:00:00,265.75,0.28,267.92
2024-01-02 18:00:00,319.25,0.3,257.0
2024-01-02 19:00:00,359.75,0.3,270.3
2024-01-02 20:00:00,378.5,0.32,280.5
2024-01-02 21:00:00,473.75,0.4,294.6
2024-01-02 22:00:00,426.25,0.35,306.5
2024-01-02 23:00:00,360.0,0.38,300.02
2024-01-03 00:00:00,368.25,0.3,276.3
2024-01-03 01:00:00,370.75,0.35,307.83
2024-01-03 02:00:00,346.5,0.32,302.45
2024-01-03 03:00:00,308.0,0.38,319.92
2024-01-03 04:00:00,293.25,0.5,316.77
2024-01-03 05:00:00,287.25,0.52,324.9
2024-01-03 06:00:00,281.0,0.38,324.27
2024-01-03 07:00:00,232.5,0.38,323.48
2024-01-03 08:00:00,204.25,0.3,186.12
2024-01-03 09:00:00,215.75,0.3,335.82
2024-01-03 10:00:00,260.75,0.3,309.58
2024-01-03 11:00:00,312.0,0.3,324.5
2024-01-03 12:00:00,349.25,0.45,324.02
2024-01-03 13:00:00,347.75,0.62,313.4
2024-01-03 14:00:00,358.25,0.52,314.88
2024-01-03 15:00:00,350.5,0.43,309.55
2024-01-03 16:00:00,336.25,0.43,301.2
2024-01-03 17:00:00,341.5,0.35,314.15
2024-01-03 18:00:00,346.5,0.3,327.08
2024-01-03 19:00:00,396.0,0.3,288.3
2024-01-03 20:00:00,468.5,0.3,279.3
2024-01-03 21:00:00,490.75,0.3,279.02
2024-01-03 22:00:00,481.25,0.3,278.9
2024-01-03 23:00:00,514.25,0.3,278.88
2024-01-04 00:00:00,526.75,0.25,248.32
2024-01-04 01:00:00,487.0,0.3,249.75
2024-01-04 02:00:00,384.5,0.35,240.88
2024-01-04 03:00:00,341.75,0.28,265.0
2024-01-04 04:00:00,327.5,0.3,250.72
2024-01-04 05:00:00,329.0,0.3,214.32
2024-01-04 06:00:00,322.25,0.3,191.1
2024-01-04 07:00:00,332.25,0.28,192.38
2024-01-04 08:00:00,354.5,0.35,198.0
2024-01-04 09:00:00,410.5,0.3,215.02
2024-01-04 10:00:00,468.5,0.32,231.88
2024-01-04 11:00:00,469.0,0.4,209.48
2024-01-04 12:00:00,450.5,0.32,229.55
2024-01-04 13:00:00,451.5,0.38,233.2
2024-01-04 14:00:00,439.0,0.42,219.85
2024-01-04 15:00:00,423.75,0.35,241.75
2024-01-04 16:00:00,399.75,0.35,226.0
2024-01-04 17:00:00,420.0,0.45,209.25
2024-01-04 18:00:00,418.75,0.38,222.75
2024-01-04 19:00:00,423.75,0.38,227.25
2024-01-04 20:00:00,442.75,0.4,234.25
2024-01-04 21:00:00,420.75,0.3,270.0
2024-01-04 22:00:00,396.0,0.3,273.75
2024-01-04 23:00:00,330.5,0.3,277.25
2024-01-05 00:00:00,348.5,0.32,241.0
2024-01-05 01:00:00,342.25,0.3,232.75
2024-01-05 02:00:00,332.0,0.32,233.5
2024-01-05 03:00:00,295.75,0.32,239.5
2024-01-05 04:00:00,219.5,0.3,259.0
2024-01-05 05:00:00,188.5,0.32,237.0
2024-01-05 06:00:00,212.5,0.3,256.5
2024-01-05 07:00:00,230.25,0.3,302.75
2024-01-05 08:00:00,250.0,0.3,316.25
2024-01-05 09:00:00,283.75,0.3,247.5
2024-01-05 10:00:00,333.0,0.35,296.75
2024-01-05 11:00:00,386.75,0.3,268.5
2024-01-05 12:00:00,453.0,0.3,323.0
2024-01-05 13:00:00,474.0,0.35,269.0
2024-01-05 14:00:00,488.25,0.45,292.5
2024-01-05 15:00:00,423.5,0.35,262.0
2024-01-05 16:00:00,345.75,0.43,266.25
2024-01-05 17:00:00,343.75,0.4,255.0
2024-01-05 18:00:00,307.75,0.43,249.5
