timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,475.25,0.3,289.6
2021-01-01 01:00:00,518.25,0.3,289.6
2021-01-01 02:00:00,596.5,0.3,289.6
2021-01-01 03:00:00,614.75,0.3,289.55
2021-01-01 04:00:00,627.5,0.3,289.6
2021-01-01 05:00:00,649.0,0.3,289.55
2021-01-01 06:00:00,628.0,0.3,98.92
2021-01-01 07:00:00,534.0,0.3,39.7
2021-01-01 08:00:00,403.5,0.32,50.75
2021-01-01 09:00:00,387.25,0.8,53.82
2021-01-01 10:00:00,468.75,0.57,48.32
2021-01-01 11:00:00,601.25,0.92,57.3
2021-01-01 12:00:00,646.0,1.08,30.55
2021-01-01 13:00:00,534.75,1.05,40.08
2021-01-01 14:00:00,462.5,0.85,59.85
2021-01-01 15:00:00,366.0,1.08,68.38
2021-01-01 16:00:00,237.5,0.98,101.28
2021-01-01 17:00:00,268.25,1.58,70.02
2021-01-01 18:00:00,339.5,1.6,56.58
2021-01-01 19:00:00,379.5,1.6,55.98
2021-01-01 20:00:00,460.75,1.6,49.05
2021-01-01 21:00:00,634.25,1.6,51.08
2021-01-01 22:00:00,658.5,1.1,50.6
2021-01-01 23:00:00,641.0,1.5,89.88
2021-01-02 00:00:00,526.5,1.6,62.68
2021-01-02 01:00:00,469.75,1.6,85.9
2021-01-02 02:00:00,406.5,1.6,85.85
2021-01-02 03:00:00,385.5,1.23,101.52
2021-01-02 04:00:00,374.5,1.5,56.97
2021-01-02 05:00:00,388.0,1.25,161.9
2021-01-02 06:00:00,409.0,1.08,78.2
2021-01-02 07:00:00,428.0,1.25,73.1
2021-01-02 08:00:00,453.0,0.72,129.88
2021-01-02 09:00:00,431.5,1.4,52.08
2021-01-02 10:00:00,442.0,0.8,61.18
2021-01-02 11:00:00,513.0,0.5,154.17
2021-01-02 12:00:00,450.25,0.8,77.7
2021-01-02 13:00:00,396.75,0.88,101.0
2021-01-02 14:00:00,275.25,0.95,79.65
2021-01-02 15:00:00,240.5,0.88,77.65
2021-01-02 16:00:00,260.0,0.85,72.18
2021-01-02 17:00:00,287.25,1.4,84.7
2021-01-02 18:00:00,292.5,0.6,99.55
2021-01-02 19:00:00,315.25,1.23,120.55
2021-01-02 20:00:00,338.75,1.45,132.85
2021-01-02 21:00:00,315.5,1.6,134.88
2021-01-02 22:00:00,285.75,1.45,128.52
2021-01-02 23:00:00,294.25,0.22,253.5
2021-01-03 00:00:00,298.5,0.25,189.18
2021-01-03 01:00:00,276.25,0.28,150.25
2021-01-03 02:00:00,256.75,0.3,65.93
2021-01-03 03:00:00,265.25,0.8,40.6
2021-01-03 04:00:00,304.25,0.65,124.05
2021-01-03 05:00:00,273.25,0.82,77.05
2021-01-03 06:00:00,241.75,0.8,97.38
2021-01-03 07:00:00,244.25,0.65,91.55
2021-01-03 08:00:00,245.0,0.68,75.32
2021-01-03 09:00:00,220.375,0.82,91.45
2021-01-03 10:00:00,195.75,1.12,77.9
2021-01-03 11:00:00,171.125,0.72,127.88
2021-01-03 12:00:00,,0.92,110.75
2021-01-03 13:00:00,,0.75,84.43
2021-01-03 14:00:00,,0.88,81.65
2021-01-03 15:00:00,,0.85,74.28
2021-01-03 16:00:00,48.0,0.85,80.0
2021-01-03 17:00:00,50.0,0.92,69.95
2021-01-03 18:00:00,56.0,1.02,95.25
2021-01-03 19:00:00,57.0,1.48,125.57
2021-01-03 20:00:00,58.0,1.0,117.57
2021-01-03 21:00:00,59.0,0.3,143.88
2021-01-03 22:00:00,59.0,0.3,142.68
2021-01-03 23:00:00,48.0,1.48,116.72
2021-01-04 00:00:00,50.0,1.58,143.12
2021-01-04 01:00:00,56.0,1.6,132.78
2021-01-04 02:00:00,141.0,1.58,237.85
2021-01-04 03:00:00,161.5,1.35,128.22
2021-01-04 04:00:00,223.0,0.3,35.92
2021-01-04 05:00:00,55.0,0.3,45.45
2021-01-04 06:00:00,58.0,0.3,54.35
2021-01-04 07:00:00,74.5,0.28,67.85
2021-01-04 08:00:00,103.0,0.3,179.12
2021-01-04 09:00:00,131.25,0.3,145.15
2021-01-04 10:00:00,181.5,0.28,124.7
2021-01-04 11:00:00,247.25,0.5,24.17
2021-01-04 12:00:00,231.0,0.8,33.3
2021-01-04 13:00:00,113.25,0.28,69.5
2021-01-04 14:00:00,112.0,0.3,194.6
2021-01-04 15:00:00,137.0,0.3,222.92
2021-01-04 16:00:00,185.5,0.35,149.95
2021-01-04 17:00:00,260.0,0.62,316.12
2021-01-04 18:00:00,250.5,0.92,277.0
2021-01-04 19:00:00,200.0,0.95,297.5
2021-01-04 20:00:00,127.5,0.9,302.98
2021-01-04 21:00:00,55.0,0.9,306.27
2021-01-04 22:00:00,44.0,1.0,276.82
2021-01-04 23:00:00,42.5,1.58,276.5
2021-01-05 00:00:00,47.0,1.38,208.98
2021-01-05 01:00:00,42.0,0.98,204.6
2021-01-05 02:00:00,30.0,1.6,44.68
2021-01-05 03:00:00,27.0,1.6,44.8
2021-01-05 04:00:00,27.5,1.42,62.4
2021-01-05 05:00:00,25.0,0.98,67.28
2021-01-05 06:00:00,23.5,1.12,54.05
2021-01-05 07:00:00,40.5,0.92,60.72
2021-01-05 08:00:00,69.0,1.0,226.62
2021-01-05 09:00:00,106.5,1.15,101.52
2021-01-05 10:00:00,116.5,1.28,37.18
2021-01-05 11:00:00,104.0,1.1,56.78
2021-01-05 12:00:00,116.0,0.6,43.75
2021-01-05 13:00:00,141.0,0.8,304.58
2021-01-05 14:00:00,163.5,0.85,334.4
2021-01-05 15:00:00,156.5,0.85,265.68
2021-01-05 16:00:00,111.5,0.85,105.05
2021-01-05 17:00:00,97.0,0.9,14.92
2021-01-05 18:00:00,117.0,1.08,134.55
2021-01-05 19:00:00,138.5,1.35,72.72
2021-01-05 20:00:00,133.0,1.08,57.32
2021-01-05 21:00:00,113.5,1.5,112.98
2021-01-05 22:00:00,128.5,1.35,83.9
2021-01-05 23:00:00,143.5,1.6,56.28
2021-01-06 00:00:00,140.0,1.6,56.1
2021-01-06 01:00:00,133.0,1.6,56.35
2021-01-06 02:00:00,132.0,1.4,213.28
2021-01-06 03:00:00,163.5,1.6,258.82
2021-01-06 04:00:00,209.5,1.48,273.05
2021-01-06 05:00:00,218.5,1.58,13.2
2021-01-06 06:00:00,186.0,1.4,175.77
2021-01-06 07:00:00,150.0,0.85,85.43
2021-01-06 08:00:00,148.0,1.0,65.45
2021-01-06 09:00:00,157.0,1.08,133.5
2021-01-06 10:00:00,153.66666666666666,0.6,54.95
2021-01-06 11:00:00,150.33333333333334,0.48,66.9
2021-01-06 12:00:00,147.0,0.65,65.2
2021-01-06 13:00:00,126.5,1.0,69.65
2021-01-06 14:00:00,90.5,1.15,65.15
2021-01-06 15:00:00,65.5,0.58,24.12
2021-01-06 16:00:00,52.0,0.3,283.72
2021-01-06 17:00:00,97.5,0.9,253.5
2021-01-06 18:00:00,206.5,1.12,258.38
2021-01-06 19:00:00,266.5,0.98,250.18
2021-01-06 20:00:00,252.5,1.05,258.17
2021-01-06 21:00:00,257.5,1.08,275.95
2021-01-06 22:00:00,259.0,1.17,269.88
2021-01-06 23:00:00,241.0,1.1,287.8
2021-01-07 00:00:00,190.0,1.23,285.88
2021-01-07 01:00:00,161.5,1.12,283.98
2021-01-07 02:00:00,155.0,0.95,280.67
2021-01-07 03:00:00,149.0,1.17,277.25
2021-01-07 04:00:00,162.0,0.95,278.5
2021-01-07 05:00:00,162.0,1.2,280.0
2021-01-07 06:00:00,162.0,1.15,286.02
2021-01-07 07:00:00,162.0,1.27,304.68
2021-01-07 08:00:00,152.0,0.95,309.77
2021-01-07 09:00:00,149.0,0.82,315.48
2021-01-07 10:00:00,142.5,0.9,295.25
2021-01-07 11:00:00,138.5,0.95,288.32
2021-01-07 12:00:00,134.0,0.75,316.97
2021-01-07 13:00:00,135.0,0.82,325.25
2021-01-07 14:00:00,145.0,0.8,314.35
2021-01-07 15:00:00,142.5,0.8,319.83
2021-01-07 16:00:00,137.5,1.05,302.8
2021-01-07 17:00:00,156.0,1.25,293.3
2021-01-07 18:00:00,178.5,1.0,284.28
2021-01-07 19:00:00,185.5,1.5,279.58
2021-01-07 20:00:00,173.5,1.58,280.1
2021-01-07 21:00:00,166.5,1.6,279.27
2021-01-07 22:00:00,167.0,1.55,215.92
2021-01-07 23:00:00,211.0,1.6,14.82
2021-01-08 00:00:00,252.0,1.27,313.83
2021-01-08 01:00:00,188.5,0.35,276.35
2021-01-08 02:00:00,122.0,1.05,289.25
2021-01-08 03:00:00,106.0,1.23,313.8
2021-01-08 04:00:00,112.5,1.0,174.6
2021-01-08 05:00:00,129.5,0.55,94.1
2021-01-08 06:00:00,139.5,0.8,174.55
2021-01-08 07:00:00,163.0,1.23,87.75
2021-01-08 08:00:00,191.5,1.25,248.55
2021-01-08 09:00:00,239.5,0.82,97.58
2021-01-08 10:00:00,278.5,0.62,280.12
2021-01-08 11:00:00,272.5,0.92,297.18
2021-01-08 12:00:00,268.5,0.92,317.5
2021-01-08 13:00:00,274.5,1.0,296.75
2021-01-08 14:00:00,285.0,0.88,303.12
2021-01-08 15:00:00,272.5,0.78,291.55
2021-01-08 16:00:00,255.0,0.3,273.8
2021-01-08 17:00:00,260.5,0.28,287.17
2021-01-08 18:00:00,283.0,0.3,229.98
2021-01-08 19:00:00,292.0,0.3,252.08
2021-01-08 20:00:00,303.0,0.3,273.88
2021-01-08 21:00:00,316.0,0.38,266.05
2021-01-08 22:00:00,279.5,1.05,265.73
2021-01-08 23:00:00,226.0,0.82,280.45
2021-01-09 00:00:00,195.5,1.12,279.72
2021-01-09 01:00:00,180.0,1.12,291.45
2021-01-09 02:00:00,170.5,0.88,292.77
2021-01-09 03:00:00,164.0,1.02,287.65
2021-01-09 04:00:00,162.0,1.08,281.1
2021-01-09 05:00:00,162.0,1.05,284.92
2021-01-09 06:00:00,180.0,0.95,277.9
2021-01-09 07:00:00,190.75,1.48,277.38
2021-01-09 08:00:00,190.5,0.98,276.92
2021-01-09 09:00:00,223.0,1.12,280.2
2021-01-09 10:00:00,244.5,1.05,273.55
2021-01-09 11:00:00,244.0,0.92,279.62
2021-01-09 12:00:00,221.5,1.02,280.05
2021-01-09 13:00:00,210.0,1.05,278.4
2021-01-09 14:00:00,216.0,1.03,276.5
2021-01-09 15:00:00,184.0,1.1,275.95
2021-01-09 16:00:00,165.5,1.12,280.62
2021-01-09 17:00:00,158.0,1.1,281.92
2021-01-09 18:00:00,187.5,0.92,277.42
2021-01-09 19:00:00,208.0,1.02,266.98
2021-01-09 20:00:00,209.0,1.08,275.62
2021-01-09 21:00:00,220.0,1.15,277.28
2021-01-09 22:00:00,222.0,1.1,277.7
2021-01-09 23:00:00,206.0,1.17,281.68
2021-01-10 00:00:00,187.0,1.08,278.8
2021-01-10 01:00:00,169.0,0.95,277.42
2021-01-10 02:00:00,155.5,1.0,284.58
2021-01-10 03:00:00,157.5,1.02,272.88
