timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,595.78,0.29,177.49
2022-01-01 01:00:00,446.02,0.27,177.1
2022-01-01 02:00:00,343.85,0.26,165.9
2022-01-01 03:00:00,440.85,0.32,199.46
2022-01-01 04:00:00,359.48,0.28,183.76
2022-01-01 05:00:00,353.83,0.32,173.36
2022-01-01 06:00:00,392.62,0.31,167.76
2022-01-01 07:00:00,271.53,0.42,178.05
2022-01-01 08:00:00,236.48,0.94,219.66
2022-01-01 09:00:00,300.65,1.32,243.22
2022-01-01 10:00:00,255.73,0.76,238.7
2022-01-01 11:00:00,225.45,0.82,257.97
2022-01-01 12:00:00,232.18,1.02,250.54
2022-01-01 13:00:00,231.5,0.52,293.67
2022-01-01 14:00:00,161.85,0.47,293.56
2022-01-01 15:00:00,119.5,0.28,284.59
2022-01-01 16:00:00,117.55,0.2,243.62
2022-01-01 17:00:00,173.22,0.2,149.82
2022-01-01 18:00:00,398.4,0.28,145.67
2022-01-01 19:00:00,541.25,0.25,141.14
2022-01-01 20:00:00,639.28,0.28,168.14
2022-01-01 21:00:00,829.58,0.24,157.84
2022-01-01 22:00:00,716.28,0.22,152.92
2022-01-01 23:00:00,572.1,0.25,144.22
2022-01-02 00:00:00,744.62,0.24,177.32
2022-01-02 01:00:00,623.45,0.24,140.94
2022-01-02 02:00:00,498.85,0.29,171.13
2022-01-02 03:00:00,581.3,0.28,161.98
2022-01-02 04:00:00,422.28,0.27,169.01
2022-01-02 05:00:00,328.15,0.36,192.53
2022-01-02 06:00:00,371.35,0.28,142.7
2022-01-02 07:00:00,343.35,0.32,173.07
2022-01-02 08:00:00,349.75,0.34,173.71
2022-01-02 09:00:00,482.3,0.8,221.33
2022-01-02 10:00:00,411.85,0.47,252.7
2022-01-02 11:00:00,351.4,0.68,256.23
2022-01-02 12:00:00,368.42,0.46,283.12
2022-01-02 13:00:00,267.58,1.22,254.01
2022-01-02 14:00:00,207.82,0.55,281.19
2022-01-02 15:00:00,195.05,0.41,284.87
2022-01-02 16:00:00,187.52,0.13,231.16
2022-01-02 17:00:00,197.55,0.22,131.08
2022-01-02 18:00:00,511.68,0.16,139.99
2022-01-02 19:00:00,577.68,0.16,158.01
2022-01-02 20:00:00,504.0,0.29,191.18
2022-01-02 21:00:00,612.33,0.25,169.73
2022-01-02 22:00:00,738.48,0.22,157.35
2022-01-02 23:00:00,641.2,0.24,145.7
2022-01-03 00:00:00,550.05,0.25,159.73
2022-01-03 01:00:00,469.9,0.25,163.46
2022-01-03 02:00:00,452.38,0.34,168.81
2022-01-03 03:00:00,467.9,0.26,176.3
2022-01-03 04:00:00,396.35,0.28,147.58
2022-01-03 05:00:00,337.25,0.29,167.36
2022-01-03 06:00:00,364.28,0.27,166.92
2022-01-03 07:00:00,356.68,0.34,175.51
2022-01-03 08:00:00,295.42,0.34,181.46
2022-01-03 09:00:00,422.95,0.52,198.34
2022-01-03 10:00:00,500.98,1.02,245.0
2022-01-03 11:00:00,407.42,1.4,245.62
2022-01-03 12:00:00,339.75,0.71,262.28
2022-01-03 13:00:00,274.1,1.17,251.16
2022-01-03 14:00:00,256.08,0.78,267.12
2022-01-03 15:00:00,246.95,0.57,270.16
2022-01-03 16:00:00,202.8,0.48,251.32
2022-01-03 17:00:00,206.68,0.18,148.37
2022-01-03 18:00:00,488.8,0.25,111.0
2022-01-03 19:00:00,650.43,0.25,120.0
2022-01-03 20:00:00,708.2,0.24,156.27
2022-01-03 21:00:00,744.53,0.25,167.22
2022-01-03 22:00:00,716.62,0.27,176.62
2022-01-03 23:00:00,663.6,0.26,161.54
2022-01-04 00:00:00,694.55,0.28,186.71
2022-01-04 01:00:00,571.4,0.27,174.34
2022-01-04 02:00:00,285.2,0.24,158.76
2022-01-04 03:00:00,324.42,0.29,164.28
2022-01-04 04:00:00,360.85,0.3,184.56
2022-01-04 05:00:00,247.82,0.35,194.17
2022-01-04 06:00:00,269.6,0.33,196.97
2022-01-04 07:00:00,287.6,0.34,144.89
2022-01-04 08:00:00,343.9,0.33,185.47
2022-01-04 09:00:00,434.4,0.65,200.18
2022-01-04 10:00:00,487.38,1.07,236.83
2022-01-04 11:00:00,413.5,0.44,225.09
2022-01-04 12:00:00,289.12,0.38,282.21
2022-01-04 13:00:00,187.68,0.48,197.68
2022-01-04 14:00:00,182.3,0.33,273.66
2022-01-04 15:00:00,147.25,0.44,151.78
2022-01-04 16:00:00,171.68,0.38,28.31
2022-01-04 17:00:00,205.62,0.21,102.44
2022-01-04 18:00:00,567.48,0.22,89.6
2022-01-04 19:00:00,654.2,0.25,136.78
2022-01-04 20:00:00,674.62,0.2,111.4
2022-01-04 21:00:00,787.0450000000001,0.22,140.44
2022-01-04 22:00:00,899.47,0.26,106.78
2022-01-04 23:00:00,750.0,0.16,107.9
2022-01-05 00:00:00,488.05,0.23,144.41
2022-01-05 01:00:00,390.78,0.24,134.61
2022-01-05 02:00:00,485.82,0.22,104.96
2022-01-05 03:00:00,529.15,0.21,195.04
2022-01-05 04:00:00,413.85,0.3,26.05
2022-01-05 05:00:00,349.9,0.21,83.52
2022-01-05 06:00:00,419.92,0.34,150.69
2022-01-05 07:00:00,426.3,0.22,206.46
2022-01-05 08:00:00,462.48,0.11,190.22
2022-01-05 09:00:00,600.78,0.22,154.88
2022-01-05 10:00:00,510.0,0.18,120.69
2022-01-05 11:00:00,401.9,0.38,95.59
2022-01-05 12:00:00,455.93,0.92,131.54
2022-01-05 13:00:00,334.67,1.26,92.81
2022-01-05 14:00:00,208.98,1.72,88.89
2022-01-05 15:00:00,310.73,2.06,91.95
2022-01-05 16:00:00,261.13,1.55,91.46
2022-01-05 17:00:00,211.53000000000003,1.27,116.61
2022-01-05 18:00:00,161.93,1.61,113.99
2022-01-05 19:00:00,173.55,1.3,121.78
2022-01-05 20:00:00,185.28,1.06,121.51
2022-01-05 21:00:00,231.85,0.5,138.51
2022-01-05 22:00:00,168.15,0.44,165.08
2022-01-05 23:00:00,109.1,0.66,144.78
2022-01-06 00:00:00,122.13,0.8,126.66
2022-01-06 01:00:00,76.98,0.47,127.89
2022-01-06 02:00:00,89.28,0.62,126.34
2022-01-06 03:00:00,99.32,1.0,102.95
2022-01-06 04:00:00,99.72,0.82,103.66
2022-01-06 05:00:00,100.8,0.83,101.72
2022-01-06 06:00:00,136.25,0.82,102.94
2022-01-06 07:00:00,145.5,1.08,123.65
2022-01-06 08:00:00,146.52,1.08,117.72
2022-01-06 09:00:00,167.1,1.35,124.52
2022-01-06 10:00:00,113.92,1.58,125.34
2022-01-06 11:00:00,79.78,1.41,145.08
2022-01-06 12:00:00,58.85,1.25,127.54
2022-01-06 13:00:00,66.28,1.46,127.14
2022-01-06 14:00:00,43.68,1.15,140.47
2022-01-06 15:00:00,58.48,0.92,137.77
2022-01-06 16:00:00,102.65,0.88,136.93
2022-01-06 17:00:00,103.93,0.68,115.93
2022-01-06 18:00:00,143.98,0.52,123.48
2022-01-06 19:00:00,135.0,0.88,129.09
2022-01-06 20:00:00,135.93,0.58,128.18
2022-01-06 21:00:00,156.43,0.36,139.96
2022-01-06 22:00:00,162.62,0.76,114.32
2022-01-06 23:00:00,147.9,1.1,134.76
2022-01-07 00:00:00,148.07,1.25,129.16
2022-01-07 01:00:00,135.18,1.2,137.57
2022-01-07 02:00:00,114.38,0.99,131.77
2022-01-07 03:00:00,125.95,1.0,136.24
2022-01-07 04:00:00,99.48,1.43,129.76
2022-01-07 05:00:00,94.98,1.36,138.57
2022-01-07 06:00:00,91.68,1.18,161.53
2022-01-07 07:00:00,87.78,1.6,160.26
2022-01-07 08:00:00,116.58,1.55,161.59
2022-01-07 09:00:00,129.83,1.36,162.14
2022-01-07 10:00:00,117.6,1.26,160.18
2022-01-07 11:00:00,119.02,1.59,153.58
2022-01-07 12:00:00,122.48,1.54,164.19
2022-01-07 13:00:00,119.52,1.48,170.32
2022-01-07 14:00:00,110.48,1.51,145.57
2022-01-07 15:00:00,101.44,1.68,146.27
2022-01-07 16:00:00,92.4,1.2,147.66
2022-01-07 17:00:00,95.38,1.0,144.01
2022-01-07 18:00:00,100.9,0.6,130.18
2022-01-07 19:00:00,122.7,0.92,122.45
2022-01-07 20:00:00,127.55,1.12,122.66
2022-01-07 21:00:00,127.9,1.48,117.54
2022-01-07 22:00:00,127.22,1.62,111.76
2022-01-07 23:00:00,118.43,1.72,110.32
2022-01-08 00:00:00,109.77875,0.93,143.96
2022-01-08 01:00:00,101.1275,0.61,86.61
2022-01-08 02:00:00,92.47625000000001,0.4,137.21
2022-01-08 03:00:00,,0.39,152.1
2022-01-08 04:00:00,,1.54,73.48
2022-01-08 05:00:00,,0.93,115.8
2022-01-08 06:00:00,,0.81,132.26
2022-01-08 07:00:00,49.22,1.45,95.5
2022-01-08 08:00:00,86.52,1.63,101.43
2022-01-08 09:00:00,85.1,0.84,103.62
2022-01-08 10:00:00,84.48,1.27,121.96
2022-01-08 11:00:00,78.23,1.08,91.32
2022-01-08 12:00:00,82.6,0.73,81.32
2022-01-08 13:00:00,81.88,1.64,94.05
2022-01-08 14:00:00,78.03,1.79,89.43
2022-01-08 15:00:00,82.45,1.7,102.8
2022-01-08 16:00:00,89.0,1.44,109.29
2022-01-08 17:00:00,88.32,1.68,112.34
2022-01-08 18:00:00,93.05,1.85,104.28
2022-01-08 19:00:00,86.05,1.44,117.66
2022-01-08 20:00:00,93.95,1.66,120.14
2022-01-08 21:00:00,88.2,1.27,121.79
2022-01-08 22:00:00,90.3,0.9,130.42
2022-01-08 23:00:00,77.4,0.38,180.11
2022-01-09 00:00:00,89.45,0.28,166.12
2022-01-09 01:00:00,101.5,0.19,38.94
2022-01-09 02:00:00,107.43,0.38,56.76
2022-01-09 03:00:00,110.52,0.5,58.28
2022-01-09 04:00:00,111.98,0.59,24.1
2022-01-09 05:00:00,108.48,0.58,36.72
2022-01-09 06:00:00,95.1,0.55,57.58
2022-01-09 07:00:00,78.25,0.44,166.04
2022-01-09 08:00:00,78.0,0.56,213.5
2022-01-09 09:00:00,66.6,0.74,228.45
2022-01-09 10:00:00,64.82,0.34,243.69
2022-01-09 11:00:00,66.6,0.25,209.22
2022-01-09 12:00:00,65.35,0.81,247.41
2022-01-09 13:00:00,71.2,1.33,255.82
2022-01-09 14:00:00,93.72,1.01,264.09
2022-01-09 15:00:00,107.4,0.75,255.2
2022-01-09 16:00:00,106.25,0.51,269.76
2022-01-09 17:00:00,112.28,0.37,256.96
2022-01-09 18:00:00,111.12,0.61,268.54
2022-01-09 19:00:00,113.75,0.41,285.5
2022-01-09 20:00:00,119.35,0.39,265.15
2022-01-09 21:00:00,108.82,0.69,268.66
2022-01-09 22:00:00,109.82,0.69,267.91
2022-01-09 23:00:00,111.9,0.67,264.41
2022-01-10 00:00:00,113.15,0.4,273.44
2022-01-10 01:00:00,106.1,0.39,241.04
2022-01-10 02:00:00,105.43,0.43,240.7
2022-01-10 03:00:00,109.57,0.22,256.68
2022-01-10 04:00:00,105.12,0.32,282.05
2022-01-10 05:00:00,107.82,0.42,233.9
2022-01-10 06:00:00,109.65,0.34,232.16
2022-01-10 07:00:00,117.22,0.28,265.06
2022-01-10 08:00:00,123.22,0.79,263.94
2022-01-10 09:00:00,138.38,0.33,346.18
2022-01-10 10:00:00,135.65,0.53,183.77
2022-01-10 11:00:00,141.12,0.5,247.68
2022-01-10 12:00:00,144.07,0.71,271.05
2022-01-10 13:00:00,154.15,0.84,260.11
2022-01-10 14:00:00,159.0,0.69,266.11
2022-01-10 15:00:00,147.8,0.69,261.11
2022-01-10 16:00:00,145.9,0.39,284.35
2022-01-10 17:00:00,156.75,0.37,257.86
2022-01-10 18:00:00,163.7,0.21,226.0
2022-01-10 19:00:00,176.65,0.21,183.56
2022-01-10 20:00:00,230.47,0.25,190.52
2022-01-10 21:00:00,263.58,0.24,168.12
2022-01-10 22:00:00,296.52,0.24,181.42
2022-01-10 23:00:00,313.7,0.25,160.76
2022-01-11 00:00:00,274.8,0.28,182.86
2022-01-11 01:00:00,226.65,0.36,199.45
2022-01-11 02:00:00,198.1,0.52,224.08
2022-01-11 03:00:00,183.58,0.47,229.03
2022-01-11 04:00:00,157.05,0.37,226.04
2022-01-11 05:00:00,175.8,0.32,246.92
