timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,182.67,0.24,197.45
2021-01-01 01:00:00,172.26,0.31,145.17
2021-01-01 02:00:00,168.35,0.27,160.06
2021-01-01 03:00:00,178.9,0.28,164.68
2021-01-01 04:00:00,179.4125,0.4,131.62
2021-01-01 05:00:00,179.925,0.52,98.56
2021-01-01 06:00:00,180.4375,0.64,65.5
2021-01-01 07:00:00,180.95,0.76,32.44
2021-01-01 08:00:00,218.54,0.87,14.85
2021-01-01 09:00:00,261.78,0.86,10.89
2021-01-01 10:00:00,265.97,1.01,17.51
2021-01-01 11:00:00,322.8,1.13,28.12
2021-01-01 12:00:00,318.38,1.23,30.11
2021-01-01 13:00:00,295.35,1.27,27.68
2021-01-01 14:00:00,264.48,1.33,27.35
2021-01-01 15:00:00,195.58,0.92,42.42
2021-01-01 16:00:00,189.3,0.86,120.19
2021-01-01 17:00:00,181.21,0.62,114.39
2021-01-01 18:00:00,174.55,0.4,134.35
2021-01-01 19:00:00,151.82,0.25,82.68
2021-01-01 20:00:00,190.57,0.19,109.04
2021-01-01 21:00:00,243.19,0.35,162.16
2021-01-01 22:00:00,201.44,0.58,69.46
2021-01-01 23:00:00,204.3,0.35,50.06
2021-01-02 00:00:00,192.1,0.48,78.5
2021-01-02 01:00:00,200.26,0.32,134.21
2021-01-02 02:00:00,188.86,0.31,159.0
2021-01-02 03:00:00,167.34,0.34,147.71
2021-01-02 04:00:00,121.07,0.36,42.4
2021-01-02 05:00:00,134.35,0.35,41.01
2021-01-02 06:00:00,160.28,0.68,72.46
2021-01-02 07:00:00,120.93,0.76,95.81
2021-01-02 08:00:00,118.0,0.91,142.12
2021-01-02 09:00:00,128.71,0.4,112.83
2021-01-02 10:00:00,117.52,0.97,76.0
2021-01-02 11:00:00,128.3,0.64,143.99
2021-01-02 12:00:00,128.38,1.26,125.65
2021-01-02 13:00:00,138.54,1.43,107.03
2021-01-02 14:00:00,112.74,1.64,114.18
2021-01-02 15:00:00,133.85,1.22,109.36
2021-01-02 16:00:00,123.18,0.88,130.84
2021-01-02 17:00:00,153.92,0.85,120.96
2021-01-02 18:00:00,109.24,0.8,128.26
2021-01-02 19:00:00,165.18,0.51,132.15
2021-01-02 20:00:00,138.23,0.52,154.92
2021-01-02 21:00:00,137.74,0.38,157.76
2021-01-02 22:00:00,105.87,0.63,157.7
2021-01-02 23:00:00,96.02,0.24,152.42
2021-01-03 00:00:00,113.05,0.38,170.87
2021-01-03 01:00:00,83.72,0.45,115.52
2021-01-03 02:00:00,102.02,0.49,76.64
