timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-01-01 00:00:00,172.5,0.725,189.275,1,Winter
2023-01-01 01:00:00,183.25,0.725,171.47500000000002,1,Winter
2023-01-01 02:00:00,171.5,0.575,181.15,1,Winter
2023-01-01 03:00:00,155.75,0.5,157.55,1,Winter
2023-01-01 04:00:00,138.0,0.4,110.475,1,Winter
2023-01-01 05:00:00,124.25,0.45,128.175,1,Winter
2023-01-01 06:00:00,102.0,0.525,32.175,1,Winter
2023-01-01 07:00:00,108.25,0.475,11.775,1,Winter
2023-01-01 08:00:00,116.0,0.725,162.9,1,Winter
2023-01-01 09:00:00,110.25,1.05,160.75,1,Winter
2023-01-01 10:00:00,108.75,0.825,188.2,1,Winter
2023-01-01 11:00:00,99.25,0.95,194.95,1,Winter
2023-01-01 12:00:00,89.25,1.125,188.375,1,Winter
2023-01-01 13:00:00,79.75,0.975,228.875,1,Winter
2023-01-01 14:00:00,67.5,0.725,227.8,1,Winter
2023-01-01 15:00:00,71.25,1.075,201.975,1,Winter
2023-01-01 16:00:00,79.5,0.725,189.9,1,Winter
2023-01-01 17:00:00,90.5,0.4,162.275,1,Winter
2023-01-01 18:00:00,126.75,0.375,147.15,1,Winter
2023-01-01 19:00:00,196.25,0.325,147.325,1,Winter
2023-01-01 20:00:00,273.5,0.425,119.425,1,Winter
2023-01-01 21:00:00,344.75,0.425,90.275,1,Winter
2023-01-01 22:00:00,400.0,0.3,90.825,1,Winter
2023-01-01 23:00:00,426.75,0.375,71.8,1,Winter
2023-01-02 00:00:00,327.0,1.1,99.225,1,Winter
2023-01-02 01:00:00,236.0,0.9,93.65,1,Winter
2023-01-02 02:00:00,202.25,0.8,320.45,1,Winter
2023-01-02 03:00:00,192.25,0.8999999999999999,312.625,1,Winter
2023-01-02 04:00:00,190.25,0.775,310.8,1,Winter
2023-01-02 05:00:00,174.25,0.525,304.52500000000003,1,Winter
2023-01-02 06:00:00,179.5,0.675,286.05,1,Winter
2023-01-02 07:00:00,185.5,0.725,286.4,1,Winter
2023-01-02 08:00:00,209.0,1.275,285.75,1,Winter
2023-01-02 09:00:00,262.25,0.7,285.8,1,Winter
2023-01-02 10:00:00,247.75,1.0,268.3,1,Winter
2023-01-02 11:00:00,237.25,1.95,214.025,1,Winter
2023-01-02 12:00:00,236.25,1.6,231.225,1,Winter
2023-01-02 13:00:00,243.0,1.1,284.725,1,Winter
2023-01-02 14:00:00,261.0,0.875,273.425,1,Winter
2023-01-02 15:00:00,285.75,0.65,236.0,1,Winter
2023-01-02 16:00:00,280.5,0.575,142.975,1,Winter
2023-01-02 17:00:00,278.5,1.8,38.55,1,Winter
2023-01-02 18:00:00,248.0,1.875,37.025,1,Winter
2023-01-02 19:00:00,212.25,1.65,27.225,1,Winter
2023-01-02 20:00:00,210.25,1.7,26.075,1,Winter
2023-01-02 21:00:00,220.0,1.4,27.775,1,Winter
2023-01-02 22:00:00,197.5,0.675,70.6,1,Winter
2023-01-02 23:00:00,212.5,0.925,27.025,1,Winter
2023-01-03 00:00:00,214.75,1.2000000000000002,25.925,1,Winter
2023-01-03 01:00:00,205.0,1.325,22.5,1,Winter
2023-01-03 02:00:00,196.25,1.1,21.85,1,Winter
2023-01-03 03:00:00,203.75,0.675,23.55,1,Winter
2023-01-03 04:00:00,233.0,0.675,105.65,1,Winter
2023-01-03 05:00:00,260.5,0.675,208.2,1,Winter
2023-01-03 06:00:00,260.75,0.6,175.2,1,Winter
2023-01-03 07:00:00,259.0,0.5,181.625,1,Winter
2023-01-03 08:00:00,260.75,0.6,245.3,1,Winter
2023-01-03 09:00:00,249.5,0.825,242.2,1,Winter
2023-01-03 10:00:00,256.0,0.775,191.125,1,Winter
2023-01-03 11:00:00,263.5,0.525,229.6,1,Winter
2023-01-03 12:00:00,266.25,1.075,190.575,1,Winter
2023-01-03 13:00:00,259.25,1.125,203.875,1,Winter
2023-01-03 14:00:00,259.0,1.05,203.475,1,Winter
2023-01-03 15:00:00,276.0,1.325,206.75,1,Winter
2023-01-03 16:00:00,279.25,1.4,191.075,1,Winter
2023-01-03 17:00:00,270.5,1.175,185.925,1,Winter
2023-01-03 18:00:00,262.75,1.275,177.925,1,Winter
2023-01-03 19:00:00,251.25,1.15,184.075,1,Winter
2023-01-03 20:00:00,276.75,1.175,188.525,1,Winter
2023-01-03 21:00:00,285.25,1.225,180.375,1,Winter
2023-01-03 22:00:00,270.75,1.275,183.275,1,Winter
2023-01-03 23:00:00,249.25,0.8500000000000001,183.6,1,Winter
2023-01-04 00:00:00,233.5,0.775,185.875,1,Winter
2023-01-04 01:00:00,210.0,1.05,203.675,1,Winter
2023-01-04 02:00:00,205.25,1.125,195.0,1,Winter
2023-01-04 03:00:00,194.75,1.15,181.475,1,Winter
2023-01-04 04:00:00,173.5,0.8500000000000001,187.75,1,Winter
2023-01-04 05:00:00,151.5,1.2,192.25,1,Winter
2023-01-04 06:00:00,134.25,1.15,193.725,1,Winter
2023-01-04 07:00:00,131.5,1.375,194.0,1,Winter
2023-01-04 08:00:00,128.25,1.05,186.425,1,Winter
2023-01-04 09:00:00,124.75,1.15,193.5,1,Winter
2023-01-04 10:00:00,134.25,1.225,187.125,1,Winter
2023-01-04 11:00:00,149.5,1.15,158.125,1,Winter
2023-01-04 12:00:00,161.25,1.075,229.7,1,Winter
2023-01-04 13:00:00,176.25,0.975,155.125,1,Winter
2023-01-04 14:00:00,184.75,0.975,182.4,1,Winter
2023-01-04 15:00:00,193.0,1.225,199.25,1,Winter
2023-01-04 16:00:00,202.75,0.9,180.325,1,Winter
2023-01-04 17:00:00,208.25,0.65,178.2,1,Winter
2023-01-04 18:00:00,223.5,0.475,189.75,1,Winter
2023-01-04 19:00:00,242.0,0.75,189.625,1,Winter
2023-01-04 20:00:00,257.25,0.425,186.375,1,Winter
2023-01-04 21:00:00,284.25,0.425,180.925,1,Winter
2023-01-04 22:00:00,285.25,0.825,179.175,1,Winter
2023-01-04 23:00:00,291.0,0.725,187.575,1,Winter
2023-01-05 00:00:00,260.75,0.6,176.75,1,Winter
2023-01-05 01:00:00,202.75,0.3,183.525,1,Winter
2023-01-05 02:00:00,196.0,0.375,176.2,1,Winter
2023-01-05 03:00:00,208.0,0.75,181.375,1,Winter
2023-01-05 04:00:00,206.0,1.3,182.325,1,Winter
2023-01-05 05:00:00,162.25,1.2,184.95,1,Winter
2023-01-05 06:00:00,123.25,1.125,186.8,1,Winter
2023-01-05 07:00:00,104.25,0.675,252.125,1,Winter
2023-01-05 08:00:00,112.0,0.875,116.75,1,Winter
2023-01-05 09:00:00,130.25,0.8,102.25,1,Winter
2023-01-05 10:00:00,157.5,0.4499999999999999,50.825,1,Winter
2023-01-05 11:00:00,183.75,0.575,171.25,1,Winter
2023-01-05 12:00:00,184.25,0.7250000000000001,216.4,1,Winter
2023-01-05 13:00:00,183.0,0.7000000000000001,230.45,1,Winter
2023-01-05 14:00:00,201.0,1.075,184.875,1,Winter
2023-01-05 15:00:00,223.75,1.0,180.675,1,Winter
2023-01-05 16:00:00,251.75,0.975,179.1,1,Winter
2023-01-05 17:00:00,298.5,0.575,169.125,1,Winter
2023-01-05 18:00:00,316.75,0.775,170.3,1,Winter
2023-01-05 19:00:00,352.25,0.3,166.65,1,Winter
2023-01-05 20:00:00,415.25,0.475,172.075,1,Winter
2023-01-05 21:00:00,368.25,0.475,119.475,1,Winter
2023-01-05 22:00:00,481.0,0.625,26.675,1,Winter
2023-01-05 23:00:00,500.25,0.625,27.25,1,Winter
2023-01-06 00:00:00,486.25,0.55,151.525,1,Winter
2023-01-06 01:00:00,382.25,0.8,177.275,1,Winter
2023-01-06 02:00:00,397.5,0.975,173.575,1,Winter
2023-01-06 03:00:00,396.0,0.875,182.725,1,Winter
2023-01-06 04:00:00,327.75,0.375,161.85,1,Winter
2023-01-06 05:00:00,275.75,0.7,168.85,1,Winter
2023-01-06 06:00:00,244.25,1.125,21.1,1,Winter
2023-01-06 07:00:00,237.5,0.75,70.2,1,Winter
2023-01-06 08:00:00,254.0,0.675,175.20000000000002,1,Winter
2023-01-06 09:00:00,272.0,0.875,102.975,1,Winter
2023-01-06 10:00:00,305.75,1.4,178.875,1,Winter
2023-01-06 11:00:00,333.75,0.875,142.175,1,Winter
2023-01-06 12:00:00,356.5,0.95,177.85,1,Winter
2023-01-06 13:00:00,348.0,1.075,180.85,1,Winter
2023-01-06 14:00:00,322.75,0.95,186.45,1,Winter
2023-01-06 15:00:00,322.75,1.35,182.925,1,Winter
2023-01-06 16:00:00,358.25,1.225,183.775,1,Winter
2023-01-06 17:00:00,344.0,1.075,177.8,1,Winter
2023-01-06 18:00:00,318.0,1.05,182.55,1,Winter
2023-01-06 19:00:00,297.25,1.175,182.575,1,Winter
2023-01-06 20:00:00,288.25,1.45,182.925,1,Winter
2023-01-06 21:00:00,242.25,1.075,175.75,1,Winter
2023-01-06 22:00:00,269.0,0.95,176.72500000000002,1,Winter
2023-01-06 23:00:00,269.5,0.7,177.825,1,Winter
2023-01-07 00:00:00,312.0,0.425,177.35,1,Winter
2023-01-07 01:00:00,316.5,0.65,182.025,1,Winter
2023-01-07 02:00:00,285.75,0.475,232.8,1,Winter
2023-01-07 03:00:00,286.0,0.65,257.525,1,Winter
2023-01-07 04:00:00,277.0,0.75,254.55,1,Winter
2023-01-07 05:00:00,263.25,0.6499999999999999,167.25,1,Winter
2023-01-07 06:00:00,235.75,0.975,168.525,1,Winter
2023-01-07 07:00:00,186.0,0.975,183.775,1,Winter
2023-01-07 08:00:00,150.25,1.35,191.975,1,Winter
2023-01-07 09:00:00,139.75,1.05,187.175,1,Winter
2023-01-07 10:00:00,170.25,1.35,194.975,1,Winter
2023-01-07 11:00:00,205.25,1.125,188.075,1,Winter
2023-01-07 12:00:00,222.25,1.4,190.5,1,Winter
2023-01-07 13:00:00,240.25,1.325,188.75,1,Winter
2023-01-07 14:00:00,251.75,1.1,186.35,1,Winter
2023-01-07 15:00:00,237.75,1.2,177.6,1,Winter
2023-01-07 16:00:00,240.5,0.775,177.825,1,Winter
2023-01-07 17:00:00,263.0,0.425,157.725,1,Winter
2023-01-07 18:00:00,285.0,0.525,175.125,1,Winter
2023-01-07 19:00:00,327.25,0.525,165.55,1,Winter
2023-01-07 20:00:00,342.6666666666667,0.6666666666666666,187.86666666666667,1,Winter
2023-01-07 21:00:00,348.75,0.7,179.2,1,Winter
2023-01-07 22:00:00,326.25,1.025,174.60000000000002,1,Winter
2023-01-07 23:00:00,324.0,0.675,173.825,1,Winter
2023-01-08 00:00:00,376.0,0.725,175.1,1,Winter
2023-01-08 01:00:00,351.25,0.775,158.875,1,Winter
2023-01-08 02:00:00,284.75,0.7,172.225,1,Winter
2023-01-08 03:00:00,246.25,0.7,190.8,1,Winter
2023-01-08 04:00:00,216.25,0.875,181.425,1,Winter
2023-01-08 05:00:00,194.25,0.85,179.925,1,Winter
2023-01-08 06:00:00,182.25,1.125,181.825,1,Winter
2023-01-08 07:00:00,160.25,1.0,185.3,1,Winter
2023-01-08 08:00:00,157.75,0.875,142.0,1,Winter
2023-01-08 09:00:00,172.25,0.875,188.05,1,Winter
2023-01-08 10:00:00,197.5,0.975,187.425,1,Winter
2023-01-08 11:00:00,223.0,1.1749999999999998,183.825,1,Winter
2023-01-08 12:00:00,244.75,1.175,179.625,1,Winter
2023-01-08 13:00:00,256.0,0.875,198.125,1,Winter
2023-01-08 14:00:00,262.0,1.25,176.47500000000002,1,Winter
2023-01-08 15:00:00,280.75,1.15,185.225,1,Winter
2023-01-08 16:00:00,269.0,0.95,185.225,1,Winter
2023-01-08 17:00:00,228.25,0.425,180.425,1,Winter
2023-01-08 18:00:00,246.0,0.35,166.95,1,Winter
2023-01-08 19:00:00,311.5,0.45,167.125,1,Winter
2023-01-08 20:00:00,415.5,0.325,168.175,1,Winter
2023-01-08 21:00:00,546.0,0.3,167.875,1,Winter
2023-01-08 22:00:00,642.75,0.3,167.875,1,Winter
2023-01-08 23:00:00,668.75,0.325,167.9,1,Winter
2023-01-09 00:00:00,687.25,0.4,173.025,1,Winter
2023-01-09 01:00:00,635.5,0.3,165.775,1,Winter
2023-01-09 02:00:00,458.25,0.3,165.7,1,Winter
2023-01-09 03:00:00,440.5,0.375,173.775,1,Winter
2023-01-09 04:00:00,484.75,0.375,101.275,1,Winter
2023-01-09 05:00:00,469.25,0.55,4.075,1,Winter
2023-01-09 06:00:00,413.5,0.55,2.95,1,Winter
2023-01-09 07:00:00,403.25,0.725,7.475,1,Winter
2023-01-09 08:00:00,399.0,0.575,13.725,1,Winter
2023-01-09 09:00:00,416.5,0.7000000000000001,138.775,1,Winter
2023-01-09 10:00:00,440.75,0.825,178.5,1,Winter
2023-01-09 11:00:00,473.25,0.575,139.8,1,Winter
2023-01-09 12:00:00,506.5,1.075,180.55,1,Winter
2023-01-09 13:00:00,533.75,0.9,240.7,1,Winter
2023-01-09 14:00:00,568.5,1.275,177.2,1,Winter
2023-01-09 15:00:00,563.5,1.175,179.425,1,Winter
2023-01-09 16:00:00,512.25,0.8250000000000001,164.9,1,Winter
2023-01-09 17:00:00,485.75,0.325,158.725,1,Winter
2023-01-09 18:00:00,554.25,0.45,159.125,1,Winter
2023-01-09 19:00:00,625.0,0.375,158.925,1,Winter
2023-01-09 20:00:00,629.5,0.45,159.9,1,Winter
2023-01-09 21:00:00,649.0,0.475,168.65,1,Winter
2023-01-09 22:00:00,602.5,0.425,156.925,1,Winter
2023-01-09 23:00:00,568.25,0.475,173.6,1,Winter
2023-01-10 00:00:00,551.75,0.35,169.15,1,Winter
2023-01-10 01:00:00,520.25,0.375,167.725,1,Winter
2023-01-10 02:00:00,495.75,0.475,174.97500000000002,1,Winter
2023-01-10 03:00:00,459.25,0.6,199.525,1,Winter
2023-01-10 04:00:00,370.25,1.325,178.525,1,Winter
2023-01-10 05:00:00,297.25,1.1,179.825,1,Winter
2023-01-10 06:00:00,228.5,1.125,191.275,1,Winter
2023-01-10 07:00:00,189.5,0.7,180.8,1,Winter
2023-01-10 08:00:00,159.0,1.2,193.475,1,Winter
2023-01-10 09:00:00,163.75,0.925,163.875,1,Winter
2023-01-10 10:00:00,176.5,1.05,198.825,1,Winter
2023-01-10 11:00:00,214.75,1.725,198.1,1,Winter
2023-01-10 12:00:00,259.0,1.7000000000000002,195.725,1,Winter
2023-01-10 13:00:00,248.25,1.475,183.875,1,Winter
2023-01-10 14:00:00,234.0,1.625,198.25,1,Winter
2023-01-10 15:00:00,204.0,1.575,189.95,1,Winter
2023-01-10 16:00:00,180.75,1.55,191.175,1,Winter
2023-01-10 17:00:00,146.5,0.8999999999999999,173.375,1,Winter
2023-01-10 18:00:00,186.5,0.55,164.1,1,Winter
2023-01-10 19:00:00,240.75,0.525,167.3,1,Winter
2023-01-10 20:00:00,274.75,0.775,178.275,1,Winter
2023-01-10 21:00:00,285.25,0.65,181.2,1,Winter
2023-01-10 22:00:00,296.25,0.825,187.075,1,Winter
2023-01-10 23:00:00,281.0,1.4,183.525,1,Winter
2023-01-11 00:00:00,274.0,1.4,185.1,1,Winter
2023-01-11 01:00:00,235.75,1.55,183.7,1,Winter
2023-01-11 02:00:00,151.25,1.5,194.15,1,Winter
2023-01-11 03:00:00,130.75,1.4,191.575,1,Winter
2023-01-11 04:00:00,118.5,1.4,189.425,1,Winter
2023-01-11 05:00:00,107.5,0.775,166.45,1,Winter
2023-01-11 06:00:00,98.0,0.625,163.925,1,Winter
2023-01-11 07:00:00,102.0,0.925,181.05,1,Winter
2023-01-11 08:00:00,106.75,0.9,269.925,1,Winter
2023-01-11 09:00:00,116.0,0.675,246.2,1,Winter
2023-01-11 10:00:00,136.25,1.1,321.675,1,Winter
2023-01-11 11:00:00,174.75,0.975,239.9,1,Winter
2023-01-11 12:00:00,218.0,1.275,279.175,1,Winter
2023-01-11 13:00:00,220.5,1.275,247.375,1,Winter
2023-01-11 14:00:00,205.3333333333333,1.3,201.125,1,Winter
2023-01-11 15:00:00,191.5,1.15,297.4,1,Winter
2023-01-11 16:00:00,186.0,0.9,222.575,1,Winter
2023-01-11 17:00:00,197.0,0.825,288.35,1,Winter
2023-01-11 18:00:00,220.75,0.925,273.75,1,Winter
2023-01-11 19:00:00,258.5,1.0,289.825,1,Winter
2023-01-11 20:00:00,231.0,0.975,294.95,1,Winter
2023-01-11 21:00:00,197.25,1.1,317.575,1,Winter
2023-01-11 22:00:00,170.75,0.8500000000000001,290.1,1,Winter
2023-01-11 23:00:00,177.0,0.825,292.225,1,Winter
2023-01-12 00:00:00,171.25,0.95,263.425,1,Winter
2023-01-12 01:00:00,175.0,0.9,291.85,1,Winter
2023-01-12 02:00:00,183.0,0.8500000000000001,316.9,1,Winter
2023-01-12 03:00:00,179.5,0.775,288.20000000000005,1,Winter
2023-01-12 04:00:00,179.0,0.8,276.1,1,Winter
2023-01-12 05:00:00,185.5,0.775,271.775,1,Winter
2023-01-12 06:00:00,191.5,0.875,271.2,1,Winter
2023-01-12 07:00:00,175.75,0.925,276.625,1,Winter
2023-01-12 08:00:00,170.25,1.125,273.475,1,Winter
2023-01-12 09:00:00,180.5,1.475,282.275,1,Winter
2023-01-12 10:00:00,203.25,1.125,317.725,1,Winter
2023-01-12 11:00:00,209.0,1.3250000000000002,282.1,1,Winter
2023-01-12 12:00:00,192.75,1.625,242.35,1,Winter
2023-01-12 13:00:00,175.75,1.175,294.7,1,Winter
2023-01-12 14:00:00,162.5,0.85,298.925,1,Winter
2023-01-12 15:00:00,162.75,0.85,281.35,1,Winter
2023-01-12 16:00:00,173.0,0.975,270.825,1,Winter
2023-01-12 17:00:00,188.75,0.775,225.075,1,Winter
2023-01-12 18:00:00,193.0,0.6499999999999999,245.3,1,Winter
2023-01-12 19:00:00,204.75,1.175,161.05,1,Winter
2023-01-12 20:00:00,215.5,0.8500000000000001,274.79999999999995,1,Winter
2023-01-12 21:00:00,198.0,1.225,287.25,1,Winter
2023-01-12 22:00:00,208.75,1.325,293.0,1,Winter
2023-01-12 23:00:00,219.0,0.825,299.15,1,Winter
2023-01-13 00:00:00,208.25,0.8,296.05,1,Winter
2023-01-13 01:00:00,212.75,0.6,294.025,1,Winter
2023-01-13 02:00:00,212.75,0.725,299.025,1,Winter
2023-01-13 03:00:00,208.25,0.625,314.6,1,Winter
2023-01-13 04:00:00,210.5,0.75,275.45,1,Winter
2023-01-13 05:00:00,199.0,0.65,296.6,1,Winter
2023-01-13 06:00:00,208.5,0.5,276.425,1,Winter
2023-01-13 07:00:00,222.25,0.7,293.675,1,Winter
2023-01-13 08:00:00,231.25,1.15,321.6,1,Winter
2023-01-13 09:00:00,233.0,1.1,252.425,1,Winter
2023-01-13 10:00:00,246.0,1.1,224.75,1,Winter
2023-01-13 11:00:00,246.5,1.0,230.975,1,Winter
2023-01-13 12:00:00,228.25,1.075,294.475,1,Winter
2023-01-13 13:00:00,189.75,1.6,242.4,1,Winter
2023-01-13 14:00:00,171.0,1.275,250.575,1,Winter
2023-01-13 15:00:00,169.75,0.625,315.55,1,Winter
2023-01-13 16:00:00,166.5,0.65,308.3,1,Winter
2023-01-13 17:00:00,174.5,0.3,300.65,1,Winter
2023-01-13 18:00:00,210.25,0.8,224.75,1,Winter
2023-01-13 19:00:00,269.0,0.925,208.975,1,Winter
2023-01-13 20:00:00,289.75,0.8999999999999999,191.325,1,Winter
2023-01-13 21:00:00,263.75,1.15,185.0,1,Winter
2023-01-13 22:00:00,264.5,1.025,179.8,1,Winter
2023-01-13 23:00:00,244.0,0.975,175.275,1,Winter
2023-01-14 00:00:00,218.75,1.325,194.225,1,Winter
2023-01-14 01:00:00,199.25,1.35,192.8,1,Winter
2023-01-14 02:00:00,180.0,1.725,201.475,1,Winter
2023-01-14 03:00:00,186.0,1.975,205.15,1,Winter
2023-01-14 04:00:00,196.25,2.125,198.75,1,Winter
2023-01-14 05:00:00,197.25,2.15,202.55,1,Winter
2023-01-14 06:00:00,184.0,2.05,204.325,1,Winter
2023-01-14 07:00:00,164.75,2.025,203.7,1,Winter
2023-01-14 08:00:00,152.25,1.475,190.7,1,Winter
2023-01-14 09:00:00,152.75,1.725,194.15,1,Winter
2023-01-14 10:00:00,151.5,1.775,193.5,1,Winter
2023-01-14 11:00:00,149.75,2.125,195.95,1,Winter
2023-01-14 12:00:00,147.5,2.025,188.125,1,Winter
2023-01-14 13:00:00,138.5,2.175,199.1,1,Winter
2023-01-14 14:00:00,122.25,2.025,195.525,1,Winter
2023-01-14 15:00:00,113.5,1.8,187.5,1,Winter
2023-01-14 16:00:00,117.5,1.75,197.025,1,Winter
2023-01-14 17:00:00,130.0,0.8500000000000001,172.9,1,Winter
2023-01-14 18:00:00,121.0,0.6,208.275,1,Winter
2023-01-14 19:00:00,135.75,0.675,181.575,1,Winter
2023-01-14 20:00:00,153.0,1.0,176.575,1,Winter
2023-01-14 21:00:00,153.5,1.0750000000000002,182.95,1,Winter
2023-01-14 22:00:00,154.5,0.95,188.325,1,Winter
2023-01-14 23:00:00,145.75,0.75,182.0,1,Winter
2023-01-15 00:00:00,120.0,0.525,290.025,1,Winter
2023-01-15 01:00:00,105.25,0.575,157.225,1,Winter
2023-01-15 02:00:00,93.5,0.55,136.275,1,Winter
2023-01-15 03:00:00,80.25,0.8,165.825,1,Winter
2023-01-15 04:00:00,72.5,0.6,185.55,1,Winter
2023-01-15 05:00:00,74.75,0.65,171.35,1,Winter
2023-01-15 06:00:00,77.25,0.525,194.875,1,Winter
2023-01-15 07:00:00,82.75,0.675,204.4,1,Winter
2023-01-15 08:00:00,97.0,0.75,226.25,1,Winter
2023-01-15 09:00:00,97.5,1.125,178.3,1,Winter
2023-01-15 10:00:00,102.0,1.625,181.775,1,Winter
2023-01-15 11:00:00,93.75,2.55,202.275,1,Winter
2023-01-15 12:00:00,38.75,2.1500000000000004,199.35,1,Winter
2023-01-15 13:00:00,32.75,1.875,194.7,1,Winter
2023-01-15 14:00:00,42.75,1.6,188.85,1,Winter
2023-01-15 15:00:00,38.0,1.025,190.475,1,Winter
2023-01-15 16:00:00,36.0,1.35,189.825,1,Winter
2023-01-15 17:00:00,43.75,1.125,192.0,1,Winter
2023-01-15 18:00:00,85.0,0.75,180.25,1,Winter
2023-01-15 19:00:00,159.75,0.5,146.9,1,Winter
2023-01-15 20:00:00,149.25,0.625,159.275,1,Winter
2023-01-15 21:00:00,182.0,0.55,218.125,1,Winter
2023-01-15 22:00:00,203.75,0.375,218.0,1,Winter
2023-01-15 23:00:00,195.5,0.45,214.675,1,Winter
2023-01-16 00:00:00,183.75,0.475,166.97500000000002,1,Winter
2023-01-16 01:00:00,157.25,0.475,177.5,1,Winter
2023-01-16 02:00:00,139.25,0.45,177.3,1,Winter
2023-01-16 03:00:00,126.75,0.6,144.025,1,Winter
2023-01-16 04:00:00,120.5,0.575,123.675,1,Winter
2023-01-16 05:00:00,109.75,0.65,216.975,1,Winter
2023-01-16 06:00:00,99.75,0.575,188.5,1,Winter
2023-01-16 07:00:00,100.5,0.45,271.65,1,Winter
2023-01-16 08:00:00,105.5,0.825,178.5,1,Winter
2023-01-16 09:00:00,108.25,1.05,193.8,1,Winter
2023-01-16 10:00:00,112.5,1.15,191.125,1,Winter
2023-01-16 11:00:00,110.25,1.475,193.975,1,Winter
2023-01-16 12:00:00,114.75,1.55,197.075,1,Winter
2023-01-16 13:00:00,148.25,1.45,203.25,1,Winter
2023-01-16 14:00:00,108.25,1.35,198.125,1,Winter
2023-01-16 15:00:00,103.25,1.375,204.35,1,Winter
2023-01-16 16:00:00,77.5,1.075,203.6,1,Winter
2023-01-16 17:00:00,80.5,1.25,196.975,1,Winter
2023-01-16 18:00:00,90.5,0.975,184.725,1,Winter
2023-01-16 19:00:00,116.0,0.775,175.325,1,Winter
2023-01-16 20:00:00,160.0,0.575,159.825,1,Winter
2023-01-16 21:00:00,214.25,0.35,157.0,1,Winter
2023-01-16 22:00:00,227.25,0.375,158.35,1,Winter
2023-01-16 23:00:00,231.75,0.45,169.1,1,Winter
2023-01-17 00:00:00,210.5,0.575,158.675,1,Winter
2023-01-17 01:00:00,191.75,0.45,160.775,1,Winter
2023-01-17 02:00:00,181.75,0.6,144.925,1,Winter
2023-01-17 03:00:00,166.5,0.675,156.05,1,Winter
2023-01-17 04:00:00,148.25,0.7,177.45,1,Winter
2023-01-17 05:00:00,142.0,0.65,187.1,1,Winter
2023-01-17 06:00:00,142.25,0.65,157.825,1,Winter
2023-01-17 07:00:00,157.25,0.375,47.175,1,Winter
2023-01-17 08:00:00,170.5,0.75,243.1,1,Winter
2023-01-17 09:00:00,157.25,1.25,204.975,1,Winter
2023-01-17 10:00:00,132.0,1.325,197.95,1,Winter
2023-01-17 11:00:00,103.25,1.5,193.2,1,Winter
2023-01-17 12:00:00,85.25,1.675,196.2,1,Winter
2023-01-17 13:00:00,72.0,1.525,193.725,1,Winter
2023-01-17 14:00:00,62.75,1.6,207.075,1,Winter
2023-01-17 15:00:00,49.75,1.375,203.725,1,Winter
2023-01-17 16:00:00,41.0,1.4,198.25,1,Winter
2023-01-17 17:00:00,51.0,0.8999999999999999,181.55,1,Winter
2023-01-17 18:00:00,77.0,0.775,195.0,1,Winter
2023-01-17 19:00:00,102.0,0.575,180.15,1,Winter
2023-01-17 20:00:00,147.5,0.375,162.725,1,Winter
2023-01-17 21:00:00,210.75,0.3,162.82500000000002,1,Winter
2023-01-17 22:00:00,275.25,0.3,167.45,1,Winter
2023-01-17 23:00:00,315.0,0.375,173.975,1,Winter
2023-01-18 00:00:00,286.25,0.35,170.325,1,Winter
2023-01-18 01:00:00,223.25,0.35,165.025,1,Winter
2023-01-18 02:00:00,209.5,0.525,167.65,1,Winter
2023-01-18 03:00:00,197.75,0.7,185.125,1,Winter
2023-01-18 04:00:00,185.25,0.6,51.575,1,Winter
2023-01-18 05:00:00,184.5,0.425,22.5,1,Winter
2023-01-18 06:00:00,178.25,0.5,137.025,1,Winter
2023-01-18 07:00:00,178.25,0.65,261.2,1,Winter
2023-01-18 08:00:00,195.75,0.6,242.475,1,Winter
2023-01-18 09:00:00,187.0,1.075,177.225,1,Winter
2023-01-18 10:00:00,136.25,1.275,185.95,1,Winter
2023-01-18 11:00:00,110.25,1.125,187.3,1,Winter
2023-01-18 12:00:00,103.5,1.3,195.025,1,Winter
2023-01-18 13:00:00,79.5,1.3,186.8,1,Winter
2023-01-18 14:00:00,76.25,1.1,194.625,1,Winter
2023-01-18 15:00:00,79.5,0.875,192.25,1,Winter
2023-01-18 16:00:00,81.66666666666667,1.05,194.525,1,Winter
2023-01-18 17:00:00,89.75,0.6,159.475,1,Winter
2023-01-18 18:00:00,109.25,0.375,175.9,1,Winter
2023-01-18 19:00:00,173.5,0.3,217.8,1,Winter
2023-01-18 20:00:00,238.5,0.3,255.925,1,Winter
2023-01-18 21:00:00,355.25,0.325,226.25,1,Winter
2023-01-18 22:00:00,444.5,0.325,219.6,1,Winter
2023-01-18 23:00:00,402.5,0.3999999999999999,217.3,1,Winter
2023-01-19 00:00:00,379.5,0.4,165.025,1,Winter
2023-01-19 01:00:00,313.5,0.575,185.7,1,Winter
2023-01-19 02:00:00,277.25,0.55,96.4,1,Winter
2023-01-19 03:00:00,260.25,0.775,166.77499999999998,1,Winter
2023-01-19 04:00:00,237.25,0.625,152.6,1,Winter
2023-01-19 05:00:00,191.75,0.55,121.075,1,Winter
2023-01-19 06:00:00,190.0,0.5,28.5,1,Winter
2023-01-19 07:00:00,198.5,0.55,24.65,1,Winter
2023-01-19 08:00:00,210.0,0.575,22.225,1,Winter
2023-01-19 09:00:00,212.75,0.8250000000000001,129.675,1,Winter
2023-01-19 10:00:00,179.25,0.925,188.125,1,Winter
2023-01-19 11:00:00,149.5,0.7,182.575,1,Winter
