timestamp,PM 2.5,wind_speed,wind_dir
2024-01-01 00:00:00,181.25,0.35,94.08
2024-01-01 01:00:00,186.5,0.45,279.52
2024-01-01 02:00:00,191.5,0.45,89.42
2024-01-01 03:00:00,187.5,0.38,180.1
2024-01-01 04:00:00,167.25,0.42,158.93
2024-01-01 05:00:00,158.5,0.38,283.8
2024-01-01 06:00:00,168.75,0.5,190.05
2024-01-01 07:00:00,173.25,0.3,212.6
2024-01-01 08:00:00,164.25,0.57,240.82
2024-01-01 09:00:00,176.0,0.57,154.15
2024-01-01 10:00:00,190.75,0.3,252.05
2024-01-01 11:00:00,192.75,0.57,164.75
2024-01-01 12:00:00,203.75,0.6,208.12
2024-01-01 13:00:00,213.75,0.38,157.93
2024-01-01 14:00:00,217.25,0.85,213.45
2024-01-01 15:00:00,212.25,0.8,255.72
2024-01-01 16:00:00,211.5,0.75,231.23
2024-01-01 17:00:00,206.5,0.68,217.4
2024-01-01 18:00:00,203.75,0.6,223.22
2024-01-01 19:00:00,195.5,0.55,233.0
2024-01-01 20:00:00,187.5,0.62,230.4
2024-01-01 21:00:00,212.75,0.6,193.98
2024-01-01 22:00:00,240.0,0.52,221.38
2024-01-01 23:00:00,244.25,0.48,213.48
2024-01-02 00:00:00,247.5,0.5,241.7
2024-01-02 01:00:00,239.25,0.4,256.27
2024-01-02 02:00:00,217.5,0.4,221.15
2024-01-02 03:00:00,211.75,0.42,181.5
2024-01-02 04:00:00,203.0,0.43,214.8
2024-01-02 05:00:00,184.75,0.55,208.35
2024-01-02 06:00:00,181.5,0.43,222.1
2024-01-02 07:00:00,202.25,0.45,148.9
2024-01-02 08:00:00,213.0,0.6,209.98
2024-01-02 09:00:00,238.5,0.52,209.42
2024-01-02 10:00:00,250.25,0.65,214.4
2024-01-02 11:00:00,243.25,0.65,186.72
2024-01-02 12:00:00,229.75,0.35,213.62
2024-01-02 13:00:00,198.0,0.52,175.12
2024-01-02 14:00:00,176.25,0.6,218.42
2024-01-02 15:00:00,174.0,0.42,261.35
2024-01-02 16:00:00,191.25,0.57,194.98
2024-01-02 17:00:00,194.0,0.38,65.92
2024-01-02 18:00:00,219.0,0.35,43.42
2024-01-02 19:00:00,248.0,0.35,42.1
2024-01-02 20:00:00,305.5,0.98,183.2
2024-01-02 21:00:00,250.0,0.9,207.75
2024-01-02 22:00:00,254.0,1.23,182.78
2024-01-02 23:00:00,207.5,1.12,176.58
2024-01-03 00:00:00,193.0,0.7,180.78
2024-01-03 01:00:00,188.75,0.75,180.05
2024-01-03 02:00:00,178.25,1.08,185.05
2024-01-03 03:00:00,153.25,0.75,197.82
2024-01-03 04:00:00,136.25,0.78,190.6
2024-01-03 05:00:00,128.0,0.55,194.6
2024-01-03 06:00:00,127.25,0.32,218.55
2024-01-03 07:00:00,131.0,0.4,161.48
2024-01-03 08:00:00,148.5,0.52,180.32
2024-01-03 09:00:00,153.5,0.57,22.92
2024-01-03 10:00:00,183.0,0.48,129.72
2024-01-03 11:00:00,220.5,0.6,111.15
2024-01-03 12:00:00,252.0,0.6,192.62
2024-01-03 13:00:00,280.5,0.48,211.72
2024-01-03 14:00:00,302.25,0.62,220.52
2024-01-03 15:00:00,337.5,0.5,229.58
2024-01-03 16:00:00,276.25,0.75,224.22
2024-01-03 17:00:00,242.0,0.6,215.4
2024-01-03 18:00:00,248.75,0.62,189.88
2024-01-03 19:00:00,263.25,0.4,231.85
2024-01-03 20:00:00,275.5,0.38,168.58
2024-01-03 21:00:00,289.0,0.32,159.5
2024-01-03 22:00:00,305.5,0.4,161.95
2024-01-03 23:00:00,287.0,0.6,144.2
2024-01-04 00:00:00,239.75,0.55,156.3
2024-01-04 01:00:00,224.0,0.48,163.18
2024-01-04 02:00:00,225.0,0.65,187.58
2024-01-04 03:00:00,227.0,0.72,177.1
2024-01-04 04:00:00,222.0,0.65,234.23
2024-01-04 05:00:00,211.0,0.45,214.88
2024-01-04 06:00:00,192.5,0.4,213.58
2024-01-04 07:00:00,184.25,0.48,163.22
2024-01-04 08:00:00,198.5,0.6,140.5
2024-01-04 09:00:00,222.75,0.52,158.95
2024-01-04 10:00:00,230.25,0.7,181.4
2024-01-04 11:00:00,243.25,0.55,218.05
2024-01-04 12:00:00,267.75,0.5,244.75
2024-01-04 13:00:00,293.0,1.3,217.5
2024-01-04 14:00:00,315.25,1.88,230.75
2024-01-04 15:00:00,300.5,1.3,241.25
2024-01-04 16:00:00,275.25,1.25,226.5
2024-01-04 17:00:00,288.5,1.08,212.25
2024-01-04 18:00:00,293.5,1.2,222.5
2024-01-04 19:00:00,274.75,1.25,237.0
2024-01-04 20:00:00,267.75,1.35,225.25
2024-01-04 21:00:00,262.5,1.08,228.25
2024-01-04 22:00:00,240.75,1.1,245.75
2024-01-04 23:00:00,202.0,0.92,235.5
2024-01-05 00:00:00,155.0,0.68,161.75
2024-01-05 01:00:00,146.5,0.62,211.5
2024-01-05 02:00:00,159.75,0.7,208.0
2024-01-05 03:00:00,136.0,0.65,243.75
2024-01-05 04:00:00,121.5,0.62,221.0
2024-01-05 05:00:00,125.75,0.6,273.75
2024-01-05 06:00:00,132.25,0.43,239.25
2024-01-05 07:00:00,125.75,0.35,164.25
2024-01-05 08:00:00,124.75,0.38,84.0
2024-01-05 09:00:00,133.0,0.53,138.67
2024-01-05 10:00:00,177.0,0.5,196.0
2024-01-05 11:00:00,185.75,0.45,16.5
2024-01-05 12:00:00,215.0,0.43,207.5
2024-01-05 13:00:00,227.25,0.32,294.0
2024-01-05 14:00:00,244.25,1.23,208.75
2024-01-05 15:00:00,265.25,1.52,223.25
2024-01-05 16:00:00,254.0,1.62,230.75
2024-01-05 17:00:00,225.5,1.8,241.75
2024-01-05 18:00:00,221.5,1.45,216.0
2024-01-05 19:00:00,216.5,1.4,211.25
2024-01-05 20:00:00,189.75,1.25,186.75
2024-01-05 21:00:00,167.75,0.98,178.25
2024-01-05 22:00:00,170.25,0.82,175.5
2024-01-05 23:00:00,175.0,1.12,207.75
2024-01-06 00:00:00,160.0,0.52,189.5
2024-01-06 01:00:00,156.75,0.65,182.0
2024-01-06 02:00:00,142.5,1.0,215.75
2024-01-06 03:00:00,126.25,1.35,209.75
2024-01-06 04:00:00,120.5,1.6,207.0
2024-01-06 05:00:00,130.75,1.25,201.0
2024-01-06 06:00:00,137.5,1.25,211.0
2024-01-06 07:00:00,137.0,1.2,199.75
2024-01-06 08:00:00,149.75,0.78,215.5
2024-01-06 09:00:00,155.75,0.7,194.25
2024-01-06 10:00:00,168.0,0.88,202.75
2024-01-06 11:00:00,173.75,0.78,143.5
2024-01-06 12:00:00,191.75,0.82,171.25
2024-01-06 13:00:00,231.0,0.85,197.75
2024-01-06 14:00:00,265.25,0.95,174.75
2024-01-06 15:00:00,272.75,0.95,185.75
2024-01-06 16:00:00,263.5,1.25,190.25
2024-01-06 17:00:00,291.0,1.3,189.25
2024-01-06 18:00:00,301.5,2.05,217.75
2024-01-06 19:00:00,255.5,1.72,218.5
2024-01-06 20:00:00,242.75,0.82,216.25
2024-01-06 21:00:00,249.75,0.65,220.75
2024-01-06 22:00:00,227.0,0.45,182.25
2024-01-06 23:00:00,201.5,0.3,184.75
2024-01-07 00:00:00,209.0,0.57,206.25
2024-01-07 01:00:00,192.5,0.4,152.25
2024-01-07 02:00:00,189.5,0.35,137.75
2024-01-07 03:00:00,160.5,0.52,173.0
2024-01-07 04:00:00,136.5,0.55,168.75
2024-01-07 05:00:00,123.25,0.62,149.25
2024-01-07 06:00:00,123.75,0.73,248.25
2024-01-07 07:00:00,127.0,0.32,95.25
2024-01-07 08:00:00,144.5,0.5,25.0
2024-01-07 09:00:00,165.75,0.78,27.5
2024-01-07 10:00:00,185.0,0.7,74.5
2024-01-07 11:00:00,206.0,1.0,213.75
2024-01-07 12:00:00,225.5,1.23,228.5
2024-01-07 13:00:00,226.5,1.05,204.25
2024-01-07 14:00:00,216.0,1.0,220.5
2024-01-07 15:00:00,213.5,1.12,191.5
2024-01-07 16:00:00,221.5,0.88,180.0
2024-01-07 17:00:00,272.75,1.05,205.25
2024-01-07 18:00:00,276.75,1.08,253.25
2024-01-07 19:00:00,246.0,1.18,230.25
2024-01-07 20:00:00,246.5,1.1,203.5
2024-01-07 21:00:00,251.25,0.7,243.0
2024-01-07 22:00:00,253.25,0.42,256.75
2024-01-07 23:00:00,223.0,0.45,240.5
2024-01-08 00:00:00,198.75,0.92,211.25
2024-01-08 01:00:00,188.75,0.55,235.25
2024-01-08 02:00:00,181.75,0.3,179.75
2024-01-08 03:00:00,161.75,0.38,285.25
2024-01-08 04:00:00,159.25,0.42,323.75
2024-01-08 05:00:00,165.5,0.5,227.0
2024-01-08 06:00:00,174.75,0.75,202.0
2024-01-08 07:00:00,183.25,0.62,177.25
2024-01-08 08:00:00,197.75,0.45,277.5
2024-01-08 09:00:00,217.5,0.7,192.0
2024-01-08 10:00:00,242.0,1.1,208.25
2024-01-08 11:00:00,276.25,0.78,224.0
2024-01-08 12:00:00,314.75,0.75,170.0
2024-01-08 13:00:00,346.75,0.7,87.25
2024-01-08 14:00:00,363.25,0.92,200.25
2024-01-08 15:00:00,342.0,0.48,58.25
2024-01-08 16:00:00,380.75,0.42,192.0
2024-01-08 17:00:00,450.0,0.3,164.0
2024-01-08 18:00:00,524.25,0.3,154.25
2024-01-08 19:00:00,494.25,0.3,21.75
2024-01-08 20:00:00,394.5,0.3,35.75
2024-01-08 21:00:00,337.0,0.3,203.25
2024-01-08 22:00:00,309.5,0.3,229.0
2024-01-08 23:00:00,296.0,0.3,251.0
2024-01-09 00:00:00,279.25,0.3,221.5
2024-01-09 01:00:00,248.5,0.3,218.0
2024-01-09 02:00:00,214.5,0.3,234.75
2024-01-09 03:00:00,175.5,0.3,232.5
2024-01-09 04:00:00,159.5,0.3,217.75
2024-01-09 05:00:00,151.25,0.3,254.5
2024-01-09 06:00:00,149.25,0.3,231.25
2024-01-09 07:00:00,154.25,0.3,207.5
2024-01-09 08:00:00,172.5,0.3,237.75
2024-01-09 09:00:00,186.5,0.3,223.0
2024-01-09 10:00:00,182.5,0.3,233.75
2024-01-09 11:00:00,187.75,0.3,204.75
2024-01-09 12:00:00,167.0,0.3,180.25
2024-01-09 13:00:00,156.75,0.3,213.5
2024-01-09 14:00:00,169.25,0.3,213.0
2024-01-09 15:00:00,158.75,0.3,224.25
2024-01-09 16:00:00,138.25,0.3,224.5
2024-01-09 17:00:00,125.5,0.3,224.0
2024-01-09 18:00:00,131.25,0.3,256.75
2024-01-09 19:00:00,134.5,0.3,242.5
2024-01-09 20:00:00,133.25,0.3,251.75
2024-01-09 21:00:00,131.75,0.3,237.75
2024-01-09 22:00:00,122.25,0.3,211.0
2024-01-09 23:00:00,112.5,0.3,240.5
2024-01-10 00:00:00,108.5,0.3,215.75
2024-01-10 01:00:00,113.75,0.3,215.75
2024-01-10 02:00:00,125.0,0.3,230.0
2024-01-10 03:00:00,122.75,0.3,237.25
2024-01-10 04:00:00,119.0,0.3,243.25
2024-01-10 05:00:00,122.5,0.3,188.75
2024-01-10 06:00:00,106.0,0.3,212.25
2024-01-10 07:00:00,107.75,0.3,217.0
2024-01-10 08:00:00,117.0,0.3,197.0
2024-01-10 09:00:00,132.75,0.3,208.25
2024-01-10 10:00:00,150.0,0.3,180.5
2024-01-10 11:00:00,172.25,0.3,210.5
2024-01-10 12:00:00,184.75,0.3,225.5
2024-01-10 13:00:00,187.0,0.3,221.25
2024-01-10 14:00:00,194.5,0.3,237.0
2024-01-10 15:00:00,195.5,0.3,224.5
2024-01-10 16:00:00,217.25,0.3,171.0
2024-01-10 17:00:00,226.75,0.3,155.75
2024-01-10 18:00:00,206.25,0.3,185.25
2024-01-10 19:00:00,204.0,0.3,190.25
2024-01-10 20:00:00,219.75,0.3,213.0
2024-01-10 21:00:00,244.75,0.3,213.5
2024-01-10 22:00:00,260.5,0.3,204.75
2024-01-10 23:00:00,261.5,0.3,221.0
2024-01-11 00:00:00,246.5,0.3,278.75
2024-01-11 01:00:00,225.25,0.3,193.5
2024-01-11 02:00:00,198.5,0.3,210.75
2024-01-11 03:00:00,186.5,0.3,203.25
2024-01-11 04:00:00,180.0,0.3,219.75
2024-01-11 05:00:00,173.5,0.3,235.75
2024-01-11 06:00:00,172.25,0.3,218.25
2024-01-11 07:00:00,176.25,0.3,217.75
2024-01-11 08:00:00,192.25,0.3,243.25
2024-01-11 09:00:00,210.75,0.3,227.5
2024-01-11 10:00:00,212.0,0.3,239.75
2024-01-11 11:00:00,216.75,0.3,184.0
2024-01-11 12:00:00,214.5,0.3,211.0
2024-01-11 13:00:00,220.75,0.3,217.0
2024-01-11 14:00:00,222.75,0.3,217.5
2024-01-11 15:00:00,204.75,0.3,222.25
2024-01-11 16:00:00,177.75,0.3,209.25
2024-01-11 17:00:00,171.75,0.3,221.0
2024-01-11 18:00:00,184.25,0.3,245.0
2024-01-11 19:00:00,224.0,0.3,219.25
2024-01-11 20:00:00,256.75,0.3,237.25
2024-01-11 21:00:00,282.25,0.3,216.0
2024-01-11 22:00:00,301.25,0.3,201.75
2024-01-11 23:00:00,279.25,0.3,217.0
2024-01-12 00:00:00,263.75,0.3,242.0
2024-01-12 01:00:00,248.0,0.3,198.5
2024-01-12 02:00:00,215.5,0.3,134.5
2024-01-12 03:00:00,222.25,0.3,207.5
2024-01-12 04:00:00,205.5,0.3,143.75
2024-01-12 05:00:00,183.75,0.3,168.75
2024-01-12 06:00:00,162.75,0.3,191.25
2024-01-12 07:00:00,146.0,0.3,138.25
2024-01-12 08:00:00,145.25,0.3,230.0
2024-01-12 09:00:00,151.25,0.3,218.5
2024-01-12 10:00:00,160.5,0.3,217.25
2024-01-12 11:00:00,188.5,0.3,224.0
2024-01-12 12:00:00,166.25,0.3,210.0
2024-01-12 13:00:00,157.75,0.3,215.0
2024-01-12 14:00:00,149.75,0.3,213.25
2024-01-12 15:00:00,134.75,0.3,231.0
2024-01-12 16:00:00,158.25,0.3,211.5
2024-01-12 17:00:00,164.25,0.3,194.0
2024-01-12 18:00:00,164.0,0.3,231.5
2024-01-12 19:00:00,224.25,0.3,224.0
2024-01-12 20:00:00,300.75,0.3,216.0
2024-01-12 21:00:00,312.25,0.3,223.25
2024-01-12 22:00:00,404.75,0.3,195.75
2024-01-12 23:00:00,430.75,0.3,218.0
2024-01-13 00:00:00,397.75,0.3,227.25
2024-01-13 01:00:00,344.0,0.3,251.25
2024-01-13 02:00:00,299.0,0.3,251.5
2024-01-13 03:00:00,263.5,0.3,252.0
2024-01-13 04:00:00,264.5,0.3,252.5
2024-01-13 05:00:00,260.0,0.3,252.0
2024-01-13 06:00:00,250.25,0.3,251.0
2024-01-13 07:00:00,252.25,0.3,251.5
2024-01-13 08:00:00,285.0,0.3,116.5
2024-01-13 09:00:00,356.75,0.3,26.25
2024-01-13 10:00:00,396.25,0.3,28.0
2024-01-13 11:00:00,416.25,0.3,165.0
2024-01-13 12:00:00,447.5,0.3,260.0
2024-01-13 13:00:00,494.0,0.3,287.0
2024-01-13 14:00:00,531.75,0.3,234.0
2024-01-13 15:00:00,515.0,0.3,249.5
2024-01-13 16:00:00,617.25,0.3,181.0
2024-01-13 17:00:00,638.0,0.3,164.75
2024-01-13 18:00:00,674.0,0.3,160.75
2024-01-13 19:00:00,764.0,0.3,161.0
2024-01-13 20:00:00,728.8,0.3,159.25
2024-01-13 21:00:00,693.6,0.3,159.25
2024-01-13 22:00:00,658.4,0.3,174.75
2024-01-13 23:00:00,,0.3,72.25
2024-01-14 00:00:00,,0.3,66.0
2024-01-14 01:00:00,,0.3,65.0
