timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,143.0,0.3,242.625
2023-01-01 01:00:00,144.0,0.3,227.275
2023-01-01 02:00:00,136.5,0.3,230.4
2023-01-01 03:00:00,135.25,0.3,223.875
2023-01-01 04:00:00,144.25,0.3,238.6
2023-01-01 05:00:00,134.0,0.3,231.25
2023-01-01 06:00:00,104.75,0.35,228.05
2023-01-01 07:00:00,88.75,0.3,219.6
2023-01-01 08:00:00,86.0,0.325,212.175
2023-01-01 09:00:00,80.0,1.05,226.775
2023-01-01 10:00:00,90.51851851851852,1.425,221.4
2023-01-01 11:00:00,101.03703703703704,1.95,246.8
2023-01-01 12:00:00,111.55555555555556,1.675,237.625
2023-01-01 13:00:00,,1.6,212.9
2023-01-01 14:00:00,,1.5,226.225
2023-01-01 15:00:00,,1.675,262.275
2023-01-01 16:00:00,,1.075,226.125
2023-01-01 17:00:00,,0.35,269.575
2023-01-01 18:00:00,,0.3,244.625
2023-01-01 19:00:00,,0.3,244.275
2023-01-01 20:00:00,,0.3,247.05
2023-01-01 21:00:00,,0.3,258.29999999999995
2023-01-01 22:00:00,,0.3,260.175
2023-01-01 23:00:00,,0.3,234.15
2023-01-02 00:00:00,,0.3,253.05
2023-01-02 01:00:00,,0.3,230.275
2023-01-02 02:00:00,,0.3,217.5
2023-01-02 03:00:00,,0.475,154.075
2023-01-02 04:00:00,,0.375,243.125
2023-01-02 05:00:00,,0.525,258.3
2023-01-02 06:00:00,,0.4,265.175
2023-01-02 07:00:00,,0.3,237.525
2023-01-02 08:00:00,,0.35,197.9
2023-01-02 09:00:00,,0.3,199.95
2023-01-02 10:00:00,,0.675,182.925
2023-01-02 11:00:00,,0.65,209.775
2023-01-02 12:00:00,364.0,0.5,204.3
2023-01-02 13:00:00,361.25,0.675,233.925
2023-01-02 14:00:00,348.0,0.875,265.425
2023-01-02 15:00:00,324.0,0.725,243.225
2023-01-02 16:00:00,290.0,0.35,249.9
2023-01-02 17:00:00,263.25,0.35,300.625
2023-01-02 18:00:00,243.25,0.3,231.975
2023-01-02 19:00:00,234.0,0.4,158.175
2023-01-02 20:00:00,232.25,0.3,249.175
2023-01-02 21:00:00,232.75,0.3,300.225
2023-01-02 22:00:00,218.0,0.3,242.65
2023-01-02 23:00:00,203.5,0.3,244.525
2023-01-03 00:00:00,205.0,0.3,201.375
2023-01-03 01:00:00,194.0,0.3,190.725
2023-01-03 02:00:00,198.0,0.3,209.3
2023-01-03 03:00:00,210.0,0.35,273.65
2023-01-03 04:00:00,217.75,0.525,273.8
2023-01-03 05:00:00,242.25,0.5,266.8
2023-01-03 06:00:00,241.25,0.475,284.875
2023-01-03 07:00:00,228.25,0.3,228.775
2023-01-03 08:00:00,232.75,0.55,250.675
2023-01-03 09:00:00,236.75,0.825,221.125
2023-01-03 10:00:00,243.75,0.85,221.8
2023-01-03 11:00:00,251.5,0.975,208.05
2023-01-03 12:00:00,261.0,1.3,225.725
2023-01-03 13:00:00,265.75,1.15,223.3
2023-01-03 14:00:00,263.75,0.975,213.525
2023-01-03 15:00:00,272.5,1.2,244.1
