timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,393.5,0.3,238.32
2021-01-01 01:00:00,401.5,0.3,244.65
2021-01-01 02:00:00,424.0,0.3,243.2
2021-01-01 03:00:00,376.0,0.3,232.58
2021-01-01 04:00:00,353.0,0.3,236.48
2021-01-01 05:00:00,298.5,0.3,243.05
2021-01-01 06:00:00,271.25,0.3,227.92
2021-01-01 07:00:00,328.0,0.3,228.25
2021-01-01 08:00:00,414.75,0.3,233.55
2021-01-01 09:00:00,542.75,0.3,186.58
2021-01-01 10:00:00,829.25,0.78,135.82
2021-01-01 11:00:00,760.75,0.62,158.85
2021-01-01 12:00:00,708.75,0.6,157.68
2021-01-01 13:00:00,601.5,1.12,145.45
2021-01-01 14:00:00,379.5,1.12,153.43
2021-01-01 15:00:00,267.5,1.02,134.18
2021-01-01 16:00:00,240.0,1.25,109.78
2021-01-01 17:00:00,164.0,0.32,149.25
2021-01-01 18:00:00,198.5,0.3,286.65
2021-01-01 19:00:00,207.75,0.3,293.3
2021-01-01 20:00:00,234.75,0.3,287.15
2021-01-01 21:00:00,286.75,0.3,286.65
2021-01-01 22:00:00,342.75,0.3,260.45
2021-01-01 23:00:00,392.5,0.3,181.98
2021-01-02 00:00:00,405.25,0.3,162.5
2021-01-02 01:00:00,396.0,0.3,147.5
2021-01-02 02:00:00,377.5,0.3,224.15
2021-01-02 03:00:00,291.25,0.3,151.43
2021-01-02 04:00:00,247.25,0.3,218.45
2021-01-02 05:00:00,240.0,0.3,205.38
2021-01-02 06:00:00,287.75,0.32,183.0
2021-01-02 07:00:00,351.25,0.35,124.52
2021-01-02 08:00:00,359.5,1.12,126.55
2021-01-02 09:00:00,286.5,0.5,187.35
2021-01-02 10:00:00,273.25,0.5,152.1
2021-01-02 11:00:00,281.5,0.43,164.68
2021-01-02 12:00:00,276.0,1.05,106.68
2021-01-02 13:00:00,281.0,1.35,139.7
2021-01-02 14:00:00,290.5,1.72,132.32
2021-01-02 15:00:00,230.25,1.4,114.88
2021-01-02 16:00:00,167.5,1.05,101.48
2021-01-02 17:00:00,146.75,1.23,103.58
2021-01-02 18:00:00,202.0,1.23,98.15
2021-01-02 19:00:00,223.25,0.35,101.55
2021-01-02 20:00:00,235.75,0.3,108.15
2021-01-02 21:00:00,227.0,0.57,113.4
2021-01-02 22:00:00,256.75,0.3,123.85
2021-01-02 23:00:00,246.25,0.3,132.05
2021-01-03 00:00:00,199.0,0.3,227.82
2021-01-03 01:00:00,155.5,0.48,116.55
2021-01-03 02:00:00,184.25,0.48,157.9
2021-01-03 03:00:00,174.25,0.3,250.6
2021-01-03 04:00:00,181.75,0.32,202.05
2021-01-03 05:00:00,230.5,0.38,160.85
2021-01-03 06:00:00,257.0,0.68,196.25
2021-01-03 07:00:00,231.25,0.32,203.9
2021-01-03 08:00:00,172.0,0.48,167.92
2021-01-03 09:00:00,91.0,0.82,126.1
2021-01-03 10:00:00,96.0,0.7,188.35
2021-01-03 11:00:00,95.75,0.9,127.98
2021-01-03 12:00:00,92.25,2.0,122.55
2021-01-03 13:00:00,84.0,1.68,125.18
2021-01-03 14:00:00,78.0,1.12,139.8
2021-01-03 15:00:00,72.75,1.1,134.72
2021-01-03 16:00:00,44.0,1.1,106.3
2021-01-03 17:00:00,14.75,0.68,110.32
2021-01-03 18:00:00,44.0,0.55,104.35
2021-01-03 19:00:00,45.0,0.45,101.3
2021-01-03 20:00:00,53.25,0.3,99.72
2021-01-03 21:00:00,69.0,0.3,147.2
2021-01-03 22:00:00,54.0,0.3,191.35
2021-01-03 23:00:00,58.25,0.3,191.48
2021-01-04 00:00:00,54.75,0.3,167.1
2021-01-04 01:00:00,6.0,0.3,228.78
2021-01-04 02:00:00,48.0,0.3,266.6
2021-01-04 03:00:00,48.5,0.3,263.98
2021-01-04 04:00:00,52.0,0.3,258.4
2021-01-04 05:00:00,58.0,0.3,220.5
2021-01-04 06:00:00,60.0,0.3,242.45
2021-01-04 07:00:00,59.5,0.3,212.3
2021-01-04 08:00:00,44.0,0.3,224.02
2021-01-04 09:00:00,2.0,0.3,201.92
2021-01-04 10:00:00,70.0,0.32,162.18
2021-01-04 11:00:00,72.25,0.32,217.38
2021-01-04 12:00:00,83.75,0.42,158.38
2021-01-04 13:00:00,111.25,0.5,134.07
2021-01-04 14:00:00,135.25,0.57,150.78
2021-01-04 15:00:00,94.75,0.43,220.0
2021-01-04 16:00:00,103.75,0.3,229.3
2021-01-04 17:00:00,84.75,0.4,284.35
2021-01-04 18:00:00,122.75,1.27,253.92
2021-01-04 19:00:00,91.75,1.75,285.88
2021-01-04 20:00:00,54.5,1.68,287.12
2021-01-04 21:00:00,53.0,0.92,281.1
2021-01-04 22:00:00,28.0,0.92,276.1
2021-01-04 23:00:00,28.0,0.3,237.35
2021-01-05 00:00:00,28.0,0.3,289.02
2021-01-05 01:00:00,23.0,0.3,195.6
2021-01-05 02:00:00,18.0,0.3,201.75
2021-01-05 03:00:00,18.75,0.3,243.12
2021-01-05 04:00:00,32.0,0.3,206.05
2021-01-05 05:00:00,65.0,0.3,193.75
2021-01-05 06:00:00,19.0,0.32,209.52
2021-01-05 07:00:00,25.25,0.35,191.9
2021-01-05 08:00:00,44.0,0.9,277.05
2021-01-05 09:00:00,56.0,0.3,229.82
2021-01-05 10:00:00,68.0,0.3,225.62
2021-01-05 11:00:00,68.0,0.68,162.52
2021-01-05 12:00:00,111.0,0.52,186.3
2021-01-05 13:00:00,126.0,0.68,281.12
2021-01-05 14:00:00,171.0,0.68,275.25
2021-01-05 15:00:00,100.5,0.92,241.27
2021-01-05 16:00:00,30.0,1.0,233.88
2021-01-05 17:00:00,30.0,0.3,252.45
2021-01-05 18:00:00,87.0,0.32,228.62
2021-01-05 19:00:00,93.25,0.3,218.38
2021-01-05 20:00:00,118.75,0.3,227.32
2021-01-05 21:00:00,139.0,0.3,210.68
2021-01-05 22:00:00,91.0,0.3,272.67
2021-01-05 23:00:00,91.25,0.3,225.58
2021-01-06 00:00:00,75.5,0.3,271.32
2021-01-06 01:00:00,26.0,0.32,200.62
2021-01-06 02:00:00,75.0,0.3,236.22
2021-01-06 03:00:00,77.75,0.3,247.08
2021-01-06 04:00:00,99.75,0.3,252.55
2021-01-06 05:00:00,141.0,0.3,263.27
2021-01-06 06:00:00,114.0,0.3,254.0
2021-01-06 07:00:00,113.25,0.3,223.85
2021-01-06 08:00:00,108.25,0.32,267.28
2021-01-06 09:00:00,100.0,0.98,213.8
2021-01-06 10:00:00,175.0,0.4,199.7
2021-01-06 11:00:00,179.5,0.65,150.65
2021-01-06 12:00:00,184.5,0.57,147.35
2021-01-06 13:00:00,159.0,0.45,183.38
2021-01-06 14:00:00,109.0,0.55,177.22
2021-01-06 15:00:00,101.5,0.4,205.02
2021-01-06 16:00:00,108.25,1.05,234.72
2021-01-06 17:00:00,198.5,0.8,225.75
2021-01-06 18:00:00,197.75,1.02,222.2
2021-01-06 19:00:00,172.25,0.8,232.78
2021-01-06 20:00:00,171.0,0.7,239.82
2021-01-06 21:00:00,177.75,0.5,237.22
2021-01-06 22:00:00,179.5,0.82,274.0
2021-01-06 23:00:00,146.25,1.12,273.17
2021-01-07 00:00:00,120.75,1.3,285.45
2021-01-07 01:00:00,93.75,1.48,285.83
2021-01-07 02:00:00,113.75,1.42,278.55
2021-01-07 03:00:00,114.0,1.15,288.3
2021-01-07 04:00:00,123.0,0.88,265.62
2021-01-07 05:00:00,141.0,0.95,267.08
2021-01-07 06:00:00,96.0,0.78,251.65
2021-01-07 07:00:00,95.5,0.62,260.38
2021-01-07 08:00:00,86.25,0.68,288.33
2021-01-07 09:00:00,73.75,1.48,285.85
2021-01-07 10:00:00,105.5,1.52,280.8
2021-01-07 11:00:00,106.0,1.8,263.02
2021-01-07 12:00:00,112.0,1.85,289.6
2021-01-07 13:00:00,143.0,1.85,275.32
2021-01-07 14:00:00,135.25,1.8,277.0
2021-01-07 15:00:00,111.75,1.62,285.0
2021-01-07 16:00:00,95.25,1.52,280.18
2021-01-07 17:00:00,60.5,1.27,295.08
2021-01-07 18:00:00,103.25,0.55,299.62
2021-01-07 19:00:00,122.5,0.32,284.38
2021-01-07 20:00:00,136.25,0.32,284.82
2021-01-07 21:00:00,146.75,0.3,263.68
2021-01-07 22:00:00,138.75,0.3,249.98
2021-01-07 23:00:00,112.25,0.32,263.27
2021-01-08 00:00:00,104.5,0.3,265.58
2021-01-08 01:00:00,55.75,0.3,267.18
2021-01-08 02:00:00,95.75,0.3,270.25
2021-01-08 03:00:00,100.25,0.3,275.58
2021-01-08 04:00:00,99.0,0.35,270.75
2021-01-08 05:00:00,101.0,0.35,285.27
2021-01-08 06:00:00,90.25,0.35,278.62
2021-01-08 07:00:00,66.5,0.3,254.65
2021-01-08 08:00:00,55.0,0.3,247.77
2021-01-08 09:00:00,42.75,0.4,244.88
2021-01-08 10:00:00,108.0,0.43,179.85
2021-01-08 11:00:00,149.0,0.95,261.2
2021-01-08 12:00:00,174.75,1.67,260.95
2021-01-08 13:00:00,230.0,1.25,249.45
2021-01-08 14:00:00,281.75,1.25,269.8
2021-01-08 15:00:00,218.25,0.95,274.2
2021-01-08 16:00:00,178.25,0.43,279.3
2021-01-08 17:00:00,176.25,0.35,246.58
2021-01-08 18:00:00,214.5,0.3,188.75
2021-01-08 19:00:00,216.75,0.3,229.12
2021-01-08 20:00:00,209.75,0.3,229.85
2021-01-08 21:00:00,218.0,0.3,230.18
2021-01-08 22:00:00,230.0,0.3,243.95
2021-01-08 23:00:00,175.0,0.3,261.23
2021-01-09 00:00:00,120.5,0.62,269.38
2021-01-09 01:00:00,63.5,1.2,290.35
2021-01-09 02:00:00,114.75,1.35,295.23
2021-01-09 03:00:00,124.25,0.75,296.88
2021-01-09 04:00:00,140.25,0.55,292.02
2021-01-09 05:00:00,149.0,0.3,287.6
2021-01-09 06:00:00,142.5,0.32,296.7
2021-01-09 07:00:00,132.75,0.3,245.0
2021-01-09 08:00:00,126.5,0.92,272.7
2021-01-09 09:00:00,122.0,1.5,271.23
2021-01-09 10:00:00,186.0,2.02,266.1
2021-01-09 11:00:00,191.0,1.92,272.18
2021-01-09 12:00:00,195.25,1.48,257.92
2021-01-09 13:00:00,192.0,2.05,258.42
2021-01-09 14:00:00,183.5,2.38,256.2
2021-01-09 15:00:00,136.25,2.35,269.6
2021-01-09 16:00:00,110.0,2.18,281.73
2021-01-09 17:00:00,81.75,1.55,276.27
2021-01-09 18:00:00,135.5,1.25,266.32
2021-01-09 19:00:00,149.25,1.85,269.92
2021-01-09 20:00:00,167.5,1.48,266.45
2021-01-09 21:00:00,195.25,2.05,272.1
2021-01-09 22:00:00,189.25,1.88,271.4
2021-01-09 23:00:00,150.0,2.2,272.45
2021-01-10 00:00:00,130.5,2.68,274.3
2021-01-10 01:00:00,93.25,1.95,272.52
2021-01-10 02:00:00,128.0,1.72,260.1
2021-01-10 03:00:00,119.75,2.35,278.95
2021-01-10 04:00:00,117.0,2.08,269.12
2021-01-10 05:00:00,133.75,2.03,275.38
2021-01-10 06:00:00,136.25,2.17,277.55
2021-01-10 07:00:00,94.25,2.45,276.92
2021-01-10 08:00:00,61.75,2.25,275.62
2021-01-10 09:00:00,43.0,2.3,269.42
2021-01-10 10:00:00,98.25,2.52,249.45
2021-01-10 11:00:00,100.0,2.65,260.82
2021-01-10 12:00:00,95.5,2.65,260.58
2021-01-10 13:00:00,109.0,2.78,259.68
2021-01-10 14:00:00,121.75,2.78,265.4
2021-01-10 15:00:00,81.0,2.48,260.92
2021-01-10 16:00:00,71.75,2.2,265.18
2021-01-10 17:00:00,44.75,1.75,264.18
2021-01-10 18:00:00,106.0,1.92,270.2
2021-01-10 19:00:00,126.75,1.35,257.15
2021-01-10 20:00:00,150.25,0.6,248.78
2021-01-10 21:00:00,180.0,0.3,254.68
2021-01-10 22:00:00,205.0,0.3,195.62
2021-01-10 23:00:00,179.25,0.3,199.42
2021-01-11 00:00:00,154.5,0.32,237.5
2021-01-11 01:00:00,109.5,0.43,252.9
2021-01-11 02:00:00,147.75,0.45,266.6
2021-01-11 03:00:00,138.5,1.0,274.22
2021-01-11 04:00:00,130.75,1.6,278.25
2021-01-11 05:00:00,137.25,2.3,271.28
2021-01-11 06:00:00,147.25,3.03,276.38
2021-01-11 07:00:00,108.75,2.52,281.4
2021-01-11 08:00:00,84.75,2.42,265.75
2021-01-11 09:00:00,56.25,2.4,253.42
2021-01-11 10:00:00,96.0,2.75,258.08
2021-01-11 11:00:00,85.25,2.85,266.08
2021-01-11 12:00:00,77.5,2.85,259.12
2021-01-11 13:00:00,84.25,3.02,265.9
2021-01-11 14:00:00,115.0,2.95,265.58
2021-01-11 15:00:00,76.25,2.72,262.7
2021-01-11 16:00:00,55.25,2.22,258.18
2021-01-11 17:00:00,37.5,1.0,240.7
2021-01-11 18:00:00,105.75,0.42,223.58
2021-01-11 19:00:00,132.0,0.57,225.05
2021-01-11 20:00:00,163.0,0.45,220.68
2021-01-11 21:00:00,205.75,0.32,215.75
2021-01-11 22:00:00,199.25,0.32,196.77
2021-01-11 23:00:00,141.0,0.3,242.75
2021-01-12 00:00:00,111.75,0.3,248.98
2021-01-12 01:00:00,84.0,0.3,215.88
2021-01-12 02:00:00,128.75,0.3,217.82
2021-01-12 03:00:00,131.25,0.3,217.0
2021-01-12 04:00:00,149.25,0.3,236.92
2021-01-12 05:00:00,184.0,0.3,248.68
2021-01-12 06:00:00,212.0,0.35,259.3
2021-01-12 07:00:00,192.0,0.82,282.15
2021-01-12 08:00:00,132.75,0.45,250.38
2021-01-12 09:00:00,101.25,1.4,280.8
2021-01-12 10:00:00,156.5,1.82,261.77
2021-01-12 11:00:00,141.75,2.08,254.95
2021-01-12 12:00:00,148.0,2.08,251.12
2021-01-12 13:00:00,159.5,2.6,256.4
2021-01-12 14:00:00,167.5,2.02,252.9
2021-01-12 15:00:00,115.0,2.07,244.25
2021-01-12 16:00:00,103.0,1.9,263.0
2021-01-12 17:00:00,87.25,0.7,287.27
2021-01-12 18:00:00,155.0,0.3,251.6
2021-01-12 19:00:00,181.5,0.3,258.92
2021-01-12 20:00:00,206.75,0.3,263.88
2021-01-12 21:00:00,250.25,0.3,245.95
2021-01-12 22:00:00,302.0,0.3,246.1
2021-01-12 23:00:00,289.3888888888889,0.3,250.0
2021-01-13 00:00:00,276.77777777777777,0.3,246.48
2021-01-13 01:00:00,264.1666666666667,0.3,234.9
2021-01-13 02:00:00,,0.3,254.35
2021-01-13 03:00:00,,0.3,256.55
2021-01-13 04:00:00,,0.3,244.85
2021-01-13 05:00:00,,0.3,233.95
2021-01-13 06:00:00,,0.3,242.35
2021-01-13 07:00:00,,0.3,219.2
2021-01-13 08:00:00,,0.3,214.5
2021-01-13 09:00:00,,0.3,215.72
2021-01-13 10:00:00,,0.35,183.78
2021-01-13 11:00:00,,0.88,220.92
2021-01-13 12:00:00,,1.38,225.22
2021-01-13 13:00:00,,2.08,255.75
2021-01-13 14:00:00,,2.12,252.7
2021-01-13 15:00:00,,1.9,257.8
2021-01-13 16:00:00,75.0,1.48,258.4
2021-01-13 17:00:00,94.0,0.65,282.85
2021-01-13 18:00:00,152.5,0.3,287.32
2021-01-13 19:00:00,167.75,0.3,267.92
2021-01-13 20:00:00,217.25,0.3,240.7
2021-01-13 21:00:00,298.5,0.3,253.58
2021-01-13 22:00:00,392.75,0.3,251.28
2021-01-13 23:00:00,400.0,0.3,251.78
2021-01-14 00:00:00,363.0,0.3,251.65
2021-01-14 01:00:00,362.5,0.3,246.77
2021-01-14 02:00:00,419.5,0.3,243.77
2021-01-14 03:00:00,406.0,0.3,244.4
2021-01-14 04:00:00,390.75,0.3,229.92
2021-01-14 05:00:00,338.25,0.3,235.2
2021-01-14 06:00:00,309.0,0.3,231.32
2021-01-14 07:00:00,275.25,0.3,228.0
2021-01-14 08:00:00,252.5,0.3,225.78
2021-01-14 09:00:00,282.0,0.3,163.55
2021-01-14 10:00:00,401.75,0.62,165.48
2021-01-14 11:00:00,416.5,0.52,157.35
2021-01-14 12:00:00,429.5,0.52,209.65
2021-01-14 13:00:00,637.75,0.98,273.42
2021-01-14 14:00:00,749.75,1.62,281.2
2021-01-14 15:00:00,474.25,0.9,285.52
2021-01-14 16:00:00,387.5,0.55,287.5
2021-01-14 17:00:00,301.25,0.43,303.3
2021-01-14 18:00:00,292.0,0.3,291.88
2021-01-14 19:00:00,308.5,0.3,286.55
2021-01-14 20:00:00,347.25,0.3,257.75
2021-01-14 21:00:00,397.0,0.3,267.32
2021-01-14 22:00:00,482.25,0.3,232.15
2021-01-14 23:00:00,482.75,0.3,244.23
