timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,199.7,0.11,158.9
2022-01-01 01:00:00,201.2,0.1,163.32
2022-01-01 02:00:00,236.08,0.11,156.3
2022-01-01 03:00:00,231.88,0.18,175.12
2022-01-01 04:00:00,210.58,0.12,180.96
2022-01-01 05:00:00,191.65,0.29,175.72
2022-01-01 06:00:00,201.48,0.18,178.39
2022-01-01 07:00:00,197.52,0.38,198.97
2022-01-01 08:00:00,205.1,0.51,257.1
2022-01-01 09:00:00,261.45,0.33,270.35
2022-01-01 10:00:00,267.27,0.76,244.07
2022-01-01 11:00:00,228.25,0.48,272.5
2022-01-01 12:00:00,216.1,0.65,316.8
2022-01-01 13:00:00,200.52,0.56,315.11
2022-01-01 14:00:00,207.58,0.54,98.43
2022-01-01 15:00:00,206.15,0.25,270.94
2022-01-01 16:00:00,196.0,0.24,253.5
2022-01-01 17:00:00,195.18,0.1,205.52
2022-01-01 18:00:00,263.27,0.1,180.88
2022-01-01 19:00:00,276.15,0.11,168.43
2022-01-01 20:00:00,357.3,0.11,183.09
2022-01-01 21:00:00,427.22,0.09,178.38
2022-01-01 22:00:00,505.0,0.1,167.81
2022-01-01 23:00:00,450.7,0.1,168.31
2022-01-02 00:00:00,365.68,0.11,167.76
2022-01-02 01:00:00,316.25,0.11,172.68
2022-01-02 02:00:00,359.28,0.32,185.29
2022-01-02 03:00:00,339.38,0.14,164.89
2022-01-02 04:00:00,265.4,0.15,186.18
2022-01-02 05:00:00,230.75,0.1,163.31
2022-01-02 06:00:00,260.88,0.1,177.55
2022-01-02 07:00:00,277.7,0.39,188.26
2022-01-02 08:00:00,258.6,0.6,207.03
2022-01-02 09:00:00,260.05,0.6,209.43
2022-01-02 10:00:00,251.12,0.57,260.56
2022-01-02 11:00:00,294.62,0.64,231.96
2022-01-02 12:00:00,317.0,0.5,288.84
2022-01-02 13:00:00,337.72,0.79,308.9
2022-01-02 14:00:00,251.18,0.49,317.26
