timestamp,PM 2.5,wind_speed,wind_dir
2024-01-01 00:00:00,216.02,0.5,168.32
2024-01-01 01:00:00,197.12,0.44,177.28
2024-01-01 02:00:00,186.7,0.31,207.41
2024-01-01 03:00:00,190.65,0.37,250.74
2024-01-01 04:00:00,184.42,0.55,349.76
2024-01-01 05:00:00,180.85,0.6,167.65
2024-01-01 06:00:00,170.8,0.48,176.26
2024-01-01 07:00:00,155.38,0.65,260.17
2024-01-01 08:00:00,146.48,0.33,115.75
2024-01-01 09:00:00,160.28,0.28,84.77
2024-01-01 10:00:00,151.52,0.34,148.24
2024-01-01 11:00:00,152.43,0.51,327.24
2024-01-01 12:00:00,154.05,0.8,305.54
2024-01-01 13:00:00,171.75,0.9,309.04
2024-01-01 14:00:00,180.62,1.03,313.04
2024-01-01 15:00:00,157.15,1.1,258.93
2024-01-01 16:00:00,142.65,1.25,349.21
2024-01-01 17:00:00,136.82,1.12,353.74
2024-01-01 18:00:00,172.34,1.07,354.3
2024-01-01 19:00:00,207.86,0.86,95.58
2024-01-01 20:00:00,243.38,0.65,170.26
2024-01-01 21:00:00,269.33,0.99,348.72
2024-01-01 22:00:00,258.0,0.64,241.85
2024-01-01 23:00:00,226.7,0.55,331.14
2024-01-02 00:00:00,197.48,0.63,320.25
2024-01-02 01:00:00,164.58,0.72,339.22
2024-01-02 02:00:00,147.615,0.64,97.49
2024-01-02 03:00:00,130.65,0.56,227.53
2024-01-02 04:00:00,113.685,0.58,262.48
2024-01-02 05:00:00,96.72,0.79,189.1
2024-01-02 06:00:00,94.92,0.67,187.2
2024-01-02 07:00:00,130.98,0.38,216.12
2024-01-02 08:00:00,143.28,0.39,263.53
2024-01-02 09:00:00,190.95,0.62,295.92
2024-01-02 10:00:00,202.33,0.6,266.24
2024-01-02 11:00:00,232.45,0.48,274.09
2024-01-02 12:00:00,258.12,0.6,238.37
2024-01-02 13:00:00,270.92,0.83,342.56
2024-01-02 14:00:00,298.18,0.94,339.56
2024-01-02 15:00:00,264.82,0.77,339.31
2024-01-02 16:00:00,186.92,0.81,353.94
2024-01-02 17:00:00,163.95,0.55,342.12
2024-01-02 18:00:00,170.1,0.68,348.38
2024-01-02 19:00:00,167.27,0.83,344.86
2024-01-02 20:00:00,190.98,1.0,92.02
2024-01-02 21:00:00,241.0,0.9,9.06
2024-01-02 22:00:00,266.97,0.61,17.16
2024-01-02 23:00:00,212.0,0.46,9.5
2024-01-03 00:00:00,197.47,0.36,41.1
2024-01-03 01:00:00,187.2,0.64,25.91
2024-01-03 02:00:00,183.22,0.59,126.0
2024-01-03 03:00:00,164.35,0.35,176.76
2024-01-03 04:00:00,141.95,0.54,176.24
2024-01-03 05:00:00,132.7,0.59,10.32
2024-01-03 06:00:00,148.2,0.34,78.04
2024-01-03 07:00:00,148.93,0.15,131.59
2024-01-03 08:00:00,161.9,0.41,139.65
2024-01-03 09:00:00,167.0,0.53,183.0
2024-01-03 10:00:00,209.62,0.38,132.93
2024-01-03 11:00:00,195.02,0.4,145.22
2024-01-03 12:00:00,196.28,0.55,219.92
2024-01-03 13:00:00,202.85,0.74,327.68
2024-01-03 14:00:00,224.18,0.95,328.01
2024-01-03 15:00:00,230.48,1.01,347.76
2024-01-03 16:00:00,205.78,1.0,7.28
2024-01-03 17:00:00,192.42,0.6,8.07
2024-01-03 18:00:00,182.85,0.48,31.06
2024-01-03 19:00:00,201.05,0.25,125.66
2024-01-03 20:00:00,238.55,0.16,252.08
2024-01-03 21:00:00,256.38,0.55,201.56
2024-01-03 22:00:00,259.15,0.36,245.76
2024-01-03 23:00:00,237.3,0.35,249.35
2024-01-04 00:00:00,218.88,0.36,305.85
2024-01-04 01:00:00,198.1,0.27,326.2
2024-01-04 02:00:00,182.2,0.31,285.5
2024-01-04 03:00:00,170.9,0.68,295.71
2024-01-04 04:00:00,185.7,0.35,318.9
2024-01-04 05:00:00,173.52,0.37,305.34
2024-01-04 06:00:00,191.18,0.49,273.13
2024-01-04 07:00:00,205.68,0.71,275.48
2024-01-04 08:00:00,193.2,0.62,299.96
2024-01-04 09:00:00,181.52,0.52,276.74
2024-01-04 10:00:00,198.05,0.48,290.34
2024-01-04 11:00:00,211.52,0.79,301.42
2024-01-04 12:00:00,201.32,0.96,306.14
2024-01-04 13:00:00,206.38,0.79,319.08
2024-01-04 14:00:00,228.55,0.68,324.58
2024-01-04 15:00:00,222.45,0.92,313.62
2024-01-04 16:00:00,220.38,0.55,178.33
2024-01-04 17:00:00,211.92,0.48,334.03
2024-01-04 18:00:00,212.9,0.48,304.6
2024-01-04 19:00:00,228.18,0.74,295.9
2024-01-04 20:00:00,233.7,0.48,322.5
2024-01-04 21:00:00,217.85,0.41,327.28
