timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,469.75,0.3,150.5
2022-01-01 01:00:00,402.25,0.3,194.75
2022-01-01 02:00:00,352.25,0.3,206.0
2022-01-01 03:00:00,319.75,0.3,220.0
2022-01-01 04:00:00,318.0,0.3,197.5
2022-01-01 05:00:00,287.25,0.3,242.75
2022-01-01 06:00:00,281.75,0.3,191.75
2022-01-01 07:00:00,267.75,0.3,246.25
2022-01-01 08:00:00,256.25,0.3,177.5
2022-01-01 09:00:00,258.5,0.57,162.0
2022-01-01 10:00:00,255.25,1.12,181.5
2022-01-01 11:00:00,257.25,0.92,197.75
2022-01-01 12:00:00,257.5,1.1,173.75
2022-01-01 13:00:00,267.5,0.57,212.25
2022-01-01 14:00:00,240.5,0.5,193.0
2022-01-01 15:00:00,227.5,0.3,182.5
2022-01-01 16:00:00,261.0,0.3,194.25
2022-01-01 17:00:00,283.5,0.3,243.75
2022-01-01 18:00:00,320.75,0.3,207.5
2022-01-01 19:00:00,380.25,0.3,206.0
2022-01-01 20:00:00,444.5,0.3,246.25
2022-01-01 21:00:00,487.25,0.3,210.25
2022-01-01 22:00:00,439.5,0.3,228.25
2022-01-01 23:00:00,403.75,0.3,161.0
2022-01-02 00:00:00,381.75,0.3,157.0
2022-01-02 01:00:00,369.5,0.3,147.0
2022-01-02 02:00:00,334.0,0.3,172.25
2022-01-02 03:00:00,331.5,0.3,182.75
2022-01-02 04:00:00,340.25,0.3,181.5
2022-01-02 05:00:00,356.5,0.3,190.0
2022-01-02 06:00:00,332.75,0.3,172.75
2022-01-02 07:00:00,309.25,0.3,202.0
2022-01-02 08:00:00,316.5,0.3,195.25
2022-01-02 09:00:00,351.5,0.3,153.75
2022-01-02 10:00:00,344.25,0.52,182.75
2022-01-02 11:00:00,332.5,0.68,208.25
2022-01-02 12:00:00,289.0,1.15,172.25
2022-01-02 13:00:00,269.75,0.88,198.25
2022-01-02 14:00:00,265.0,0.73,196.75
2022-01-02 15:00:00,251.75,0.55,180.75
2022-01-02 16:00:00,214.25,0.3,196.0
2022-01-02 17:00:00,205.25,0.3,177.5
2022-01-02 18:00:00,267.75,0.3,211.75
2022-01-02 19:00:00,361.25,0.3,194.25
2022-01-02 20:00:00,403.75,0.3,227.0
2022-01-02 21:00:00,452.0,0.3,239.25
2022-01-02 22:00:00,401.5,0.3,222.75
2022-01-02 23:00:00,364.0,0.3,164.0
2022-01-03 00:00:00,325.25,0.3,178.0
2022-01-03 01:00:00,313.25,0.3,191.75
2022-01-03 02:00:00,297.25,0.3,180.75
2022-01-03 03:00:00,281.75,0.3,207.75
2022-01-03 04:00:00,281.25,0.3,215.75
2022-01-03 05:00:00,288.75,0.3,199.5
2022-01-03 06:00:00,280.75,0.3,205.0
2022-01-03 07:00:00,276.0,0.3,216.0
2022-01-03 08:00:00,284.0,0.3,174.25
2022-01-03 09:00:00,314.0,0.48,164.0
2022-01-03 10:00:00,301.25,0.75,189.5
2022-01-03 11:00:00,286.75,1.18,190.25
2022-01-03 12:00:00,268.75,1.18,190.75
2022-01-03 13:00:00,233.5,1.3,183.25
2022-01-03 14:00:00,217.0,0.6,205.25
2022-01-03 15:00:00,249.5,0.73,192.25
2022-01-03 16:00:00,208.0,0.52,163.5
2022-01-03 17:00:00,201.25,0.3,215.5
2022-01-03 18:00:00,240.75,0.3,211.5
2022-01-03 19:00:00,356.5,0.3,175.5
2022-01-03 20:00:00,542.75,0.3,195.0
2022-01-03 21:00:00,691.0,0.3,222.25
2022-01-03 22:00:00,618.75,0.3,234.25
2022-01-03 23:00:00,452.25,0.3,180.5
2022-01-04 00:00:00,326.5,0.3,178.75
2022-01-04 01:00:00,304.25,0.3,167.5
2022-01-04 02:00:00,291.25,0.3,174.75
2022-01-04 03:00:00,274.0,0.3,193.0
2022-01-04 04:00:00,266.5,0.3,228.75
2022-01-04 05:00:00,274.0,0.3,146.75
2022-01-04 06:00:00,280.75,0.3,181.5
2022-01-04 07:00:00,287.0,0.3,174.0
2022-01-04 08:00:00,332.75,0.3,194.5
2022-01-04 09:00:00,350.75,0.3,202.75
2022-01-04 10:00:00,325.25,1.1,164.25
2022-01-04 11:00:00,251.0,0.57,192.75
2022-01-04 12:00:00,172.0,0.6,229.25
2022-01-04 13:00:00,112.75,0.75,207.5
2022-01-04 14:00:00,158.25,0.9,176.0
2022-01-04 15:00:00,188.0,0.3,175.5
2022-01-04 16:00:00,278.5,0.3,220.25
2022-01-04 17:00:00,245.75,0.3,184.25
2022-01-04 18:00:00,307.0,0.3,184.75
2022-01-04 19:00:00,418.5,0.3,214.25
2022-01-04 20:00:00,545.25,0.3,185.0
2022-01-04 21:00:00,687.0,0.3,244.0
2022-01-04 22:00:00,581.5,0.3,215.0
2022-01-04 23:00:00,463.75,0.3,211.75
2022-01-05 00:00:00,521.5,0.3,205.25
2022-01-05 01:00:00,351.75,0.3,202.75
2022-01-05 02:00:00,303.5,0.3,182.0
2022-01-05 03:00:00,266.5,0.3,201.75
2022-01-05 04:00:00,258.5,0.3,207.25
2022-01-05 05:00:00,259.25,0.3,243.0
2022-01-05 06:00:00,276.75,0.3,174.25
2022-01-05 07:00:00,322.75,0.3,253.25
2022-01-05 08:00:00,378.5,0.3,185.5
2022-01-05 09:00:00,422.0,0.3,155.75
2022-01-05 10:00:00,414.0,0.3,147.75
2022-01-05 11:00:00,414.0,0.3,115.75
2022-01-05 12:00:00,342.5,0.3,144.25
2022-01-05 13:00:00,271.0,1.33,120.25
2022-01-05 14:00:00,199.5,2.25,123.5
2022-01-05 15:00:00,128.0,2.08,150.0
2022-01-05 16:00:00,116.0,1.48,131.0
2022-01-05 17:00:00,80.0,1.35,158.5
2022-01-05 18:00:00,82.25,1.1,152.0
2022-01-05 19:00:00,84.5,1.2,153.0
2022-01-05 20:00:00,86.75,1.75,168.75
2022-01-05 21:00:00,,1.12,202.25
2022-01-05 22:00:00,,0.3,193.75
2022-01-05 23:00:00,,0.38,136.0
2022-01-06 00:00:00,,0.52,134.75
2022-01-06 01:00:00,,0.5,175.75
2022-01-06 02:00:00,,0.43,132.0
2022-01-06 03:00:00,,0.43,168.5
2022-01-06 04:00:00,,0.52,153.5
2022-01-06 05:00:00,,0.48,159.75
2022-01-06 06:00:00,,0.32,154.75
2022-01-06 07:00:00,,0.98,151.5
2022-01-06 08:00:00,,0.98,159.0
2022-01-06 09:00:00,,0.95,168.0
2022-01-06 10:00:00,,1.58,172.25
2022-01-06 11:00:00,,1.9,157.25
2022-01-06 12:00:00,,1.42,137.0
2022-01-06 13:00:00,125.0,1.78,139.5
2022-01-06 14:00:00,116.0,1.12,152.0
2022-01-06 15:00:00,89.0,0.75,139.25
2022-01-06 16:00:00,94.33333333333333,0.68,149.75
2022-01-06 17:00:00,99.66666666666667,0.45,153.5
2022-01-06 18:00:00,105.0,0.3,194.25
2022-01-06 19:00:00,120.5,0.3,148.75
2022-01-06 20:00:00,165.5,0.3,210.25
2022-01-06 21:00:00,158.75,0.3,186.0
2022-01-06 22:00:00,156.25,0.3,129.0
2022-01-06 23:00:00,153.5,0.4,146.75
