timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,186.75,0.3,173.25
2023-01-01 01:00:00,185.0,0.3,178.75
2023-01-01 02:00:00,165.75,0.3,187.0
2023-01-01 03:00:00,136.5,0.3,199.75
2023-01-01 04:00:00,110.5,0.3,176.25
2023-01-01 05:00:00,99.25,0.3,177.5
2023-01-01 06:00:00,96.75,0.3,170.0
2023-01-01 07:00:00,94.75,0.3,174.25
2023-01-01 08:00:00,92.25,0.3,159.5
2023-01-01 09:00:00,96.75,0.8,165.75
2023-01-01 10:00:00,98.5,1.275,166.75
2023-01-01 11:00:00,92.75,1.3,179.75
2023-01-01 12:00:00,79.75,1.225,190.0
2023-01-01 13:00:00,79.5,0.9,192.0
2023-01-01 14:00:00,76.75,0.85,198.25
2023-01-01 15:00:00,66.5,0.775,188.5
2023-01-01 16:00:00,75.5,0.425,182.5
2023-01-01 17:00:00,84.0,0.3,164.5
2023-01-01 18:00:00,138.5,0.3,202.5
2023-01-01 19:00:00,282.25,0.3,169.0
2023-01-01 20:00:00,335.5,0.3,181.75
2023-01-01 21:00:00,374.5,0.3,202.25
2023-01-01 22:00:00,449.25,0.3,183.5
2023-01-01 23:00:00,429.75,0.325,165.5
2023-01-02 00:00:00,372.5,0.3,178.5
2023-01-02 01:00:00,320.0,0.3,175.5
2023-01-02 02:00:00,279.25,0.35,194.5
2023-01-02 03:00:00,235.75,0.475,180.0
2023-01-02 04:00:00,223.5,0.4,169.75
2023-01-02 05:00:00,203.0,0.3,171.5
2023-01-02 06:00:00,198.5,0.3,161.5
2023-01-02 07:00:00,222.75,0.475,170.0
2023-01-02 08:00:00,229.25,0.375,188.5
2023-01-02 09:00:00,238.5,0.575,190.5
2023-01-02 10:00:00,264.5,0.875,158.5
2023-01-02 11:00:00,298.5,0.9,166.0
2023-01-02 12:00:00,312.75,0.925,164.5
2023-01-02 13:00:00,310.25,0.975,186.75
2023-01-02 14:00:00,323.0,0.5499999999999999,152.0
2023-01-02 15:00:00,328.0,0.3,172.5
2023-01-02 16:00:00,333.75,0.375,160.75
2023-01-02 17:00:00,305.5,0.325,186.25
2023-01-02 18:00:00,284.5,0.45,193.25
2023-01-02 19:00:00,222.5,0.375,202.25
2023-01-02 20:00:00,209.0,0.3,210.25
2023-01-02 21:00:00,205.25,0.3,189.75
2023-01-02 22:00:00,218.75,0.425,141.0
2023-01-02 23:00:00,209.5,0.3,176.0
2023-01-03 00:00:00,205.66666666666663,0.3,180.25
2023-01-03 01:00:00,211.0,0.3,158.0
2023-01-03 02:00:00,209.25,0.3,149.5
2023-01-03 03:00:00,229.5,0.325,160.75
2023-01-03 04:00:00,264.25,0.4,166.5
2023-01-03 05:00:00,298.25,0.475,167.0
2023-01-03 06:00:00,285.25,0.3,170.0
2023-01-03 07:00:00,268.5,0.45,172.75
2023-01-03 08:00:00,261.25,0.475,177.75
2023-01-03 09:00:00,267.0,0.6,202.25
2023-01-03 10:00:00,279.75,0.575,169.0
2023-01-03 11:00:00,272.0,0.875,174.25
2023-01-03 12:00:00,268.75,1.175,168.5
2023-01-03 13:00:00,271.0,0.75,202.75
2023-01-03 14:00:00,280.5,0.575,204.0
2023-01-03 15:00:00,284.0,0.55,187.75
2023-01-03 16:00:00,282.5,0.5,192.5
2023-01-03 17:00:00,260.25,0.45,155.75
2023-01-03 18:00:00,269.0,0.5,183.0
2023-01-03 19:00:00,300.75,0.5,161.5
2023-01-03 20:00:00,333.0,0.325,164.75
2023-01-03 21:00:00,344.75,0.3,165.0
2023-01-03 22:00:00,292.5,0.3,161.25
2023-01-03 23:00:00,266.75,0.3,169.25
2023-01-04 00:00:00,246.25,0.475,174.75
2023-01-04 01:00:00,229.5,0.875,179.75
2023-01-04 02:00:00,200.25,0.55,187.25
2023-01-04 03:00:00,211.75,0.6,183.5
2023-01-04 04:00:00,189.25,0.7,177.25
2023-01-04 05:00:00,156.0,0.675,192.5
2023-01-04 06:00:00,140.0,0.6,185.75
2023-01-04 07:00:00,130.75,0.6,176.0
2023-01-04 08:00:00,133.5,0.575,181.5
2023-01-04 09:00:00,123.75,0.8500000000000001,173.25
2023-01-04 10:00:00,148.5,0.8,198.0
2023-01-04 11:00:00,167.0,0.95,197.5
2023-01-04 12:00:00,186.25,0.75,203.5
2023-01-04 13:00:00,199.75,0.875,188.5
2023-01-04 14:00:00,203.0,1.475,171.5
2023-01-04 15:00:00,205.75,0.8,201.75
2023-01-04 16:00:00,201.25,0.825,174.25
2023-01-04 17:00:00,198.0,0.325,161.5
2023-01-04 18:00:00,241.75,0.3,163.75
2023-01-04 19:00:00,308.75,0.3,162.0
2023-01-04 20:00:00,357.5,0.3,178.0
2023-01-04 21:00:00,467.75,0.3,176.75
2023-01-04 22:00:00,546.75,0.3,164.5
2023-01-04 23:00:00,424.0,0.3,164.75
2023-01-05 00:00:00,257.25,0.3,169.5
2023-01-05 01:00:00,257.0,0.3,159.0
2023-01-05 02:00:00,246.0,0.3,167.5
2023-01-05 03:00:00,248.75,0.3,177.25
2023-01-05 04:00:00,222.25,0.375,189.5
2023-01-05 05:00:00,136.25,0.45,193.75
