timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,479.75,0.35,290.62
2021-01-01 01:00:00,512.0,0.65,226.52
2021-01-01 02:00:00,513.75,0.52,143.52
2021-01-01 03:00:00,454.5,0.4,121.72
2021-01-01 04:00:00,415.75,0.5,114.02
2021-01-01 05:00:00,393.75,0.38,96.7
2021-01-01 06:00:00,417.75,0.43,104.82
2021-01-01 07:00:00,488.5,0.3,123.55
2021-01-01 08:00:00,486.0,0.4,132.18
2021-01-01 09:00:00,541.5,0.85,129.45
2021-01-01 10:00:00,634.5,1.2,117.0
2021-01-01 11:00:00,616.5,1.35,105.98
2021-01-01 12:00:00,550.0,1.45,101.78
2021-01-01 13:00:00,460.25,1.4,100.35
2021-01-01 14:00:00,385.0,1.2,98.43
2021-01-01 15:00:00,260.25,1.2,108.6
2021-01-01 16:00:00,249.25,1.2,115.15
2021-01-01 17:00:00,269.0,0.85,115.18
2021-01-01 18:00:00,313.5,0.52,124.78
2021-01-01 19:00:00,375.75,0.6,90.38
2021-01-01 20:00:00,486.25,0.48,105.93
2021-01-01 21:00:00,642.75,0.65,119.05
2021-01-01 22:00:00,625.5,0.88,91.35
2021-01-01 23:00:00,622.0,0.55,100.52
2021-01-02 00:00:00,601.25,0.78,96.1
2021-01-02 01:00:00,569.0,0.88,123.3
2021-01-02 02:00:00,441.25,0.72,122.07
2021-01-02 03:00:00,449.5,0.9,138.42
2021-01-02 04:00:00,468.25,0.7,97.4
2021-01-02 05:00:00,404.5,0.73,138.6
2021-01-02 06:00:00,413.0,0.5,159.52
2021-01-02 07:00:00,440.5,1.03,106.55
2021-01-02 08:00:00,483.5,0.98,146.48
2021-01-02 09:00:00,468.0,1.4,110.65
2021-01-02 10:00:00,437.75,1.45,108.98
2021-01-02 11:00:00,379.0,1.23,107.65
2021-01-02 12:00:00,334.25,1.3,108.15
2021-01-02 13:00:00,301.25,1.65,95.0
2021-01-02 14:00:00,259.5,1.85,99.42
2021-01-02 15:00:00,280.25,1.62,102.45
2021-01-02 16:00:00,293.25,1.38,105.8
2021-01-02 17:00:00,306.75,1.23,113.28
2021-01-02 18:00:00,338.25,1.2,115.18
2021-01-02 19:00:00,329.0,1.32,131.05
2021-01-02 20:00:00,375.0,1.32,128.98
2021-01-02 21:00:00,399.0,1.0,133.32
2021-01-02 22:00:00,342.75,1.02,144.73
2021-01-02 23:00:00,303.75,1.15,149.72
2021-01-03 00:00:00,298.25,0.98,140.02
2021-01-03 01:00:00,340.25,1.45,134.43
2021-01-03 02:00:00,378.0,1.15,114.78
2021-01-03 03:00:00,374.75,0.8,73.25
2021-01-03 04:00:00,324.25,0.6,73.82
2021-01-03 05:00:00,310.25,0.98,89.58
2021-01-03 06:00:00,298.75,0.98,89.88
2021-01-03 07:00:00,249.5,1.05,109.45
2021-01-03 08:00:00,201.75,0.62,55.25
2021-01-03 09:00:00,179.5,1.1,105.1
2021-01-03 10:00:00,202.25,1.38,102.38
2021-01-03 11:00:00,183.5,1.05,132.2
2021-01-03 12:00:00,158.25,1.45,104.7
2021-01-03 13:00:00,171.5,1.6,106.88
2021-01-03 14:00:00,148.0,1.62,93.2
2021-01-03 15:00:00,112.0,1.68,83.78
2021-01-03 16:00:00,64.75,1.6,91.22
2021-01-03 17:00:00,59.0,1.32,87.05
2021-01-03 18:00:00,67.5,1.18,108.12
2021-01-03 19:00:00,81.0,1.2,112.78
2021-01-03 20:00:00,74.75,0.9,122.2
2021-01-03 21:00:00,79.75,0.5,133.32
