timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-01-01 00:00:00,135.5,1.6,295.075,1,Winter
2023-01-01 01:00:00,152.0,1.3,296.1,1,Winter
2023-01-01 02:00:00,147.5,1.2,293.05,1,Winter
2023-01-01 03:00:00,129.0,0.675,273.175,1,Winter
2023-01-01 04:00:00,111.25,0.325,250.55,1,Winter
2023-01-01 05:00:00,102.0,0.65,265.175,1,Winter
2023-01-01 06:00:00,96.75,0.5,257.275,1,Winter
2023-01-01 07:00:00,93.75,0.75,265.65,1,Winter
2023-01-01 08:00:00,108.25,1.025,279.55,1,Winter
2023-01-01 09:00:00,118.25,0.825,285.25,1,Winter
2023-01-01 10:00:00,118.5,0.6,289.125,1,Winter
2023-01-01 11:00:00,111.75,0.65,285.3,1,Winter
2023-01-01 12:00:00,91.75,0.55,272.425,1,Winter
2023-01-01 13:00:00,76.25,0.875,306.65,1,Winter
2023-01-01 14:00:00,68.25,0.85,307.55,1,Winter
2023-01-01 15:00:00,69.25,1.275,296.475,1,Winter
2023-01-01 16:00:00,75.25,1.075,293.0,1,Winter
2023-01-01 17:00:00,93.75,0.3999999999999999,249.025,1,Winter
2023-01-01 18:00:00,114.5,0.2,228.6,1,Winter
2023-01-01 19:00:00,181.25,0.275,174.45,1,Winter
2023-01-01 20:00:00,272.5,0.6499999999999999,96.725,1,Winter
2023-01-01 21:00:00,268.75,0.275,148.6,1,Winter
2023-01-01 22:00:00,238.0,0.5249999999999999,135.65,1,Winter
2023-01-01 23:00:00,273.75,0.85,118.45,1,Winter
2023-01-02 00:00:00,263.0,0.8,108.35,1,Winter
2023-01-02 01:00:00,220.25,0.625,116.4,1,Winter
2023-01-02 02:00:00,179.75,0.675,114.45,1,Winter
2023-01-02 03:00:00,174.0,0.5499999999999999,129.05,1,Winter
2023-01-02 04:00:00,179.25,0.55,61.225,1,Winter
2023-01-02 05:00:00,181.0,0.4,263.525,1,Winter
2023-01-02 06:00:00,162.25,0.425,196.925,1,Winter
2023-01-02 07:00:00,152.0,0.65,149.525,1,Winter
2023-01-02 08:00:00,157.75,0.475,161.775,1,Winter
2023-01-02 09:00:00,174.5,0.4,111.8,1,Winter
2023-01-02 10:00:00,208.25,0.825,127.5,1,Winter
2023-01-02 11:00:00,231.25,0.8999999999999999,154.025,1,Winter
2023-01-02 12:00:00,227.0,1.075,147.0,1,Winter
2023-01-02 13:00:00,243.25,0.8,158.475,1,Winter
2023-01-02 14:00:00,280.25,0.65,106.775,1,Winter
2023-01-02 15:00:00,281.5,0.5333333333333333,232.9333333333333,1,Winter
2023-01-02 16:00:00,310.0,0.825,137.35,1,Winter
2023-01-02 17:00:00,232.0,1.025,199.225,1,Winter
2023-01-02 18:00:00,220.0,0.275,223.025,1,Winter
2023-01-02 19:00:00,182.75,0.35,145.375,1,Winter
2023-01-02 20:00:00,179.0,0.5,167.275,1,Winter
2023-01-02 21:00:00,178.0,0.45,218.675,1,Winter
2023-01-02 22:00:00,174.5,0.35,207.875,1,Winter
2023-01-02 23:00:00,172.0,0.55,179.65,1,Winter
2023-01-03 00:00:00,176.0,0.475,203.775,1,Winter
2023-01-03 01:00:00,191.75,0.55,191.125,1,Winter
2023-01-03 02:00:00,196.5,0.35,189.075,1,Winter
2023-01-03 03:00:00,193.25,0.325,268.54999999999995,1,Winter
2023-01-03 04:00:00,195.0,0.65,303.9,1,Winter
2023-01-03 05:00:00,224.0,0.55,323.325,1,Winter
2023-01-03 06:00:00,253.25,0.425,326.65,1,Winter
2023-01-03 07:00:00,268.75,0.4,233.675,1,Winter
2023-01-03 08:00:00,271.0,0.375,253.225,1,Winter
2023-01-03 09:00:00,282.5,0.5,257.925,1,Winter
2023-01-03 10:00:00,296.5,0.3,266.35,1,Winter
2023-01-03 11:00:00,322.5,0.625,283.575,1,Winter
2023-01-03 12:00:00,336.75,0.575,296.3,1,Winter
2023-01-03 13:00:00,314.75,0.525,314.325,1,Winter
2023-01-03 14:00:00,292.5,0.575,297.225,1,Winter
2023-01-03 15:00:00,289.75,1.0750000000000002,314.275,1,Winter
2023-01-03 16:00:00,307.25,1.1,329.65,1,Winter
2023-01-03 17:00:00,288.5,0.925,329.025,1,Winter
2023-01-03 18:00:00,279.5,0.625,264.425,1,Winter
2023-01-03 19:00:00,263.0,0.85,320.75,1,Winter
2023-01-03 20:00:00,259.0,0.9,319.9,1,Winter
2023-01-03 21:00:00,273.5,0.6,315.15,1,Winter
2023-01-03 22:00:00,262.75,0.8250000000000001,319.25,1,Winter
2023-01-03 23:00:00,229.0,0.725,313.275,1,Winter
2023-01-04 00:00:00,208.5,1.075,297.5,1,Winter
2023-01-04 01:00:00,189.75,1.5,292.4,1,Winter
2023-01-04 02:00:00,156.25,1.275,303.325,1,Winter
2023-01-04 03:00:00,157.0,1.375,316.275,1,Winter
2023-01-04 04:00:00,149.0,1.425,313.3,1,Winter
2023-01-04 05:00:00,123.25,1.5,308.1,1,Winter
2023-01-04 06:00:00,117.75,1.45,309.6,1,Winter
2023-01-04 07:00:00,116.75,1.275,314.0,1,Winter
2023-01-04 08:00:00,116.75,0.9,337.325,1,Winter
2023-01-04 09:00:00,122.25,1.05,241.825,1,Winter
