timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,310.75,0.45,247.55
2022-01-01 01:00:00,318.25,0.57,254.95
2022-01-01 02:00:00,305.5,0.62,258.05
2022-01-01 03:00:00,302.5,0.92,261.82
2022-01-01 04:00:00,302.0,1.02,262.88
2022-01-01 05:00:00,281.5,0.62,248.68
2022-01-01 06:00:00,263.0,0.72,259.62
2022-01-01 07:00:00,262.75,0.57,249.62
2022-01-01 08:00:00,283.5,1.08,259.25
2022-01-01 09:00:00,300.5,1.55,273.5
2022-01-01 10:00:00,316.0,1.08,274.68
2022-01-01 11:00:00,297.75,1.4,278.95
2022-01-01 12:00:00,272.75,1.2,284.92
2022-01-01 13:00:00,245.0,0.73,297.17
2022-01-01 14:00:00,223.75,0.65,247.02
2022-01-01 15:00:00,240.5,0.45,318.45
2022-01-01 16:00:00,240.75,0.48,299.18
2022-01-01 17:00:00,265.0,0.28,220.12
2022-01-01 18:00:00,351.5,0.55,263.05
2022-01-01 19:00:00,471.75,0.3,248.73
2022-01-01 20:00:00,558.5,0.38,219.75
2022-01-01 21:00:00,530.25,0.4,246.35
2022-01-01 22:00:00,520.75,0.4,240.25
2022-01-01 23:00:00,498.75,0.45,253.58
2022-01-02 00:00:00,434.0,0.3,234.55
2022-01-02 01:00:00,398.25,0.38,265.62
2022-01-02 02:00:00,370.75,0.35,217.4
2022-01-02 03:00:00,338.25,0.5,248.82
2022-01-02 04:00:00,341.25,0.6,258.45
2022-01-02 05:00:00,360.5,0.55,252.22
2022-01-02 06:00:00,343.0,0.68,257.82
2022-01-02 07:00:00,342.5,0.32,234.9
2022-01-02 08:00:00,359.5,0.5,250.05
2022-01-02 09:00:00,397.5,0.95,266.3
2022-01-02 10:00:00,416.25,1.08,286.0
2022-01-02 11:00:00,362.0,0.95,285.78
2022-01-02 12:00:00,281.75,0.98,285.95
2022-01-02 13:00:00,258.25,1.2,294.9
2022-01-02 14:00:00,239.75,1.2,289.92
2022-01-02 15:00:00,253.25,0.92,304.78
2022-01-02 16:00:00,243.75,0.5,295.7
2022-01-02 17:00:00,244.75,0.38,253.62
2022-01-02 18:00:00,357.0,1.3,272.15
2022-01-02 19:00:00,481.25,1.25,269.18
2022-01-02 20:00:00,466.0,0.8,252.73
2022-01-02 21:00:00,474.0,1.3,270.73
2022-01-02 22:00:00,413.0,1.18,285.62
2022-01-02 23:00:00,369.5,0.78,282.48
2022-01-03 00:00:00,351.5,0.32,233.25
2022-01-03 01:00:00,324.0,0.33,249.92
2022-01-03 02:00:00,285.5,0.57,261.15
2022-01-03 03:00:00,299.25,0.52,255.02
2022-01-03 04:00:00,309.0,0.45,250.65
2022-01-03 05:00:00,314.5,0.5,252.47
2022-01-03 06:00:00,324.75,0.73,254.35
2022-01-03 07:00:00,312.75,0.62,256.02
2022-01-03 08:00:00,341.5,0.42,247.45
2022-01-03 09:00:00,373.5,0.82,262.98
2022-01-03 10:00:00,386.25,1.08,277.17
2022-01-03 11:00:00,350.75,1.15,275.55
