timestamp,PM 2.5,wind_speed,wind_dir
2024-01-01 00:00:00,151.0,0.28,122.62
2024-01-01 01:00:00,161.33,0.12,57.97
2024-01-01 02:00:00,151.67,0.15,130.28
2024-01-01 03:00:00,139.67,0.18,161.38
2024-01-01 04:00:00,145.0,0.13,146.42
2024-01-01 05:00:00,152.33,0.15,109.28
2024-01-01 06:00:00,162.0,0.1,180.65
2024-01-01 07:00:00,181.67,0.18,87.68
2024-01-01 08:00:00,179.67,0.28,92.85
2024-01-01 09:00:00,198.0,0.22,78.22
2024-01-01 10:00:00,203.33,0.2,123.68
2024-01-01 11:00:00,172.33,0.2,114.4
2024-01-01 12:00:00,193.0,0.15,192.25
2024-01-01 13:00:00,221.0,0.3,53.65
2024-01-01 14:00:00,220.0,0.18,102.2
2024-01-01 15:00:00,210.67,0.2,39.2
2024-01-01 16:00:00,199.33,0.2,97.0
2024-01-01 17:00:00,212.0,0.13,262.53
2024-01-01 18:00:00,268.33,0.1,220.5
2024-01-01 19:00:00,355.0,0.1,151.02
2024-01-01 20:00:00,337.33,0.2,97.22
2024-01-01 21:00:00,301.33,0.12,137.88
2024-01-01 22:00:00,275.0,0.2,74.6
2024-01-01 23:00:00,251.67,0.15,108.65
2024-01-02 00:00:00,233.67,0.17,80.5
2024-01-02 01:00:00,216.67,0.15,101.68
2024-01-02 02:00:00,215.67,0.22,110.6
2024-01-02 03:00:00,221.0,0.2,154.93
2024-01-02 04:00:00,211.33,0.22,114.1
2024-01-02 05:00:00,201.67,0.15,136.57
2024-01-02 06:00:00,192.33,0.18,72.1
2024-01-02 07:00:00,173.33,0.18,105.22
2024-01-02 08:00:00,165.0,0.25,112.52
2024-01-02 09:00:00,134.67,0.18,86.4
2024-01-02 10:00:00,162.67,0.25,137.6
2024-01-02 11:00:00,156.33,0.15,93.82
2024-01-02 12:00:00,125.67,0.12,311.6
2024-01-02 13:00:00,122.0,0.3,260.73
2024-01-02 14:00:00,108.0,0.15,144.75
2024-01-02 15:00:00,119.33,0.13,112.3
2024-01-02 16:00:00,152.0,0.22,138.98
2024-01-02 17:00:00,189.67,0.25,144.4
2024-01-02 18:00:00,322.67,0.1,81.85
2024-01-02 19:00:00,373.0,0.12,55.88
2024-01-02 20:00:00,363.33,0.18,258.12
2024-01-02 21:00:00,382.0,0.18,72.65
2024-01-02 22:00:00,287.67,0.17,84.02
2024-01-02 23:00:00,207.67,0.22,215.3
2024-01-03 00:00:00,181.0,0.13,138.43
2024-01-03 01:00:00,165.67,0.17,113.65
2024-01-03 02:00:00,146.67,0.2,157.05
2024-01-03 03:00:00,134.67,0.13,89.6
2024-01-03 04:00:00,128.0,0.17,126.75
2024-01-03 05:00:00,128.33,0.15,212.12
2024-01-03 06:00:00,130.0,0.15,79.82
2024-01-03 07:00:00,129.33,0.25,133.65
2024-01-03 08:00:00,122.0,0.35,129.6
2024-01-03 09:00:00,129.33,0.35,124.1
2024-01-03 10:00:00,166.0,0.32,131.43
2024-01-03 11:00:00,211.0,0.25,109.48
2024-01-03 12:00:00,245.33,0.15,148.35
2024-01-03 13:00:00,258.0,0.18,35.85
2024-01-03 14:00:00,269.33,0.12,36.67
2024-01-03 15:00:00,246.33,0.4,116.82
2024-01-03 16:00:00,251.0,0.4,158.5
2024-01-03 17:00:00,244.0,0.3,149.0
2024-01-03 18:00:00,244.67,0.28,141.25
2024-01-03 19:00:00,327.0,0.28,152.5
2024-01-03 20:00:00,435.33,0.35,144.75
2024-01-03 21:00:00,415.67,0.2,145.25
2024-01-03 22:00:00,368.67,0.2,161.75
2024-01-03 23:00:00,380.0,0.22,178.25
2024-01-04 00:00:00,360.0,0.48,208.5
2024-01-04 01:00:00,265.67,0.48,167.25
2024-01-04 02:00:00,208.67,0.48,173.75
2024-01-04 03:00:00,184.33,0.57,172.75
2024-01-04 04:00:00,197.33,0.4,178.0
2024-01-04 05:00:00,229.0,0.32,192.0
2024-01-04 06:00:00,235.0,0.42,217.0
2024-01-04 07:00:00,217.67,0.5,205.5
2024-01-04 08:00:00,223.0,0.52,205.25
2024-01-04 09:00:00,251.67,0.5,199.75
2024-01-04 10:00:00,290.33,0.5,211.0
2024-01-04 11:00:00,329.67,0.57,187.5
2024-01-04 12:00:00,360.33,0.65,181.0
2024-01-04 13:00:00,355.33,0.57,192.75
2024-01-04 14:00:00,318.33,0.6,198.0
2024-01-04 15:00:00,315.0,0.52,169.25
2024-01-04 16:00:00,326.33,0.57,181.25
2024-01-04 17:00:00,310.0,0.52,190.5
2024-01-04 18:00:00,295.67,0.55,208.5
2024-01-04 19:00:00,298.33,0.52,196.75
2024-01-04 20:00:00,290.33,0.52,188.25
2024-01-04 21:00:00,267.33,0.48,184.25
2024-01-04 22:00:00,262.0,0.43,164.25
2024-01-04 23:00:00,212.0,0.4,181.25
2024-01-05 00:00:00,175.33,0.32,211.25
2024-01-05 01:00:00,159.67,0.35,201.5
2024-01-05 02:00:00,161.25,0.4,206.75
2024-01-05 03:00:00,144.33,0.43,193.0
2024-01-05 04:00:00,111.33,0.35,204.25
2024-01-05 05:00:00,94.67,0.32,200.75
2024-01-05 06:00:00,106.0,0.35,175.75
2024-01-05 07:00:00,117.33,0.35,203.75
2024-01-05 08:00:00,129.33,0.3,187.5
2024-01-05 09:00:00,174.67,0.35,166.5
2024-01-05 10:00:00,212.75,0.3,161.0
2024-01-05 11:00:00,226.67,0.32,175.0
2024-01-05 12:00:00,247.0,0.35,171.0
2024-01-05 13:00:00,239.67,0.32,175.75
2024-01-05 14:00:00,240.67,0.35,162.75
2024-01-05 15:00:00,249.33,0.32,158.75
2024-01-05 16:00:00,256.67,0.5,156.25
2024-01-05 17:00:00,275.67,0.62,158.0
2024-01-05 18:00:00,282.33,0.65,156.25
2024-01-05 19:00:00,246.67,0.5,160.25
2024-01-05 20:00:00,225.33,0.42,157.0
2024-01-05 21:00:00,218.33,0.35,156.5
2024-01-05 22:00:00,184.0,0.3,157.25
2024-01-05 23:00:00,134.33,0.6,168.75
2024-01-06 00:00:00,120.33,0.48,177.25
2024-01-06 01:00:00,110.0,0.4,157.5
2024-01-06 02:00:00,119.0,0.38,165.25
2024-01-06 03:00:00,126.0,0.42,154.75
2024-01-06 04:00:00,126.33,0.5,151.75
2024-01-06 05:00:00,121.67,0.48,154.25
2024-01-06 06:00:00,124.33,0.4,161.25
2024-01-06 07:00:00,137.67,0.4,181.0
2024-01-06 08:00:00,149.67,0.32,172.75
2024-01-06 09:00:00,174.33,0.38,151.25
2024-01-06 10:00:00,206.0,0.4,165.25
2024-01-06 11:00:00,235.67,0.5,167.5
2024-01-06 12:00:00,252.33,0.55,179.25
2024-01-06 13:00:00,234.67,0.55,181.75
2024-01-06 14:00:00,225.0,0.52,173.75
2024-01-06 15:00:00,223.33,0.38,156.75
2024-01-06 16:00:00,232.33,0.3,158.5
2024-01-06 17:00:00,263.0,0.22,161.75
2024-01-06 18:00:00,310.67,0.55,155.75
2024-01-06 19:00:00,363.0,0.52,163.75
2024-01-06 20:00:00,425.0,0.25,188.0
2024-01-06 21:00:00,473.67,0.28,206.0
2024-01-06 22:00:00,337.0,0.25,185.75
2024-01-06 23:00:00,297.0,0.3,209.25
2024-01-07 00:00:00,272.33,0.32,212.0
2024-01-07 01:00:00,222.33,0.3,192.25
2024-01-07 02:00:00,187.33,0.32,202.25
2024-01-07 03:00:00,173.67,0.4,217.0
2024-01-07 04:00:00,152.0,0.28,204.25
2024-01-07 05:00:00,148.33,0.2,188.75
2024-01-07 06:00:00,145.67,0.22,198.5
2024-01-07 07:00:00,163.33,0.3,222.75
2024-01-07 08:00:00,191.67,0.35,214.0
2024-01-07 09:00:00,185.67,0.3,212.0
2024-01-07 10:00:00,192.33,0.43,183.75
2024-01-07 11:00:00,205.33,0.45,181.25
2024-01-07 12:00:00,223.33,0.52,179.25
2024-01-07 13:00:00,219.67,0.55,175.75
2024-01-07 14:00:00,221.33,0.57,166.0
2024-01-07 15:00:00,216.25,0.6,164.75
2024-01-07 16:00:00,203.75,0.3,154.25
2024-01-07 17:00:00,192.25,0.38,136.0
2024-01-07 18:00:00,243.5,0.48,155.5
2024-01-07 19:00:00,331.25,0.4,184.75
2024-01-07 20:00:00,386.5,0.4,157.25
2024-01-07 21:00:00,302.5,0.3,145.75
2024-01-07 22:00:00,248.0,0.25,154.25
2024-01-07 23:00:00,195.5,0.28,145.5
2024-01-08 00:00:00,161.0,0.25,147.5
2024-01-08 01:00:00,151.25,0.22,141.25
2024-01-08 02:00:00,150.75,0.25,148.5
2024-01-08 03:00:00,157.25,0.2,154.0
2024-01-08 04:00:00,158.5,0.32,163.75
2024-01-08 05:00:00,155.25,0.32,159.25
