timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,358.5,0.57,211.7
2021-01-01 01:00:00,370.0,0.45,219.85
2021-01-01 02:00:00,362.0,0.45,175.08
2021-01-01 03:00:00,355.25,0.48,86.95
2021-01-01 04:00:00,356.5,0.65,96.8
2021-01-01 05:00:00,368.5,0.73,33.52
2021-01-01 06:00:00,368.75,0.82,43.25
2021-01-01 07:00:00,347.75,0.75,45.6
2021-01-01 08:00:00,330.75,0.9,67.35
2021-01-01 09:00:00,366.5,1.12,95.5
2021-01-01 10:00:00,411.0,0.95,52.1
2021-01-01 11:00:00,429.0,1.2,45.97
2021-01-01 12:00:00,387.5,1.4,36.05
2021-01-01 13:00:00,276.25,1.65,57.38
2021-01-01 14:00:00,239.0,1.5,62.23
2021-01-01 15:00:00,238.75,1.32,66.97
2021-01-01 16:00:00,202.0,1.3,86.4
2021-01-01 17:00:00,200.0,1.15,109.62
2021-01-01 18:00:00,199.25,0.75,105.15
2021-01-01 19:00:00,229.5,0.88,78.68
2021-01-01 20:00:00,282.25,0.85,99.8
2021-01-01 21:00:00,337.5,0.85,111.25
2021-01-01 22:00:00,403.25,1.1,67.72
2021-01-01 23:00:00,371.25,1.27,97.62
2021-01-02 00:00:00,393.25,1.1,95.98
2021-01-02 01:00:00,277.75,0.9,138.9
2021-01-02 02:00:00,226.75,0.65,157.48
2021-01-02 03:00:00,221.75,0.73,110.43
2021-01-02 04:00:00,199.0,0.8,49.7
2021-01-02 05:00:00,203.75,0.98,270.55
2021-01-02 06:00:00,228.75,1.38,74.05
2021-01-02 07:00:00,238.5,1.33,103.92
2021-01-02 08:00:00,255.25,1.25,99.62
2021-01-02 09:00:00,256.25,1.02,105.52
2021-01-02 10:00:00,247.25,1.2,136.02
2021-01-02 11:00:00,311.75,1.23,142.78
2021-01-02 12:00:00,338.75,1.7,102.75
2021-01-02 13:00:00,287.25,2.02,97.9
2021-01-02 14:00:00,221.5,2.12,108.1
2021-01-02 15:00:00,182.25,1.98,103.0
2021-01-02 16:00:00,179.75,1.5,109.0
2021-01-02 17:00:00,195.75,1.62,116.52
2021-01-02 18:00:00,219.75,1.62,121.28
2021-01-02 19:00:00,224.0,1.52,133.02
2021-01-02 20:00:00,232.25,1.18,150.35
2021-01-02 21:00:00,237.25,1.02,164.58
2021-01-02 22:00:00,223.25,1.0,148.98
2021-01-02 23:00:00,192.0,0.98,145.92
2021-01-03 00:00:00,171.0,1.15,137.85
2021-01-03 01:00:00,153.0,1.3,99.18
2021-01-03 02:00:00,149.5,1.08,61.35
2021-01-03 03:00:00,151.5,0.98,50.03
2021-01-03 04:00:00,182.0,1.45,83.92
2021-01-03 05:00:00,162.5,1.42,92.05
2021-01-03 06:00:00,158.75,1.27,104.02
2021-01-03 07:00:00,135.0,1.72,102.98
2021-01-03 08:00:00,145.75,2.25,99.25
2021-01-03 09:00:00,148.75,2.02,106.35
2021-01-03 10:00:00,86.75,1.52,110.3
2021-01-03 11:00:00,90.25,2.1,102.58
2021-01-03 12:00:00,116.5,2.15,126.1
2021-01-03 13:00:00,119.0,2.33,111.38
2021-01-03 14:00:00,80.5,2.35,102.82
2021-01-03 15:00:00,59.5,2.7,102.15
2021-01-03 16:00:00,43.0,2.42,107.0
2021-01-03 17:00:00,35.5,2.0,99.18
2021-01-03 18:00:00,41.25,1.88,112.62
2021-01-03 19:00:00,50.25,1.5,137.52
2021-01-03 20:00:00,65.25,1.38,140.7
2021-01-03 21:00:00,64.75,0.95,144.93
2021-01-03 22:00:00,73.25,0.88,155.9
