timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-03-08 21:00:00,175.5,2.775,285.625,3,Pre-monsoon
2023-03-08 22:00:00,199.25,6.025,209.475,3,Pre-monsoon
2023-03-08 23:00:00,161.5,9.125,221.725,3,Pre-monsoon
2023-03-09 00:00:00,164.0,1.5750000000000002,189.9,3,Pre-monsoon
2023-03-09 01:00:00,131.25,3.025,164.0,3,Pre-monsoon
2023-03-09 02:00:00,94.0,2.575,202.95,3,Pre-monsoon
2023-03-09 03:00:00,57.5,2.175,221.175,3,Pre-monsoon
2023-03-09 04:00:00,47.75,1.275,227.55,3,Pre-monsoon
2023-03-09 05:00:00,66.75,0.875,303.35,3,Pre-monsoon
2023-03-09 06:00:00,108.5,1.425,259.85,3,Pre-monsoon
2023-03-09 07:00:00,91.5,2.1,122.175,3,Pre-monsoon
2023-03-09 08:00:00,148.0,1.7000000000000002,177.325,3,Pre-monsoon
2023-03-09 09:00:00,226.25,1.225,291.775,3,Pre-monsoon
2023-03-09 10:00:00,185.0,3.0,124.25,3,Pre-monsoon
2023-03-09 11:00:00,190.5,1.275,58.7,3,Pre-monsoon
2023-03-09 12:00:00,180.0,3.075,107.075,3,Pre-monsoon
2023-03-09 13:00:00,166.0,3.0,70.3,3,Pre-monsoon
2023-03-09 14:00:00,152.5,2.225,30.925,3,Pre-monsoon
2023-03-09 15:00:00,139.0,2.625,49.325,3,Pre-monsoon
2023-03-09 16:00:00,129.0,3.075,97.1,3,Pre-monsoon
2023-03-09 17:00:00,112.0,2.875,127.7,3,Pre-monsoon
2023-03-09 18:00:00,119.0,2.375,325.2,3,Pre-monsoon
2023-03-09 19:00:00,156.0,1.9,317.925,3,Pre-monsoon
2023-03-09 20:00:00,178.0,2.175,331.45,3,Pre-monsoon
2023-03-09 21:00:00,183.0,9.375,286.35,3,Pre-monsoon
2023-03-09 22:00:00,184.0,7.324999999999999,280.325,3,Pre-monsoon
2023-03-09 23:00:00,189.0,0.575,255.3,3,Pre-monsoon
2023-03-10 00:00:00,232.0,2.075,42.525,3,Pre-monsoon
2023-03-10 01:00:00,178.0,1.95,199.225,3,Pre-monsoon
2023-03-10 02:00:00,208.0,0.725,239.05,3,Pre-monsoon
2023-03-10 03:00:00,237.0,0.8,292.75,3,Pre-monsoon
2023-03-10 04:00:00,232.0,0.8500000000000001,296.025,3,Pre-monsoon
2023-03-10 05:00:00,221.0,0.8250000000000001,295.275,3,Pre-monsoon
2023-03-10 06:00:00,280.0,0.8500000000000001,290.975,3,Pre-monsoon
2023-03-10 07:00:00,316.0,0.8,301.5,3,Pre-monsoon
2023-03-10 08:00:00,484.0,1.15,270.725,3,Pre-monsoon
2023-03-10 09:00:00,458.0,0.575,194.6,3,Pre-monsoon
2023-03-10 10:00:00,405.0,1.4500000000000002,157.125,3,Pre-monsoon
2023-03-10 11:00:00,299.0,1.325,294.025,3,Pre-monsoon
2023-03-10 12:00:00,249.0,2.575,282.0,3,Pre-monsoon
2023-03-10 13:00:00,227.0,1.95,309.35,3,Pre-monsoon
2023-03-10 14:00:00,175.0,2.3,347.6,3,Pre-monsoon
2023-03-10 15:00:00,178.0,1.875,336.675,3,Pre-monsoon
2023-03-10 16:00:00,244.0,2.075,336.975,3,Pre-monsoon
2023-03-10 17:00:00,152.0,1.2,176.525,3,Pre-monsoon
2023-03-10 18:00:00,163.0,2.1,144.675,3,Pre-monsoon
2023-03-10 19:00:00,212.0,2.7,273.1,3,Pre-monsoon
2023-03-10 20:00:00,260.0,8.5,255.7,3,Pre-monsoon
2023-03-10 21:00:00,283.0,10.55,279.375,3,Pre-monsoon
2023-03-10 22:00:00,279.0,11.0,281.225,3,Pre-monsoon
2023-03-10 23:00:00,256.0,7.625,280.0,3,Pre-monsoon
2023-03-11 00:00:00,265.0,1.05,198.175,3,Pre-monsoon
2023-03-11 01:00:00,254.0,2.625,67.575,3,Pre-monsoon
2023-03-11 02:00:00,261.0,1.7,190.525,3,Pre-monsoon
2023-03-11 03:00:00,318.0,1.05,280.675,3,Pre-monsoon
2023-03-11 04:00:00,300.0,1.175,284.075,3,Pre-monsoon
2023-03-11 05:00:00,298.0,0.8250000000000001,283.825,3,Pre-monsoon
2023-03-11 06:00:00,317.0,0.775,269.075,3,Pre-monsoon
2023-03-11 07:00:00,407.0,1.775,232.25,3,Pre-monsoon
2023-03-11 08:00:00,389.0,0.975,250.425,3,Pre-monsoon
2023-03-11 09:00:00,293.0,2.5250000000000004,162.05,3,Pre-monsoon
2023-03-11 10:00:00,267.0,0.975,188.2,3,Pre-monsoon
2023-03-11 11:00:00,267.0,0.7,219.75,3,Pre-monsoon
2023-03-11 12:00:00,213.0,0.875,89.02499999999999,3,Pre-monsoon
2023-03-11 13:00:00,202.0,1.25,258.6,3,Pre-monsoon
2023-03-11 14:00:00,162.0,1.35,309.475,3,Pre-monsoon
2023-03-11 15:00:00,163.0,1.625,329.65,3,Pre-monsoon
2023-03-11 16:00:00,114.0,1.25,243.5,3,Pre-monsoon
2023-03-11 17:00:00,136.0,1.525,41.25,3,Pre-monsoon
2023-03-11 18:00:00,140.0,5.85,139.225,3,Pre-monsoon
2023-03-11 19:00:00,219.0,1.525,44.65,3,Pre-monsoon
2023-03-11 20:00:00,216.0,0.6,28.925,3,Pre-monsoon
2023-03-11 21:00:00,372.0,3.7,288.825,3,Pre-monsoon
2023-03-11 22:00:00,360.0,11.675,219.975,3,Pre-monsoon
2023-03-11 23:00:00,448.0,9.7,276.3,3,Pre-monsoon
2023-03-12 00:00:00,343.0,9.1,219.9,3,Pre-monsoon
2023-03-12 01:00:00,332.0,2.425,168.65,3,Pre-monsoon
2023-03-12 02:00:00,331.0,2.6,92.55,3,Pre-monsoon
2023-03-12 03:00:00,342.0,2.675,88.05,3,Pre-monsoon
2023-03-12 04:00:00,387.0,2.05,95.1,3,Pre-monsoon
2023-03-12 05:00:00,398.0,2.8,136.85,3,Pre-monsoon
2023-03-12 06:00:00,598.0,2.0,134.125,3,Pre-monsoon
2023-03-12 07:00:00,411.0,4.125,193.375,3,Pre-monsoon
2023-03-12 08:00:00,387.0,2.2,159.875,3,Pre-monsoon
2023-03-12 09:00:00,294.0,5.275,127.575,3,Pre-monsoon
2023-03-12 10:00:00,224.0,1.75,156.65,3,Pre-monsoon
2023-03-12 11:00:00,205.0,0.55,156.55,3,Pre-monsoon
2023-03-12 12:00:00,184.0,1.0750000000000002,165.45,3,Pre-monsoon
2023-03-12 13:00:00,178.0,1.925,328.875,3,Pre-monsoon
2023-03-12 14:00:00,143.0,2.125,319.975,3,Pre-monsoon
2023-03-12 15:00:00,144.0,2.2,251.125,3,Pre-monsoon
2023-03-12 16:00:00,138.0,2.3,102.35,3,Pre-monsoon
2023-03-12 17:00:00,130.0,1.9,35.025,3,Pre-monsoon
2023-03-12 18:00:00,164.0,4.975,112.775,3,Pre-monsoon
2023-03-12 19:00:00,259.0,6.775,139.85,3,Pre-monsoon
2023-03-12 20:00:00,472.0,1.85,89.825,3,Pre-monsoon
2023-03-12 21:00:00,333.0,0.85,50.525,3,Pre-monsoon
2023-03-12 22:00:00,274.0,2.3,137.225,3,Pre-monsoon
2023-03-12 23:00:00,283.0,1.1,138.3,3,Pre-monsoon
2023-03-13 00:00:00,277.0,0.4,157.05,3,Pre-monsoon
2023-03-13 01:00:00,346.0,0.75,328.125,3,Pre-monsoon
2023-03-13 02:00:00,371.0,9.0,280.9,3,Pre-monsoon
2023-03-13 03:00:00,300.0,5.9,290.975,3,Pre-monsoon
2023-03-13 04:00:00,266.0,0.45,159.975,3,Pre-monsoon
2023-03-13 05:00:00,277.0,1.575,157.82500000000002,3,Pre-monsoon
2023-03-13 06:00:00,311.0,1.525,122.2,3,Pre-monsoon
2023-03-13 07:00:00,501.0,4.75,257.05,3,Pre-monsoon
2023-03-13 08:00:00,895.0,4.95,133.1,3,Pre-monsoon
2023-03-13 09:00:00,487.0,1.8,90.35,3,Pre-monsoon
2023-03-13 10:00:00,412.0,1.55,48.375,3,Pre-monsoon
2023-03-13 11:00:00,256.0,1.725,42.45,3,Pre-monsoon
2023-03-13 12:00:00,243.0,0.975,81.125,3,Pre-monsoon
2023-03-13 13:00:00,189.0,1.075,338.67499999999995,3,Pre-monsoon
2023-03-13 14:00:00,190.0,1.85,262.675,3,Pre-monsoon
2023-03-13 15:00:00,172.0,1.9,352.575,3,Pre-monsoon
2023-03-13 16:00:00,156.0,1.425,266.15,3,Pre-monsoon
2023-03-13 17:00:00,157.0,1.975,49.5,3,Pre-monsoon
2023-03-13 18:00:00,180.0,3.8,119.325,3,Pre-monsoon
2023-03-13 19:00:00,240.0,3.325,137.6,3,Pre-monsoon
2023-03-13 20:00:00,250.0,1.275,130.925,3,Pre-monsoon
2023-03-13 21:00:00,259.0,1.275,333.1,3,Pre-monsoon
2023-03-13 22:00:00,290.0,1.45,349.15,3,Pre-monsoon
2023-03-13 23:00:00,338.0,1.875,323.9,3,Pre-monsoon
2023-03-14 00:00:00,316.0,2.175,337.975,3,Pre-monsoon
2023-03-14 01:00:00,287.0,0.675,245.65,3,Pre-monsoon
2023-03-14 02:00:00,316.0,2.525,234.1,3,Pre-monsoon
2023-03-14 03:00:00,300.0,1.175,166.85,3,Pre-monsoon
2023-03-14 04:00:00,237.0,0.95,207.675,3,Pre-monsoon
2023-03-14 05:00:00,328.0,0.725,264.475,3,Pre-monsoon
2023-03-14 06:00:00,398.0,1.0,232.375,3,Pre-monsoon
2023-03-14 07:00:00,411.0,1.925,210.5,3,Pre-monsoon
2023-03-14 08:00:00,478.0,1.625,168.45,3,Pre-monsoon
2023-03-14 09:00:00,332.0,2.225,217.3,3,Pre-monsoon
2023-03-14 10:00:00,372.0,1.45,234.125,3,Pre-monsoon
2023-03-14 11:00:00,298.0,1.225,11.7,3,Pre-monsoon
2023-03-14 12:00:00,273.0,1.575,103.375,3,Pre-monsoon
2023-03-14 13:00:00,197.0,1.2,251.575,3,Pre-monsoon
2023-03-14 14:00:00,157.0,1.875,333.025,3,Pre-monsoon
2023-03-14 15:00:00,169.0,1.825,320.8,3,Pre-monsoon
2023-03-14 16:00:00,210.0,1.925,259.0,3,Pre-monsoon
2023-03-14 17:00:00,191.0,1.625,11.475,3,Pre-monsoon
2023-03-14 18:00:00,168.0,4.75,194.975,3,Pre-monsoon
2023-03-14 19:00:00,200.5,6.95,140.6,3,Pre-monsoon
2023-03-14 20:00:00,234.0,1.45,227.3,3,Pre-monsoon
2023-03-14 21:00:00,256.0,0.775,328.625,3,Pre-monsoon
2023-03-14 22:00:00,304.75,0.625,339.2,3,Pre-monsoon
2023-03-14 23:00:00,313.25,1.125,268.1,3,Pre-monsoon
2023-03-15 00:00:00,329.0,8.25,235.95,3,Pre-monsoon
2023-03-15 01:00:00,320.75,9.075,277.825,3,Pre-monsoon
2023-03-15 02:00:00,292.75,9.4,278.325,3,Pre-monsoon
2023-03-15 03:00:00,194.5,10.65,280.35,3,Pre-monsoon
2023-03-15 04:00:00,193.0,7.325,285.75,3,Pre-monsoon
2023-03-15 05:00:00,252.75,0.925,124.5,3,Pre-monsoon
2023-03-15 06:00:00,261.25,1.75,140.075,3,Pre-monsoon
2023-03-15 07:00:00,375.5,5.35,239.85,3,Pre-monsoon
2023-03-15 08:00:00,506.5,4.300000000000001,138.925,3,Pre-monsoon
2023-03-15 09:00:00,355.0,3.275,136.55,3,Pre-monsoon
2023-03-15 10:00:00,297.75,0.925,153.0,3,Pre-monsoon
2023-03-15 11:00:00,207.75,0.75,132.725,3,Pre-monsoon
2023-03-15 12:00:00,213.5,1.225,256.125,3,Pre-monsoon
2023-03-15 13:00:00,222.0,1.4,276.575,3,Pre-monsoon
2023-03-15 14:00:00,212.0,2.55,311.45,3,Pre-monsoon
2023-03-15 15:00:00,194.25,0.975,307.625,3,Pre-monsoon
2023-03-15 16:00:00,167.5,0.8500000000000001,314.825,3,Pre-monsoon
2023-03-15 17:00:00,154.25,2.475,58.72500000000001,3,Pre-monsoon
2023-03-15 18:00:00,214.0,3.275,91.575,3,Pre-monsoon
2023-03-15 19:00:00,284.5,7.075,137.92499999999998,3,Pre-monsoon
2023-03-15 20:00:00,366.75,7.35,140.575,3,Pre-monsoon
2023-03-15 21:00:00,385.5,3.375,122.55,3,Pre-monsoon
2023-03-15 22:00:00,459.0,0.7,84.375,3,Pre-monsoon
2023-03-15 23:00:00,455.5,2.65,173.45000000000002,3,Pre-monsoon
2023-03-16 00:00:00,538.0,2.75,108.3,3,Pre-monsoon
2023-03-16 01:00:00,449.0,1.85,131.15,3,Pre-monsoon
2023-03-16 02:00:00,299.25,4.025,141.375,3,Pre-monsoon
2023-03-16 03:00:00,250.0,9.625,122.7,3,Pre-monsoon
2023-03-16 04:00:00,265.5,6.9,180.025,3,Pre-monsoon
2023-03-16 05:00:00,289.75,3.175,314.05,3,Pre-monsoon
2023-03-16 06:00:00,353.75,9.375,247.025,3,Pre-monsoon
2023-03-16 07:00:00,438.75,3.2750000000000004,211.3,3,Pre-monsoon
2023-03-16 08:00:00,506.5,2.1750000000000003,310.1,3,Pre-monsoon
2023-03-16 09:00:00,532.5,3.225,148.1,3,Pre-monsoon
2023-03-16 10:00:00,433.75,4.325,104.075,3,Pre-monsoon
2023-03-16 11:00:00,356.0,1.2,158.8,3,Pre-monsoon
2023-03-16 12:00:00,286.0,2.075,105.075,3,Pre-monsoon
2023-03-16 13:00:00,249.5,0.95,68.7,3,Pre-monsoon
2023-03-16 14:00:00,230.75,0.875,186.325,3,Pre-monsoon
2023-03-16 15:00:00,211.0,1.325,98.15,3,Pre-monsoon
2023-03-16 16:00:00,168.0,2.0500000000000003,148.125,3,Pre-monsoon
2023-03-16 17:00:00,245.0,4.875,119.95,3,Pre-monsoon
2023-03-16 18:00:00,274.0,7.2,115.475,3,Pre-monsoon
2023-03-16 19:00:00,282.5,7.15,139.95,3,Pre-monsoon
2023-03-16 20:00:00,269.25,6.45,139.975,3,Pre-monsoon
2023-03-16 21:00:00,276.0,3.1750000000000003,140.1,3,Pre-monsoon
2023-03-16 22:00:00,224.75,4.775,216.525,3,Pre-monsoon
2023-03-16 23:00:00,180.0,3.45,311.925,3,Pre-monsoon
2023-03-17 00:00:00,179.25,7.5,286.675,3,Pre-monsoon
2023-03-17 01:00:00,166.25,5.25,289.125,3,Pre-monsoon
2023-03-17 02:00:00,151.5,4.575,288.1,3,Pre-monsoon
2023-03-17 03:00:00,128.0,1.3,205.725,3,Pre-monsoon
2023-03-17 04:00:00,146.75,2.525,117.75,3,Pre-monsoon
2023-03-17 05:00:00,168.75,5.225,269.67499999999995,3,Pre-monsoon
2023-03-17 06:00:00,227.0,4.1,165.2,3,Pre-monsoon
2023-03-17 07:00:00,321.75,1.9,114.375,3,Pre-monsoon
2023-03-17 08:00:00,351.25,2.575,123.85,3,Pre-monsoon
2023-03-17 09:00:00,292.6666666666667,1.65,189.375,3,Pre-monsoon
2023-03-17 10:00:00,302.5,1.575,110.175,3,Pre-monsoon
2023-03-17 11:00:00,311.5,2.525,115.1,3,Pre-monsoon
2023-03-17 12:00:00,327.25,7.075,109.95,3,Pre-monsoon
2023-03-17 13:00:00,342.0,5.475,133.725,3,Pre-monsoon
2023-03-17 14:00:00,292.5,5.45,135.95,3,Pre-monsoon
2023-03-17 15:00:00,299.0,1.7,173.0,3,Pre-monsoon
2023-03-17 16:00:00,246.75,5.825,136.39999999999998,3,Pre-monsoon
2023-03-17 17:00:00,235.25,5.175,151.17499999999998,3,Pre-monsoon
2023-03-17 18:00:00,264.25,4.65,142.3,3,Pre-monsoon
2023-03-17 19:00:00,339.25,2.425,167.425,3,Pre-monsoon
2023-03-17 20:00:00,334.25,1.875,216.85,3,Pre-monsoon
2023-03-17 21:00:00,304.0,7.1,223.725,3,Pre-monsoon
2023-03-17 22:00:00,236.75,14.15,215.2,3,Pre-monsoon
2023-03-17 23:00:00,245.5,11.025,215.6,3,Pre-monsoon
2023-03-18 00:00:00,270.5,12.125,216.125,3,Pre-monsoon
2023-03-18 01:00:00,222.25,10.8,218.55,3,Pre-monsoon
2023-03-18 02:00:00,185.25,7.5,217.3,3,Pre-monsoon
2023-03-18 03:00:00,168.25,6.9,246.2,3,Pre-monsoon
2023-03-18 04:00:00,177.0,2.775,142.875,3,Pre-monsoon
2023-03-18 05:00:00,209.0,3.575,131.05,3,Pre-monsoon
2023-03-18 06:00:00,150.25,2.3,76.65,3,Pre-monsoon
2023-03-18 07:00:00,133.0,1.95,71.425,3,Pre-monsoon
2023-03-18 08:00:00,95.75,2.25,95.7,3,Pre-monsoon
2023-03-18 09:00:00,100.75,2.4000000000000004,75.775,3,Pre-monsoon
2023-03-18 10:00:00,148.5,4.625,77.325,3,Pre-monsoon
2023-03-18 11:00:00,220.0,4.85,104.1,3,Pre-monsoon
2023-03-18 12:00:00,218.25,3.075,225.825,3,Pre-monsoon
2023-03-18 13:00:00,133.5,6.425,88.125,3,Pre-monsoon
2023-03-18 14:00:00,105.0,2.3666666666666667,162.76666666666668,3,Pre-monsoon
2023-03-18 15:00:00,142.5,2.4194444444444443,162.8715277777778,3,Pre-monsoon
2023-03-18 16:00:00,67.75,2.4722222222222223,162.9763888888889,3,Pre-monsoon
2023-03-18 17:00:00,81.5,2.525,163.08125,3,Pre-monsoon
2023-03-18 18:00:00,105.25,,,3,Pre-monsoon
2023-03-18 19:00:00,98.75,,,3,Pre-monsoon
2023-03-18 20:00:00,103.25,,,3,Pre-monsoon
2023-03-18 21:00:00,135.5,,,3,Pre-monsoon
2023-03-18 22:00:00,152.25,,,3,Pre-monsoon
2023-03-18 23:00:00,139.5,,,3,Pre-monsoon
2023-03-19 00:00:00,160.75,,,3,Pre-monsoon
2023-03-19 01:00:00,178.5,,,3,Pre-monsoon
2023-03-19 02:00:00,160.75,,,3,Pre-monsoon
2023-03-19 03:00:00,161.25,,,3,Pre-monsoon
2023-03-19 04:00:00,175.25,,,3,Pre-monsoon
2023-03-19 05:00:00,183.0,,,3,Pre-monsoon
2023-03-19 06:00:00,194.75,,,3,Pre-monsoon
2023-03-19 07:00:00,202.5,,,3,Pre-monsoon
2023-03-19 08:00:00,244.75,,,3,Pre-monsoon
2023-03-19 09:00:00,281.25,,,3,Pre-monsoon
2023-03-19 10:00:00,241.5,,,3,Pre-monsoon
2023-03-19 11:00:00,236.25,,,3,Pre-monsoon
2023-03-19 12:00:00,217.5,,,3,Pre-monsoon
2023-03-19 13:00:00,239.75,,,3,Pre-monsoon
2023-03-19 14:00:00,200.0,,,3,Pre-monsoon
2023-03-19 15:00:00,162.0,,,3,Pre-monsoon
2023-03-19 16:00:00,151.5,,,3,Pre-monsoon
2023-03-19 17:00:00,170.25,,,3,Pre-monsoon
2023-03-19 18:00:00,279.0,,,3,Pre-monsoon
2023-03-19 19:00:00,302.75,,,3,Pre-monsoon
2023-03-19 20:00:00,239.0,,,3,Pre-monsoon
2023-03-19 21:00:00,177.75,,,3,Pre-monsoon
2023-03-19 22:00:00,250.0,,,3,Pre-monsoon
2023-03-19 23:00:00,296.75,,,3,Pre-monsoon
2023-03-20 00:00:00,302.0,,,3,Pre-monsoon
2023-03-20 01:00:00,257.25,,,3,Pre-monsoon
2023-03-20 02:00:00,281.5,,,3,Pre-monsoon
2023-03-20 03:00:00,277.25,,,3,Pre-monsoon
2023-03-20 04:00:00,289.25,,,3,Pre-monsoon
2023-03-20 05:00:00,277.25,,,3,Pre-monsoon
2023-03-20 06:00:00,311.5,,,3,Pre-monsoon
2023-03-20 07:00:00,369.0,,,3,Pre-monsoon
2023-03-20 08:00:00,407.75,,,3,Pre-monsoon
2023-03-20 09:00:00,255.75,,,3,Pre-monsoon
2023-03-20 10:00:00,235.0,,,3,Pre-monsoon
2023-03-20 11:00:00,230.0,,,3,Pre-monsoon
2023-03-20 12:00:00,206.0,,,3,Pre-monsoon
2023-03-20 13:00:00,206.0,,,3,Pre-monsoon
2023-03-20 14:00:00,206.0,4.9,167.8,3,Pre-monsoon
2023-03-20 15:00:00,278.0,4.75,171.45,3,Pre-monsoon
2023-03-20 16:00:00,254.25,5.275,162.5,3,Pre-monsoon
2023-03-20 17:00:00,185.5,3.875,164.625,3,Pre-monsoon
2023-03-20 18:00:00,176.75,2.55,187.45,3,Pre-monsoon
2023-03-20 19:00:00,108.75,2.6500000000000004,327.325,3,Pre-monsoon
2023-03-20 20:00:00,42.75,1.2,115.55,3,Pre-monsoon
2023-03-20 21:00:00,19.0,1.6,68.975,3,Pre-monsoon
2023-03-20 22:00:00,24.25,1.35,115.325,3,Pre-monsoon
2023-03-20 23:00:00,30.75,1.25,63.575,3,Pre-monsoon
2023-03-21 00:00:00,31.0,1.275,238.65,3,Pre-monsoon
2023-03-21 01:00:00,34.0,1.825,303.925,3,Pre-monsoon
2023-03-21 02:00:00,34.0,1.325,277.75,3,Pre-monsoon
2023-03-21 03:00:00,36.5,0.75,297.325,3,Pre-monsoon
2023-03-21 04:00:00,45.0,0.725,199.55,3,Pre-monsoon
2023-03-21 05:00:00,49.25,1.625,334.5,3,Pre-monsoon
2023-03-21 06:00:00,54.25,1.975,319.2,3,Pre-monsoon
2023-03-21 07:00:00,60.5,1.4249999999999998,255.825,3,Pre-monsoon
2023-03-21 08:00:00,69.0,1.5,97.775,3,Pre-monsoon
2023-03-21 09:00:00,78.75,4.15,88.625,3,Pre-monsoon
2023-03-21 10:00:00,102.0,4.475,78.6,3,Pre-monsoon
2023-03-21 11:00:00,121.25,4.225,78.925,3,Pre-monsoon
2023-03-21 12:00:00,146.25,3.0500000000000003,43.675,3,Pre-monsoon
2023-03-21 13:00:00,127.5,2.325,177.85000000000002,3,Pre-monsoon
2023-03-21 14:00:00,116.0,2.65,182.85,3,Pre-monsoon
2023-03-21 15:00:00,93.5,3.5,331.25,3,Pre-monsoon
2023-03-21 16:00:00,96.25,2.725,252.75,3,Pre-monsoon
2023-03-21 17:00:00,111.5,3.75,115.525,3,Pre-monsoon
2023-03-21 18:00:00,89.0,4.4,169.8,3,Pre-monsoon
2023-03-21 19:00:00,90.5,2.325,40.95,3,Pre-monsoon
2023-03-21 20:00:00,133.5,1.6,47.45,3,Pre-monsoon
2023-03-21 21:00:00,166.75,0.925,39.825,3,Pre-monsoon
2023-03-21 22:00:00,165.25,0.725,29.9,3,Pre-monsoon
2023-03-21 23:00:00,176.25,0.775,43.05,3,Pre-monsoon
2023-03-22 00:00:00,197.25,0.825,32.175,3,Pre-monsoon
2023-03-22 01:00:00,214.75,0.775,39.825,3,Pre-monsoon
2023-03-22 02:00:00,187.5,0.65,47.8,3,Pre-monsoon
2023-03-22 03:00:00,165.5,0.7,32.875,3,Pre-monsoon
2023-03-22 04:00:00,147.75,0.5,21.675,3,Pre-monsoon
2023-03-22 05:00:00,155.0,0.8,32.475,3,Pre-monsoon
2023-03-22 06:00:00,203.0,0.775,65.525,3,Pre-monsoon
2023-03-22 07:00:00,258.5,0.65,151.97500000000002,3,Pre-monsoon
2023-03-22 08:00:00,292.25,2.725,153.7,3,Pre-monsoon
2023-03-22 09:00:00,283.5,2.65,256.525,3,Pre-monsoon
2023-03-22 10:00:00,237.25,2.25,336.575,3,Pre-monsoon
2023-03-22 11:00:00,255.75,2.325,296.325,3,Pre-monsoon
2023-03-22 12:00:00,294.0,1.45,162.675,3,Pre-monsoon
2023-03-22 13:00:00,233.25,1.55,103.925,3,Pre-monsoon
2023-03-22 14:00:00,181.75,2.4,117.45,3,Pre-monsoon
2023-03-22 15:00:00,164.75,3.0,131.56666666666666,3,Pre-monsoon
2023-03-22 16:00:00,149.75,4.825,143.75,3,Pre-monsoon
2023-03-22 17:00:00,135.75,2.9250000000000003,265.375,3,Pre-monsoon
2023-03-22 18:00:00,137.0,2.975,323.175,3,Pre-monsoon
2023-03-22 19:00:00,207.5,4.625,264.54999999999995,3,Pre-monsoon
2023-03-22 20:00:00,196.5,1.1,299.35,3,Pre-monsoon
2023-03-22 21:00:00,164.5,1.1,107.2,3,Pre-monsoon
2023-03-22 22:00:00,220.25,0.75,236.8,3,Pre-monsoon
2023-03-22 23:00:00,258.5,1.275,274.925,3,Pre-monsoon
2023-03-23 00:00:00,248.5,1.125,268.875,3,Pre-monsoon
2023-03-23 01:00:00,188.75,1.025,274.5,3,Pre-monsoon
2023-03-23 02:00:00,145.75,0.775,304.65,3,Pre-monsoon
2023-03-23 03:00:00,172.0,0.8,317.9,3,Pre-monsoon
2023-03-23 04:00:00,210.75,1.025,328.625,3,Pre-monsoon
2023-03-23 05:00:00,266.25,0.95,318.775,3,Pre-monsoon
2023-03-23 06:00:00,333.75,0.875,285.575,3,Pre-monsoon
2023-03-23 07:00:00,361.0,0.95,295.625,3,Pre-monsoon
2023-03-23 08:00:00,373.75,0.575,240.35,3,Pre-monsoon
2023-03-23 09:00:00,315.0,1.2,171.275,3,Pre-monsoon
2023-03-23 10:00:00,204.5,1.725,173.15,3,Pre-monsoon
2023-03-23 11:00:00,174.25,0.8,151.47500000000002,3,Pre-monsoon
2023-03-23 12:00:00,158.25,1.175,176.79999999999998,3,Pre-monsoon
2023-03-23 13:00:00,145.0,1.875,177.27499999999998,3,Pre-monsoon
2023-03-23 14:00:00,119.0,2.025,174.79999999999998,3,Pre-monsoon
2023-03-23 15:00:00,113.0,2.35,182.825,3,Pre-monsoon
2023-03-23 16:00:00,120.25,2.45,263.975,3,Pre-monsoon
2023-03-23 17:00:00,127.5,3.725,105.625,3,Pre-monsoon
2023-03-23 18:00:00,134.75,2.0,65.64999999999999,3,Pre-monsoon
2023-03-23 19:00:00,,1.225,93.325,3,Pre-monsoon
2023-03-23 20:00:00,,6.325,262.75,3,Pre-monsoon
2023-03-23 21:00:00,,6.225,266.95,3,Pre-monsoon
2023-03-23 22:00:00,,10.725,267.0,3,Pre-monsoon
2023-03-23 23:00:00,,10.6,282.875,3,Pre-monsoon
2023-03-24 00:00:00,,6.475,249.275,3,Pre-monsoon
2023-03-24 01:00:00,,4.95,179.1,3,Pre-monsoon
2023-03-24 02:00:00,,2.725,75.7,3,Pre-monsoon
2023-03-24 03:00:00,,3.625,98.675,3,Pre-monsoon
2023-03-24 04:00:00,,1.85,80.425,3,Pre-monsoon
2023-03-24 05:00:00,,4.025,100.975,3,Pre-monsoon
2023-03-24 06:00:00,,3.45,101.875,3,Pre-monsoon
2023-03-24 07:00:00,,3.5,159.25,3,Pre-monsoon
2023-03-24 08:00:00,,2.15,201.0,3,Pre-monsoon
2023-03-24 09:00:00,,1.925,251.025,3,Pre-monsoon
2023-03-24 10:00:00,,1.525,192.65,3,Pre-monsoon
2023-03-24 11:00:00,,2.825,156.925,3,Pre-monsoon
2023-03-24 12:00:00,,3.125,138.125,3,Pre-monsoon
2023-03-24 13:00:00,,1.525,228.375,3,Pre-monsoon
2023-03-24 14:00:00,,1.65,143.8,3,Pre-monsoon
2023-03-24 15:00:00,287.0,1.375,90.2,3,Pre-monsoon
2023-03-24 16:00:00,274.5,1.5,113.0,3,Pre-monsoon
2023-03-24 17:00:00,247.25,0.875,223.925,3,Pre-monsoon
2023-03-24 18:00:00,277.0,1.75,184.425,3,Pre-monsoon
2023-03-24 19:00:00,263.75,8.35,209.825,3,Pre-monsoon
2023-03-24 20:00:00,226.0,6.4,190.625,3,Pre-monsoon
2023-03-24 21:00:00,193.25,2.85,269.3,3,Pre-monsoon
2023-03-24 22:00:00,132.5,0.825,148.675,3,Pre-monsoon
2023-03-24 23:00:00,58.0,2.3,109.05,3,Pre-monsoon
2023-03-25 00:00:00,64.0,2.7,82.025,3,Pre-monsoon
2023-03-25 01:00:00,61.75,2.475,88.5,3,Pre-monsoon
2023-03-25 02:00:00,55.0,1.925,77.975,3,Pre-monsoon
2023-03-25 03:00:00,55.25,2.675,101.575,3,Pre-monsoon
