timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,296.0,0.3,291.525
2023-01-01 01:00:00,272.5,0.275,273.825
2023-01-01 02:00:00,222.25,0.3,284.075
2023-01-01 03:00:00,200.5,0.275,283.125
2023-01-01 04:00:00,186.5,0.275,237.425
2023-01-01 05:00:00,155.0,0.3,225.625
2023-01-01 06:00:00,145.25,0.3,230.875
2023-01-01 07:00:00,149.5,0.375,223.875
2023-01-01 08:00:00,175.0,0.425,258.475
2023-01-01 09:00:00,195.0,1.15,258.5
2023-01-01 10:00:00,192.5,0.75,278.35
2023-01-01 11:00:00,160.25,0.825,277.525
2023-01-01 12:00:00,138.5,0.675,286.95
2023-01-01 13:00:00,135.5,0.325,241.025
2023-01-01 14:00:00,139.75,0.55,273.125
2023-01-01 15:00:00,140.5,0.675,285.85
2023-01-01 16:00:00,164.25,0.5,281.175
2023-01-01 17:00:00,261.75,0.325,222.875
2023-01-01 18:00:00,479.25,0.3,221.575
2023-01-01 19:00:00,732.5,0.3,221.375
2023-01-01 20:00:00,573.75,0.3,221.45
2023-01-01 21:00:00,482.0,0.3,221.875
2023-01-01 22:00:00,508.75,0.3,229.425
2023-01-01 23:00:00,492.25,0.3,163.275
2023-01-02 00:00:00,462.75,1.225,136.975
2023-01-02 01:00:00,352.5,1.275,133.52499999999998
2023-01-02 02:00:00,330.75,1.525,161.425
2023-01-02 03:00:00,284.25,0.6000000000000001,102.0
2023-01-02 04:00:00,288.5,0.2249999999999999,84.825
2023-01-02 05:00:00,259.0,0.3,203.475
2023-01-02 06:00:00,301.25,0.3,308.25
2023-01-02 07:00:00,369.25,0.4,37.2
2023-01-02 08:00:00,325.0,0.45,116.7
2023-01-02 09:00:00,327.5,0.775,139.85
2023-01-02 10:00:00,367.25,1.0,122.65
2023-01-02 11:00:00,382.0,1.05,114.9
2023-01-02 12:00:00,374.0,2.4250000000000003,142.575
2023-01-02 13:00:00,358.25,1.775,141.175
2023-01-02 14:00:00,363.25,0.55,94.975
2023-01-02 15:00:00,388.75,0.55,188.55
2023-01-02 16:00:00,411.25,0.55,173.35
2023-01-02 17:00:00,471.25,0.9,250.1
2023-01-02 18:00:00,489.75,1.725,167.475
2023-01-02 19:00:00,304.0,0.65,170.425
2023-01-02 20:00:00,289.5,1.15,130.6
2023-01-02 21:00:00,288.25,0.825,140.825
2023-01-02 22:00:00,280.75,0.65,171.75
2023-01-02 23:00:00,283.0,0.3,122.35
2023-01-03 00:00:00,284.5,0.2249999999999999,238.425
2023-01-03 01:00:00,289.5,0.3,187.625
2023-01-03 02:00:00,293.75,0.275,209.15
2023-01-03 03:00:00,319.0,0.3,315.5
2023-01-03 04:00:00,373.25,0.3,260.475
2023-01-03 05:00:00,389.0,0.625,17.925
2023-01-03 06:00:00,397.25,0.325,6.175
2023-01-03 07:00:00,381.5,0.325,119.925
2023-01-03 08:00:00,416.5,0.4,329.025
2023-01-03 09:00:00,405.0,0.425,292.4
2023-01-03 10:00:00,415.0,0.55,148.0
2023-01-03 11:00:00,400.75,0.725,238.2
2023-01-03 12:00:00,396.25,0.8250000000000001,103.35
2023-01-03 13:00:00,387.25,0.925,99.975
2023-01-03 14:00:00,428.25,0.725,335.075
2023-01-03 15:00:00,461.25,0.45,165.65
2023-01-03 16:00:00,492.75,0.75,259.025
2023-01-03 17:00:00,491.5,0.325,351.525
2023-01-03 18:00:00,511.25,0.3,182.825
2023-01-03 19:00:00,510.75,0.3,224.075
2023-01-03 20:00:00,490.0,0.3,349.375
2023-01-03 21:00:00,505.5,0.3,356.57500000000005
2023-01-03 22:00:00,463.0,0.3,356.57500000000005
