timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,400.0,0.55,309.5
2021-01-01 01:00:00,427.0,0.48,241.15
2021-01-01 02:00:00,459.0,0.32,300.62
2021-01-01 03:00:00,411.0,0.22,285.67
2021-01-01 04:00:00,405.0,0.52,296.02
2021-01-01 05:00:00,405.0,0.38,278.3
2021-01-01 06:00:00,370.0,0.48,294.22
2021-01-01 07:00:00,366.0,0.35,306.95
2021-01-01 08:00:00,384.0,0.42,315.67
2021-01-01 09:00:00,460.0,0.65,140.2
2021-01-01 10:00:00,454.0,1.5,111.28
2021-01-01 11:00:00,527.0,1.72,112.08
2021-01-01 12:00:00,580.0,1.88,106.48
2021-01-01 13:00:00,544.0,1.6,121.88
2021-01-01 14:00:00,291.0,1.9,112.5
2021-01-01 15:00:00,215.0,1.88,104.88
2021-01-01 16:00:00,255.0,1.4,104.05
2021-01-01 17:00:00,283.0,1.08,94.75
2021-01-01 18:00:00,335.0,0.62,107.55
2021-01-01 19:00:00,373.0,0.62,63.35
2021-01-01 20:00:00,373.0,0.52,114.4
2021-01-01 21:00:00,415.0,0.28,118.78
2021-01-01 22:00:00,476.0,1.15,76.68
2021-01-01 23:00:00,514.0,0.88,93.28
2021-01-02 00:00:00,484.0,1.12,98.72
2021-01-02 01:00:00,390.0,0.88,102.68
2021-01-02 02:00:00,329.0,0.52,103.38
2021-01-02 03:00:00,298.0,0.45,218.23
2021-01-02 04:00:00,311.0,0.65,79.43
2021-01-02 05:00:00,310.0,0.73,109.18
2021-01-02 06:00:00,317.0,0.5,73.7
2021-01-02 07:00:00,318.0,0.95,107.4
2021-01-02 08:00:00,348.0,1.12,136.35
2021-01-02 09:00:00,335.0,0.88,73.35
2021-01-02 10:00:00,324.0,0.92,104.95
2021-01-02 11:00:00,337.0,0.78,174.25
2021-01-02 12:00:00,365.0,1.6,100.3
2021-01-02 13:00:00,349.0,2.17,120.05
2021-01-02 14:00:00,248.0,2.08,132.78
2021-01-02 15:00:00,217.0,1.9,108.8
2021-01-02 16:00:00,217.0,1.48,98.43
2021-01-02 17:00:00,246.0,1.27,105.28
2021-01-02 18:00:00,275.0,1.15,122.92
2021-01-02 19:00:00,289.5,1.2,122.68
2021-01-02 20:00:00,295.25,1.3,131.95
2021-01-02 21:00:00,269.75,0.98,113.3
2021-01-02 22:00:00,287.0,0.62,117.4
2021-01-02 23:00:00,272.25,0.85,114.18
2021-01-03 00:00:00,246.75,0.5,137.55
2021-01-03 01:00:00,223.75,1.1,96.88
2021-01-03 02:00:00,231.75,0.95,79.53
2021-01-03 03:00:00,239.5,1.05,77.18
2021-01-03 04:00:00,235.5,0.85,73.53
2021-01-03 05:00:00,240.5,1.08,80.85
2021-01-03 06:00:00,278.5,1.0,103.38
2021-01-03 07:00:00,259.75,1.98,164.65
2021-01-03 08:00:00,185.25,2.0,101.82
2021-01-03 09:00:00,143.75,2.1,108.82
2021-01-03 10:00:00,142.0,2.02,108.62
2021-01-03 11:00:00,137.25,1.92,124.5
2021-01-03 12:00:00,127.25,2.03,138.93
2021-01-03 13:00:00,114.5,2.1,126.88
2021-01-03 14:00:00,113.25,2.3,102.9
2021-01-03 15:00:00,85.75,2.48,93.48
2021-01-03 16:00:00,51.75,1.98,96.7
2021-01-03 17:00:00,45.25,1.52,105.88
2021-01-03 18:00:00,57.75,1.38,115.72
2021-01-03 19:00:00,67.5,1.75,127.02
2021-01-03 20:00:00,69.25,1.15,118.22
2021-01-03 21:00:00,64.5,0.62,127.05
2021-01-03 22:00:00,76.0,0.42,107.78
2021-01-03 23:00:00,77.75,0.7,109.78
2021-01-04 00:00:00,70.0,0.62,135.57
2021-01-04 01:00:00,56.25,0.68,92.5
2021-01-04 02:00:00,48.0,0.4,243.65
