timestamp,PM 2.5,wind_speed,wind_dir
2024-01-01 00:00:00,217.5,1.02,119.18
2024-01-01 01:00:00,202.25,1.12,299.92
2024-01-01 02:00:00,195.5,1.45,299.65
2024-01-01 03:00:00,193.75,1.0,307.27
2024-01-01 04:00:00,205.75,1.17,301.1
2024-01-01 05:00:00,217.25,1.3,300.12
2024-01-01 06:00:00,220.5,1.3,298.45
2024-01-01 07:00:00,226.25,0.78,169.68
2024-01-01 08:00:00,218.5,0.68,194.92
2024-01-01 09:00:00,210.0,0.95,298.95
2024-01-01 10:00:00,206.75,0.98,242.28
2024-01-01 11:00:00,209.75,0.6,246.7
2024-01-01 12:00:00,224.5,1.08,301.2
2024-01-01 13:00:00,239.75,1.12,302.0
2024-01-01 14:00:00,264.0,0.98,304.82
2024-01-01 15:00:00,289.0,0.55,180.75
2024-01-01 16:00:00,273.75,1.05,229.3
2024-01-01 17:00:00,252.33,1.12,300.0
2024-01-01 18:00:00,205.75,1.15,299.98
2024-01-01 19:00:00,213.75,1.2,300.48
2024-01-01 20:00:00,299.25,1.23,301.4
2024-01-01 21:00:00,346.5,1.3,302.85
2024-01-01 22:00:00,363.25,1.15,303.8
2024-01-01 23:00:00,374.25,1.12,305.5
2024-01-02 00:00:00,370.75,1.25,299.95
2024-01-02 01:00:00,336.75,1.08,302.8
2024-01-02 02:00:00,294.75,1.05,305.65
2024-01-02 03:00:00,275.0,1.0,260.92
2024-01-02 04:00:00,263.0,1.25,299.9
2024-01-02 05:00:00,233.0,1.23,299.9
2024-01-02 06:00:00,233.0,1.0,181.3
2024-01-02 07:00:00,246.0,0.92,163.88
2024-01-02 08:00:00,299.67,0.9,315.38
2024-01-02 09:00:00,289.0,1.05,302.2
2024-01-02 10:00:00,271.5,0.83,235.5
2024-01-02 11:00:00,234.25,1.1,302.6
2024-01-02 12:00:00,220.0,0.55,229.82
2024-01-02 13:00:00,204.0,0.88,305.5
2024-01-02 14:00:00,210.0,0.62,178.85
2024-01-02 15:00:00,227.0,0.65,240.65
2024-01-02 16:00:00,240.5,0.92,195.8
2024-01-02 17:00:00,267.25,1.25,297.17
2024-01-02 18:00:00,290.25,1.68,299.85
2024-01-02 19:00:00,298.75,0.85,299.9
2024-01-02 20:00:00,305.25,1.28,300.05
2024-01-02 21:00:00,288.75,0.92,300.18
2024-01-02 22:00:00,301.75,0.85,316.5
2024-01-02 23:00:00,269.25,1.1,306.85
2024-01-03 00:00:00,239.0,0.98,323.77
2024-01-03 01:00:00,241.0,1.12,312.42
2024-01-03 02:00:00,231.75,1.12,301.65
2024-01-03 03:00:00,234.75,0.5,337.0
2024-01-03 04:00:00,221.75,0.52,239.82
2024-01-03 05:00:00,227.75,0.95,250.98
2024-01-03 06:00:00,216.0,1.05,178.82
2024-01-03 07:00:00,197.75,0.65,45.7
2024-01-03 08:00:00,188.0,0.55,87.45
2024-01-03 09:00:00,190.25,0.57,147.32
2024-01-03 10:00:00,205.25,0.5,103.75
2024-01-03 11:00:00,234.5,0.65,206.62
2024-01-03 12:00:00,250.25,1.08,301.73
2024-01-03 13:00:00,284.0,0.8,102.78
2024-01-03 14:00:00,355.5,0.72,254.88
2024-01-03 15:00:00,319.75,1.03,322.77
2024-01-03 16:00:00,289.25,1.2,210.0
