timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,750.25,0.6,263.03
2021-01-01 01:00:00,558.0,0.38,244.72
2021-01-01 02:00:00,501.75,0.6,254.35
2021-01-01 03:00:00,468.25,0.42,287.77
2021-01-01 04:00:00,417.75,0.7,339.92
2021-01-01 05:00:00,330.75,0.75,343.28
2021-01-01 06:00:00,310.0,0.95,342.4
2021-01-01 07:00:00,379.5,1.27,29.15
2021-01-01 08:00:00,385.75,1.12,14.08
2021-01-01 09:00:00,400.5,0.9,77.5
2021-01-01 10:00:00,585.25,1.22,65.62
2021-01-01 11:00:00,844.25,1.98,45.45
2021-01-01 12:00:00,655.75,2.17,54.0
2021-01-01 13:00:00,494.5,1.9,47.28
2021-01-01 14:00:00,422.0,1.9,52.18
2021-01-01 15:00:00,411.25,1.68,52.42
2021-01-01 16:00:00,352.75,1.0,96.32
2021-01-01 17:00:00,394.5,0.88,135.12
2021-01-01 18:00:00,460.75,0.62,145.28
2021-01-01 19:00:00,525.75,0.55,281.6
2021-01-01 20:00:00,544.25,1.0,52.58
2021-01-01 21:00:00,783.25,0.65,199.38
2021-01-01 22:00:00,759.25,0.98,73.15
2021-01-01 23:00:00,701.75,1.05,97.55
2021-01-02 00:00:00,511.5,0.78,101.15
2021-01-02 01:00:00,418.5,0.68,130.32
2021-01-02 02:00:00,365.25,0.7,200.3
2021-01-02 03:00:00,382.0,0.5,247.42
2021-01-02 04:00:00,388.25,0.95,123.5
2021-01-02 05:00:00,420.5,0.85,193.5
2021-01-02 06:00:00,464.25,1.05,135.5
2021-01-02 07:00:00,413.75,0.98,116.6
2021-01-02 08:00:00,466.5,0.87,157.95
2021-01-02 09:00:00,461.0,0.68,71.08
2021-01-02 10:00:00,559.0,1.18,60.5
2021-01-02 11:00:00,621.5,0.72,112.05
2021-01-02 12:00:00,549.0,0.92,140.38
2021-01-02 13:00:00,522.5,1.0,118.48
2021-01-02 14:00:00,402.25,1.12,128.4
2021-01-02 15:00:00,311.25,0.82,115.42
2021-01-02 16:00:00,324.5,0.75,122.88
2021-01-02 17:00:00,350.75,0.92,132.48
2021-01-02 18:00:00,428.25,0.98,164.68
2021-01-02 19:00:00,452.0,1.02,168.0
2021-01-02 20:00:00,479.5,1.23,194.98
2021-01-02 21:00:00,430.0,0.9,222.6
2021-01-02 22:00:00,415.75,0.82,236.1
2021-01-02 23:00:00,415.5,0.45,250.48
2021-01-03 00:00:00,367.5,0.9,218.7
