timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,,,
2022-01-01 01:00:00,,,
2022-01-01 02:00:00,,,
2022-01-01 03:00:00,,,
2022-01-01 04:00:00,,,
2022-01-01 05:00:00,,,
2022-01-01 06:00:00,428.33,0.3,4.4
2022-01-01 07:00:00,502.0,0.3,11.12
2022-01-01 08:00:00,584.0,0.32,9.15
2022-01-01 09:00:00,604.25,0.7,11.45
2022-01-01 10:00:00,435.0,1.18,34.83
2022-01-01 11:00:00,400.75,2.28,29.65
2022-01-01 12:00:00,329.5,2.17,72.93
2022-01-01 13:00:00,292.75,2.88,128.23
2022-01-01 14:00:00,289.25,2.17,152.6
2022-01-01 15:00:00,231.0,0.82,23.12
2022-01-01 16:00:00,182.75,0.28,30.18
2022-01-01 17:00:00,180.0,0.3,9.5
2022-01-01 18:00:00,254.0,0.3,8.28
2022-01-01 19:00:00,359.5,0.3,31.3
2022-01-01 20:00:00,496.25,0.3,124.75
2022-01-01 21:00:00,645.25,0.25,70.12
2022-01-01 22:00:00,600.75,0.3,4.95
2022-01-01 23:00:00,599.25,0.3,4.65
2022-01-02 00:00:00,631.25,0.3,4.65
2022-01-02 01:00:00,673.75,0.3,4.78
2022-01-02 02:00:00,709.0,0.3,4.78
2022-01-02 03:00:00,649.5,0.3,4.8
2022-01-02 04:00:00,691.5,0.3,4.82
2022-01-02 05:00:00,613.0,0.3,4.78
2022-01-02 06:00:00,568.25,0.3,4.8
2022-01-02 07:00:00,509.5,0.38,4.8
2022-01-02 08:00:00,466.25,0.3,9.0
2022-01-02 09:00:00,545.25,0.3,7.18
2022-01-02 10:00:00,510.5,1.08,49.18
2022-01-02 11:00:00,416.0,1.23,55.7
2022-01-02 12:00:00,340.75,1.58,80.75
2022-01-02 13:00:00,247.75,2.45,99.05
2022-01-02 14:00:00,244.5,1.88,101.5
2022-01-02 15:00:00,245.25,2.78,123.18
2022-01-02 16:00:00,210.5,0.78,90.15
2022-01-02 17:00:00,212.25,0.3,9.35
2022-01-02 18:00:00,303.75,0.28,100.65
2022-01-02 19:00:00,437.75,0.28,33.42
2022-01-02 20:00:00,518.75,0.3,31.28
2022-01-02 21:00:00,539.0,0.3,15.52
2022-01-02 22:00:00,525.5,0.3,12.88
2022-01-02 23:00:00,563.25,0.3,12.55
2022-01-03 00:00:00,602.0,0.3,12.58
2022-01-03 01:00:00,709.25,0.3,12.68
2022-01-03 02:00:00,583.5,0.3,12.55
2022-01-03 03:00:00,488.0,0.3,12.62
2022-01-03 04:00:00,416.5,0.3,12.6
2022-01-03 05:00:00,400.0,0.3,12.6
2022-01-03 06:00:00,400.75,0.3,12.7
2022-01-03 07:00:00,437.0,0.3,11.68
2022-01-03 08:00:00,546.75,0.3,11.58
2022-01-03 09:00:00,545.75,0.3,37.38
