timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,435.0,0.3,274.9
2022-01-01 01:00:00,452.25,0.3,274.9
2022-01-01 02:00:00,421.25,0.35,272.5
2022-01-01 03:00:00,405.25,0.35,260.1
2022-01-01 04:00:00,362.5,0.32,250.88
2022-01-01 05:00:00,320.0,1.12,237.7
2022-01-01 06:00:00,277.5,0.52,262.85
2022-01-01 07:00:00,250.75,0.82,253.62
2022-01-01 08:00:00,260.25,1.42,252.35
2022-01-01 09:00:00,278.5,1.8,244.25
2022-01-01 10:00:00,303.5,1.85,245.2
2022-01-01 11:00:00,324.5,1.42,284.8
2022-01-01 12:00:00,303.75,1.42,280.15
2022-01-01 13:00:00,277.75,1.1,83.65
2022-01-01 14:00:00,247.0,1.38,81.92
2022-01-01 15:00:00,199.25,0.65,315.8
2022-01-01 16:00:00,216.75,0.28,244.75
2022-01-01 17:00:00,240.5,0.3,241.08
2022-01-01 18:00:00,355.75,0.42,240.85
2022-01-01 19:00:00,451.0,0.3,243.52
2022-01-01 20:00:00,470.5,0.3,243.5
2022-01-01 21:00:00,558.0,0.3,243.5
2022-01-01 22:00:00,544.75,0.3,243.5
2022-01-01 23:00:00,484.5,0.3,243.5
2022-01-02 00:00:00,482.75,0.3,243.38
2022-01-02 01:00:00,514.5,0.3,243.27
2022-01-02 02:00:00,545.0,0.3,243.22
2022-01-02 03:00:00,503.25,0.32,251.88
2022-01-02 04:00:00,483.0,0.52,266.23
2022-01-02 05:00:00,432.0,0.62,241.82
2022-01-02 06:00:00,377.75,0.35,219.9
2022-01-02 07:00:00,358.5,0.65,232.28
2022-01-02 08:00:00,383.75,0.55,234.1
2022-01-02 09:00:00,384.75,0.73,285.8
2022-01-02 10:00:00,400.75,1.38,317.7
2022-01-02 11:00:00,429.25,1.15,214.08
2022-01-02 12:00:00,403.5,1.05,312.98
2022-01-02 13:00:00,324.25,1.23,243.8
2022-01-02 14:00:00,212.0,1.32,338.85
2022-01-02 15:00:00,193.75,1.25,162.95
2022-01-02 16:00:00,184.25,0.62,105.35
2022-01-02 17:00:00,204.25,0.32,271.02
2022-01-02 18:00:00,308.5,0.3,268.08
2022-01-02 19:00:00,476.0,0.3,267.9
2022-01-02 20:00:00,543.75,0.3,267.9
2022-01-02 21:00:00,493.0,0.32,267.12
2022-01-02 22:00:00,491.25,0.3,265.98
2022-01-02 23:00:00,509.25,0.3,265.95
2022-01-03 00:00:00,525.67,0.3,265.9
2022-01-03 01:00:00,515.5,0.3,265.88
2022-01-03 02:00:00,470.75,0.3,265.92
2022-01-03 03:00:00,424.5,0.3,265.73
