timestamp,PM 2.5,wind_speed,wind_dir,month,season
2021-01-01 00:00:00,431.25,0.38,233.42,1,Winter
2021-01-01 01:00:00,480.25,0.32,190.4,1,Winter
2021-01-01 02:00:00,458.5,0.35,231.92,1,Winter
2021-01-01 03:00:00,412.25,0.22,190.1,1,Winter
2021-01-01 04:00:00,397.5,0.28,229.88,1,Winter
2021-01-01 05:00:00,406.25,0.32,166.88,1,Winter
2021-01-01 06:00:00,419.5,0.35,236.82,1,Winter
2021-01-01 07:00:00,464.0,0.52,299.38,1,Winter
2021-01-01 08:00:00,564.0,1.12,269.3,1,Winter
2021-01-01 09:00:00,746.5,0.82,186.42,1,Winter
2021-01-01 10:00:00,844.0,1.27,92.28,1,Winter
2021-01-01 11:00:00,898.0,1.65,95.35,1,Winter
2021-01-01 12:00:00,615.0,1.72,97.55,1,Winter
2021-01-01 13:00:00,530.25,1.3,114.6,1,Winter
2021-01-01 14:00:00,278.25,1.6,104.75,1,Winter
2021-01-01 15:00:00,284.25,1.8,98.52,1,Winter
2021-01-01 16:00:00,262.5,1.75,115.98,1,Winter
2021-01-01 17:00:00,225.0,1.18,125.78,1,Winter
2021-01-01 18:00:00,306.5,0.4,162.92,1,Winter
2021-01-01 19:00:00,383.25,0.28,136.75,1,Winter
2021-01-01 20:00:00,474.25,0.82,93.62,1,Winter
2021-01-01 21:00:00,557.25,0.32,207.62,1,Winter
2021-01-01 22:00:00,574.5,0.92,91.52,1,Winter
2021-01-01 23:00:00,589.25,0.98,105.82,1,Winter
2021-01-02 00:00:00,519.75,1.15,114.5,1,Winter
2021-01-02 01:00:00,508.75,0.75,145.8,1,Winter
2021-01-02 02:00:00,394.25,0.42,190.22,1,Winter
2021-01-02 03:00:00,357.5,0.32,128.5,1,Winter
2021-01-02 04:00:00,347.5,0.82,72.28,1,Winter
2021-01-02 05:00:00,338.0,0.7,69.5,1,Winter
2021-01-02 06:00:00,362.5,0.62,71.8,1,Winter
2021-01-02 07:00:00,386.75,1.1,92.6,1,Winter
2021-01-02 08:00:00,422.5,1.02,173.95,1,Winter
2021-01-02 09:00:00,396.5,1.05,114.12,1,Winter
2021-01-02 10:00:00,381.5,1.4,85.8,1,Winter
2021-01-02 11:00:00,422.75,0.7,110.5,1,Winter
2021-01-02 12:00:00,422.25,1.27,112.6,1,Winter
2021-01-02 13:00:00,391.25,1.72,97.72,1,Winter
2021-01-02 14:00:00,302.0,2.15,105.85,1,Winter
2021-01-02 15:00:00,240.0,1.83,102.78,1,Winter
2021-01-02 16:00:00,242.5,1.25,114.95,1,Winter
2021-01-02 17:00:00,250.25,0.7,122.38,1,Winter
2021-01-02 18:00:00,294.25,0.92,115.1,1,Winter
2021-01-02 19:00:00,347.0,0.65,142.43,1,Winter
2021-01-02 20:00:00,373.25,0.68,156.93,1,Winter
2021-01-02 21:00:00,393.75,0.2,197.05,1,Winter
2021-01-02 22:00:00,325.25,0.25,205.02,1,Winter
2021-01-02 23:00:00,312.25,0.38,170.3,1,Winter
2021-01-03 00:00:00,279.75,0.43,237.23,1,Winter
2021-01-03 01:00:00,252.0,0.57,128.85,1,Winter
2021-01-03 02:00:00,251.5,0.52,98.85,1,Winter
2021-01-03 03:00:00,246.25,0.98,34.85,1,Winter
2021-01-03 04:00:00,257.0,1.23,38.78,1,Winter
2021-01-03 05:00:00,314.5,1.38,99.18,1,Winter
2021-01-03 06:00:00,283.75,1.1,115.7,1,Winter
2021-01-03 07:00:00,257.5,1.6,108.05,1,Winter
2021-01-03 08:00:00,226.0,1.95,98.45,1,Winter
2021-01-03 09:00:00,207.88888888888889,1.95,112.3,1,Winter
2021-01-03 10:00:00,189.77777777777777,1.4,116.35,1,Winter
2021-01-03 11:00:00,171.66666666666669,1.95,115.25,1,Winter
2021-01-03 12:00:00,,1.7,116.0,1,Winter
2021-01-03 13:00:00,,2.0,117.8,1,Winter
2021-01-03 14:00:00,,1.85,107.25,1,Winter
2021-01-03 15:00:00,,3.1,99.35,1,Winter
2021-01-03 16:00:00,,2.38,109.28,1,Winter
2021-01-03 17:00:00,63.0,2.05,103.52,1,Winter
2021-01-03 18:00:00,63.0,1.15,123.05,1,Winter
2021-01-03 19:00:00,66.55555555555556,0.48,120.98,1,Winter
2021-01-03 20:00:00,70.11111111111111,0.55,124.93,1,Winter
2021-01-03 21:00:00,73.66666666666667,0.2,180.92,1,Winter
2021-01-03 22:00:00,,0.15,196.38,1,Winter
2021-01-03 23:00:00,,0.32,179.98,1,Winter
2021-01-04 00:00:00,,0.35,220.75,1,Winter
2021-01-04 01:00:00,,0.57,88.98,1,Winter
2021-01-04 02:00:00,,0.68,106.08,1,Winter
2021-01-04 03:00:00,95.0,1.1,101.78,1,Winter
2021-01-04 04:00:00,103.0,1.12,37.48,1,Winter
