timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,431.25,0.38,233.42
2021-01-01 01:00:00,480.25,0.32,190.4
2021-01-01 02:00:00,458.5,0.35,231.92
2021-01-01 03:00:00,412.25,0.22,190.1
2021-01-01 04:00:00,397.5,0.28,229.88
2021-01-01 05:00:00,406.25,0.32,166.88
2021-01-01 06:00:00,419.5,0.35,236.82
2021-01-01 07:00:00,464.0,0.52,299.38
2021-01-01 08:00:00,564.0,1.12,269.3
2021-01-01 09:00:00,746.5,0.82,186.42
2021-01-01 10:00:00,844.0,1.27,92.28
2021-01-01 11:00:00,898.0,1.65,95.35
2021-01-01 12:00:00,615.0,1.72,97.55
2021-01-01 13:00:00,530.25,1.3,114.6
2021-01-01 14:00:00,278.25,1.6,104.75
2021-01-01 15:00:00,284.25,1.8,98.52
2021-01-01 16:00:00,262.5,1.75,115.98
2021-01-01 17:00:00,225.0,1.18,125.78
2021-01-01 18:00:00,306.5,0.4,162.92
2021-01-01 19:00:00,383.25,0.28,136.75
2021-01-01 20:00:00,474.25,0.82,93.62
2021-01-01 21:00:00,557.25,0.32,207.62
2021-01-01 22:00:00,574.5,0.92,91.52
2021-01-01 23:00:00,589.25,0.98,105.82
2021-01-02 00:00:00,519.75,1.15,114.5
2021-01-02 01:00:00,508.75,0.75,145.8
2021-01-02 02:00:00,394.25,0.42,190.22
2021-01-02 03:00:00,357.5,0.32,128.5
2021-01-02 04:00:00,347.5,0.82,72.28
2021-01-02 05:00:00,338.0,0.7,69.5
2021-01-02 06:00:00,362.5,0.62,71.8
2021-01-02 07:00:00,386.75,1.1,92.6
2021-01-02 08:00:00,422.5,1.02,173.95
2021-01-02 09:00:00,396.5,1.05,114.12
2021-01-02 10:00:00,381.5,1.4,85.8
2021-01-02 11:00:00,422.75,0.7,110.5
2021-01-02 12:00:00,422.25,1.27,112.6
2021-01-02 13:00:00,391.25,1.72,97.72
2021-01-02 14:00:00,302.0,2.15,105.85
2021-01-02 15:00:00,240.0,1.83,102.78
2021-01-02 16:00:00,242.5,1.25,114.95
2021-01-02 17:00:00,250.25,0.7,122.38
2021-01-02 18:00:00,294.25,0.92,115.1
2021-01-02 19:00:00,347.0,0.65,142.43
2021-01-02 20:00:00,373.25,0.68,156.93
2021-01-02 21:00:00,393.75,0.2,197.05
2021-01-02 22:00:00,325.25,0.25,205.02
2021-01-02 23:00:00,312.25,0.38,170.3
2021-01-03 00:00:00,279.75,0.43,237.23
2021-01-03 01:00:00,252.0,0.57,128.85
2021-01-03 02:00:00,251.5,0.52,98.85
2021-01-03 03:00:00,246.25,0.98,34.85
2021-01-03 04:00:00,257.0,1.23,38.78
2021-01-03 05:00:00,314.5,1.38,99.18
