timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,260.25,0.5,240.675
2023-01-01 01:00:00,251.0,0.475,258.375
2023-01-01 02:00:00,235.0,0.5,253.975
2023-01-01 03:00:00,217.0,0.6,245.95
2023-01-01 04:00:00,191.25,0.55,238.725
2023-01-01 05:00:00,155.75,0.425,228.075
2023-01-01 06:00:00,114.75,0.55,223.8
2023-01-01 07:00:00,100.75,0.45,230.45
2023-01-01 08:00:00,103.0,0.275,215.425
2023-01-01 09:00:00,123.75,0.375,238.55
2023-01-01 10:00:00,134.0,0.45,270.5
2023-01-01 11:00:00,146.75,0.5,249.775
2023-01-01 12:00:00,162.75,0.6,225.25
2023-01-01 13:00:00,143.0,0.325,191.525
2023-01-01 14:00:00,119.5,0.3,233.05
2023-01-01 15:00:00,120.0,0.45,295.4
2023-01-01 16:00:00,141.75,0.7,258.325
2023-01-01 17:00:00,138.75,0.3,187.0
2023-01-01 18:00:00,156.0,0.425,172.325
2023-01-01 19:00:00,201.0,0.35,210.8
2023-01-01 20:00:00,292.0,0.375,172.925
2023-01-01 21:00:00,334.25,0.375,255.325
2023-01-01 22:00:00,397.25,0.35,194.9
2023-01-01 23:00:00,451.0,0.2,88.75
2023-01-02 00:00:00,372.5,0.15,80.97500000000001
2023-01-02 01:00:00,349.0,0.35,105.475
2023-01-02 02:00:00,296.75,0.625,179.65
2023-01-02 03:00:00,248.25,0.6499999999999999,196.925
2023-01-02 04:00:00,226.5,0.4,170.575
2023-01-02 05:00:00,255.25,0.1666666666666666,126.95
2023-01-02 06:00:00,305.25,0.3,267.575
2023-01-02 07:00:00,313.5,0.7,230.6
2023-01-02 08:00:00,303.0,0.5,172.425
2023-01-02 09:00:00,321.25,0.4,153.25
2023-01-02 10:00:00,364.0,0.925,42.175
2023-01-02 11:00:00,418.0,0.525,94.225
2023-01-02 12:00:00,433.25,0.675,103.725
2023-01-02 13:00:00,382.75,0.725,120.475
2023-01-02 14:00:00,337.75,0.5,62.2
2023-01-02 15:00:00,347.5,0.9,31.425
2023-01-02 16:00:00,376.25,0.85,38.325
2023-01-02 17:00:00,392.25,0.35,103.2
2023-01-02 18:00:00,379.5,0.775,199.975
2023-01-02 19:00:00,337.0,0.875,213.25
2023-01-02 20:00:00,252.25,0.35,160.2
2023-01-02 21:00:00,269.25,0.2,210.65
2023-01-02 22:00:00,290.25,0.3999999999999999,219.925
2023-01-02 23:00:00,261.25,0.3,203.225
2023-01-03 00:00:00,261.75,0.475,252.375
2023-01-03 01:00:00,260.75,0.525,245.2
2023-01-03 02:00:00,260.75,0.375,264.325
2023-01-03 03:00:00,277.5,0.375,139.65
2023-01-03 04:00:00,331.25,0.65,41.275
2023-01-03 05:00:00,352.25,0.7250000000000001,32.65
2023-01-03 06:00:00,315.5,0.625,37.85
2023-01-03 07:00:00,289.75,0.5,112.25
2023-01-03 08:00:00,289.5,0.4499999999999999,275.45
2023-01-03 09:00:00,320.0,0.65,137.35000000000002
2023-01-03 10:00:00,331.0,0.65,65.3
2023-01-03 11:00:00,355.5,1.05,28.05
2023-01-03 12:00:00,385.25,1.0,21.9
2023-01-03 13:00:00,394.25,1.4,31.35
2023-01-03 14:00:00,407.0,1.3,101.25
2023-01-03 15:00:00,398.0,1.125,27.675
2023-01-03 16:00:00,397.25,0.725,41.125
2023-01-03 17:00:00,388.0,1.125,35.375
2023-01-03 18:00:00,366.25,0.75,165.825
2023-01-03 19:00:00,374.5,0.675,277.25
2023-01-03 20:00:00,414.0,0.275,204.025
2023-01-03 21:00:00,424.5,0.45,270.55
2023-01-03 22:00:00,369.0,0.575,258.775
2023-01-03 23:00:00,327.25,0.6,240.7
2023-01-04 00:00:00,340.25,0.525,240.825
2023-01-04 01:00:00,353.75,0.55,266.75
2023-01-04 02:00:00,364.75,0.525,276.2
2023-01-04 03:00:00,355.0,0.525,260.425
2023-01-04 04:00:00,293.0,0.65,262.2
2023-01-04 05:00:00,181.75,0.375,243.75
2023-01-04 06:00:00,158.5,0.525,255.45
2023-01-04 07:00:00,144.75,0.65,268.325
2023-01-04 08:00:00,151.25,0.55,199.975
2023-01-04 09:00:00,178.5,0.45,229.35
2023-01-04 10:00:00,198.25,0.55,146.925
2023-01-04 11:00:00,219.0,0.45,231.1
2023-01-04 12:00:00,260.25,0.5,95.5
2023-01-04 13:00:00,293.75,0.525,234.55
2023-01-04 14:00:00,316.5,0.625,244.525
2023-01-04 15:00:00,311.5,0.675,244.15
2023-01-04 16:00:00,316.0,0.525,251.675
