timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,320.0,0.38,242.25
2022-01-01 01:00:00,342.5,0.48,225.08
2022-01-01 02:00:00,303.25,0.62,207.15
2022-01-01 03:00:00,274.75,0.7,214.92
2022-01-01 04:00:00,251.75,0.62,223.42
2022-01-01 05:00:00,223.0,0.65,226.75
2022-01-01 06:00:00,203.0,0.52,223.48
2022-01-01 07:00:00,205.0,0.55,219.27
2022-01-01 08:00:00,197.0,0.45,213.8
2022-01-01 09:00:00,185.0,0.42,215.8
2022-01-01 10:00:00,204.25,0.4,236.48
2022-01-01 11:00:00,228.75,0.72,219.62
2022-01-01 12:00:00,206.5,0.5,233.0
2022-01-01 13:00:00,203.75,0.68,223.48
2022-01-01 14:00:00,209.5,0.4,110.02
2022-01-01 15:00:00,162.25,0.25,248.48
2022-01-01 16:00:00,176.5,0.4,221.1
2022-01-01 17:00:00,174.0,0.25,187.58
2022-01-01 18:00:00,185.0,0.35,228.7
2022-01-01 19:00:00,211.5,0.45,218.35
2022-01-01 20:00:00,259.75,0.43,222.55
2022-01-01 21:00:00,317.25,0.35,217.85
2022-01-01 22:00:00,377.5,0.32,167.4
2022-01-01 23:00:00,415.75,0.2,251.1
2022-01-02 00:00:00,429.75,0.4,234.4
2022-01-02 01:00:00,434.25,0.27,230.05
2022-01-02 02:00:00,421.75,0.45,212.98
2022-01-02 03:00:00,404.5,0.38,220.08
2022-01-02 04:00:00,360.75,0.52,218.22
2022-01-02 05:00:00,336.5,0.62,216.5
2022-01-02 06:00:00,289.0,0.45,211.38
2022-01-02 07:00:00,278.75,0.52,207.38
2022-01-02 08:00:00,278.5,0.5,200.48
2022-01-02 09:00:00,263.33,0.53,192.63
2022-01-02 10:00:00,273.5,0.3,204.58
2022-01-02 11:00:00,308.25,0.43,213.18
2022-01-02 12:00:00,332.0,0.32,238.55
2022-01-02 13:00:00,275.25,0.52,225.75
2022-01-02 14:00:00,211.25,0.5,225.92
2022-01-02 15:00:00,170.75,0.48,229.5
2022-01-02 16:00:00,150.25,0.4,213.27
2022-01-02 17:00:00,170.0,0.38,204.85
2022-01-02 18:00:00,193.5,0.42,226.65
2022-01-02 19:00:00,216.25,0.42,210.95
2022-01-02 20:00:00,276.75,0.57,226.68
2022-01-02 21:00:00,322.75,0.4,232.25
2022-01-02 22:00:00,333.0,0.3,219.6
2022-01-02 23:00:00,358.5,0.32,193.15
2022-01-03 00:00:00,391.25,0.43,217.7
2022-01-03 01:00:00,394.5,0.48,218.32
2022-01-03 02:00:00,385.25,0.42,222.38
2022-01-03 03:00:00,348.25,0.52,222.1
2022-01-03 04:00:00,300.0,0.6,216.5
2022-01-03 05:00:00,275.5,0.68,220.65
2022-01-03 06:00:00,259.0,0.65,217.18
2022-01-03 07:00:00,237.75,0.48,219.27
2022-01-03 08:00:00,227.75,0.28,199.82
2022-01-03 09:00:00,224.75,0.3,221.68
2022-01-03 10:00:00,220.5,0.5,216.35
2022-01-03 11:00:00,228.5,0.82,206.58
2022-01-03 12:00:00,227.75,0.8,216.88
2022-01-03 13:00:00,207.75,0.73,237.18
2022-01-03 14:00:00,169.75,0.57,225.75
