timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,399.0,0.3,29.88
2021-01-01 01:00:00,384.0,0.3,29.88
2021-01-01 02:00:00,349.5,0.3,29.83
2021-01-01 03:00:00,339.0,0.3,29.78
2021-01-01 04:00:00,341.0,0.3,29.8
2021-01-01 05:00:00,322.5,0.3,29.8
2021-01-01 06:00:00,287.5,0.3,29.88
2021-01-01 07:00:00,244.5,0.3,29.9
2021-01-01 08:00:00,256.5,0.3,29.9
2021-01-01 09:00:00,357.0,0.55,29.02
2021-01-01 10:00:00,493.5,2.17,28.65
2021-01-01 11:00:00,537.5,3.08,28.72
2021-01-01 12:00:00,736.0,3.6,28.65
2021-01-01 13:00:00,823.5,3.32,28.88
2021-01-01 14:00:00,580.0,4.25,28.9
2021-01-01 15:00:00,470.0,3.4,28.8
2021-01-01 16:00:00,355.5,3.25,28.85
2021-01-01 17:00:00,250.25,1.18,29.12
2021-01-01 18:00:00,248.75,0.38,28.62
2021-01-01 19:00:00,253.25,0.52,27.9
2021-01-01 20:00:00,250.0,0.35,28.95
2021-01-01 21:00:00,310.25,0.32,29.25
2021-01-01 22:00:00,348.0,0.43,29.35
2021-01-01 23:00:00,390.25,0.43,29.58
2021-01-02 00:00:00,432.0,0.52,28.7
2021-01-02 01:00:00,452.75,0.48,28.85
2021-01-02 02:00:00,449.25,0.65,28.75
2021-01-02 03:00:00,380.75,1.05,28.7
2021-01-02 04:00:00,355.0,0.57,28.95
2021-01-02 05:00:00,333.75,1.2,28.85
2021-01-02 06:00:00,348.5,1.52,28.8
2021-01-02 07:00:00,389.0,1.82,28.8
2021-01-02 08:00:00,362.0,3.2,28.83
2021-01-02 09:00:00,328.0,1.38,28.7
2021-01-02 10:00:00,308.25,2.1,28.75
2021-01-02 11:00:00,322.25,2.17,28.7
2021-01-02 12:00:00,351.25,3.48,28.58
2021-01-02 13:00:00,341.75,4.2,28.7
2021-01-02 14:00:00,309.0,4.68,27.7
2021-01-02 15:00:00,238.0,3.62,28.8
2021-01-02 16:00:00,201.0,2.52,28.8
2021-01-02 17:00:00,199.0,2.65,28.9
2021-01-02 18:00:00,234.75,2.1,28.8
2021-01-02 19:00:00,258.75,1.63,28.8
2021-01-02 20:00:00,274.5,0.98,28.85
2021-01-02 21:00:00,260.5,0.75,28.7
2021-01-02 22:00:00,257.75,0.58,29.28
2021-01-02 23:00:00,254.5,0.48,28.9
2021-01-03 00:00:00,249.0,0.77,29.22
2021-01-03 01:00:00,224.75,1.3,28.62
2021-01-03 02:00:00,217.0,0.82,28.9
2021-01-03 03:00:00,225.5,1.4,28.88
2021-01-03 04:00:00,254.0,2.05,28.9
2021-01-03 05:00:00,306.0,3.28,28.9
2021-01-03 06:00:00,266.75,3.18,27.68
2021-01-03 07:00:00,224.5,2.75,145.2
2021-01-03 08:00:00,178.0,4.3,171.82
2021-01-03 09:00:00,128.5,4.35,164.95
2021-01-03 10:00:00,107.0,1.9,155.8
2021-01-03 11:00:00,120.0,4.05,119.62
2021-01-03 12:00:00,109.5,4.47,112.12
2021-01-03 13:00:00,94.5,4.45,108.1
2021-01-03 14:00:00,87.5,5.32,98.82
2021-01-03 15:00:00,68.5,5.92,97.05
2021-01-03 16:00:00,48.0,5.68,97.9
2021-01-03 17:00:00,39.5,4.38,112.78
2021-01-03 18:00:00,42.0,2.33,122.57
2021-01-03 19:00:00,45.75,0.95,134.57
2021-01-03 20:00:00,51.75,0.65,136.8
2021-01-03 21:00:00,67.25,0.5,203.62
2021-01-03 22:00:00,77.0,0.32,243.65
2021-01-03 23:00:00,70.5,0.57,78.68
2021-01-04 00:00:00,65.0,0.43,60.68
2021-01-04 01:00:00,59.75,0.8,65.0
2021-01-04 02:00:00,63.0,0.32,68.78
2021-01-04 03:00:00,64.75,1.5,62.25
2021-01-04 04:00:00,59.75,1.7,70.75
2021-01-04 05:00:00,54.0,2.07,116.12
2021-01-04 06:00:00,50.5,0.98,114.12
2021-01-04 07:00:00,63.25,0.42,219.48
2021-01-04 08:00:00,77.75,0.35,303.9
2021-01-04 09:00:00,70.25,1.1833333333333333,211.19333333333333
2021-01-04 10:00:00,60.75,2.0166666666666666,118.48666666666665
2021-01-04 11:00:00,73.0,2.85,25.78
2021-01-04 12:00:00,97.0,1.3,28.52
2021-01-04 13:00:00,133.25,1.92,28.5
2021-01-04 14:00:00,206.0,2.25,28.38
2021-01-04 15:00:00,167.75,1.75,51.18
2021-01-04 16:00:00,138.0,1.35,120.15
2021-01-04 17:00:00,155.5,2.17,18.48
2021-01-04 18:00:00,160.75,3.6,145.48
2021-01-04 19:00:00,101.0,3.05,197.5
2021-01-04 20:00:00,73.5,3.88,150.98
2021-01-04 21:00:00,57.5,3.6,167.42
2021-01-04 22:00:00,44.75,1.9,177.65
2021-01-04 23:00:00,41.75,0.95,141.72
2021-01-05 00:00:00,43.25,1.4,181.75
2021-01-05 01:00:00,41.25,2.12,14.02
2021-01-05 02:00:00,33.0,0.65,21.55
2021-01-05 03:00:00,25.0,1.27,21.72
2021-01-05 04:00:00,29.25,4.5,26.05
2021-01-05 05:00:00,32.5,2.9,26.48
2021-01-05 06:00:00,29.25,3.58,25.78
2021-01-05 07:00:00,25.75,3.38,26.55
2021-01-05 08:00:00,39.75,1.9,60.48
2021-01-05 09:00:00,67.5,1.88,283.3
2021-01-05 10:00:00,76.25,3.28,257.25
2021-01-05 11:00:00,92.25,3.48,294.92
2021-01-05 12:00:00,104.75,1.58,152.08
2021-01-05 13:00:00,117.0,1.78,25.55
2021-01-05 14:00:00,127.5,3.02,105.0
2021-01-05 15:00:00,117.25,2.8,106.57
2021-01-05 16:00:00,76.0,3.82,22.42
2021-01-05 17:00:00,56.0,2.42,27.8
2021-01-05 18:00:00,70.5,2.0,28.35
2021-01-05 19:00:00,79.5,3.48,28.52
2021-01-05 20:00:00,84.25,1.75,28.28
2021-01-05 21:00:00,84.75,0.45,28.7
2021-01-05 22:00:00,83.25,0.3,28.98
2021-01-05 23:00:00,80.5,0.8,27.62
2021-01-06 00:00:00,76.25,0.78,27.28
2021-01-06 01:00:00,69.0,1.6,137.85
2021-01-06 02:00:00,72.25,0.8,215.48
2021-01-06 03:00:00,73.0,0.52,125.75
2021-01-06 04:00:00,76.75,0.62,19.5
2021-01-06 05:00:00,92.5,0.55,24.88
