timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,214.15,-0.76,180.8
2022-01-01 01:00:00,231.55,-0.71,199.3
2022-01-01 02:00:00,256.02,-0.73,284.27
2022-01-01 03:00:00,231.58,-0.66,285.62
2022-01-01 04:00:00,189.02,-0.75,283.89
2022-01-01 05:00:00,166.48,-0.77,262.74
2022-01-01 06:00:00,148.65,-0.89,274.63
2022-01-01 07:00:00,144.6,-0.68,249.89
2022-01-01 08:00:00,170.62,-0.38,264.03
2022-01-01 09:00:00,188.55,0.03,281.43
2022-01-01 10:00:00,160.75,0.26,298.11
2022-01-01 11:00:00,176.575,0.46,315.23
2022-01-01 12:00:00,192.4,0.8,320.94
2022-01-01 13:00:00,139.3,0.32,259.8
2022-01-01 14:00:00,130.52,0.39,243.39
2022-01-01 15:00:00,116.75,-0.43,180.28
2022-01-01 16:00:00,115.2,-0.9,286.03
2022-01-01 17:00:00,69.53,-0.99,183.26
2022-01-01 18:00:00,122.55,-0.93,188.26
2022-01-01 19:00:00,124.3,-0.81,194.92
2022-01-01 20:00:00,152.93,-0.79,189.42
2022-01-01 21:00:00,204.15,-0.78,173.64
2022-01-01 22:00:00,221.35,0.38,171.16
2022-01-01 23:00:00,225.67,-0.58,185.93
2022-01-02 00:00:00,306.27,-0.81,227.22
2022-01-02 01:00:00,258.65,-0.75,164.67
2022-01-02 02:00:00,258.9,-0.74,196.25
2022-01-02 03:00:00,250.23,-0.73,215.4
2022-01-02 04:00:00,218.88,-0.8,270.15
2022-01-02 05:00:00,223.38,-0.63,283.0
2022-01-02 06:00:00,255.9,-0.68,255.65
2022-01-02 07:00:00,218.2,-0.46,299.64
2022-01-02 08:00:00,252.0,-0.35,267.04
2022-01-02 09:00:00,234.65,-0.05,292.01
2022-01-02 10:00:00,238.98,0.24,347.68
2022-01-02 11:00:00,186.05,0.49,318.19
2022-01-02 12:00:00,151.5,0.59,326.71
2022-01-02 13:00:00,146.72,0.47,329.83
2022-01-02 14:00:00,124.65,-0.01,325.16
2022-01-02 15:00:00,96.28,-0.53,351.37
2022-01-02 16:00:00,86.93,-0.75,234.27
2022-01-02 17:00:00,104.35,-0.86,240.49
2022-01-02 18:00:00,97.8,-0.77,313.59
2022-01-02 19:00:00,112.8,-0.74,237.11
2022-01-02 20:00:00,181.9,-0.71,174.92
2022-01-02 21:00:00,223.88,-0.49,215.38
2022-01-02 22:00:00,203.05,-0.64,258.17
2022-01-02 23:00:00,223.0,-0.48,243.89
2022-01-03 00:00:00,220.3,-0.68,180.08
2022-01-03 01:00:00,170.82,0.23,175.62
2022-01-03 02:00:00,199.8,0.23,174.17
2022-01-03 03:00:00,148.62,0.79,183.54
2022-01-03 04:00:00,178.3,-0.88,299.73
2022-01-03 05:00:00,154.98,-0.8,284.14
2022-01-03 06:00:00,149.4,-0.78,277.18
2022-01-03 07:00:00,173.82,-0.75,233.24
2022-01-03 08:00:00,145.98,-0.52,236.68
2022-01-03 09:00:00,177.3,-0.09,297.97
2022-01-03 10:00:00,198.95,0.13,304.59
2022-01-03 11:00:00,217.82,0.07,304.93
2022-01-03 12:00:00,181.0,-0.15,294.21
2022-01-03 13:00:00,194.88,0.48,277.82
2022-01-03 14:00:00,118.82,0.83,284.47
2022-01-03 15:00:00,107.52,-0.7,284.59
2022-01-03 16:00:00,123.18,-0.95,278.06
2022-01-03 17:00:00,83.92,-1.23,249.71
2022-01-03 18:00:00,127.28,-1.08,214.29
2022-01-03 19:00:00,113.93,-1.08,199.68
2022-01-03 20:00:00,197.95,-0.63,174.46
2022-01-03 21:00:00,235.98,-0.93,208.5
2022-01-03 22:00:00,288.35,-1.12,184.59
2022-01-03 23:00:00,286.93,-0.83,220.67
2022-01-04 00:00:00,252.2,-0.58,188.54
2022-01-04 01:00:00,217.9,-0.8,208.24
2022-01-04 02:00:00,263.58,-0.9,196.96
2022-01-04 03:00:00,236.2,-0.91,298.38
2022-01-04 04:00:00,196.0,-0.82,132.65
2022-01-04 05:00:00,150.45,-0.82,190.96
2022-01-04 06:00:00,152.4,-0.86,211.38
2022-01-04 07:00:00,132.6,-0.78,212.77
2022-01-04 08:00:00,174.6,-0.42,359.11
2022-01-04 09:00:00,171.8,-0.3,237.7
2022-01-04 10:00:00,236.4,0.22,273.62
2022-01-04 11:00:00,224.8,0.5,353.18
2022-01-04 12:00:00,186.2,0.44,345.48
2022-01-04 13:00:00,114.37,-0.23,329.96
2022-01-04 14:00:00,95.6,-0.57,19.94
2022-01-04 15:00:00,51.17,-0.76,238.34
2022-01-04 16:00:00,51.9,-0.87,327.86
2022-01-04 17:00:00,96.7,-1.02,170.24
2022-01-04 18:00:00,87.83,-0.69,180.44
2022-01-04 19:00:00,102.75,-0.38,142.32
2022-01-04 20:00:00,114.4,-0.81,166.01
2022-01-04 21:00:00,154.5,-0.82,173.06
2022-01-04 22:00:00,172.9,-0.88,94.42
2022-01-04 23:00:00,260.3,-0.9,13.07
2022-01-05 00:00:00,316.3,-0.91,102.52
2022-01-05 01:00:00,276.7,-0.93,205.38
2022-01-05 02:00:00,294.7,-0.88,142.65
2022-01-05 03:00:00,283.43,-1.19,192.33
2022-01-05 04:00:00,314.9,-1.02,54.78
2022-01-05 05:00:00,301.63,-0.97,175.82
2022-01-05 06:00:00,311.85,-1.38,196.68
2022-01-05 07:00:00,253.55,-1.32,197.08
2022-01-05 08:00:00,279.9,-1.09,38.55
2022-01-05 09:00:00,291.27,-0.79,261.46
2022-01-05 10:00:00,307.03,-0.71,189.58
2022-01-05 11:00:00,320.55,-0.95,55.06
2022-01-05 12:00:00,272.58,-0.87,142.89
2022-01-05 13:00:00,234.9,-0.71,78.9
2022-01-05 14:00:00,216.43,-1.01,112.56
2022-01-05 15:00:00,124.5,-1.1,115.59
2022-01-05 16:00:00,75.2,-0.88,118.95
2022-01-05 17:00:00,55.2,-0.9,147.05
2022-01-05 18:00:00,78.7,-0.91,144.99
2022-01-05 19:00:00,121.97,-0.08,163.56
2022-01-05 20:00:00,127.5,-0.34,157.57
2022-01-05 21:00:00,136.63,-0.38,169.99
2022-01-05 22:00:00,104.9,0.21,169.16
2022-01-05 23:00:00,68.5,0.64,116.59
2022-01-06 00:00:00,42.55,1.61,137.78
2022-01-06 01:00:00,41.1,1.11,120.71
2022-01-06 02:00:00,101.85,1.54,120.9
2022-01-06 03:00:00,88.4,1.48,142.04
2022-01-06 04:00:00,96.98,1.88,138.29
2022-01-06 05:00:00,74.95,1.86,136.74
2022-01-06 06:00:00,92.23,1.27,135.28
2022-01-06 07:00:00,131.85,0.75,146.92
2022-01-06 08:00:00,96.05,1.29,156.98
2022-01-06 09:00:00,89.0,2.23,155.46
2022-01-06 10:00:00,71.1,2.34,155.68
2022-01-06 11:00:00,76.1,2.56,164.82
2022-01-06 12:00:00,38.73,1.97,158.79
2022-01-06 13:00:00,39.05,2.82,122.96
2022-01-06 14:00:00,34.9,1.67,160.38
2022-01-06 15:00:00,22.85,1.44,170.32
2022-01-06 16:00:00,16.73,1.98,175.46
2022-01-06 17:00:00,33.6,1.65,161.15
2022-01-06 18:00:00,17.85,1.8,152.6
2022-01-06 19:00:00,54.17,1.59,158.02
2022-01-06 20:00:00,73.45,1.7,179.38
2022-01-06 21:00:00,72.1,1.39,144.37
2022-01-06 22:00:00,81.45,1.58,148.05
2022-01-06 23:00:00,74.83,1.14,161.32
2022-01-07 00:00:00,80.77,1.11,166.53
2022-01-07 01:00:00,49.0,1.53,152.35
2022-01-07 02:00:00,61.3,1.48,154.32
2022-01-07 03:00:00,70.38,-0.5,164.33
2022-01-07 04:00:00,63.1,0.27,152.27
2022-01-07 05:00:00,32.6,-0.39,159.78
2022-01-07 06:00:00,62.75,-0.42,170.06
2022-01-07 07:00:00,38.05,0.11,179.6
2022-01-07 08:00:00,28.83,-0.54,182.61
2022-01-07 09:00:00,70.8,1.17,180.37
2022-01-07 10:00:00,66.6,-0.37,175.32
2022-01-07 11:00:00,37.1,1.63,176.67
2022-01-07 12:00:00,20.6,2.29,181.94
2022-01-07 13:00:00,59.1,1.83,176.82
2022-01-07 14:00:00,33.75,1.72,167.69
2022-01-07 15:00:00,23.02,2.04,175.28
2022-01-07 16:00:00,43.03,1.95,176.49
2022-01-07 17:00:00,29.23,1.67,181.44
2022-01-07 18:00:00,48.7,1.65,150.92
2022-01-07 19:00:00,63.65,1.39,150.24
2022-01-07 20:00:00,74.28,1.47,141.31
2022-01-07 21:00:00,50.9,1.88,145.66
2022-01-07 22:00:00,57.1,1.98,137.88
2022-01-07 23:00:00,49.0,1.85,143.95
2022-01-08 00:00:00,62.8,1.76,142.25
2022-01-08 01:00:00,30.43,0.88,134.5
2022-01-08 02:00:00,23.4,1.31,135.46
2022-01-08 03:00:00,21.9,1.59,330.77
2022-01-08 04:00:00,46.8,1.83,122.22
2022-01-08 05:00:00,23.38,1.54,130.77
2022-01-08 06:00:00,63.77,1.95,80.6
2022-01-08 07:00:00,31.3,1.61,94.41
2022-01-08 08:00:00,39.6,2.25,114.62
2022-01-08 09:00:00,47.9,2.89,134.83
2022-01-08 10:00:00,31.8,2.78,128.65
2022-01-08 11:00:00,57.3,3.21,122.17
2022-01-08 12:00:00,70.0,3.1,113.29
2022-01-08 13:00:00,43.6,0.15,108.34
2022-01-08 14:00:00,28.9,0.46,113.4
2022-01-08 15:00:00,15.45,2.97,123.84
2022-01-08 16:00:00,28.93,3.09,130.82
2022-01-08 17:00:00,12.47,3.1,139.27
2022-01-08 18:00:00,10.2,3.14,141.6
2022-01-08 19:00:00,18.07,3.12,142.21
2022-01-08 20:00:00,33.73,3.4,144.88
2022-01-08 21:00:00,27.75,3.29,149.62
2022-01-08 22:00:00,52.7,3.28,156.94
2022-01-08 23:00:00,32.57,3.12,158.32
2022-01-09 00:00:00,43.4,3.23,69.04
2022-01-09 01:00:00,31.5,3.13,8.8
2022-01-09 02:00:00,37.754,2.6959999999999997,19.880000000000003
2022-01-09 03:00:00,44.008,2.262,30.960000000000004
2022-01-09 04:00:00,50.262,1.8279999999999998,42.040000000000006
2022-01-09 05:00:00,,,
2022-01-09 06:00:00,62.77,0.96,64.2
2022-01-09 07:00:00,37.7,1.12,199.33
2022-01-09 08:00:00,36.6,2.07,181.82
2022-01-09 09:00:00,39.736363636363635,2.067272727272727,192.25727272727272
2022-01-09 10:00:00,42.872727272727275,2.0645454545454545,202.69454545454545
2022-01-09 11:00:00,46.00909090909091,2.0618181818181816,213.13181818181818
2022-01-09 12:00:00,,,
2022-01-09 13:00:00,,,
2022-01-09 14:00:00,,,
2022-01-09 15:00:00,,,
2022-01-09 16:00:00,,,
2022-01-09 17:00:00,,,
2022-01-09 18:00:00,,,
2022-01-09 19:00:00,71.1,2.04,296.63
2022-01-09 20:00:00,63.6,2.0,319.38
2022-01-09 21:00:00,38.2,2.09,312.56
2022-01-09 22:00:00,60.35,2.22,304.0
2022-01-09 23:00:00,71.25,2.3,312.64
2022-01-10 00:00:00,51.4,2.38,331.83
2022-01-10 01:00:00,50.349999999999994,2.835,322.72
2022-01-10 02:00:00,49.3,3.29,313.61
2022-01-10 03:00:00,57.64,3.222,253.18
2022-01-10 04:00:00,65.97999999999999,3.154,192.75
2022-01-10 05:00:00,74.32,3.0860000000000003,132.32
2022-01-10 06:00:00,,,
2022-01-10 07:00:00,91.0,2.95,11.46
2022-01-10 08:00:00,83.4,2.83,23.9
2022-01-10 09:00:00,79.8,3.19,17.59
2022-01-10 10:00:00,116.87,3.53,227.51
2022-01-10 11:00:00,65.4,3.46,348.47
2022-01-10 12:00:00,70.5,3.74,120.34
2022-01-10 13:00:00,53.6,3.73,131.52
2022-01-10 14:00:00,70.8,3.83,330.02
2022-01-10 15:00:00,60.5,3.78,320.29
2022-01-10 16:00:00,66.8,3.71,312.55
2022-01-10 17:00:00,73.27,2.15,332.15
2022-01-10 18:00:00,95.25,3.14,314.32
2022-01-10 19:00:00,99.3,3.69,289.25
2022-01-10 20:00:00,89.0,3.17,285.31
2022-01-10 21:00:00,103.9,0.87,302.94
2022-01-10 22:00:00,116.53,3.52,316.41
2022-01-10 23:00:00,102.6,3.64,319.1
2022-01-11 00:00:00,104.39999999999999,3.6366666666666667,319.92333333333335
2022-01-11 01:00:00,106.2,3.6333333333333333,320.74666666666667
2022-01-11 02:00:00,108.0,3.63,321.57
