timestamp,PM 2.5,wind_speed,wind_dir
2024-01-01 00:00:00,377.0,0.15,253.48
2024-01-01 01:00:00,346.0,0.15,277.32
2024-01-01 02:00:00,329.0,0.12,260.35
2024-01-01 03:00:00,309.0,0.15,169.12
2024-01-01 04:00:00,307.0,0.28,138.45
2024-01-01 05:00:00,323.0,0.22,53.55
2024-01-01 06:00:00,313.5,0.42,93.95
2024-01-01 07:00:00,301.75,0.55,94.18
2024-01-01 08:00:00,286.5,0.32,94.38
2024-01-01 09:00:00,273.0,0.43,76.9
2024-01-01 10:00:00,251.25,0.27,150.0
2024-01-01 11:00:00,238.75,0.3,252.0
2024-01-01 12:00:00,234.25,0.25,260.85
2024-01-01 13:00:00,231.0,0.35,185.68
2024-01-01 14:00:00,224.75,0.32,187.8
2024-01-01 15:00:00,205.75,0.3,98.68
2024-01-01 16:00:00,177.25,0.35,177.27
2024-01-01 17:00:00,180.5,0.2,95.05
2024-01-01 18:00:00,195.5,0.22,214.52
2024-01-01 19:00:00,202.5,0.22,200.68
2024-01-01 20:00:00,279.5,0.28,41.98
2024-01-01 21:00:00,409.5,0.2,185.35
2024-01-01 22:00:00,407.25,0.22,21.18
2024-01-01 23:00:00,335.0,0.35,55.0
2024-01-02 00:00:00,191.0,0.23,32.88
2024-01-02 01:00:00,138.75,0.25,183.95
2024-01-02 02:00:00,115.75,0.22,214.85
2024-01-02 03:00:00,110.5,0.25,23.42
2024-01-02 04:00:00,102.0,0.35,149.67
2024-01-02 05:00:00,90.5,0.32,50.92
2024-01-02 06:00:00,98.5,0.2,38.78
2024-01-02 07:00:00,116.75,0.18,117.5
2024-01-02 08:00:00,118.75,0.3,124.25
2024-01-02 09:00:00,149.25,0.32,52.4
2024-01-02 10:00:00,208.0,0.4,147.57
2024-01-02 11:00:00,272.25,0.22,273.27
2024-01-02 12:00:00,294.0,0.4,165.93
2024-01-02 13:00:00,320.0,0.25,135.1
2024-01-02 14:00:00,309.0,0.18,209.15
2024-01-02 15:00:00,361.0,0.3,349.3
2024-01-02 16:00:00,355.0,0.28,326.08
2024-01-02 17:00:00,266.0,0.15,250.38
2024-01-02 18:00:00,217.0,0.25,88.85
2024-01-02 19:00:00,274.0,0.25,7.72
2024-01-02 20:00:00,294.0,0.32,48.38
2024-01-02 21:00:00,355.0,0.22,18.27
2024-01-02 22:00:00,306.0,0.25,68.55
2024-01-02 23:00:00,274.0,0.2,193.7
2024-01-03 00:00:00,215.0,0.38,137.02
2024-01-03 01:00:00,201.0,0.9,94.9
2024-01-03 02:00:00,271.0,0.38,81.62
2024-01-03 03:00:00,221.0,0.28,120.22
2024-01-03 04:00:00,186.0,0.35,95.3
2024-01-03 05:00:00,243.0,0.52,105.58
2024-01-03 06:00:00,274.0,0.38,90.9
2024-01-03 07:00:00,262.0,0.22,257.65
2024-01-03 08:00:00,271.0,0.18,318.4
2024-01-03 09:00:00,287.0,0.2,335.0
2024-01-03 10:00:00,304.0,0.15,257.08
2024-01-03 11:00:00,333.0,0.15,253.18
2024-01-03 12:00:00,355.0,0.32,174.68
2024-01-03 13:00:00,349.0,0.3,272.92
2024-01-03 14:00:00,337.0,0.38,350.9
2024-01-03 15:00:00,345.0,0.32,347.65
2024-01-03 16:00:00,328.0,0.3,346.78
2024-01-03 17:00:00,312.0,0.3,334.18
2024-01-03 18:00:00,289.0,0.15,261.85
2024-01-03 19:00:00,248.0,0.28,349.78
2024-01-03 20:00:00,244.0,0.3,331.6
2024-01-03 21:00:00,263.0,0.25,319.32
2024-01-03 22:00:00,222.0,0.3,332.48
2024-01-03 23:00:00,229.0,0.28,333.12
2024-01-04 00:00:00,219.0,0.3,325.7
2024-01-04 01:00:00,228.0,0.22,308.35
2024-01-04 02:00:00,175.0,0.28,326.2
2024-01-04 03:00:00,194.0,0.38,346.38
2024-01-04 04:00:00,219.0,0.25,258.27
2024-01-04 05:00:00,229.0,0.28,338.25
2024-01-04 06:00:00,239.0,0.28,337.82
2024-01-04 07:00:00,228.0,0.32,347.32
2024-01-04 08:00:00,226.0,0.28,265.98
2024-01-04 09:00:00,246.0,0.3,344.1
2024-01-04 10:00:00,254.0,0.3,346.82
2024-01-04 11:00:00,266.0,0.3,179.05
2024-01-04 12:00:00,289.0,0.45,257.5
2024-01-04 13:00:00,295.0,0.43,242.75
2024-01-04 14:00:00,257.0,0.38,252.5
2024-01-04 15:00:00,269.0,0.32,221.25
2024-01-04 16:00:00,283.0,0.5,180.75
2024-01-04 17:00:00,262.0,0.3,245.5
2024-01-04 18:00:00,257.0,0.3,275.75
2024-01-04 19:00:00,254.0,0.32,299.75
2024-01-04 20:00:00,259.0,0.3,216.25
2024-01-04 21:00:00,259.0,0.28,192.75
2024-01-04 22:00:00,228.0,0.3,206.25
2024-01-04 23:00:00,246.0,0.3,250.0
2024-01-05 00:00:00,263.0,0.3,281.75
2024-01-05 01:00:00,299.0,0.28,269.75
2024-01-05 02:00:00,272.0,0.3,277.75
2024-01-05 03:00:00,244.0,0.3,246.25
2024-01-05 04:00:00,175.0,0.3,259.75
2024-01-05 05:00:00,111.0,0.2,189.25
2024-01-05 06:00:00,117.0,0.2,265.75
2024-01-05 07:00:00,111.0,0.28,275.0
2024-01-05 08:00:00,106.0,0.2,213.5
2024-01-05 09:00:00,97.0,0.28,291.25
2024-01-05 10:00:00,118.0,0.22,229.0
2024-01-05 11:00:00,133.0,0.25,255.75
2024-01-05 12:00:00,127.0,0.28,245.25
2024-01-05 13:00:00,138.0,0.35,244.5
2024-01-05 14:00:00,135.0,0.45,141.5
2024-01-05 15:00:00,158.0,0.38,170.5
2024-01-05 16:00:00,157.0,0.43,156.5
2024-01-05 17:00:00,150.0,0.57,118.0
2024-01-05 18:00:00,193.0,0.42,152.0
2024-01-05 19:00:00,173.0,0.38,150.0
2024-01-05 20:00:00,160.0,0.32,157.75
2024-01-05 21:00:00,155.0,0.42,138.5
2024-01-05 22:00:00,166.0,0.65,118.0
2024-01-05 23:00:00,157.0,0.48,132.75
2024-01-06 00:00:00,150.0,0.52,120.5
2024-01-06 01:00:00,163.0,0.5,134.5
2024-01-06 02:00:00,143.0,0.5,137.0
2024-01-06 03:00:00,146.0,0.68,101.25
2024-01-06 04:00:00,157.0,0.65,100.0
2024-01-06 05:00:00,130.0,0.6,114.0
2024-01-06 06:00:00,130.0,0.82,98.75
2024-01-06 07:00:00,195.0,0.7,104.0
2024-01-06 08:00:00,133.0,0.7,112.25
2024-01-06 09:00:00,132.0,0.5,156.75
