timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,62.0,0.2,316.4
2023-01-01 01:00:00,66.0,0.275,246.575
2023-01-01 02:00:00,70.0,0.275,300.325
2023-01-01 03:00:00,63.5,0.175,235.2
2023-01-01 04:00:00,57.0,0.25,306.9
2023-01-01 05:00:00,52.0,0.25,316.275
2023-01-01 06:00:00,55.0,0.25,167.29999999999998
2023-01-01 07:00:00,67.0,0.325,276.025
2023-01-01 08:00:00,68.0,0.2,272.025
2023-01-01 09:00:00,95.0,0.3,296.8
2023-01-01 10:00:00,119.0,0.275,310.8
2023-01-01 11:00:00,117.0,0.275,313.175
2023-01-01 12:00:00,128.0,0.225,318.25
2023-01-01 13:00:00,121.0,0.2,107.425
2023-01-01 14:00:00,96.0,0.25,111.75
2023-01-01 15:00:00,92.0,0.325,111.8
2023-01-01 16:00:00,211.0,0.225,337.225
2023-01-01 17:00:00,88.0,0.175,319.4
2023-01-01 18:00:00,90.0,0.2,180.9
2023-01-01 19:00:00,91.0,0.2,341.35
2023-01-01 20:00:00,106.0,0.2,308.325
2023-01-01 21:00:00,123.0,0.3,174.875
2023-01-01 22:00:00,138.0,0.25,236.525
2023-01-01 23:00:00,144.0,0.225,204.0
2023-01-02 00:00:00,139.0,0.3,34.85
2023-01-02 01:00:00,177.0,0.275,104.45
2023-01-02 02:00:00,136.0,0.225,312.85
2023-01-02 03:00:00,146.0,0.325,125.4
2023-01-02 04:00:00,152.0,0.5,158.77499999999998
2023-01-02 05:00:00,200.0,0.15,240.475
2023-01-02 06:00:00,207.0,0.125,311.225
2023-01-02 07:00:00,230.0,0.2,186.05
2023-01-02 08:00:00,271.0,0.3,212.375
2023-01-02 09:00:00,285.0,0.25,238.9
2023-01-02 10:00:00,323.0,0.2,272.325
2023-01-02 11:00:00,367.0,0.175,343.175
2023-01-02 12:00:00,381.0,0.175,183.25
2023-01-02 13:00:00,348.0,0.2666666666666666,309.40000000000003
2023-01-02 14:00:00,366.0,0.3194444444444444,219.875
2023-01-02 15:00:00,344.0,0.3722222222222222,130.35
2023-01-02 16:00:00,358.0,0.425,40.825
2023-01-02 17:00:00,391.5,0.35,42.9
2023-01-02 18:00:00,361.75,0.475,100.35
2023-01-02 19:00:00,348.0,0.1666666666666666,172.975
2023-01-02 20:00:00,334.25,0.225,222.4
2023-01-02 21:00:00,274.75,0.175,186.025
2023-01-02 22:00:00,189.5,0.2,272.575
2023-01-02 23:00:00,182.5,0.275,310.45
2023-01-03 00:00:00,199.5,0.25,333.2
2023-01-03 01:00:00,223.5,0.2,316.4
2023-01-03 02:00:00,242.5,0.2,189.025
2023-01-03 03:00:00,261.5,0.175,234.25
