timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,145.0,0.375,181.575
2023-01-01 01:00:00,138.75,0.2,136.375
2023-01-01 02:00:00,138.5,0.25,145.825
2023-01-01 03:00:00,140.0,0.35,152.175
2023-01-01 04:00:00,142.75,0.9,184.725
2023-01-01 05:00:00,144.0,0.925,185.55
2023-01-01 06:00:00,116.0,1.2,190.5
2023-01-01 07:00:00,97.0,1.025,184.1
2023-01-01 08:00:00,103.75,1.075,187.625
2023-01-01 09:00:00,115.75,0.9,183.525
2023-01-01 10:00:00,147.75,1.225,187.4
2023-01-01 11:00:00,153.25,0.875,193.425
2023-01-01 12:00:00,142.0,0.875,187.925
2023-01-01 13:00:00,124.0,0.325,181.65
2023-01-01 14:00:00,92.0,0.75,187.325
2023-01-01 15:00:00,76.0,0.55,223.05
2023-01-01 16:00:00,77.75,0.275,319.825
2023-01-01 17:00:00,91.25,0.1333333333333333,105.525
2023-01-01 18:00:00,99.0,0.275,45.25
2023-01-01 19:00:00,161.5,0.2249999999999999,109.975
2023-01-01 20:00:00,283.25,0.225,87.55
2023-01-01 21:00:00,349.25,0.275,74.15
2023-01-01 22:00:00,363.0,0.225,62.375
2023-01-01 23:00:00,446.75,0.65,43.65
2023-01-02 00:00:00,361.0,0.75,28.950000000000003
2023-01-02 01:00:00,266.25,0.825,29.7
2023-01-02 02:00:00,260.0,0.7,31.775
2023-01-02 03:00:00,259.25,0.975,24.95
2023-01-02 04:00:00,252.75,0.8,22.775
2023-01-02 05:00:00,201.75,0.8500000000000001,35.974999999999994
2023-01-02 06:00:00,165.0,0.7,57.85
2023-01-02 07:00:00,156.0,0.725,49.675
2023-01-02 08:00:00,158.0,1.075,34.025
2023-01-02 09:00:00,174.0,1.175,23.950000000000003
2023-01-02 10:00:00,209.0,1.425,26.875
2023-01-02 11:00:00,226.0,1.275,39.05
2023-01-02 12:00:00,236.0,1.7,29.6
2023-01-02 13:00:00,249.75,1.45,32.625
2023-01-02 14:00:00,252.25,1.175,23.3
2023-01-02 15:00:00,244.25,1.275,36.725
2023-01-02 16:00:00,240.25,1.075,33.1
2023-01-02 17:00:00,226.75,0.8,41.7
2023-01-02 18:00:00,238.25,0.775,31.625
2023-01-02 19:00:00,253.75,0.95,38.75
2023-01-02 20:00:00,219.5,0.75,38.875
2023-01-02 21:00:00,235.75,0.3,87.14999999999999
2023-01-02 22:00:00,258.0,0.325,85.5
2023-01-02 23:00:00,251.75,0.275,67.45
2023-01-03 00:00:00,262.0,0.35,66.35
2023-01-03 01:00:00,249.0,0.2,91.775
2023-01-03 02:00:00,274.5,0.325,165.725
2023-01-03 03:00:00,276.25,0.475,107.3
2023-01-03 04:00:00,260.5,0.575,63.375
2023-01-03 05:00:00,229.75,1.0750000000000002,34.55
2023-01-03 06:00:00,202.75,0.875,32.8
2023-01-03 07:00:00,195.75,0.675,116.025
2023-01-03 08:00:00,201.0,0.325,170.1
2023-01-03 09:00:00,221.5,0.5,96.55
2023-01-03 10:00:00,232.5,0.575,76.5
2023-01-03 11:00:00,247.75,0.8,31.375
2023-01-03 12:00:00,263.25,0.675,181.55
2023-01-03 13:00:00,264.0,0.95,21.65
2023-01-03 14:00:00,253.25,1.375,23.8
2023-01-03 15:00:00,248.75,1.05,101.95
2023-01-03 16:00:00,248.25,0.85,9.75
2023-01-03 17:00:00,240.75,0.275,103.075
2023-01-03 18:00:00,242.25,0.175,160.025
2023-01-03 19:00:00,257.5,0.125,143.875
2023-01-03 20:00:00,302.5,0.2333333333333333,234.075
2023-01-03 21:00:00,270.0,0.2,173.525
2023-01-03 22:00:00,236.5,0.15,165.775
2023-01-03 23:00:00,215.0,0.225,86.825
2023-01-04 00:00:00,183.75,0.65,179.95
2023-01-04 01:00:00,185.5,0.25,296.25
2023-01-04 02:00:00,168.0,0.525,208.5
2023-01-04 03:00:00,140.5,0.325,137.65
2023-01-04 04:00:00,117.0,0.85,176.52499999999998
2023-01-04 05:00:00,102.5,0.3249999999999999,189.075
2023-01-04 06:00:00,98.0,0.375,199.1
2023-01-04 07:00:00,108.25,0.8,172.275
2023-01-04 08:00:00,116.5,0.75,68.65
2023-01-04 09:00:00,132.5,0.5,178.52499999999998
2023-01-04 10:00:00,148.5,0.25,201.7
2023-01-04 11:00:00,179.5,0.5,231.425
2023-01-04 12:00:00,200.0,0.6000000000000001,71.525
2023-01-04 13:00:00,212.25,0.425,185.05
2023-01-04 14:00:00,210.0,0.425,212.2
2023-01-04 15:00:00,194.25,0.45,201.225
2023-01-04 16:00:00,168.0,0.4,176.725
2023-01-04 17:00:00,151.5,0.2,99.525
2023-01-04 18:00:00,169.75,0.2,99.975
2023-01-04 19:00:00,216.5,0.25,102.25
2023-01-04 20:00:00,240.0,0.35,85.175
2023-01-04 21:00:00,253.75,0.7000000000000001,34.5
2023-01-04 22:00:00,225.75,0.575,25.525
2023-01-04 23:00:00,204.0,0.35,61.1
2023-01-05 00:00:00,194.5,0.375,54.625
2023-01-05 01:00:00,192.0,0.8,26.95
2023-01-05 02:00:00,188.75,0.3,135.125
2023-01-05 03:00:00,172.75,0.375,179.7
2023-01-05 04:00:00,120.5,0.375,185.3
2023-01-05 05:00:00,102.25,0.3,268.675
2023-01-05 06:00:00,105.75,0.8500000000000001,178.27499999999998
2023-01-05 07:00:00,105.75,0.425,143.975
2023-01-05 08:00:00,107.75,0.725,216.45
2023-01-05 09:00:00,109.75,0.4,120.325
2023-01-05 10:00:00,124.75,0.3,151.325
2023-01-05 11:00:00,164.0,0.425,204.2
2023-01-05 12:00:00,217.0,0.35,245.275
2023-01-05 13:00:00,199.5,0.275,266.975
2023-01-05 14:00:00,180.5,0.525,174.1
2023-01-05 15:00:00,174.5,0.3,253.725
2023-01-05 16:00:00,177.75,0.225,221.625
2023-01-05 17:00:00,187.75,0.4,42.650000000000006
2023-01-05 18:00:00,241.0,0.25,111.8
2023-01-05 19:00:00,299.5,0.3,57.1
2023-01-05 20:00:00,392.5,0.375,57.275
2023-01-05 21:00:00,435.5,0.3,79.425
2023-01-05 22:00:00,322.5,0.975,34.525
2023-01-05 23:00:00,287.75,1.05,38.45
2023-01-06 00:00:00,281.5,1.125,36.225
2023-01-06 01:00:00,224.5,0.925,38.2
2023-01-06 02:00:00,181.25,0.875,38.55
2023-01-06 03:00:00,169.25,0.625,71.32499999999999
2023-01-06 04:00:00,157.25,0.55,99.75
2023-01-06 05:00:00,151.5,0.325,104.65
2023-01-06 06:00:00,145.25,0.55,57.375
2023-01-06 07:00:00,161.5,0.5,142.9
2023-01-06 08:00:00,177.25,0.775,66.65
2023-01-06 09:00:00,202.0,0.525,107.775
2023-01-06 10:00:00,246.25,0.375,273.725
2023-01-06 11:00:00,310.75,0.375,179.9
2023-01-06 12:00:00,345.5,0.8,68.35
2023-01-06 13:00:00,330.75,0.6,227.4
2023-01-06 14:00:00,316.75,0.3,260.05
2023-01-06 15:00:00,308.25,0.5,231.6
2023-01-06 16:00:00,278.5,0.25,297.925
2023-01-06 17:00:00,235.0,0.625,104.225
2023-01-06 18:00:00,236.0,0.875,32.975
2023-01-06 19:00:00,238.0,0.725,18.075
2023-01-06 20:00:00,313.25,0.5,18.9
2023-01-06 21:00:00,305.25,0.35,56.2
2023-01-06 22:00:00,295.25,0.525,47.05
2023-01-06 23:00:00,276.25,0.475,67.2
2023-01-07 00:00:00,352.5,0.375,61.725
2023-01-07 01:00:00,404.0,0.475,30.9
2023-01-07 02:00:00,231.25,0.6,80.525
2023-01-07 03:00:00,224.75,0.3,140.05
2023-01-07 04:00:00,192.5,0.875,184.95
2023-01-07 05:00:00,179.0,1.075,185.725
2023-01-07 06:00:00,147.25,1.35,189.675
2023-01-07 07:00:00,129.0,0.6,220.025
2023-01-07 08:00:00,115.75,0.575,206.6
2023-01-07 09:00:00,117.0,0.3,161.25
2023-01-07 10:00:00,146.0,0.75,184.0
2023-01-07 11:00:00,197.0,0.275,283.05
2023-01-07 12:00:00,220.0,0.825,197.625
2023-01-07 13:00:00,204.25,0.625,189.675
2023-01-07 14:00:00,187.75,0.3999999999999999,232.75
2023-01-07 15:00:00,165.25,0.325,230.175
2023-01-07 16:00:00,144.75,0.35,147.05
2023-01-07 17:00:00,147.0,0.175,135.125
2023-01-07 18:00:00,179.5,0.275,129.35
2023-01-07 19:00:00,261.0,0.3,119.35
2023-01-07 20:00:00,315.25,0.4,130.77499999999998
2023-01-07 21:00:00,366.5,0.2,112.9
2023-01-07 22:00:00,331.25,0.3,125.6
2023-01-07 23:00:00,331.25,0.275,147.3
2023-01-08 00:00:00,311.0,0.25,123.0
2023-01-08 01:00:00,274.0,0.2,116.525
2023-01-08 02:00:00,241.0,0.225,117.275
2023-01-08 03:00:00,202.0,0.375,201.65
2023-01-08 04:00:00,177.0,0.5,190.0
2023-01-08 05:00:00,132.0,0.475,143.025
2023-01-08 06:00:00,120.5,1.0,184.36666666666667
2023-01-08 07:00:00,118.0,0.75,182.95
2023-01-08 08:00:00,128.0,0.8,179.47500000000002
2023-01-08 09:00:00,130.0,0.75,186.2
2023-01-08 10:00:00,150.0,0.75,193.175
2023-01-08 11:00:00,178.0,0.35,173.0
2023-01-08 12:00:00,227.0,0.525,145.0
2023-01-08 13:00:00,289.0,0.3,277.775
2023-01-08 14:00:00,273.0,0.35,226.875
2023-01-08 15:00:00,216.0,0.975,191.375
2023-01-08 16:00:00,215.0,0.525,171.15
2023-01-08 17:00:00,221.0,0.2,143.65
2023-01-08 18:00:00,254.0,0.275,47.825
2023-01-08 19:00:00,251.0,0.3,48.925
2023-01-08 20:00:00,437.0,0.25,83.175
2023-01-08 21:00:00,456.0,0.3,81.2
2023-01-08 22:00:00,412.0,0.25,124.7
2023-01-08 23:00:00,390.0,0.35,102.15
2023-01-09 00:00:00,400.0,0.3,137.9
2023-01-09 01:00:00,390.0,0.25,79.025
2023-01-09 02:00:00,464.0,0.95,31.875
2023-01-09 03:00:00,298.0,1.05,30.75
2023-01-09 04:00:00,216.0,0.65,112.4
2023-01-09 05:00:00,217.0,0.675,51.425
2023-01-09 06:00:00,201.0,0.45,64.625
2023-01-09 07:00:00,196.0,0.475,77.65
2023-01-09 08:00:00,191.0,0.775,33.7
2023-01-09 09:00:00,199.0,0.925,32.925
2023-01-09 10:00:00,212.0,0.95,37.2
2023-01-09 11:00:00,188.0,0.625,58.875
2023-01-09 12:00:00,211.0,0.975,94.85
2023-01-09 13:00:00,359.0,0.775,82.225
2023-01-09 14:00:00,426.0,0.75,97.975
2023-01-09 15:00:00,407.0,1.025,30.825
2023-01-09 16:00:00,343.0,0.875,45.725
2023-01-09 17:00:00,361.0,0.275,44.225
2023-01-09 18:00:00,378.0,0.225,66.1
2023-01-09 19:00:00,376.0,0.225,40.325
2023-01-09 20:00:00,451.0,0.3999999999999999,111.575
2023-01-09 21:00:00,476.0,0.2,148.125
2023-01-09 22:00:00,455.0,0.225,116.275
2023-01-09 23:00:00,449.0,0.25,125.425
2023-01-10 00:00:00,437.0,0.15,184.3
2023-01-10 01:00:00,366.75,0.3,107.925
2023-01-10 02:00:00,333.0,0.35,88.575
2023-01-10 03:00:00,316.0,0.375,179.14999999999998
2023-01-10 04:00:00,205.0,0.4,260.525
2023-01-10 05:00:00,149.5,0.375,144.625
2023-01-10 06:00:00,124.0,0.725,143.725
2023-01-10 07:00:00,116.0,0.675,177.6
2023-01-10 08:00:00,112.0,0.8500000000000001,183.75
2023-01-10 09:00:00,121.0,0.6000000000000001,190.15
2023-01-10 10:00:00,136.5,0.675,193.1
2023-01-10 11:00:00,156.0,0.875,138.95
2023-01-10 12:00:00,205.75,0.675,182.4
2023-01-10 13:00:00,223.0,1.025,189.75
2023-01-10 14:00:00,186.0,0.7999999999999999,203.175
2023-01-10 15:00:00,151.5,0.575,220.0
2023-01-10 16:00:00,135.0,0.4,195.225
2023-01-10 17:00:00,133.66666666666666,0.4,146.3
2023-01-10 18:00:00,143.0,0.125,109.275
2023-01-10 19:00:00,216.0,0.2,106.05
2023-01-10 20:00:00,279.0,0.2249999999999999,150.925
2023-01-10 21:00:00,278.25,0.2,114.8
2023-01-10 22:00:00,241.25,0.175,156.95
2023-01-10 23:00:00,218.0,0.25,264.55
2023-01-11 00:00:00,171.0,0.25,198.675
2023-01-11 01:00:00,124.0,0.4499999999999999,137.14999999999998
2023-01-11 02:00:00,107.0,0.225,226.275
2023-01-11 03:00:00,91.0,0.775,182.775
2023-01-11 04:00:00,84.0,0.5,155.775
2023-01-11 05:00:00,78.0,0.6,183.225
2023-01-11 06:00:00,78.0,0.275,260.225
2023-01-11 07:00:00,77.0,0.425,19.775
2023-01-11 08:00:00,81.0,0.3,126.425
2023-01-11 09:00:00,91.0,0.525,123.175
2023-01-11 10:00:00,132.0,0.3249999999999999,141.32500000000002
2023-01-11 11:00:00,182.0,0.85,91.725
2023-01-11 12:00:00,211.75,1.35,41.95
2023-01-11 13:00:00,264.25,1.325,47.5
2023-01-11 14:00:00,348.0,1.75,46.7
2023-01-11 15:00:00,360.75,1.85,50.05
2023-01-11 16:00:00,313.5,1.85,44.225
2023-01-11 17:00:00,302.6666666666667,1.425,47.05
2023-01-11 18:00:00,285.75,1.5,47.325
2023-01-11 19:00:00,264.5,1.725,46.65
2023-01-11 20:00:00,239.0,1.9,48.525
2023-01-11 21:00:00,207.0,1.925,46.95
2023-01-11 22:00:00,194.75,1.875,45.125
2023-01-11 23:00:00,208.5,1.725,46.675
2023-01-12 00:00:00,216.0,1.375,48.975
2023-01-12 01:00:00,201.0,1.4,51.925
2023-01-12 02:00:00,205.0,1.05,56.175
2023-01-12 03:00:00,202.0,1.35,47.2
2023-01-12 04:00:00,216.75,1.025,53.9
2023-01-12 05:00:00,216.0,0.875,48.2
2023-01-12 06:00:00,196.0,0.5,61.525000000000006
2023-01-12 07:00:00,190.0,0.9,41.525
2023-01-12 08:00:00,186.0,1.05,52.65
2023-01-12 09:00:00,201.0,0.925,58.475
2023-01-12 10:00:00,234.5,0.575,89.4
2023-01-12 11:00:00,224.0,0.525,115.125
2023-01-12 12:00:00,168.75,0.55,86.65
2023-01-12 13:00:00,169.33333333333334,0.7999999999999999,100.35
2023-01-12 14:00:00,159.0,1.275,60.0
2023-01-12 15:00:00,156.0,1.625,49.025
2023-01-12 16:00:00,216.5,1.075,55.6
2023-01-12 17:00:00,209.0,1.45,47.875
2023-01-12 18:00:00,195.75,1.05,48.9
2023-01-12 19:00:00,214.5,0.625,56.875
2023-01-12 20:00:00,225.0,0.55,56.150000000000006
2023-01-12 21:00:00,220.75,0.35,58.7
2023-01-12 22:00:00,238.25,0.35,70.3
2023-01-12 23:00:00,245.25,0.375,75.375
2023-01-13 00:00:00,233.25,0.525,55.025
2023-01-13 01:00:00,220.25,0.375,54.2
2023-01-13 02:00:00,213.75,0.7749999999999999,50.6
2023-01-13 03:00:00,210.5,0.6,56.425
2023-01-13 04:00:00,212.25,0.475,61.15
2023-01-13 05:00:00,208.0,0.725,55.6
2023-01-13 06:00:00,188.5,1.1,49.825
2023-01-13 07:00:00,180.25,0.65,63.175
2023-01-13 08:00:00,205.25,0.625,75.825
2023-01-13 09:00:00,238.5,1.0,57.225
2023-01-13 10:00:00,256.5,0.65,72.675
2023-01-13 11:00:00,257.25,0.55,93.1
2023-01-13 12:00:00,243.25,0.875,61.150000000000006
2023-01-13 13:00:00,233.0,0.875,93.35
2023-01-13 14:00:00,219.5,0.75,81.3
2023-01-13 15:00:00,193.75,0.525,59.975
2023-01-13 16:00:00,183.5,0.3,103.0
2023-01-13 17:00:00,190.25,0.425,174.625
2023-01-13 18:00:00,222.0,1.125,188.25
2023-01-13 19:00:00,240.75,1.35,187.3
2023-01-13 20:00:00,229.25,1.05,193.1
2023-01-13 21:00:00,219.5,0.95,185.8
2023-01-13 22:00:00,230.5,0.8500000000000001,190.45
2023-01-13 23:00:00,221.5,0.9,184.9
2023-01-14 00:00:00,216.75,0.9,185.225
2023-01-14 01:00:00,208.5,0.85,183.85
2023-01-14 02:00:00,187.75,0.75,183.675
2023-01-14 03:00:00,192.0,1.025,183.3
2023-01-14 04:00:00,189.5,0.7,209.45
2023-01-14 05:00:00,185.0,0.625,193.975
2023-01-14 06:00:00,165.75,0.575,204.05
2023-01-14 07:00:00,161.0,0.95,187.85
2023-01-14 08:00:00,156.5,1.475,187.125
2023-01-14 09:00:00,150.0,1.05,167.9
2023-01-14 10:00:00,143.0,1.075,193.35
2023-01-14 11:00:00,140.25,1.225,186.6
2023-01-14 12:00:00,137.5,0.775,194.125
2023-01-14 13:00:00,118.75,0.625,216.175
2023-01-14 14:00:00,93.0,0.85,200.225
2023-01-14 15:00:00,91.25,0.925,193.975
2023-01-14 16:00:00,94.0,0.75,185.7
2023-01-14 17:00:00,93.75,0.55,212.75
2023-01-14 18:00:00,114.25,0.325,214.725
2023-01-14 19:00:00,149.25,0.25,136.275
2023-01-14 20:00:00,142.75,0.45,173.075
2023-01-14 21:00:00,135.25,0.425,143.15
2023-01-14 22:00:00,120.75,0.3,161.9
2023-01-14 23:00:00,107.0,0.875,181.975
2023-01-15 00:00:00,98.0,0.3,147.925
2023-01-15 01:00:00,99.0,0.925,184.425
2023-01-15 02:00:00,78.5,0.975,183.95
2023-01-15 03:00:00,92.5,0.7,182.475
2023-01-15 04:00:00,103.5,0.575,175.0
2023-01-15 05:00:00,103.5,0.55,170.625
2023-01-15 06:00:00,98.5,1.175,184.075
2023-01-15 07:00:00,98.25,1.075,182.375
2023-01-15 08:00:00,100.25,1.1,182.325
2023-01-15 09:00:00,92.25,1.025,196.35
2023-01-15 10:00:00,84.0,0.8,192.025
2023-01-15 11:00:00,76.0,0.475,201.575
2023-01-15 12:00:00,49.5,0.4,262.35
2023-01-15 13:00:00,40.25,1.25,197.025
2023-01-15 14:00:00,33.5,1.25,190.625
2023-01-15 15:00:00,29.25,1.375,189.725
2023-01-15 16:00:00,33.0,1.15,188.35
2023-01-15 17:00:00,45.5,0.55,177.2
2023-01-15 18:00:00,68.25,0.25,148.45
2023-01-15 19:00:00,116.75,0.225,144.175
2023-01-15 20:00:00,154.0,0.225,86.1
2023-01-15 21:00:00,161.5,0.275,100.55
2023-01-15 22:00:00,164.75,0.225,85.925
2023-01-15 23:00:00,155.5,0.225,97.875
2023-01-16 00:00:00,148.0,0.225,120.35
2023-01-16 01:00:00,172.25,0.25,111.85
2023-01-16 02:00:00,156.5,0.3,143.75
2023-01-16 03:00:00,137.0,0.45,169.75
2023-01-16 04:00:00,141.5,0.225,122.075
2023-01-16 05:00:00,121.75,0.35,156.55
2023-01-16 06:00:00,104.25,0.85,185.05
2023-01-16 07:00:00,110.5,0.675,180.15
2023-01-16 08:00:00,122.5,0.85,179.02499999999998
2023-01-16 09:00:00,135.5,0.4,147.175
2023-01-16 10:00:00,132.5,0.45,174.5
2023-01-16 11:00:00,126.25,0.25,48.65
2023-01-16 12:00:00,110.25,0.2,209.2
2023-01-16 13:00:00,78.5,0.5,172.9
2023-01-16 14:00:00,77.25,0.375,289.425
2023-01-16 15:00:00,71.25,0.225,160.775
2023-01-16 16:00:00,79.75,0.275,207.275
2023-01-16 17:00:00,86.25,0.275,231.425
2023-01-16 18:00:00,109.75,0.275,146.425
2023-01-16 19:00:00,175.25,0.375,158.7
2023-01-16 20:00:00,192.5,0.35,172.65
2023-01-16 21:00:00,194.75,0.2,139.20000000000002
2023-01-16 22:00:00,211.75,0.4,135.9
2023-01-16 23:00:00,196.5,0.5,178.5
2023-01-17 00:00:00,175.25,0.325,169.25
2023-01-17 01:00:00,157.0,0.35,168.0
2023-01-17 02:00:00,143.5,0.35,172.675
2023-01-17 03:00:00,140.25,0.775,173.95
2023-01-17 04:00:00,144.5,0.25,136.725
2023-01-17 05:00:00,142.0,0.5,142.325
2023-01-17 06:00:00,131.0,0.475,144.525
2023-01-17 07:00:00,137.75,0.575,168.875
2023-01-17 08:00:00,160.5,1.2,183.55
2023-01-17 09:00:00,191.25,0.8500000000000001,182.65
2023-01-17 10:00:00,164.25,0.525,204.9
2023-01-17 11:00:00,107.75,0.4,209.775
2023-01-17 12:00:00,74.0,0.5,128.575
2023-01-17 13:00:00,54.75,0.45,216.4
2023-01-17 14:00:00,51.5,0.35,158.6
2023-01-17 15:00:00,52.75,0.425,215.725
