timestamp,PM 2.5,wind_speed,wind_dir
2021-01-01 00:00:00,744.25,0.28,47.38
2021-01-01 01:00:00,805.0,0.32,89.95
2021-01-01 02:00:00,830.25,0.35,41.82
2021-01-01 03:00:00,814.0,0.43,43.32
2021-01-01 04:00:00,786.25,0.3,75.18
2021-01-01 05:00:00,795.25,0.45,48.42
2021-01-01 06:00:00,765.5,0.95,44.15
2021-01-01 07:00:00,706.0,1.08,40.88
2021-01-01 08:00:00,613.75,0.65,32.42
2021-01-01 09:00:00,635.0,0.78,40.8
2021-01-01 10:00:00,735.0,1.2,26.8
2021-01-01 11:00:00,888.25,1.62,23.58
2021-01-01 12:00:00,894.25,1.58,21.1
2021-01-01 13:00:00,661.5,1.85,28.98
2021-01-01 14:00:00,578.5,1.83,19.73
2021-01-01 15:00:00,599.75,1.4,27.22
2021-01-01 16:00:00,523.0,0.87,34.62
2021-01-01 17:00:00,469.75,0.32,72.75
2021-01-01 18:00:00,400.0,0.15,137.75
2021-01-01 19:00:00,574.0,0.32,34.22
2021-01-01 20:00:00,719.0,0.38,71.68
2021-01-01 21:00:00,828.25,0.35,49.55
2021-01-01 22:00:00,878.5,0.68,31.02
2021-01-01 23:00:00,857.0,0.55,41.25
2021-01-02 00:00:00,875.5,0.5,32.0
2021-01-02 01:00:00,637.0,0.3,122.55
2021-01-02 02:00:00,506.5,0.45,110.68
2021-01-02 03:00:00,487.0,0.35,53.0
2021-01-02 04:00:00,461.25,0.4,92.45
2021-01-02 05:00:00,451.75,0.48,189.45
2021-01-02 06:00:00,497.5,0.75,86.62
2021-01-02 07:00:00,516.5,0.73,69.88
2021-01-02 08:00:00,539.25,0.85,62.52
2021-01-02 09:00:00,539.0,0.57,78.28
2021-01-02 10:00:00,554.5,1.4,33.7
2021-01-02 11:00:00,690.5,1.0,47.4
2021-01-02 12:00:00,726.25,1.3,44.0
2021-01-02 13:00:00,613.0,1.38,43.58
2021-01-02 14:00:00,496.5,1.55,45.65
2021-01-02 15:00:00,408.75,1.4,45.15
2021-01-02 16:00:00,394.75,0.77,54.5
2021-01-02 17:00:00,420.0,0.57,58.78
2021-01-02 18:00:00,418.0,0.6,76.32
2021-01-02 19:00:00,486.0,0.32,83.18
2021-01-02 20:00:00,523.5,0.35,122.58
2021-01-02 21:00:00,527.0,0.25,114.8
2021-01-02 22:00:00,478.25,0.18,91.32
2021-01-02 23:00:00,406.5,0.18,119.02
2021-01-03 00:00:00,351.0,0.22,95.3
2021-01-03 01:00:00,326.0,0.45,48.25
2021-01-03 02:00:00,327.75,0.38,47.3
2021-01-03 03:00:00,388.5,0.9,27.55
2021-01-03 04:00:00,441.25,1.12,34.58
2021-01-03 05:00:00,370.5,1.02,33.9
2021-01-03 06:00:00,329.25,0.9,54.75
2021-01-03 07:00:00,279.25,0.98,43.42
2021-01-03 08:00:00,254.25,1.65,40.62
2021-01-03 09:00:00,184.0,1.32,47.55
2021-01-03 10:00:00,133.5,0.95,46.45
2021-01-03 11:00:00,145.0,1.42,43.5
2021-01-03 12:00:00,151.5,0.88,68.18
2021-01-03 13:00:00,153.0,1.52,45.3
2021-01-03 14:00:00,113.5,1.78,42.35
2021-01-03 15:00:00,97.25,2.02,43.7
2021-01-03 16:00:00,75.5,1.7,43.48
2021-01-03 17:00:00,63.5,1.38,43.1
2021-01-03 18:00:00,70.0,0.95,48.88
2021-01-03 19:00:00,95.0,0.3,92.42
2021-01-03 20:00:00,118.0,0.3,115.45
2021-01-03 21:00:00,128.0,0.22,107.35
2021-01-03 22:00:00,138.0,0.23,126.0
2021-01-03 23:00:00,138.0,0.3,113.43
2021-01-04 00:00:00,115.5,0.3,153.72
