timestamp,PM 2.5,wind_speed,wind_dir
2023-01-01 00:00:00,199.0,0.5,238.9
2023-01-01 01:00:00,153.75,0.45,241.55
2023-01-01 02:00:00,131.75,0.475,223.175
2023-01-01 03:00:00,118.0,0.475,238.925
2023-01-01 04:00:00,105.0,0.5,259.125
2023-01-01 05:00:00,98.75,0.575,258.15
2023-01-01 06:00:00,89.0,0.675,266.225
2023-01-01 07:00:00,90.75,0.575,272.35
2023-01-01 08:00:00,95.75,0.375,302.3
2023-01-01 09:00:00,93.75,0.675,248.4
2023-01-01 10:00:00,91.5,0.8,269.20000000000005
2023-01-01 11:00:00,96.25,0.9,251.275
2023-01-01 12:00:00,95.25,0.7,250.125
2023-01-01 13:00:00,90.0,0.75,296.625
2023-01-01 14:00:00,89.5,0.7,280.475
2023-01-01 15:00:00,87.0,0.875,312.15
2023-01-01 16:00:00,83.75,0.425,233.4
2023-01-01 17:00:00,89.25,0.4,235.475
2023-01-01 18:00:00,125.75,0.25,105.375
2023-01-01 19:00:00,193.75,0.2333333333333333,108.575
2023-01-01 20:00:00,260.5,0.15,222.175
2023-01-01 21:00:00,346.25,0.25,92.725
2023-01-01 22:00:00,403.0,0.35,232.6
2023-01-01 23:00:00,398.0,0.325,246.875
2023-01-02 00:00:00,350.25,0.25,234.525
2023-01-02 01:00:00,315.5,0.475,31.9
2023-01-02 02:00:00,331.75,0.6,86.725
2023-01-02 03:00:00,287.5,0.675,61.725
2023-01-02 04:00:00,260.0,0.775,29.8
2023-01-02 05:00:00,244.75,0.325,186.775
2023-01-02 06:00:00,242.5,0.375,233.375
2023-01-02 07:00:00,239.75,0.375,181.15
2023-01-02 08:00:00,247.75,0.525,158.625
2023-01-02 09:00:00,264.5,0.5,79.5
2023-01-02 10:00:00,292.75,0.5,122.525
2023-01-02 11:00:00,299.0,0.4,201.175
2023-01-02 12:00:00,300.5,0.55,216.25
2023-01-02 13:00:00,335.25,0.975,258.65
2023-01-02 14:00:00,370.0,0.8500000000000001,263.75
2023-01-02 15:00:00,348.5,0.725,243.375
2023-01-02 16:00:00,304.25,1.025,16.425
2023-01-02 17:00:00,317.5,0.55,26.625
2023-01-02 18:00:00,319.5,0.8,192.1
2023-01-02 19:00:00,270.0,0.575,228.425
2023-01-02 20:00:00,272.0,0.6,126.375
2023-01-02 21:00:00,250.25,0.725,154.8
2023-01-02 22:00:00,250.0,0.65,137.85000000000002
2023-01-02 23:00:00,251.75,0.65,180.85
2023-01-03 00:00:00,243.0,0.75,264.6
2023-01-03 01:00:00,256.0,0.6749999999999999,271.525
2023-01-03 02:00:00,254.0,0.55,248.65
2023-01-03 03:00:00,237.75,0.6499999999999999,268.375
2023-01-03 04:00:00,235.5,0.375,272.05
2023-01-03 05:00:00,246.5,0.575,338.525
2023-01-03 06:00:00,270.0,0.475,277.05
2023-01-03 07:00:00,279.75,0.6,244.0
2023-01-03 08:00:00,268.75,0.725,253.175
2023-01-03 09:00:00,257.75,0.6,249.25
2023-01-03 10:00:00,264.25,0.5,274.45
2023-01-03 11:00:00,269.5,0.5499999999999999,283.975
2023-01-03 12:00:00,276.0,0.825,284.7
2023-01-03 13:00:00,287.0,0.725,282.95000000000005
2023-01-03 14:00:00,301.25,0.725,325.075
2023-01-03 15:00:00,289.5,1.1,340.0
2023-01-03 16:00:00,255.0,0.725,340.0
2023-01-03 17:00:00,238.75,0.7,346.0
2023-01-03 18:00:00,259.5,0.875,349.275
2023-01-03 19:00:00,315.0,0.85,347.25
