timestamp,PM 2.5,wind_speed,wind_dir
2022-01-01 00:00:00,310.5,0.43,269.88
2022-01-01 01:00:00,349.75,0.38,241.4
2022-01-01 02:00:00,336.5,0.4,217.8
2022-01-01 03:00:00,244.75,0.57,256.65
2022-01-01 04:00:00,213.0,0.5,244.08
2022-01-01 05:00:00,199.25,0.48,268.22
2022-01-01 06:00:00,194.0,0.48,272.7
2022-01-01 07:00:00,197.0,0.65,262.0
2022-01-01 08:00:00,198.25,0.65,264.22
2022-01-01 09:00:00,180.5,0.55,254.35
2022-01-01 10:00:00,202.5,0.8,247.75
2022-01-01 11:00:00,218.75,0.65,296.85
2022-01-01 12:00:00,217.25,0.95,275.22
2022-01-01 13:00:00,215.0,0.95,319.15
2022-01-01 14:00:00,212.5,0.72,333.15
2022-01-01 15:00:00,205.25,0.65,300.77
2022-01-01 16:00:00,207.25,0.62,263.0
2022-01-01 17:00:00,218.5,0.4,251.88
2022-01-01 18:00:00,252.75,0.28,220.4
2022-01-01 19:00:00,301.5,0.2,112.78
2022-01-01 20:00:00,367.25,0.22,191.7
2022-01-01 21:00:00,439.0,0.22,166.45
2022-01-01 22:00:00,427.5,0.37,281.32
2022-01-01 23:00:00,413.0,0.22,291.75
2022-01-02 00:00:00,374.75,0.4,279.38
2022-01-02 01:00:00,400.5,0.38,258.0
2022-01-02 02:00:00,404.5,0.55,256.73
2022-01-02 03:00:00,438.25,0.6,267.8
2022-01-02 04:00:00,376.0,0.58,239.25
2022-01-02 05:00:00,268.5,0.45,210.85
2022-01-02 06:00:00,255.5,0.6,259.27
2022-01-02 07:00:00,287.75,0.7,254.45
2022-01-02 08:00:00,272.0,0.62,268.45
2022-01-02 09:00:00,264.25,0.62,275.08
2022-01-02 10:00:00,250.0,0.57,244.02
2022-01-02 11:00:00,276.75,0.57,272.5
2022-01-02 12:00:00,266.5,0.68,296.02
2022-01-02 13:00:00,229.5,0.95,292.73
2022-01-02 14:00:00,204.25,0.77,309.98
2022-01-02 15:00:00,203.0,0.62,312.67
2022-01-02 16:00:00,195.0,0.45,281.55
2022-01-02 17:00:00,201.33,0.38,258.92
2022-01-02 18:00:00,228.75,0.5,265.08
2022-01-02 19:00:00,245.5,0.32,237.38
2022-01-02 20:00:00,301.25,0.4,213.72
2022-01-02 21:00:00,375.75,0.3,207.5
2022-01-02 22:00:00,320.5,0.3,243.08
2022-01-02 23:00:00,302.5,0.45,207.4
2022-01-03 00:00:00,307.0,0.42,262.23
2022-01-03 01:00:00,302.5,0.43,268.98
2022-01-03 02:00:00,294.75,0.48,257.05
2022-01-03 03:00:00,294.25,0.55,242.55
2022-01-03 04:00:00,235.25,0.57,256.4
2022-01-03 05:00:00,216.75,0.6,250.38
2022-01-03 06:00:00,214.25,0.55,243.6
2022-01-03 07:00:00,217.5,0.58,248.95
2022-01-03 08:00:00,226.0,0.45,274.03
2022-01-03 09:00:00,254.0,0.62,254.38
2022-01-03 10:00:00,252.5,0.7,259.8
2022-01-03 11:00:00,258.25,0.85,258.38
2022-01-03 12:00:00,224.75,0.85,283.2
2022-01-03 13:00:00,191.25,1.0,285.28
2022-01-03 14:00:00,174.5,0.9,287.42
2022-01-03 15:00:00,151.33,1.08,284.18
2022-01-03 16:00:00,160.5,0.98,270.23
2022-01-03 17:00:00,183.5,0.35,213.95
2022-01-03 18:00:00,218.75,0.17,207.15
